Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,211,351,10000,0
0,1,10000,10100,211,351,20000,5
0,10,100000,100100,211,351,110000,74
0,100,1000000,1000100,211,351,1010000,746
0,1000,10000000,10000100,211,351,10010000,7467
0,1001,10010000,10010100,211,351,10020000,7469
0,1002,10020000,10020100,211,351,10030000,7480
0,1003,10030000,10030100,211,351,10040000,7486
0,1004,10040000,10040100,211,351,10050000,7493
0,1005,10050000,10050100,211,351,10060000,7502
0,1006,10060000,10060100,211,351,10070000,7511
0,1007,10070000,10070100,211,351,10080000,7514
0,1008,10080000,10080100,211,351,10090000,7525
0,1009,10090000,10090100,211,351,10100000,7530
0,101,1010000,1010100,211,351,1020000,748
0,1010,10100000,10100100,211,351,10110000,7539
0,1011,10110000,10110100,211,351,10120000,7545
0,1012,10120000,10120100,211,351,10130000,7557
0,1013,10130000,10130100,211,351,10140000,7559
0,1014,10140000,10140100,211,351,10150000,7569
0,1015,10150000,10150100,211,351,10160000,7577
0,1016,10160000,10160100,211,351,10170000,7584
0,1017,10170000,10170100,211,351,10180000,7590
0,1018,10180000,10180100,211,351,10190000,7599
0,1019,10190000,10190100,211,351,10200000,7601
0,102,1020000,1020100,211,351,1030000,760
0,103,1030000,1030100,211,351,1040000,765
0,104,1040000,1040100,211,351,1050000,772
0,105,1050000,1050100,211,351,1060000,781
0,106,1060000,1060100,211,351,1070000,790
0,107,1070000,1070100,211,351,1080000,793
0,108,1080000,1080100,211,351,1090000,804
0,109,1090000,1090100,211,351,1100000,809
0,11,110000,110100,211,351,120000,76
0,110,1100000,1100100,211,351,1110000,819
0,111,1110000,1110100,211,351,1120000,824
0,112,1120000,1120100,211,351,1130000,836
0,113,1130000,1130100,211,351,1140000,838
0,114,1140000,1140100,211,351,1150000,848
0,115,1150000,1150100,211,351,1160000,856
0,116,1160000,1160100,211,351,1170000,863
0,117,1170000,1170100,211,351,1180000,869
0,118,1180000,1180100,211,351,1190000,878
0,119,1190000,1190100,211,351,1200000,881
0,12,120000,120100,211,351,130000,88
0,120,1200000,1200100,211,351,1210000,896
0,121,1210000,1210100,211,351,1220000,901
0,122,1220000,1220100,211,351,1230000,908
0,123,1230000,1230100,211,351,1240000,913
0,124,1240000,1240100,211,351,1250000,923
0,125,1250000,1250100,211,351,1260000,928
0,126,1260000,1260100,211,351,1270000,938
0,127,1270000,1270100,211,351,1280000,946
0,128,1280000,1280100,211,351,1290000,953
0,129,1290000,1290100,211,351,1300000,958
0,13,130000,130100,211,351,140000,93
0,130,1300000,1300100,211,351,1310000,970
0,131,1310000,1310100,211,351,1320000,972
0,132,1320000,1320100,211,351,1330000,984
0,133,1330000,1330100,211,351,1340000,989
0,134,1340000,1340100,211,351,1350000,995
0,135,1350000,1350100,211,351,1360000,1004
0,136,1360000,1360100,211,351,1370000,1015
0,137,1370000,1370100,211,351,1380000,1018
0,138,1380000,1380100,211,351,1390000,1028
0,139,1390000,1390100,211,351,1400000,1033
0,14,140000,140100,211,351,150000,99
0,140,1400000,1400100,211,351,1410000,1043
0,141,1410000,1410100,211,351,1420000,1048
0,142,1420000,1420100,211,351,1430000,1059
0,143,1430000,1430100,211,351,1440000,1061
0,144,1440000,1440100,211,351,1450000,1073
0,145,1450000,1450100,211,351,1460000,1081
0,146,1460000,1460100,211,351,1470000,1087
0,147,1470000,1470100,211,351,1480000,1093
0,148,1480000,1480100,211,351,1490000,1103
0,149,1490000,1490100,211,351,1500000,1105
0,15,150000,150100,211,351,160000,108
0,150,1500000,1500100,211,351,1510000,1119
0,151,1510000,1510100,211,351,1520000,1124
0,152,1520000,1520100,211,351,1530000,1132
0,153,1530000,1530100,211,351,1540000,1138
0,154,1540000,1540100,211,351,1550000,1147
0,155,1550000,1550100,211,351,1560000,1152
0,156,1560000,1560100,211,351,1570000,1163
0,157,1570000,1570100,211,351,1580000,1170
0,158,1580000,1580100,211,351,1590000,1176
0,159,1590000,1590100,211,351,1600000,1181
0,16,160000,160100,211,351,170000,118
0,160,1600000,1600100,211,351,1610000,1194
0,161,1610000,1610100,211,351,1620000,1197
0,162,1620000,1620100,211,351,1630000,1208
0,163,1630000,1630100,211,351,1640000,1213
0,164,1640000,1640100,211,351,1650000,1220
0,165,1650000,1650100,211,351,1660000,1229
0,166,1660000,1660100,211,351,1670000,1238
0,167,1670000,1670100,211,351,1680000,1241
0,168,1680000,1680100,211,351,1690000,1252
0,169,1690000,1690100,211,351,1700000,1257
0,17,170000,170100,211,351,180000,122
0,170,1700000,1700100,211,351,1710000,1267
0,171,1710000,1710100,211,351,1720000,1272
0,172,1720000,1720100,211,351,1730000,1284
0,173,1730000,1730100,211,351,1740000,1286
0,174,1740000,1740100,211,351,1750000,1296
0,175,1750000,1750100,211,351,1760000,1304
0,176,1760000,1760100,211,351,1770000,1311
0,177,1770000,1770100,211,351,1780000,1317
0,178,1780000,1780100,211,351,1790000,1327
0,179,1790000,1790100,211,351,1800000,1329
0,18,180000,180100,211,351,190000,132
0,180,1800000,1800100,211,351,1810000,1344
0,181,1810000,1810100,211,351,1820000,1349
0,182,1820000,1820100,211,351,1830000,1356
0,183,1830000,1830100,211,351,1840000,1361
0,184,1840000,1840100,211,351,1850000,1371
0,185,1850000,1850100,211,351,1860000,1376
0,186,1860000,1860100,211,351,1870000,1386
0,187,1870000,1870100,211,351,1880000,1394
0,188,1880000,1880100,211,351,1890000,1401
0,189,1890000,1890100,211,351,1900000,1406
0,19,190000,190100,211,351,200000,137
0,190,1900000,1900100,211,351,1910000,1418
0,191,1910000,1910100,211,351,1920000,1420
0,192,1920000,1920100,211,351,1930000,1432
0,193,1930000,1930100,211,351,1940000,1437
0,194,1940000,1940100,211,351,1950000,1443
0,195,1950000,1950100,211,351,1960000,1453
0,196,1960000,1960100,211,351,1970000,1463
0,197,1970000,1970100,211,351,1980000,1466
0,198,1980000,1980100,211,351,1990000,1476
0,199,1990000,1990100,211,351,2000000,1481
0,2,20000,20100,211,351,30000,12
0,20,200000,200100,211,351,210000,147
0,200,2000000,2000100,211,351,2010000,1491
0,201,2010000,2010100,211,351,2020000,1496
0,202,2020000,2020100,211,351,2030000,1507
0,203,2030000,2030100,211,351,2040000,1509
0,204,2040000,2040100,211,351,2050000,1521
0,205,2050000,2050100,211,351,2060000,1529
