Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,857,1427,10000,0
0,1,10000,10100,857,1427,20000,3
0,10,100000,100100,857,1427,110000,67
0,100,1000000,1000100,857,1427,1010000,687
0,1000,10000000,10000100,857,1427,10010000,6883
0,1001,10010000,10010100,857,1427,10020000,6886
0,1002,10020000,10020100,857,1427,10030000,6897
0,1003,10030000,10030100,857,1427,10040000,6901
0,1004,10040000,10040100,857,1427,10050000,6907
0,1005,10050000,10050100,857,1427,10060000,6914
0,1006,10060000,10060100,857,1427,10070000,6922
0,1007,10070000,10070100,857,1427,10080000,6926
0,1008,10080000,10080100,857,1427,10090000,6939
0,1009,10090000,10090100,857,1427,10100000,6942
0,101,1010000,1010100,857,1427,1020000,689
0,1010,10100000,10100100,857,1427,10110000,6950
0,1011,10110000,10110100,857,1427,10120000,6955
0,1012,10120000,10120100,857,1427,10130000,6966
0,1013,10130000,10130100,857,1427,10140000,6968
0,1014,10140000,10140100,857,1427,10150000,6977
0,1015,10150000,10150100,857,1427,10160000,6982
0,1016,10160000,10160100,857,1427,10170000,6989
0,1017,10170000,10170100,857,1427,10180000,7000
0,1018,10180000,10180100,857,1427,10190000,7007
0,1019,10190000,10190100,857,1427,10200000,7009
0,102,1020000,1020100,857,1427,1030000,700
0,1020,10200000,10200100,857,1427,10210000,7020
0,1021,10210000,10210100,857,1427,10220000,7024
0,1022,10220000,10220100,857,1427,10230000,7032
0,1023,10230000,10230100,857,1427,10240000,7038
0,1024,10240000,10240100,857,1427,10250000,7046
0,1025,10250000,10250100,857,1427,10260000,7050
0,1026,10260000,10260100,857,1427,10270000,7062
0,1027,10270000,10270100,857,1427,10280000,7067
0,1028,10280000,10280100,857,1427,10290000,7074
0,1029,10290000,10290100,857,1427,10300000,7079
0,103,1030000,1030100,857,1427,1040000,704
0,1030,10300000,10300100,857,1427,10310000,7089
0,1031,10310000,10310100,857,1427,10320000,7091
0,1032,10320000,10320100,857,1427,10330000,7103
0,1033,10330000,10330100,857,1427,10340000,7106
0,1034,10340000,10340100,857,1427,10350000,7113
0,1035,10350000,10350100,857,1427,10360000,7123
0,1036,10360000,10360100,857,1427,10370000,7130
0,1037,10370000,10370100,857,1427,10380000,7134
0,1038,10380000,10380100,857,1427,10390000,7143
0,1039,10390000,10390100,857,1427,10400000,7148
0,104,1040000,1040100,857,1427,1050000,712
0,1040,10400000,10400100,857,1427,10410000,7157
0,1041,10410000,10410100,857,1427,10420000,7162
0,1042,10420000,10420100,857,1427,10430000,7171
0,1043,10430000,10430100,857,1427,10440000,7173
0,1044,10440000,10440100,857,1427,10450000,7185
0,1045,10450000,10450100,857,1427,10460000,7191
0,1046,10460000,10460100,857,1427,10470000,7197
0,1047,10470000,10470100,857,1427,10480000,7204
0,1048,10480000,10480100,857,1427,10490000,7213
0,1049,10490000,10490100,857,1427,10500000,7215
0,105,1050000,1050100,857,1427,1060000,719
0,1050,10500000,10500100,857,1427,10510000,7227
0,1051,10510000,10510100,857,1427,10520000,7230
0,1052,10520000,10520100,857,1427,10530000,7238
0,1053,10530000,10530100,857,1427,10540000,7246
0,1054,10540000,10540100,857,1427,10550000,7253
0,1055,10550000,10550100,857,1427,10560000,7257
0,1056,10560000,10560100,857,1427,10570000,7268
0,1057,10570000,10570100,857,1427,10580000,7274
0,1058,10580000,10580100,857,1427,10590000,7280
0,1059,10590000,10590100,857,1427,10600000,7285
0,106,1060000,1060100,857,1427,1070000,726
0,1060,10600000,10600100,857,1427,10610000,7294
0,1061,10610000,10610100,857,1427,10620000,7297
0,1062,10620000,10620100,857,1427,10630000,7311
0,1063,10630000,10630100,857,1427,10640000,7314
0,1064,10640000,10640100,857,1427,10650000,7321
0,1065,10650000,10650100,857,1427,10660000,7328
0,1066,10660000,10660100,857,1427,10670000,7336
0,1067,10670000,10670100,857,1427,10680000,7341
0,1068,10680000,10680100,857,1427,10690000,7350
0,1069,10690000,10690100,857,1427,10700000,7353
0,107,1070000,1070100,857,1427,1080000,730
0,1070,10700000,10700100,857,1427,10710000,7361
0,1071,10710000,10710100,857,1427,10720000,7369
0,1072,10720000,10720100,857,1427,10730000,7380
0,1073,10730000,10730100,857,1427,10740000,7382
0,1074,10740000,10740100,857,1427,10750000,7391
0,1075,10750000,10750100,857,1427,10760000,7397
0,1076,10760000,10760100,857,1427,10770000,7403
0,1077,10770000,10770100,857,1427,10780000,7410
0,1078,10780000,10780100,857,1427,10790000,7418
0,1079,10790000,10790100,857,1427,10800000,7420
0,108,1080000,1080100,857,1427,1090000,742
0,1080,10800000,10800100,857,1427,10810000,7435
0,1081,10810000,10810100,857,1427,10820000,7438
0,1082,10820000,10820100,857,1427,10830000,7446
0,1083,10830000,10830100,857,1427,10840000,7452
0,1084,10840000,10840100,857,1427,10850000,7460
0,1085,10850000,10850100,857,1427,10860000,7464
0,1086,10860000,10860100,857,1427,10870000,7473
0,1087,10870000,10870100,857,1427,10880000,7478
0,1088,10880000,10880100,857,1427,10890000,7485
0,1089,10890000,10890100,857,1427,10900000,7494
0,109,1090000,1090100,857,1427,1100000,745
0,1090,10900000,10900100,857,1427,10910000,7503
0,1091,10910000,10910100,857,1427,10920000,7505
0,1092,10920000,10920100,857,1427,10930000,7516
0,1093,10930000,10930100,857,1427,10940000,7520
0,1094,10940000,10940100,857,1427,10950000,7527
0,1095,10950000,10950100,857,1427,10960000,7534
0,1096,10960000,10960100,857,1427,10970000,7542
0,1097,10970000,10970100,857,1427,10980000,7546
0,1098,10980000,10980100,857,1427,10990000,7558
0,1099,10990000,10990100,857,1427,11000000,7561
0,11,110000,110100,857,1427,120000,70
0,110,1100000,1100100,857,1427,1110000,754
0,1100,11000000,11000100,857,1427,11010000,7570
0,1101,11010000,11010100,857,1427,11020000,7575
0,1102,11020000,11020100,857,1427,11030000,7585
0,1103,11030000,11030100,857,1427,11040000,7587
0,1104,11040000,11040100,857,1427,11050000,7597
0,1105,11050000,11050100,857,1427,11060000,7603
0,1106,11060000,11060100,857,1427,11070000,7609
0,1107,11070000,11070100,857,1427,11080000,7619
0,1108,11080000,11080100,857,1427,11090000,7626
0,1109,11090000,11090100,857,1427,11100000,7628
0,111,1110000,1110100,857,1427,1120000,759
0,1110,11100000,11100100,857,1427,11110000,7639
0,1111,11110000,11110100,857,1427,11120000,7644
0,1112,11120000,11120100,857,1427,11130000,7653
0,1113,11130000,11130100,857,1427,11140000,7658
0,1114,11140000,11140100,857,1427,11150000,7665
