Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,207,344,10000,0
0,1,10000,10100,207,344,20000,4
0,10,100000,100100,207,344,110000,64
0,100,1000000,1000100,207,344,1010000,644
0,101,1010000,1010100,207,344,1020000,646
0,102,1020000,1020100,207,344,1030000,655
0,103,1030000,1030100,207,344,1040000,659
0,104,1040000,1040100,207,344,1050000,663
0,105,1050000,1050100,207,344,1060000,675
0,106,1060000,1060100,207,344,1070000,682
0,107,1070000,1070100,207,344,1080000,684
0,108,1080000,1080100,207,344,1090000,694
0,109,1090000,1090100,207,344,1100000,698
0,11,110000,110100,207,344,120000,65
0,110,1100000,1100100,207,344,1110000,705
0,111,1110000,1110100,207,344,1120000,710
0,112,1120000,1120100,207,344,1130000,722
0,113,1130000,1130100,207,344,1140000,723
0,114,1140000,1140100,207,344,1150000,731
0,115,1150000,1150100,207,344,1160000,739
0,116,1160000,1160100,207,344,1170000,743
0,117,1170000,1170100,207,344,1180000,750
0,118,1180000,1180100,207,344,1190000,757
0,119,1190000,1190100,207,344,1200000,761
0,12,120000,120100,207,344,130000,74
0,120,1200000,1200100,207,344,1210000,773
0,121,1210000,1210100,207,344,1220000,777
0,122,1220000,1220100,207,344,1230000,783
0,123,1230000,1230100,207,344,1240000,788
0,124,1240000,1240100,207,344,1250000,795
0,125,1250000,1250100,207,344,1260000,799
0,126,1260000,1260100,207,344,1270000,811
0,127,1270000,1270100,207,344,1280000,817
0,128,1280000,1280100,207,344,1290000,821
0,129,1290000,1290100,207,344,1300000,827
0,13,130000,130100,207,344,140000,78
0,130,1300000,1300100,207,344,1310000,837
0,131,1310000,1310100,207,344,1320000,838
0,132,1320000,1320100,207,344,1330000,847
0,133,1330000,1330100,207,344,1340000,854
0,134,1340000,1340100,207,344,1350000,858
0,135,1350000,1350100,207,344,1360000,868
0,136,1360000,1360100,207,344,1370000,876
0,137,1370000,1370100,207,344,1380000,878
0,138,1380000,1380100,207,344,1390000,886
0,139,1390000,1390100,207,344,1400000,890
0,14,140000,140100,207,344,150000,85
0,140,1400000,1400100,207,344,1410000,900
0,141,1410000,1410100,207,344,1420000,905
0,142,1420000,1420100,207,344,1430000,914
0,143,1430000,1430100,207,344,1440000,916
0,144,1440000,1440100,207,344,1450000,925
0,145,1450000,1450100,207,344,1460000,932
0,146,1460000,1460100,207,344,1470000,936
0,147,1470000,1470100,207,344,1480000,945
0,148,1480000,1480100,207,344,1490000,952
0,149,1490000,1490100,207,344,1500000,953
0,15,150000,150100,207,344,160000,94
0,150,1500000,1500100,207,344,1510000,966
0,151,1510000,1510100,207,344,1520000,970
0,152,1520000,1520100,207,344,1530000,975
0,153,1530000,1530100,207,344,1540000,981
0,154,1540000,1540100,207,344,1550000,991
0,155,1550000,1550100,207,344,1560000,995
0,156,1560000,1560100,207,344,1570000,1003
0,157,1570000,1570100,207,344,1580000,1010
0,158,1580000,1580100,207,344,1590000,1014
0,159,1590000,1590100,207,344,1600000,1019
0,16,160000,160100,207,344,170000,101
0,160,1600000,1600100,207,344,1610000,1029
0,161,1610000,1610100,207,344,1620000,1033
0,162,1620000,1620100,207,344,1630000,1043
0,163,1630000,1630100,207,344,1640000,1047
0,164,1640000,1640100,207,344,1650000,1052
0,165,1650000,1650100,207,344,1660000,1061
0,166,1660000,1660100,207,344,1670000,1068
0,167,1670000,1670100,207,344,1680000,1070
0,168,1680000,1680100,207,344,1690000,1081
0,169,1690000,1690100,207,344,1700000,1085
0,17,170000,170100,207,344,180000,104
0,170,1700000,1700100,207,344,1710000,1092
0,171,1710000,1710100,207,344,1720000,1099
