Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,275,457,10000,0
0,1,10000,10100,275,457,20000,9
0,10,100000,100100,275,457,110000,104
0,100,1000000,1000100,275,457,1010000,1042
0,1000,10000000,10000100,275,457,10010000,10437
0,1001,10010000,10010100,275,457,10020000,10447
0,1002,10020000,10020100,275,457,10030000,10457
0,1003,10030000,10030100,275,457,10040000,10467
0,1004,10040000,10040100,275,457,10050000,10479
0,1005,10050000,10050100,275,457,10060000,10490
0,1006,10060000,10060100,275,457,10070000,10500
0,1007,10070000,10070100,275,457,10080000,10508
0,1008,10080000,10080100,275,457,10090000,10521
0,1009,10090000,10090100,275,457,10100000,10530
0,101,1010000,1010100,275,457,1020000,1052
0,1010,10100000,10100100,275,457,10110000,10540
0,1011,10110000,10110100,275,457,10120000,10552
0,1012,10120000,10120100,275,457,10130000,10564
0,1013,10130000,10130100,275,457,10140000,10572
0,1014,10140000,10140100,275,457,10150000,10582
0,1015,10150000,10150100,275,457,10160000,10594
0,1016,10160000,10160100,275,457,10170000,10604
0,1017,10170000,10170100,275,457,10180000,10613
0,1018,10180000,10180100,275,457,10190000,10625
0,1019,10190000,10190100,275,457,10200000,10633
0,102,1020000,1020100,275,457,1030000,1063
0,1020,10200000,10200100,275,457,10210000,10647
0,1021,10210000,10210100,275,457,10220000,10656
0,1022,10220000,10220100,275,457,10230000,10667
0,1023,10230000,10230100,275,457,10240000,10676
0,1024,10240000,10240100,275,457,10250000,10687
0,1025,10250000,10250100,275,457,10260000,10698
0,1026,10260000,10260100,275,457,10270000,10708
0,1027,10270000,10270100,275,457,10280000,10718
0,1028,10280000,10280100,275,457,10290000,10729
0,1029,10290000,10290100,275,457,10300000,10740
0,103,1030000,1030100,275,457,1040000,1072
0,1030,10300000,10300100,275,457,10310000,10751
0,1031,10310000,10310100,275,457,10320000,10759
0,1032,10320000,10320100,275,457,10330000,10772
0,1033,10330000,10330100,275,457,10340000,10781
