Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,510,850,10000,0
0,1,10000,10100,510,850,20000,6
0,10,100000,100100,510,850,110000,72
0,100,1000000,1000100,510,850,1010000,725
0,1000,10000000,10000100,510,850,10010000,7268
0,1001,10010000,10010100,510,850,10020000,7273
0,1002,10020000,10020100,510,850,10030000,7283
0,1003,10030000,10030100,510,850,10040000,7289
0,1004,10040000,10040100,510,850,10050000,7294
0,1005,10050000,10050100,510,850,10060000,7303
0,1006,10060000,10060100,510,850,10070000,7311
0,1007,10070000,10070100,510,850,10080000,7315
0,1008,10080000,10080100,510,850,10090000,7327
0,1009,10090000,10090100,510,850,10100000,7333
0,101,1010000,1010100,510,850,1020000,729
0,1010,10100000,10100100,510,850,10110000,7338
0,1011,10110000,10110100,510,850,10120000,7346
0,1012,10120000,10120100,510,850,10130000,7357
0,1013,10130000,10130100,510,850,10140000,7359
0,1014,10140000,10140100,510,850,10150000,7367
0,1015,10150000,10150100,510,850,10160000,7377
0,1016,10160000,10160100,510,850,10170000,7382
0,1017,10170000,10170100,510,850,10180000,7391
0,1018,10180000,10180100,510,850,10190000,7400
0,1019,10190000,10190100,510,850,10200000,7402
0,102,1020000,1020100,510,850,1030000,739
0,1020,10200000,10200100,510,850,10210000,7413
0,1021,10210000,10210100,510,850,10220000,7419
0,1022,10220000,10220100,510,850,10230000,7426
0,1023,10230000,10230100,510,850,10240000,7433
0,1024,10240000,10240100,510,850,10250000,7442
0,1025,10250000,10250100,510,850,10260000,7448
0,1026,10260000,10260100,510,850,10270000,7456
0,1027,10270000,10270100,510,850,10280000,7465
0,1028,10280000,10280100,510,850,10290000,7469
0,1029,10290000,10290100,510,850,10300000,7477
0,103,1030000,1030100,510,850,1040000,745
0,1030,10300000,10300100,510,850,10310000,7486
0,1031,10310000,10310100,510,850,10320000,7488
0,1032,10320000,10320100,510,850,10330000,7502
0,1033,10330000,10330100,510,850,10340000,7508
0,1034,10340000,10340100,510,850,10350000,7512
0,1035,10350000,10350100,510,850,10360000,7521
0,1036,10360000,10360100,510,850,10370000,7530
0,1037,10370000,10370100,510,850,10380000,7534
0,1038,10380000,10380100,510,850,10390000,7542
0,1039,10390000,10390100,510,850,10400000,7551
0,104,1040000,1040100,510,850,1050000,751
0,1040,10400000,10400100,510,850,10410000,7558
0,1041,10410000,10410100,510,850,10420000,7564
0,1042,10420000,10420100,510,850,10430000,7574
0,1043,10430000,10430100,510,850,10440000,7578
0,1044,10440000,10440100,510,850,10450000,7586
0,1045,10450000,10450100,510,850,10460000,7595
0,1046,10460000,10460100,510,850,10470000,7600
0,1047,10470000,10470100,510,850,10480000,7608
0,1048,10480000,10480100,510,850,10490000,7617
0,1049,10490000,10490100,510,850,10500000,7619
0,105,1050000,1050100,510,850,1060000,762
0,1050,10500000,10500100,510,850,10510000,7633
0,1051,10510000,10510100,510,850,10520000,7639
0,1052,10520000,10520100,510,850,10530000,7644
0,1053,10530000,10530100,510,850,10540000,7652
0,1054,10540000,10540100,510,850,10550000,7659
0,1055,10550000,10550100,510,850,10560000,7663
0,1056,10560000,10560100,510,850,10570000,7674
0,1057,10570000,10570100,510,850,10580000,7685
0,1058,10580000,10580100,510,850,10590000,7688
0,1059,10590000,10590100,510,850,10600000,7694
0,106,1060000,1060100,510,850,1070000,769
0,1060,10600000,10600100,510,850,10610000,7705
0,1061,10610000,10610100,510,850,10620000,7708
0,1062,10620000,10620100,510,850,10630000,7718
0,1063,10630000,10630100,510,850,10640000,7724
0,1064,10640000,10640100,510,850,10650000,7731
0,1065,10650000,10650100,510,850,10660000,7740
0,1066,10660000,10660100,510,850,10670000,7747
0,1067,10670000,10670100,510,850,10680000,7754
0,1068,10680000,10680100,510,850,10690000,7762
0,1069,10690000,10690100,510,850,10700000,7768
0,107,1070000,1070100,510,850,1080000,773
0,1070,10700000,10700100,510,850,10710000,7773
0,1071,10710000,10710100,510,850,10720000,7781
0,1072,10720000,10720100,510,850,10730000,7794
0,1073,10730000,10730100,510,850,10740000,7796
0,1074,10740000,10740100,510,850,10750000,7806
0,1075,10750000,10750100,510,850,10760000,7814
0,1076,10760000,10760100,510,850,10770000,7817
0,1077,10770000,10770100,510,850,10780000,7825
0,1078,10780000,10780100,510,850,10790000,7835
0,1079,10790000,10790100,510,850,10800000,7837
0,108,1080000,1080100,510,850,1090000,783
0,1080,10800000,10800100,510,850,10810000,7850
0,1081,10810000,10810100,510,850,10820000,7858
0,1082,10820000,10820100,510,850,10830000,7863
0,1083,10830000,10830100,510,850,10840000,7870
0,1084,10840000,10840100,510,850,10850000,7877
0,1085,10850000,10850100,510,850,10860000,7883
0,1086,10860000,10860100,510,850,10870000,7891
0,1087,10870000,10870100,510,850,10880000,7900
0,1088,10880000,10880100,510,850,10890000,7907
0,1089,10890000,10890100,510,850,10900000,7914
0,109,1090000,1090100,510,850,1100000,789
0,1090,10900000,10900100,510,850,10910000,7923
0,1091,10910000,10910100,510,850,10920000,7925
0,1092,10920000,10920100,510,850,10930000,7937
0,1093,10930000,10930100,510,850,10940000,7943
0,1094,10940000,10940100,510,850,10950000,7947
0,1095,10950000,10950100,510,850,10960000,7958
0,1096,10960000,10960100,510,850,10970000,7967
0,1097,10970000,10970100,510,850,10980000,7971
0,1098,10980000,10980100,510,850,10990000,7979
0,1099,10990000,10990100,510,850,11000000,7987
0,11,110000,110100,510,850,120000,75
0,110,1100000,1100100,510,850,1110000,795
0,1100,11000000,11000100,510,850,11010000,7993
0,1101,11010000,11010100,510,850,11020000,7999
0,1102,11020000,11020100,510,850,11030000,8011
0,1103,11030000,11030100,510,850,11040000,8013
0,1104,11040000,11040100,510,850,11050000,8023
0,1105,11050000,11050100,510,850,11060000,8032
0,1106,11060000,11060100,510,850,11070000,8037
0,1107,11070000,11070100,510,850,11080000,8045
0,1108,11080000,11080100,510,850,11090000,8052
0,1109,11090000,11090100,510,850,11100000,8056
0,111,1110000,1110100,510,850,1120000,801
0,1110,11100000,11100100,510,850,11110000,8067
0,1111,11110000,11110100,510,850,11120000,8074
0,1112,11120000,11120100,510,850,11130000,8081
0,1113,11130000,11130100,510,850,11140000,8089
0,1114,11140000,11140100,510,850,11150000,8096
0,1115,11150000,11150100,510,850,11160000,8100
0,1116,11160000,11160100,510,850,11170000,8111
0,1117,11170000,11170100,510,850,11180000,8120
0,1118,11180000,11180100,510,850,11190000,8123
0,1119,11190000,11190100,510,850,11200000,8129
0,112,1120000,1120100,510,850,1130000,815
0,1120,11200000,11200100,510,850,11210000,8142
0,1121,11210000,11210100,510,850,11220000,8144
0,1122,11220000,11220100,510,850,11230000,8155
