Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,774,1290,10000,0
0,1,10000,10100,774,1290,20000,6
0,10,100000,100100,774,1290,110000,74
0,100,1000000,1000100,774,1290,1010000,759
0,1000,10000000,10000100,774,1290,10010000,7605
0,1001,10010000,10010100,774,1290,10020000,7612
0,1002,10020000,10020100,774,1290,10030000,7619
0,1003,10030000,10030100,774,1290,10040000,7627
0,1004,10040000,10040100,774,1290,10050000,7635
0,1005,10050000,10050100,774,1290,10060000,7642
0,1006,10060000,10060100,774,1290,10070000,7649
0,1007,10070000,10070100,774,1290,10080000,7653
0,1008,10080000,10080100,774,1290,10090000,7668
0,1009,10090000,10090100,774,1290,10100000,7674
0,101,1010000,1010100,774,1290,1020000,764
0,1010,10100000,10100100,774,1290,10110000,7679
0,1011,10110000,10110100,774,1290,10120000,7686
0,1012,10120000,10120100,774,1290,10130000,7698
0,1013,10130000,10130100,774,1290,10140000,7702
0,1014,10140000,10140100,774,1290,10150000,7709
0,1015,10150000,10150100,774,1290,10160000,7718
0,1016,10160000,10160100,774,1290,10170000,7726
0,1017,10170000,10170100,774,1290,10180000,7734
0,1018,10180000,10180100,774,1290,10190000,7742
0,1019,10190000,10190100,774,1290,10200000,7746
0,102,1020000,1020100,774,1290,1030000,771
0,1020,10200000,10200100,774,1290,10210000,7756
0,1021,10210000,10210100,774,1290,10220000,7764
0,1022,10220000,10220100,774,1290,10230000,7772
0,1023,10230000,10230100,774,1290,10240000,7778
0,1024,10240000,10240100,774,1290,10250000,7788
0,1025,10250000,10250100,774,1290,10260000,7793
0,1026,10260000,10260100,774,1290,10270000,7802
0,1027,10270000,10270100,774,1290,10280000,7809
0,1028,10280000,10280100,774,1290,10290000,7816
0,1029,10290000,10290100,774,1290,10300000,7825
0,103,1030000,1030100,774,1290,1040000,779
0,1030,10300000,10300100,774,1290,10310000,7834
0,1031,10310000,10310100,774,1290,10320000,7838
0,1032,10320000,10320100,774,1290,10330000,7849
0,1033,10330000,10330100,774,1290,10340000,7855
0,1034,10340000,10340100,774,1290,10350000,7860
0,1035,10350000,10350100,774,1290,10360000,7869
0,1036,10360000,10360100,774,1290,10370000,7881
0,1037,10370000,10370100,774,1290,10380000,7885
0,1038,10380000,10380100,774,1290,10390000,7892
0,1039,10390000,10390100,774,1290,10400000,7901
0,104,1040000,1040100,774,1290,1050000,787
0,1040,10400000,10400100,774,1290,10410000,7909
0,1041,10410000,10410100,774,1290,10420000,7915
0,1042,10420000,10420100,774,1290,10430000,7923
0,1043,10430000,10430100,774,1290,10440000,7930
0,1044,10440000,10440100,774,1290,10450000,7941
0,1045,10450000,10450100,774,1290,10460000,7947
0,1046,10460000,10460100,774,1290,10470000,7953
0,1047,10470000,10470100,774,1290,10480000,7959
0,1048,10480000,10480100,774,1290,10490000,7971
0,1049,10490000,10490100,774,1290,10500000,7975
0,105,1050000,1050100,774,1290,1060000,797
0,1050,10500000,10500100,774,1290,10510000,7986
0,1051,10510000,10510100,774,1290,10520000,7992
0,1052,10520000,10520100,774,1290,10530000,7999
0,1053,10530000,10530100,774,1290,10540000,8008
0,1054,10540000,10540100,774,1290,10550000,8015
0,1055,10550000,10550100,774,1290,10560000,8019
0,1056,10560000,10560100,774,1290,10570000,8029
0,1057,10570000,10570100,774,1290,10580000,8041
0,1058,10580000,10580100,774,1290,10590000,8046
0,1059,10590000,10590100,774,1290,10600000,8052
0,106,1060000,1060100,774,1290,1070000,804
0,1060,10600000,10600100,774,1290,10610000,8062
0,1061,10610000,10610100,774,1290,10620000,8066
0,1062,10620000,10620100,774,1290,10630000,8075
0,1063,10630000,10630100,774,1290,10640000,8081
0,1064,10640000,10640100,774,1290,10650000,8092
0,1065,10650000,10650100,774,1290,10660000,8099
0,1066,10660000,10660100,774,1290,10670000,8108
0,1067,10670000,10670100,774,1290,10680000,8113
0,1068,10680000,10680100,774,1290,10690000,8122
0,1069,10690000,10690100,774,1290,10700000,8128
0,107,1070000,1070100,774,1290,1080000,808
0,1070,10700000,10700100,774,1290,10710000,8133
0,1071,10710000,10710100,774,1290,10720000,8144
0,1072,10720000,10720100,774,1290,10730000,8155
0,1073,10730000,10730100,774,1290,10740000,8159
0,1074,10740000,10740100,774,1290,10750000,8167
0,1075,10750000,10750100,774,1290,10760000,8175
0,1076,10760000,10760100,774,1290,10770000,8182
0,1077,10770000,10770100,774,1290,10780000,8188
0,1078,10780000,10780100,774,1290,10790000,8198
0,1079,10790000,10790100,774,1290,10800000,8202
0,108,1080000,1080100,774,1290,1090000,820
0,1080,10800000,10800100,774,1290,10810000,8215
0,1081,10810000,10810100,774,1290,10820000,8222
