Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,524,873,10000,0
0,1,10000,10100,524,873,20000,6
0,10,100000,100100,524,873,110000,78
0,100,1000000,1000100,524,873,1010000,797
0,1000,10000000,10000100,524,873,10010000,7973
0,1001,10010000,10010100,524,873,10020000,7978
0,1002,10020000,10020100,524,873,10030000,7990
0,1003,10030000,10030100,524,873,10040000,7996
0,1004,10040000,10040100,524,873,10050000,8001
0,1005,10050000,10050100,524,873,10060000,8012
0,1006,10060000,10060100,524,873,10070000,8020
0,1007,10070000,10070100,524,873,10080000,8026
0,1008,10080000,10080100,524,873,10090000,8037
0,1009,10090000,10090100,524,873,10100000,8043
0,101,1010000,1010100,524,873,1020000,800
0,1010,10100000,10100100,524,873,10110000,8051
0,1011,10110000,10110100,524,873,10120000,8058
0,1012,10120000,10120100,524,873,10130000,8070
0,1013,10130000,10130100,524,873,10140000,8073
0,1014,10140000,10140100,524,873,10150000,8082
0,1015,10150000,10150100,524,873,10160000,8093
0,1016,10160000,10160100,524,873,10170000,8098
0,1017,10170000,10170100,524,873,10180000,8109
0,1018,10180000,10180100,524,873,10190000,8116
0,1019,10190000,10190100,524,873,10200000,8119
0,102,1020000,1020100,524,873,1030000,812
0,1020,10200000,10200100,524,873,10210000,8133
0,1021,10210000,10210100,524,873,10220000,8139
0,1022,10220000,10220100,524,873,10230000,8147
0,1023,10230000,10230100,524,873,10240000,8155
0,1024,10240000,10240100,524,873,10250000,8163
0,1025,10250000,10250100,524,873,10260000,8170
0,1026,10260000,10260100,524,873,10270000,8179
0,1027,10270000,10270100,524,873,10280000,8188
0,1028,10280000,10280100,524,873,10290000,8194
0,1029,10290000,10290100,524,873,10300000,8202
0,103,1030000,1030100,524,873,1040000,818
0,1030,10300000,10300100,524,873,10310000,8213
0,1031,10310000,10310100,524,873,10320000,8216
0,1032,10320000,10320100,524,873,10330000,8229
0,1033,10330000,10330100,524,873,10340000,8235
0,1034,10340000,10340100,524,873,10350000,8240
0,1035,10350000,10350100,524,873,10360000,8251
0,1036,10360000,10360100,524,873,10370000,8260
0,1037,10370000,10370100,524,873,10380000,8266
0,1038,10380000,10380100,524,873,10390000,8275
0,1039,10390000,10390100,524,873,10400000,8282
0,104,1040000,1040100,524,873,1050000,824
0,1040,10400000,10400100,524,873,10410000,8291
0,1041,10410000,10410100,524,873,10420000,8298
0,1042,10420000,10420100,524,873,10430000,8308
0,1043,10430000,10430100,524,873,10440000,8312
0,1044,10440000,10440100,524,873,10450000,8322
0,1045,10450000,10450100,524,873,10460000,8333
0,1046,10460000,10460100,524,873,10470000,8337
0,1047,10470000,10470100,524,873,10480000,8347
0,1048,10480000,10480100,524,873,10490000,8355
0,1049,10490000,10490100,524,873,10500000,8358
0,105,1050000,1050100,524,873,1060000,836
0,1050,10500000,10500100,524,873,10510000,8373
0,1051,10510000,10510100,524,873,10520000,8379
0,1052,10520000,10520100,524,873,10530000,8387
0,1053,10530000,10530100,524,873,10540000,8394
0,1054,10540000,10540100,524,873,10550000,8401
0,1055,10550000,10550100,524,873,10560000,8408
0,1056,10560000,10560100,524,873,10570000,8419
0,1057,10570000,10570100,524,873,10580000,8429
0,1058,10580000,10580100,524,873,10590000,8433
0,1059,10590000,10590100,524,873,10600000,8440
0,106,1060000,1060100,524,873,1070000,843
0,1060,10600000,10600100,524,873,10610000,8452
0,1061,10610000,10610100,524,873,10620000,8456
0,1062,10620000,10620100,524,873,10630000,8468
0,1063,10630000,10630100,524,873,10640000,8474
0,1064,10640000,10640100,524,873,10650000,8480
0,1065,10650000,10650100,524,873,10660000,8491
0,1066,10660000,10660100,524,873,10670000,8498
0,1067,10670000,10670100,524,873,10680000,8505
0,1068,10680000,10680100,524,873,10690000,8515
0,1069,10690000,10690100,524,873,10700000,8521
0,107,1070000,1070100,524,873,1080000,849
0,1070,10700000,10700100,524,873,10710000,8529
0,1071,10710000,10710100,524,873,10720000,8537
0,1072,10720000,10720100,524,873,10730000,8549
0,1073,10730000,10730100,524,873,10740000,8552
0,1074,10740000,10740100,524,873,10750000,8561
0,1075,10750000,10750100,524,873,10760000,8571
0,1076,10760000,10760100,524,873,10770000,8576
0,1077,10770000,10770100,524,873,10780000,8586
0,1078,10780000,10780100,524,873,10790000,8595
0,1079,10790000,10790100,524,873,10800000,8598
0,108,1080000,1080100,524,873,1090000,859
0,1080,10800000,10800100,524,873,10810000,8612
0,1081,10810000,10810100,524,873,10820000,8618
0,1082,10820000,10820100,524,873,10830000,8625
0,1083,10830000,10830100,524,873,10840000,8633
0,1084,10840000,10840100,524,873,10850000,8641
0,1085,10850000,10850100,524,873,10860000,8649
0,1086,10860000,10860100,524,873,10870000,8658
0,1087,10870000,10870100,524,873,10880000,8667
0,1088,10880000,10880100,524,873,10890000,8672
0,1089,10890000,10890100,524,873,10900000,8680
0,109,1090000,1090100,524,873,1100000,865
0,1090,10900000,10900100,524,873,10910000,8691
0,1091,10910000,10910100,524,873,10920000,8694
0,1092,10920000,10920100,524,873,10930000,8708
0,1093,10930000,10930100,524,873,10940000,8714
0,1094,10940000,10940100,524,873,10950000,8719
0,1095,10950000,10950100,524,873,10960000,8730
0,1096,10960000,10960100,524,873,10970000,8738
0,1097,10970000,10970100,524,873,10980000,8744
0,1098,10980000,10980100,524,873,10990000,8753
0,1099,10990000,10990100,524,873,11000000,8760
0,11,110000,110100,524,873,120000,82
0,110,1100000,1100100,524,873,1110000,874
0,1100,11000000,11000100,524,873,11010000,8770
0,1101,11010000,11010100,524,873,11020000,8777
0,1102,11020000,11020100,524,873,11030000,8787
0,1103,11030000,11030100,524,873,11040000,8790
0,1104,11040000,11040100,524,873,11050000,8800
0,1105,11050000,11050100,524,873,11060000,8811
0,1106,11060000,11060100,524,873,11070000,8816
0,1107,11070000,11070100,524,873,11080000,8826
0,1108,11080000,11080100,524,873,11090000,8834
0,1109,11090000,11090100,524,873,11100000,8837
0,111,1110000,1110100,524,873,1120000,881
0,1110,11100000,11100100,524,873,11110000,8850
0,1111,11110000,11110100,524,873,11120000,8857
0,1112,11120000,11120100,524,873,11130000,8865
0,1113,11130000,11130100,524,873,11140000,8873
0,1114,11140000,11140100,524,873,11150000,8880
0,1115,11150000,11150100,524,873,11160000,8887
0,1116,11160000,11160100,524,873,11170000,8898
0,1117,11170000,11170100,524,873,11180000,8907
0,1118,11180000,11180100,524,873,11190000,8911
0,1119,11190000,11190100,524,873,11200000,8918
0,112,1120000,1120100,524,873,1130000,893
0,1120,11200000,11200100,524,873,11210000,8931
0,1121,11210000,11210100,524,873,11220000,8934
0,1122,11220000,11220100,524,873,11230000,8947
0,1123,11230000,11230100,524,873,11240000,8953
0,1124,11240000,11240100,524,873,11250000,8958
0,1125,11250000,11250100,524,873,11260000,8969
0,1126,11260000,11260100,524,873,11270000,8976
0,1127,11270000,11270100,524,873,11280000,8984
0,1128,11280000,11280100,524,873,11290000,8994
0,1129,11290000,11290100,524,873,11300000,9000
0,113,1130000,1130100,524,873,1140000,896
0,1130,11300000,11300100,524,873,11310000,9008
0,1131,11310000,11310100,524,873,11320000,9015
0,1132,11320000,11320100,524,873,11330000,9026
0,1133,11330000,11330100,524,873,11340000,9030
0,1134,11340000,11340100,524,873,11350000,9040
0,1135,11350000,11350100,524,873,11360000,9050
0,1136,11360000,11360100,524,873,11370000,9055
0,1137,11370000,11370100,524,873,11380000,9065
0,1138,11380000,11380100,524,873,11390000,9073
0,1139,11390000,11390100,524,873,11400000,9076
0,114,1140000,1140100,524,873,1150000,905
0,1140,11400000,11400100,524,873,11410000,9090
0,1141,11410000,11410100,524,873,11420000,9097
0,1142,11420000,11420100,524,873,11430000,9104
0,1143,11430000,11430100,524,873,11440000,9111
0,1144,11440000,11440100,524,873,11450000,9120
0,1145,11450000,11450100,524,873,11460000,9127
0,1146,11460000,11460100,524,873,11470000,9136
0,1147,11470000,11470100,524,873,11480000,9145
0,1148,11480000,11480100,524,873,11490000,9151
0,1149,11490000,11490100,524,873,11500000,9159
0,115,1150000,1150100,524,873,1160000,916
0,1150,11500000,11500100,524,873,11510000,9170
0,1151,11510000,11510100,524,873,11520000,9173
0,1152,11520000,11520100,524,873,11530000,9186
0,1153,11530000,11530100,524,873,11540000,9192
0,1154,11540000,11540100,524,873,11550000,9196
0,1155,11550000,11550100,524,873,11560000,9209
0,1156,11560000,11560100,524,873,11570000,9217
0,1157,11570000,11570100,524,873,11580000,9223
0,1158,11580000,11580100,524,873,11590000,9232
0,1159,11590000,11590100,524,873,11600000,9238
0,116,1160000,1160100,524,873,1170000,921
0,1160,11600000,11600100,524,873,11610000,9248
0,1161,11610000,11610100,524,873,11620000,9255
0,1162,11620000,11620100,524,873,11630000,9266
0,1163,11630000,11630100,524,873,11640000,9269
0,1164,11640000,11640100,524,873,11650000,9279
0,1165,11650000,11650100,524,873,11660000,9289
0,1166,11660000,11660100,524,873,11670000,9294
0,1167,11670000,11670100,524,873,11680000,9304
0,1168,11680000,11680100,524,873,11690000,9312
0,1169,11690000,11690100,524,873,11700000,9316
0,117,1170000,1170100,524,873,1180000,931
0,1170,11700000,11700100,524,873,11710000,9329
0,1171,11710000,11710100,524,873,11720000,9336
0,1172,11720000,11720100,524,873,11730000,9344
0,1173,11730000,11730100,524,873,11740000,9351
0,1174,11740000,11740100,524,873,11750000,9358
0,1175,11750000,11750100,524,873,11760000,9365
0,1176,11760000,11760100,524,873,11770000,9376
0,1177,11770000,11770100,524,873,11780000,9386
0,1178,11780000,11780100,524,873,11790000,9390
0,1179,11790000,11790100,524,873,11800000,9397
0,118,1180000,1180100,524,873,1190000,938
0,1180,11800000,11800100,524,873,11810000,9409
0,1181,11810000,11810100,524,873,11820000,9412
0,1182,11820000,11820100,524,873,11830000,9425
0,1183,11830000,11830100,524,873,11840000,9432
0,1184,11840000,11840100,524,873,11850000,9437
0,1185,11850000,11850100,524,873,11860000,9448
0,1186,11860000,11860100,524,873,11870000,9455
0,1187,11870000,11870100,524,873,11880000,9461
0,1188,11880000,11880100,524,873,11890000,9472
0,1189,11890000,11890100,524,873,11900000,9478
0,119,1190000,1190100,524,873,1200000,942
0,1190,11900000,11900100,524,873,11910000,9487
0,1191,11910000,11910100,524,873,11920000,9494
0,1192,11920000,11920100,524,873,11930000,9505
0,1193,11930000,11930100,524,873,11940000,9509
0,1194,11940000,11940100,524,873,11950000,9518
0,1195,11950000,11950100,524,873,11960000,9528
0,1196,11960000,11960100,524,873,11970000,9533
0,1197,11970000,11970100,524,873,11980000,9544
0,1198,11980000,11980100,524,873,11990000,9551
0,1199,11990000,11990100,524,873,12000000,9555
0,12,120000,120100,524,873,130000,95
0,120,1200000,1200100,524,873,1210000,956
0,1200,12000000,12000100,524,873,12010000,9569
0,1201,12010000,12010100,524,873,12020000,9575
0,1202,12020000,12020100,524,873,12030000,9582
0,1203,12030000,12030100,524,873,12040000,9589
0,1204,12040000,12040100,524,873,12050000,9599
0,1205,12050000,12050100,524,873,12060000,9606
0,1206,12060000,12060100,524,873,12070000,9615
0,1207,12070000,12070100,524,873,12080000,9624
0,1208,12080000,12080100,524,873,12090000,9629
0,1209,12090000,12090100,524,873,12100000,9636
0,121,1210000,1210100,524,873,1220000,963
0,1210,12100000,12100100,524,873,12110000,9648
0,1211,12110000,12110100,524,873,12120000,9652
0,1212,12120000,12120100,524,873,12130000,9665
0,1213,12130000,12130100,524,873,12140000,9671
0,1214,12140000,12140100,524,873,12150000,9675
0,1215,12150000,12150100,524,873,12160000,9687
0,1216,12160000,12160100,524,873,12170000,9695
0,1217,12170000,12170100,524,873,12180000,9701
0,1218,12180000,12180100,524,873,12190000,9711
0,1219,12190000,12190100,524,873,12200000,9717
0,122,1220000,1220100,524,873,1230000,970
0,1220,12200000,12200100,524,873,12210000,9726
0,1221,12210000,12210100,524,873,12220000,9734
0,1222,12220000,12220100,524,873,12230000,9744
0,1223,12230000,12230100,524,873,12240000,9747
0,1224,12240000,12240100,524,873,12250000,9757
0,1225,12250000,12250100,524,873,12260000,9768
0,1226,12260000,12260100,524,873,12270000,9773
0,1227,12270000,12270100,524,873,12280000,9783
0,1228,12280000,12280100,524,873,12290000,9791
0,1229,12290000,12290100,524,873,12300000,9794
0,123,1230000,1230100,524,873,1240000,977
0,1230,12300000,12300100,524,873,12310000,9807
0,1231,12310000,12310100,524,873,12320000,9813
0,1232,12320000,12320100,524,873,12330000,9823
0,1233,12330000,12330100,524,873,12340000,9830
0,1234,12340000,12340100,524,873,12350000,9837
