Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1016,1692,10000,0
0,1,10000,10100,1016,1692,20000,8
0,10,100000,100100,1016,1692,110000,89
0,100,1000000,1000100,1016,1692,1010000,891
0,101,1010000,1010100,1016,1692,1020000,895
0,102,1020000,1020100,1016,1692,1030000,906
0,103,1030000,1030100,1016,1692,1040000,914
0,104,1040000,1040100,1016,1692,1050000,920
0,105,1050000,1050100,1016,1692,1060000,934
0,106,1060000,1060100,1016,1692,1070000,943
0,107,1070000,1070100,1016,1692,1080000,949
0,108,1080000,1080100,1016,1692,1090000,959
0,109,1090000,1090100,1016,1692,1100000,967
0,11,110000,110100,1016,1692,120000,93
0,110,1100000,1100100,1016,1692,1110000,976
0,111,1110000,1110100,1016,1692,1120000,984
0,112,1120000,1120100,1016,1692,1130000,998
0,113,1130000,1130100,1016,1692,1140000,1002
0,114,1140000,1140100,1016,1692,1150000,1011
0,115,1150000,1150100,1016,1692,1160000,1023
0,116,1160000,1160100,1016,1692,1170000,1029
0,117,1170000,1170100,1016,1692,1180000,1039
0,118,1180000,1180100,1016,1692,1190000,1048
0,119,1190000,1190100,1016,1692,1200000,1054
0,12,120000,120100,1016,1692,130000,105
0,120,1200000,1200100,1016,1692,1210000,1068
0,121,1210000,1210100,1016,1692,1220000,1076
0,122,1220000,1220100,1016,1692,1230000,1083
0,123,1230000,1230100,1016,1692,1240000,1091
0,124,1240000,1240100,1016,1692,1250000,1101
0,125,1250000,1250100,1016,1692,1260000,1109
0,126,1260000,1260100,1016,1692,1270000,1120
0,127,1270000,1270100,1016,1692,1280000,1130
0,128,1280000,1280100,1016,1692,1290000,1136
0,129,1290000,1290100,1016,1692,1300000,1144
0,13,130000,130100,1016,1692,140000,113
0,130,1300000,1300100,1016,1692,1310000,1157
0,131,1310000,1310100,1016,1692,1320000,1161
0,132,1320000,1320100,1016,1692,1330000,1173
0,133,1330000,1330100,1016,1692,1340000,1183
0,134,1340000,1340100,1016,1692,1350000,1188
0,135,1350000,1350100,1016,1692,1360000,1200
0,136,1360000,1360100,1016,1692,1370000,1210
0,137,1370000,1370100,1016,1692,1380000,1216
0,138,1380000,1380100,1016,1692,1390000,1225
0,139,1390000,1390100,1016,1692,1400000,1233
0,14,140000,140100,1016,1692,150000,120
0,140,1400000,1400100,1016,1692,1410000,1245
0,141,1410000,1410100,1016,1692,1420000,1253
0,142,1420000,1420100,1016,1692,1430000,1264
0,143,1430000,1430100,1016,1692,1440000,1268
0,144,1440000,1440100,1016,1692,1450000,1278
0,145,1450000,1450100,1016,1692,1460000,1290
0,146,1460000,1460100,1016,1692,1470000,1295
0,147,1470000,1470100,1016,1692,1480000,1307
0,148,1480000,1480100,1016,1692,1490000,1317
0,149,1490000,1490100,1016,1692,1500000,1321
0,15,150000,150100,1016,1692,160000,132
0,150,1500000,1500100,1016,1692,1510000,1334
0,151,1510000,1510100,1016,1692,1520000,1342
0,152,1520000,1520100,1016,1692,1530000,1350
0,153,1530000,1530100,1016,1692,1540000,1358
0,154,1540000,1540100,1016,1692,1550000,1369
0,155,1550000,1550100,1016,1692,1560000,1377
0,156,1560000,1560100,1016,1692,1570000,1387
0,157,1570000,1570100,1016,1692,1580000,1397
0,158,1580000,1580100,1016,1692,1590000,1402
0,159,1590000,1590100,1016,1692,1600000,1410
0,16,160000,160100,1016,1692,170000,142
0,160,1600000,1600100,1016,1692,1610000,1424
0,161,1610000,1610100,1016,1692,1620000,1430
0,162,1620000,1620100,1016,1692,1630000,1441
0,163,1630000,1630100,1016,1692,1640000,1449
0,164,1640000,1640100,1016,1692,1650000,1455
0,165,1650000,1650100,1016,1692,1660000,1467
0,166,1660000,1660100,1016,1692,1670000,1476
0,167,1670000,1670100,1016,1692,1680000,1482
0,168,1680000,1680100,1016,1692,1690000,1494
0,169,1690000,1690100,1016,1692,1700000,1502
0,17,170000,170100,1016,1692,180000,148
0,170,1700000,1700100,1016,1692,1710000,1511
0,171,1710000,1710100,1016,1692,1720000,1519
0,172,1720000,1720100,1016,1692,1730000,1531
0,173,1730000,1730100,1016,1692,1740000,1535
0,174,1740000,1740100,1016,1692,1750000,1544
0,175,1750000,1750100,1016,1692,1760000,1558
0,176,1760000,1760100,1016,1692,1770000,1564
0,177,1770000,1770100,1016,1692,1780000,1574
0,178,1780000,1780100,1016,1692,1790000,1583
0,179,1790000,1790100,1016,1692,1800000,1587
0,18,180000,180100,1016,1692,190000,157
0,180,1800000,1800100,1016,1692,1810000,1601
0,181,1810000,1810100,1016,1692,1820000,1609
0,182,1820000,1820100,1016,1692,1830000,1618
0,183,1830000,1830100,1016,1692,1840000,1626
0,184,1840000,1840100,1016,1692,1850000,1636
0,185,1850000,1850100,1016,1692,1860000,1644
0,186,1860000,1860100,1016,1692,1870000,1653
0,187,1870000,1870100,1016,1692,1880000,1663
0,188,1880000,1880100,1016,1692,1890000,1669
0,189,1890000,1890100,1016,1692,1900000,1679
0,19,190000,190100,1016,1692,200000,165
0,190,1900000,1900100,1016,1692,1910000,1692
0,191,1910000,1910100,1016,1692,1920000,1696
0,192,1920000,1920100,1016,1692,1930000,1708
0,193,1930000,1930100,1016,1692,1940000,1716
0,194,1940000,1940100,1016,1692,1950000,1721
0,195,1950000,1950100,1016,1692,1960000,1733
0,196,1960000,1960100,1016,1692,1970000,1745
0,197,1970000,1970100,1016,1692,1980000,1751
0,198,1980000,1980100,1016,1692,1990000,1760
0,199,1990000,1990100,1016,1692,2000000,1768
0,2,20000,20100,1016,1692,30000,15
0,20,200000,200100,1016,1692,210000,175
0,200,2000000,2000100,1016,1692,2010000,1778
0,201,2010000,2010100,1016,1692,2020000,1786
0,202,2020000,2020100,1016,1692,2030000,1797
0,203,2030000,2030100,1016,1692,2040000,1803
0,204,2040000,2040100,1016,1692,2050000,1813
0,205,2050000,2050100,1016,1692,2060000,1825
0,206,2060000,2060100,1016,1692,2070000,1830
0,207,2070000,2070100,1016,1692,2080000,1840
0,208,2080000,2080100,1016,1692,2090000,1850
0,209,2090000,2090100,1016,1692,2100000,1854
0,21,210000,210100,1016,1692,220000,185
0,210,2100000,2100100,1016,1692,2110000,1869
0,211,2110000,2110100,1016,1692,2120000,1877
0,212,2120000,2120100,1016,1692,2130000,1885
0,213,2130000,2130100,1016,1692,2140000,1893
0,214,2140000,2140100,1016,1692,2150000,1902
0,215,2150000,2150100,1016,1692,2160000,1910
0,216,2160000,2160100,1016,1692,2170000,1920
0,217,2170000,2170100,1016,1692,2180000,1932
0,218,2180000,2180100,1016,1692,2190000,1937
0,219,2190000,2190100,1016,1692,2200000,1945
0,22,220000,220100,1016,1692,230000,196
0,220,2200000,2200100,1016,1692,2210000,1959
0,221,2210000,2210100,1016,1692,2220000,1963
0,222,2220000,2220100,1016,1692,2230000,1974
0,223,2230000,2230100,1016,1692,2240000,1982
0,224,2240000,2240100,1016,1692,2250000,1990
0,225,2250000,2250100,1016,1692,2260000,2002
0,226,2260000,2260100,1016,1692,2270000,2011
0,227,2270000,2270100,1016,1692,2280000,2017
0,228,2280000,2280100,1016,1692,2290000,2027
