Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,284,473,10000,0
0,1,10000,10100,284,473,20000,3
0,10,100000,100100,284,473,110000,61
0,100,1000000,1000100,284,473,1010000,628
0,1000,10000000,10000100,284,473,10010000,6302
0,1001,10010000,10010100,284,473,10020000,6305
0,1002,10020000,10020100,284,473,10030000,6315
0,1003,10030000,10030100,284,473,10040000,6319
0,1004,10040000,10040100,284,473,10050000,6325
0,1005,10050000,10050100,284,473,10060000,6334
0,1006,10060000,10060100,284,473,10070000,6338
0,1007,10070000,10070100,284,473,10080000,6340
0,1008,10080000,10080100,284,473,10090000,6355
0,1009,10090000,10090100,284,473,10100000,6358
0,101,1010000,1010100,284,473,1020000,631
0,1010,10100000,10100100,284,473,10110000,6361
0,1011,10110000,10110100,284,473,10120000,6371
0,1012,10120000,10120100,284,473,10130000,6379
0,1013,10130000,10130100,284,473,10140000,6380
0,1014,10140000,10140100,284,473,10150000,6389
0,1015,10150000,10150100,284,473,10160000,6395
0,1016,10160000,10160100,284,473,10170000,6399
0,1017,10170000,10170100,284,473,10180000,6410
0,1018,10180000,10180100,284,473,10190000,6416
0,1019,10190000,10190100,284,473,10200000,6417
0,102,1020000,1020100,284,473,1030000,641
0,1020,10200000,10200100,284,473,10210000,6429
0,1021,10210000,10210100,284,473,10220000,6433
0,1022,10220000,10220100,284,473,10230000,6438
0,1023,10230000,10230100,284,473,10240000,6446
0,1024,10240000,10240100,284,473,10250000,6452
0,1025,10250000,10250100,284,473,10260000,6456
0,1026,10260000,10260100,284,473,10270000,6467
0,1027,10270000,10270100,284,473,10280000,6471
0,1028,10280000,10280100,284,473,10290000,6475
0,1029,10290000,10290100,284,473,10300000,6485
0,103,1030000,1030100,284,473,1040000,645
0,1030,10300000,10300100,284,473,10310000,6491
0,1031,10310000,10310100,284,473,10320000,6492
0,1032,10320000,10320100,284,473,10330000,6506
0,1033,10330000,10330100,284,473,10340000,6509
0,1034,10340000,10340100,284,473,10350000,6511
0,1035,10350000,10350100,284,473,10360000,6522
0,1036,10360000,10360100,284,473,10370000,6530
0,1037,10370000,10370100,284,473,10380000,6532
0,1038,10380000,10380100,284,473,10390000,6541
0,1039,10390000,10390100,284,473,10400000,6547
0,104,1040000,1040100,284,473,1050000,649
0,1040,10400000,10400100,284,473,10410000,6552
0,1041,10410000,10410100,284,473,10420000,6560
0,1042,10420000,10420100,284,473,10430000,6565
0,1043,10430000,10430100,284,473,10440000,6568
0,1044,10440000,10440100,284,473,10450000,6581
0,1045,10450000,10450100,284,473,10460000,6585
0,1046,10460000,10460100,284,473,10470000,6589
0,1047,10470000,10470100,284,473,10480000,6598
0,1048,10480000,10480100,284,473,10490000,6605
0,1049,10490000,10490100,284,473,10500000,6606
0,105,1050000,1050100,284,473,1060000,660
0,1050,10500000,10500100,284,473,10510000,6618
0,1051,10510000,10510100,284,473,10520000,6621
0,1052,10520000,10520100,284,473,10530000,6626
0,1053,10530000,10530100,284,473,10540000,6638
0,1054,10540000,10540100,284,473,10550000,6642
0,1055,10550000,10550100,284,473,10560000,6644
0,1056,10560000,10560100,284,473,10570000,6655
0,1057,10570000,10570100,284,473,10580000,6662
0,1058,10580000,10580100,284,473,10590000,6664
0,1059,10590000,10590100,284,473,10600000,6672
0,106,1060000,1060100,284,473,1070000,664
0,1060,10600000,10600100,284,473,10610000,6681
0,1061,10610000,10610100,284,473,10620000,6682
0,1062,10620000,10620100,284,473,10630000,6694
0,1063,10630000,10630100,284,473,10640000,6697
0,1064,10640000,10640100,284,473,10650000,6703
0,1065,10650000,10650100,284,473,10660000,6712
0,1066,10660000,10660100,284,473,10670000,6717
0,1067,10670000,10670100,284,473,10680000,6721
0,1068,10680000,10680100,284,473,10690000,6732
0,1069,10690000,10690100,284,473,10700000,6735
0,107,1070000,1070100,284,473,1080000,666
0,1070,10700000,10700100,284,473,10710000,6738
0,1071,10710000,10710100,284,473,10720000,6750
0,1072,10720000,10720100,284,473,10730000,6757
0,1073,10730000,10730100,284,473,10740000,6758
0,1074,10740000,10740100,284,473,10750000,6769
0,1075,10750000,10750100,284,473,10760000,6774
0,1076,10760000,10760100,284,473,10770000,6778
0,1077,10770000,10770100,284,473,10780000,6787
0,1078,10780000,10780100,284,473,10790000,6793
0,1079,10790000,10790100,284,473,10800000,6794
0,108,1080000,1080100,284,473,1090000,681
0,1080,10800000,10800100,284,473,10810000,6808
0,1081,10810000,10810100,284,473,10820000,6813
0,1082,10820000,10820100,284,473,10830000,6816
0,1083,10830000,10830100,284,473,10840000,6824
0,1084,10840000,10840100,284,473,10850000,6831
0,1085,10850000,10850100,284,473,10860000,6835
0,1086,10860000,10860100,284,473,10870000,6844
0,1087,10870000,10870100,284,473,10880000,6848
0,1088,10880000,10880100,284,473,10890000,6854
0,1089,10890000,10890100,284,473,10900000,6864
0,109,1090000,1090100,284,473,1100000,684
0,1090,10900000,10900100,284,473,10910000,6869
0,1091,10910000,10910100,284,473,10920000,6870
0,1092,10920000,10920100,284,473,10930000,6884
0,1093,10930000,10930100,284,473,10940000,6888
0,1094,10940000,10940100,284,473,10950000,6890
0,1095,10950000,10950100,284,473,10960000,6901
0,1096,10960000,10960100,284,473,10970000,6907
0,1097,10970000,10970100,284,473,10980000,6909
0,1098,10980000,10980100,284,473,10990000,6920
0,1099,10990000,10990100,284,473,11000000,6925
0,11,110000,110100,284,473,120000,62
0,110,1100000,1100100,284,473,1110000,687
0,1100,11000000,11000100,284,473,11010000,6930
0,1101,11010000,11010100,284,473,11020000,6938
0,1102,11020000,11020100,284,473,11030000,6946
0,1103,11030000,11030100,284,473,11040000,6947
0,1104,11040000,11040100,284,473,11050000,6958
0,1105,11050000,11050100,284,473,11060000,6962
0,1106,11060000,11060100,284,473,11070000,6966
0,1107,11070000,11070100,284,473,11080000,6977
0,1108,11080000,11080100,284,473,11090000,6983
0,1109,11090000,11090100,284,473,11100000,6986
