Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,662,1102,10000,0
0,1,10000,10100,662,1102,20000,6
0,10,100000,100100,662,1102,110000,80
0,100,1000000,1000100,662,1102,1010000,823
0,1000,10000000,10000100,662,1102,10010000,8239
0,1001,10010000,10010100,662,1102,10020000,8245
0,1002,10020000,10020100,662,1102,10030000,8256
0,1003,10030000,10030100,662,1102,10040000,8263
0,1004,10040000,10040100,662,1102,10050000,8270
0,1005,10050000,10050100,662,1102,10060000,8279
0,1006,10060000,10060100,662,1102,10070000,8288
0,1007,10070000,10070100,662,1102,10080000,8292
0,1008,10080000,10080100,662,1102,10090000,8307
0,1009,10090000,10090100,662,1102,10100000,8313
0,101,1010000,1010100,662,1102,1020000,827
0,1010,10100000,10100100,662,1102,10110000,8319
0,1011,10110000,10110100,662,1102,10120000,8328
0,1012,10120000,10120100,662,1102,10130000,8339
0,1013,10130000,10130100,662,1102,10140000,8343
0,1014,10140000,10140100,662,1102,10150000,8354
0,1015,10150000,10150100,662,1102,10160000,8361
0,1016,10160000,10160100,662,1102,10170000,8368
0,1017,10170000,10170100,662,1102,10180000,8380
0,1018,10180000,10180100,662,1102,10190000,8388
0,1019,10190000,10190100,662,1102,10200000,8392
0,102,1020000,1020100,662,1102,1030000,838
0,1020,10200000,10200100,662,1102,10210000,8404
0,1021,10210000,10210100,662,1102,10220000,8411
0,1022,10220000,10220100,662,1102,10230000,8418
0,1023,10230000,10230100,662,1102,10240000,8428
0,1024,10240000,10240100,662,1102,10250000,8437
0,1025,10250000,10250100,662,1102,10260000,8441
0,1026,10260000,10260100,662,1102,10270000,8454
0,1027,10270000,10270100,662,1102,10280000,8460
0,1028,10280000,10280100,662,1102,10290000,8468
0,1029,10290000,10290100,662,1102,10300000,8478
0,103,1030000,1030100,662,1102,1040000,845
0,1030,10300000,10300100,662,1102,10310000,8487
0,1031,10310000,10310100,662,1102,10320000,8491
0,1032,10320000,10320100,662,1102,10330000,8503
0,1033,10330000,10330100,662,1102,10340000,8509
0,1034,10340000,10340100,662,1102,10350000,8516
0,1035,10350000,10350100,662,1102,10360000,8527
0,1036,10360000,10360100,662,1102,10370000,8537
0,1037,10370000,10370100,662,1102,10380000,8541
0,1038,10380000,10380100,662,1102,10390000,8552
0,1039,10390000,10390100,662,1102,10400000,8560
0,104,1040000,1040100,662,1102,1050000,853
0,1040,10400000,10400100,662,1102,10410000,8567
0,1041,10410000,10410100,662,1102,10420000,8576
0,1042,10420000,10420100,662,1102,10430000,8584
0,1043,10430000,10430100,662,1102,10440000,8589
0,1044,10440000,10440100,662,1102,10450000,8603
0,1045,10450000,10450100,662,1102,10460000,8610
0,1046,10460000,10460100,662,1102,10470000,8616
0,1047,10470000,10470100,662,1102,10480000,8625
0,1048,10480000,10480100,662,1102,10490000,8635
0,1049,10490000,10490100,662,1102,10500000,8639
0,105,1050000,1050100,662,1102,1060000,863
0,1050,10500000,10500100,662,1102,10510000,8652
0,1051,10510000,10510100,662,1102,10520000,8658
0,1052,10520000,10520100,662,1102,10530000,8665
0,1053,10530000,10530100,662,1102,10540000,8676
0,1054,10540000,10540100,662,1102,10550000,8684
0,1055,10550000,10550100,662,1102,10560000,8688
0,1056,10560000,10560100,662,1102,10570000,8701
0,1057,10570000,10570100,662,1102,10580000,8709
0,1058,10580000,10580100,662,1102,10590000,8715
0,1059,10590000,10590100,662,1102,10600000,8724
0,106,1060000,1060100,662,1102,1070000,871
0,1060,10600000,10600100,662,1102,10610000,8733
0,1061,10610000,10610100,662,1102,10620000,8738
0,1062,10620000,10620100,662,1102,10630000,8751
0,1063,10630000,10630100,662,1102,10640000,8757
0,1064,10640000,10640100,662,1102,10650000,8765
0,1065,10650000,10650100,662,1102,10660000,8774
0,1066,10660000,10660100,662,1102,10670000,8783
0,1067,10670000,10670100,662,1102,10680000,8788
0,1068,10680000,10680100,662,1102,10690000,8800
0,1069,10690000,10690100,662,1102,10700000,8806
0,107,1070000,1070100,662,1102,1080000,875
0,1070,10700000,10700100,662,1102,10710000,8812
0,1071,10710000,10710100,662,1102,10720000,8824
0,1072,10720000,10720100,662,1102,10730000,8834
0,1073,10730000,10730100,662,1102,10740000,8838
0,1074,10740000,10740100,662,1102,10750000,8849
0,1075,10750000,10750100,662,1102,10760000,8856
0,1076,10760000,10760100,662,1102,10770000,8863
0,1077,10770000,10770100,662,1102,10780000,8872
0,1078,10780000,10780100,662,1102,10790000,8882
0,1079,10790000,10790100,662,1102,10800000,8886
0,108,1080000,1080100,662,1102,1090000,889
0,1080,10800000,10800100,662,1102,10810000,8900
0,1081,10810000,10810100,662,1102,10820000,8906
0,1082,10820000,10820100,662,1102,10830000,8912
0,1083,10830000,10830100,662,1102,10840000,8922
0,1084,10840000,10840100,662,1102,10850000,8932
0,1085,10850000,10850100,662,1102,10860000,8937
0,1086,10860000,10860100,662,1102,10870000,8948
0,1087,10870000,10870100,662,1102,10880000,8954
0,1088,10880000,10880100,662,1102,10890000,8961
0,1089,10890000,10890100,662,1102,10900000,8973
0,109,1090000,1090100,662,1102,1100000,895
0,1090,10900000,10900100,662,1102,10910000,8981
0,1091,10910000,10910100,662,1102,10920000,8985
0,1092,10920000,10920100,662,1102,10930000,8998
0,1093,10930000,10930100,662,1102,10940000,9005
0,1094,10940000,10940100,662,1102,10950000,9012
0,1095,10950000,10950100,662,1102,10960000,9021
0,1096,10960000,10960100,662,1102,10970000,9030
0,1097,10970000,10970100,662,1102,10980000,9034
0,1098,10980000,10980100,662,1102,10990000,9047
0,1099,10990000,10990100,662,1102,11000000,9054
0,11,110000,110100,662,1102,120000,85
0,110,1100000,1100100,662,1102,1110000,902
0,1100,11000000,11000100,662,1102,11010000,9062
0,1101,11010000,11010100,662,1102,11020000,9071
0,1102,11020000,11020100,662,1102,11030000,9080
0,1103,11030000,11030100,662,1102,11040000,9084
0,1104,11040000,11040100,662,1102,11050000,9096
0,1105,11050000,11050100,662,1102,11060000,9103
0,1106,11060000,11060100,662,1102,11070000,9110
0,1107,11070000,11070100,662,1102,11080000,9121
0,1108,11080000,11080100,662,1102,11090000,9130
0,1109,11090000,11090100,662,1102,11100000,9134
0,111,1110000,1110100,662,1102,1120000,911
0,1110,11100000,11100100,662,1102,11110000,9145
0,1111,11110000,11110100,662,1102,11120000,9153
0,1112,11120000,11120100,662,1102,11130000,9160
0,1113,11130000,11130100,662,1102,11140000,9170
0,1114,11140000,11140100,662,1102,11150000,9178
0,1115,11150000,11150100,662,1102,11160000,9182
0,1116,11160000,11160100,662,1102,11170000,9197
0,1117,11170000,11170100,662,1102,11180000,9203
0,1118,11180000,11180100,662,1102,11190000,9209
0,1119,11190000,11190100,662,1102,11200000,9218
0,112,1120000,1120100,662,1102,1130000,922
0,1120,11200000,11200100,662,1102,11210000,9229
0,1121,11210000,11210100,662,1102,11220000,9233
0,1122,11220000,11220100,662,1102,11230000,9245
0,1123,11230000,11230100,662,1102,11240000,9251
0,1124,11240000,11240100,662,1102,11250000,9258
0,1125,11250000,11250100,662,1102,11260000,9269
0,1126,11260000,11260100,662,1102,11270000,9277
0,1127,11270000,11270100,662,1102,11280000,9283
0,1128,11280000,11280100,662,1102,11290000,9295
0,1129,11290000,11290100,662,1102,11300000,9302
0,113,1130000,1130100,662,1102,1140000,926
0,1130,11300000,11300100,662,1102,11310000,9308
0,1131,11310000,11310100,662,1102,11320000,9317
0,1132,11320000,11320100,662,1102,11330000,9326
0,1133,11330000,11330100,662,1102,11340000,9331
0,1134,11340000,11340100,662,1102,11350000,9345
0,1135,11350000,11350100,662,1102,11360000,9351
0,1136,11360000,11360100,662,1102,11370000,9358
0,1137,11370000,11370100,662,1102,11380000,9367
0,1138,11380000,11380100,662,1102,11390000,9377
0,1139,11390000,11390100,662,1102,11400000,9381
0,114,1140000,1140100,662,1102,1150000,937
0,1140,11400000,11400100,662,1102,11410000,9393
0,1141,11410000,11410100,662,1102,11420000,9400
0,1142,11420000,11420100,662,1102,11430000,9406
0,1143,11430000,11430100,662,1102,11440000,9417
0,1144,11440000,11440100,662,1102,11450000,9427
0,1145,11450000,11450100,662,1102,11460000,9431
0,1146,11460000,11460100,662,1102,11470000,9442
0,1147,11470000,11470100,662,1102,11480000,9449
0,1148,11480000,11480100,662,1102,11490000,9457
0,1149,11490000,11490100,662,1102,11500000,9467
0,115,1150000,1150100,662,1102,1160000,944
0,1150,11500000,11500100,662,1102,11510000,9475
0,1151,11510000,11510100,662,1102,11520000,9479
0,1152,11520000,11520100,662,1102,11530000,9493
0,1153,11530000,11530100,662,1102,11540000,9499
0,1154,11540000,11540100,662,1102,11550000,9505
0,1155,11550000,11550100,662,1102,11560000,9516
0,1156,11560000,11560100,662,1102,11570000,9526
0,1157,11570000,11570100,662,1102,11580000,9530
0,1158,11580000,11580100,662,1102,11590000,9541
0,1159,11590000,11590100,662,1102,11600000,9547
0,116,1160000,1160100,662,1102,1170000,951
0,1160,11600000,11600100,662,1102,11610000,9555
0,1161,11610000,11610100,662,1102,11620000,9566
0,1162,11620000,11620100,662,1102,11630000,9575
0,1163,11630000,11630100,662,1102,11640000,9579
0,1164,11640000,11640100,662,1102,11650000,9591
0,1165,11650000,11650100,662,1102,11660000,9598
