Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,780,1300,10000,0
0,1,10000,10100,780,1300,20000,3
0,10,100000,100100,780,1300,110000,62
0,100,1000000,1000100,780,1300,1010000,646
0,1000,10000000,10000100,780,1300,10010000,6484
0,1001,10010000,10010100,780,1300,10020000,6489
0,1002,10020000,10020100,780,1300,10030000,6500
0,1003,10030000,10030100,780,1300,10040000,6503
0,1004,10040000,10040100,780,1300,10050000,6509
0,1005,10050000,10050100,780,1300,10060000,6516
0,1006,10060000,10060100,780,1300,10070000,6523
0,1007,10070000,10070100,780,1300,10080000,6526
0,1008,10080000,10080100,780,1300,10090000,6539
0,1009,10090000,10090100,780,1300,10100000,6542
0,101,1010000,1010100,780,1300,1020000,649
0,1010,10100000,10100100,780,1300,10110000,6549
0,1011,10110000,10110100,780,1300,10120000,6555
0,1012,10120000,10120100,780,1300,10130000,6563
0,1013,10130000,10130100,780,1300,10140000,6565
0,1014,10140000,10140100,780,1300,10150000,6575
0,1015,10150000,10150100,780,1300,10160000,6582
0,1016,10160000,10160100,780,1300,10170000,6587
0,1017,10170000,10170100,780,1300,10180000,6595
0,1018,10180000,10180100,780,1300,10190000,6602
0,1019,10190000,10190100,780,1300,10200000,6604
0,102,1020000,1020100,780,1300,1030000,660
0,1020,10200000,10200100,780,1300,10210000,6616
0,1021,10210000,10210100,780,1300,10220000,6619
0,1022,10220000,10220100,780,1300,10230000,6627
0,1023,10230000,10230100,780,1300,10240000,6633
0,1024,10240000,10240100,780,1300,10250000,6639
0,1025,10250000,10250100,780,1300,10260000,6644
0,1026,10260000,10260100,780,1300,10270000,6655
0,1027,10270000,10270100,780,1300,10280000,6659
0,1028,10280000,10280100,780,1300,10290000,6665
0,1029,10290000,10290100,780,1300,10300000,6672
0,103,1030000,1030100,780,1300,1040000,663
0,1030,10300000,10300100,780,1300,10310000,6680
0,1031,10310000,10310100,780,1300,10320000,6682
0,1032,10320000,10320100,780,1300,10330000,6694
0,1033,10330000,10330100,780,1300,10340000,6697
0,1034,10340000,10340100,780,1300,10350000,6703
0,1035,10350000,10350100,780,1300,10360000,6711
0,1036,10360000,10360100,780,1300,10370000,6719
0,1037,10370000,10370100,780,1300,10380000,6722
0,1038,10380000,10380100,780,1300,10390000,6732
0,1039,10390000,10390100,780,1300,10400000,6737
0,104,1040000,1040100,780,1300,1050000,669
0,1040,10400000,10400100,780,1300,10410000,6744
0,1041,10410000,10410100,780,1300,10420000,6749
0,1042,10420000,10420100,780,1300,10430000,6756
0,1043,10430000,10430100,780,1300,10440000,6760
0,1044,10440000,10440100,780,1300,10450000,6771
0,1045,10450000,10450100,780,1300,10460000,6777
0,1046,10460000,10460100,780,1300,10470000,6783
0,1047,10470000,10470100,780,1300,10480000,6789
0,1048,10480000,10480100,780,1300,10490000,6795
0,1049,10490000,10490100,780,1300,10500000,6797
0,105,1050000,1050100,780,1300,1060000,678
0,1050,10500000,10500100,780,1300,10510000,6812
0,1051,10510000,10510100,780,1300,10520000,6815
0,1052,10520000,10520100,780,1300,10530000,6821
0,1053,10530000,10530100,780,1300,10540000,6828
0,1054,10540000,10540100,780,1300,10550000,6834
0,1055,10550000,10550100,780,1300,10560000,6838
0,1056,10560000,10560100,780,1300,10570000,6849
0,1057,10570000,10570100,780,1300,10580000,6855
0,1058,10580000,10580100,780,1300,10590000,6860
0,1059,10590000,10590100,780,1300,10600000,6865
0,106,1060000,1060100,780,1300,1070000,684
0,1060,10600000,10600100,780,1300,10610000,6874
0,1061,10610000,10610100,780,1300,10620000,6877
0,1062,10620000,10620100,780,1300,10630000,6889
0,1063,10630000,10630100,780,1300,10640000,6892
0,1064,10640000,10640100,780,1300,10650000,6899
0,1065,10650000,10650100,780,1300,10660000,6906
0,1066,10660000,10660100,780,1300,10670000,6912
0,1067,10670000,10670100,780,1300,10680000,6917
0,1068,10680000,10680100,780,1300,10690000,6927
0,1069,10690000,10690100,780,1300,10700000,6930
0,107,1070000,1070100,780,1300,1080000,687
0,1070,10700000,10700100,780,1300,10710000,6937
0,1071,10710000,10710100,780,1300,10720000,6945
0,1072,10720000,10720100,780,1300,10730000,6953
0,1073,10730000,10730100,780,1300,10740000,6955
0,1074,10740000,10740100,780,1300,10750000,6966
0,1075,10750000,10750100,780,1300,10760000,6971
0,1076,10760000,10760100,780,1300,10770000,6976
0,1077,10770000,10770100,780,1300,10780000,6982
0,1078,10780000,10780100,780,1300,10790000,6991
0,1079,10790000,10790100,780,1300,10800000,6993
0,108,1080000,1080100,780,1300,1090000,699
0,1080,10800000,10800100,780,1300,10810000,7006
0,1081,10810000,10810100,780,1300,10820000,7010
0,1082,10820000,10820100,780,1300,10830000,7016
0,1083,10830000,10830100,780,1300,10840000,7022
0,1084,10840000,10840100,780,1300,10850000,7028
0,1085,10850000,10850100,780,1300,10860000,7034
0,1086,10860000,10860100,780,1300,10870000,7044
0,1087,10870000,10870100,780,1300,10880000,7048
0,1088,10880000,10880100,780,1300,10890000,7054
0,1089,10890000,10890100,780,1300,10900000,7061
0,109,1090000,1090100,780,1300,1100000,702
0,1090,10900000,10900100,780,1300,10910000,7069
0,1091,10910000,10910100,780,1300,10920000,7071
0,1092,10920000,10920100,780,1300,10930000,7084
0,1093,10930000,10930100,780,1300,10940000,7087
0,1094,10940000,10940100,780,1300,10950000,7093
0,1095,10950000,10950100,780,1300,10960000,7101
0,1096,10960000,10960100,780,1300,10970000,7107
0,1097,10970000,10970100,780,1300,10980000,7110
0,1098,10980000,10980100,780,1300,10990000,7121
0,1099,10990000,10990100,780,1300,11000000,7126
0,11,110000,110100,780,1300,120000,65
0,110,1100000,1100100,780,1300,1110000,710
0,1100,11000000,11000100,780,1300,11010000,7134
0,1101,11010000,11010100,780,1300,11020000,7139
0,1102,11020000,11020100,780,1300,11030000,7147
0,1103,11030000,11030100,780,1300,11040000,7149
0,1104,11040000,11040100,780,1300,11050000,7159
0,1105,11050000,11050100,780,1300,11060000,7165
0,1106,11060000,11060100,780,1300,11070000,7172
0,1107,11070000,11070100,780,1300,11080000,7179
0,1108,11080000,11080100,780,1300,11090000,7185
0,1109,11090000,11090100,780,1300,11100000,7188
0,111,1110000,1110100,780,1300,1120000,715
0,1110,11100000,11100100,780,1300,11110000,7200
0,1111,11110000,11110100,780,1300,11120000,7204
0,1112,11120000,11120100,780,1300,11130000,7210
0,1113,11130000,11130100,780,1300,11140000,7217
0,1114,11140000,11140100,780,1300,11150000,7223
0,1115,11150000,11150100,780,1300,11160000,7227
0,1116,11160000,11160100,780,1300,11170000,7240
0,1117,11170000,11170100,780,1300,11180000,7244
0,1118,11180000,11180100,780,1300,11190000,7249
0,1119,11190000,11190100,780,1300,11200000,7254
0,112,1120000,1120100,780,1300,1130000,724
0,1120,11200000,11200100,780,1300,11210000,7264
0,1121,11210000,11210100,780,1300,11220000,7266
0,1122,11220000,11220100,780,1300,11230000,7278
0,1123,11230000,11230100,780,1300,11240000,7282
0,1124,11240000,11240100,780,1300,11250000,7287
0,1125,11250000,11250100,780,1300,11260000,7295
0,1126,11260000,11260100,780,1300,11270000,7301
0,1127,11270000,11270100,780,1300,11280000,7307
0,1128,11280000,11280100,780,1300,11290000,7317
0,1129,11290000,11290100,780,1300,11300000,7320
0,113,1130000,1130100,780,1300,1140000,726
0,1130,11300000,11300100,780,1300,11310000,7328
0,1131,11310000,11310100,780,1300,11320000,7333
0,1132,11320000,11320100,780,1300,11330000,7340
0,1133,11330000,11330100,780,1300,11340000,7343
0,1134,11340000,11340100,780,1300,11350000,7356
0,1135,11350000,11350100,780,1300,11360000,7361
0,1136,11360000,11360100,780,1300,11370000,7366
0,1137,11370000,11370100,780,1300,11380000,7373
0,1138,11380000,11380100,780,1300,11390000,7380
0,1139,11390000,11390100,780,1300,11400000,7382
0,114,1140000,1140100,780,1300,1150000,736
0,1140,11400000,11400100,780,1300,11410000,7394
0,1141,11410000,11410100,780,1300,11420000,7399
0,1142,11420000,11420100,780,1300,11430000,7405
0,1143,11430000,11430100,780,1300,11440000,7411
0,1144,11440000,11440100,780,1300,11450000,7419
0,1145,11450000,11450100,780,1300,11460000,7423
0,1146,11460000,11460100,780,1300,11470000,7433
0,1147,11470000,11470100,780,1300,11480000,7437
0,1148,11480000,11480100,780,1300,11490000,7444
0,1149,11490000,11490100,780,1300,11500000,7450
0,115,1150000,1150100,780,1300,1160000,743
0,1150,11500000,11500100,780,1300,11510000,7458
0,1151,11510000,11510100,780,1300,11520000,7461
0,1152,11520000,11520100,780,1300,11530000,7473
0,1153,11530000,11530100,780,1300,11540000,7476
0,1154,11540000,11540100,780,1300,11550000,7481
0,1155,11550000,11550100,780,1300,11560000,7491
0,1156,11560000,11560100,780,1300,11570000,7497
0,1157,11570000,11570100,780,1300,11580000,7500
0,1158,11580000,11580100,780,1300,11590000,7511
0,1159,11590000,11590100,780,1300,11600000,7514
0,116,1160000,1160100,780,1300,1170000,748
0,1160,11600000,11600100,780,1300,11610000,7522
0,1161,11610000,11610100,780,1300,11620000,7528
0,1162,11620000,11620100,780,1300,11630000,7537
0,1163,11630000,11630100,780,1300,11640000,7539
0,1164,11640000,11640100,780,1300,11650000,7549
0,1165,11650000,11650100,780,1300,11660000,7555
0,1166,11660000,11660100,780,1300,11670000,7561
0,1167,11670000,11670100,780,1300,11680000,7567
0,1168,11680000,11680100,780,1300,11690000,7573
0,1169,11690000,11690100,780,1300,11700000,7577
0,117,1170000,1170100,780,1300,1180000,755
0,1170,11700000,11700100,780,1300,11710000,7590
0,1171,11710000,11710100,780,1300,11720000,7594
0,1172,11720000,11720100,780,1300,11730000,7601
0,1173,11730000,11730100,780,1300,11740000,7606
0,1174,11740000,11740100,780,1300,11750000,7612
0,1175,11750000,11750100,780,1300,11760000,7616
0,1176,11760000,11760100,780,1300,11770000,7628
0,1177,11770000,11770100,780,1300,11780000,7633
0,1178,11780000,11780100,780,1300,11790000,7638
0,1179,11790000,11790100,780,1300,11800000,7645
0,118,1180000,1180100,780,1300,1190000,761
0,1180,11800000,11800100,780,1300,11810000,7653
0,1181,11810000,11810100,780,1300,11820000,7655
0,1182,11820000,11820100,780,1300,11830000,7667
0,1183,11830000,11830100,780,1300,11840000,7672
0,1184,11840000,11840100,780,1300,11850000,7677
0,1185,11850000,11850100,780,1300,11860000,7684
0,1186,11860000,11860100,780,1300,11870000,7691
0,1187,11870000,11870100,780,1300,11880000,7694
0,1188,11880000,11880100,780,1300,11890000,7706
0,1189,11890000,11890100,780,1300,11900000,7709
0,119,1190000,1190100,780,1300,1200000,765
0,1190,11900000,11900100,780,1300,11910000,7718
0,1191,11910000,11910100,780,1300,11920000,7723
0,1192,11920000,11920100,780,1300,11930000,7730
0,1193,11930000,11930100,780,1300,11940000,7734
0,1194,11940000,11940100,780,1300,11950000,7744
0,1195,11950000,11950100,780,1300,11960000,7749
0,1196,11960000,11960100,780,1300,11970000,7754
0,1197,11970000,11970100,780,1300,11980000,7763
0,1198,11980000,11980100,780,1300,11990000,7769
0,1199,11990000,11990100,780,1300,12000000,7772
0,12,120000,120100,780,1300,130000,76
0,120,1200000,1200100,780,1300,1210000,777
0,1200,12000000,12000100,780,1300,12010000,7785
0,1201,12010000,12010100,780,1300,12020000,7788
0,1202,12020000,12020100,780,1300,12030000,7794
0,1203,12030000,12030100,780,1300,12040000,7799
0,1204,12040000,12040100,780,1300,12050000,7808
0,1205,12050000,12050100,780,1300,12060000,7812
0,1206,12060000,12060100,780,1300,12070000,7823
0,1207,12070000,12070100,780,1300,12080000,7828
0,1208,12080000,12080100,780,1300,12090000,7833
0,1209,12090000,12090100,780,1300,12100000,7838
0,121,1210000,1210100,780,1300,1220000,781
0,1210,12100000,12100100,780,1300,12110000,7847
0,1211,12110000,12110100,780,1300,12120000,7851
0,1212,12120000,12120100,780,1300,12130000,7862
0,1213,12130000,12130100,780,1300,12140000,7865
0,1214,12140000,12140100,780,1300,12150000,7871
0,1215,12150000,12150100,780,1300,12160000,7880
0,1216,12160000,12160100,780,1300,12170000,7886
0,1217,12170000,12170100,780,1300,12180000,7889
0,1218,12180000,12180100,780,1300,12190000,7901
0,1219,12190000,12190100,780,1300,12200000,7904
0,122,1220000,1220100,780,1300,1230000,788
0,1220,12200000,12200100,780,1300,12210000,7911
0,1221,12210000,12210100,780,1300,12220000,7918
0,1222,12220000,12220100,780,1300,12230000,7925
0,1223,12230000,12230100,780,1300,12240000,7927
0,1224,12240000,12240100,780,1300,12250000,7938
0,1225,12250000,12250100,780,1300,12260000,7945
0,1226,12260000,12260100,780,1300,12270000,7951
0,1227,12270000,12270100,780,1300,12280000,7957
0,1228,12280000,12280100,780,1300,12290000,7964
0,1229,12290000,12290100,780,1300,12300000,7966
0,123,1230000,1230100,780,1300,1240000,793
0,1230,12300000,12300100,780,1300,12310000,7978
0,1231,12310000,12310100,780,1300,12320000,7981
0,1232,12320000,12320100,780,1300,12330000,7990
0,1233,12330000,12330100,780,1300,12340000,7996
0,1234,12340000,12340100,780,1300,12350000,8002
0,1235,12350000,12350100,780,1300,12360000,8007
0,1236,12360000,12360100,780,1300,12370000,8017
0,1237,12370000,12370100,780,1300,12380000,8022
0,1238,12380000,12380100,780,1300,12390000,8027
0,1239,12390000,12390100,780,1300,12400000,8034
0,124,1240000,1240100,780,1300,1250000,799
0,1240,12400000,12400100,780,1300,12410000,8042
0,1241,12410000,12410100,780,1300,12420000,8044
0,1242,12420000,12420100,780,1300,12430000,8057
0,1243,12430000,12430100,780,1300,12440000,8061
0,1244,12440000,12440100,780,1300,12450000,8066
0,1245,12450000,12450100,780,1300,12460000,8073
0,1246,12460000,12460100,780,1300,12470000,8081
0,1247,12470000,12470100,780,1300,12480000,8084
0,1248,12480000,12480100,780,1300,12490000,8095
0,1249,12490000,12490100,780,1300,12500000,8099
0,125,1250000,1250100,780,1300,1260000,803
0,1250,12500000,12500100,780,1300,12510000,8106
0,1251,12510000,12510100,780,1300,12520000,8112
0,1252,12520000,12520100,780,1300,12530000,8119
0,1253,12530000,12530100,780,1300,12540000,8123
0,1254,12540000,12540100,780,1300,12550000,8134
0,1255,12550000,12550100,780,1300,12560000,8139
0,1256,12560000,12560100,780,1300,12570000,8145
0,1257,12570000,12570100,780,1300,12580000,8151
0,1258,12580000,12580100,780,1300,12590000,8157
0,1259,12590000,12590100,780,1300,12600000,8160
0,126,1260000,1260100,780,1300,1270000,817
0,1260,12600000,12600100,780,1300,12610000,8175
0,1261,12610000,12610100,780,1300,12620000,8178
0,1262,12620000,12620100,780,1300,12630000,8184
0,1263,12630000,12630100,780,1300,12640000,8190
0,1264,12640000,12640100,780,1300,12650000,8196
0,1265,12650000,12650100,780,1300,12660000,8201
0,1266,12660000,12660100,780,1300,12670000,8211
0,1267,12670000,12670100,780,1300,12680000,8217
0,1268,12680000,12680100,780,1300,12690000,8222
0,1269,12690000,12690100,780,1300,12700000,8228
0,127,1270000,1270100,780,1300,1280000,821
