Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,47,78,10000,0
0,1,10000,10100,47,78,20000,3
0,10,100000,100100,47,78,110000,66
0,100,1000000,1000100,47,78,1010000,670
0,101,1010000,1010100,47,78,1020000,675
0,102,1020000,1020100,47,78,1030000,685
0,103,1030000,1030100,47,78,1040000,688
0,104,1040000,1040100,47,78,1050000,694
0,105,1050000,1050100,47,78,1060000,705
0,106,1060000,1060100,47,78,1070000,710
0,107,1070000,1070100,47,78,1080000,715
0,108,1080000,1080100,47,78,1090000,726
0,109,1090000,1090100,47,78,1100000,729
0,11,110000,110100,47,78,120000,68
0,110,1100000,1100100,47,78,1110000,736
0,111,1110000,1110100,47,78,1120000,740
0,112,1120000,1120100,47,78,1130000,754
0,113,1130000,1130100,47,78,1140000,756
0,114,1140000,1140100,47,78,1150000,763
0,115,1150000,1150100,47,78,1160000,772
0,116,1160000,1160100,47,78,1170000,777
0,117,1170000,1170100,47,78,1180000,784
0,118,1180000,1180100,47,78,1190000,789
0,119,1190000,1190100,47,78,1200000,794
0,12,120000,120100,47,78,130000,79
0,120,1200000,1200100,47,78,1210000,807
0,121,1210000,1210100,47,78,1220000,810
0,122,1220000,1220100,47,78,1230000,820
0,123,1230000,1230100,47,78,1240000,824
0,124,1240000,1240100,47,78,1250000,830
0,125,1250000,1250100,47,78,1260000,835
0,126,1260000,1260100,47,78,1270000,845
0,127,1270000,1270100,47,78,1280000,852
0,128,1280000,1280100,47,78,1290000,858
0,129,1290000,1290100,47,78,1300000,865
0,13,130000,130100,47,78,140000,82
0,130,1300000,1300100,47,78,1310000,873
0,131,1310000,1310100,47,78,1320000,875
0,132,1320000,1320100,47,78,1330000,886
0,133,1330000,1330100,47,78,1340000,892
0,134,1340000,1340100,47,78,1350000,896
0,135,1350000,1350100,47,78,1360000,904
0,136,1360000,1360100,47,78,1370000,914
0,137,1370000,1370100,47,78,1380000,919
0,138,1380000,1380100,47,78,1390000,926
0,139,1390000,1390100,47,78,1400000,929
0,14,140000,140100,47,78,150000,89
0,140,1400000,1400100,47,78,1410000,940
0,141,1410000,1410100,47,78,1420000,944
0,142,1420000,1420100,47,78,1430000,953
0,143,1430000,1430100,47,78,1440000,958
0,144,1440000,1440100,47,78,1450000,967
0,145,1450000,1450100,47,78,1460000,973
0,146,1460000,1460100,47,78,1470000,977
0,147,1470000,1470100,47,78,1480000,987
0,148,1480000,1480100,47,78,1490000,993
0,149,1490000,1490100,47,78,1500000,995
0,15,150000,150100,47,78,160000,97
0,150,1500000,1500100,47,78,1510000,1009
0,151,1510000,1510100,47,78,1520000,1012
0,152,1520000,1520100,47,78,1530000,1021
0,153,1530000,1530100,47,78,1540000,1025
0,154,1540000,1540100,47,78,1550000,1033
0,155,1550000,1550100,47,78,1560000,1038
0,156,1560000,1560100,47,78,1570000,1046
0,157,1570000,1570100,47,78,1580000,1056
0,158,1580000,1580100,47,78,1590000,1060
0,159,1590000,1590100,47,78,1600000,1064
0,16,160000,160100,47,78,170000,104
0,160,1600000,1600100,47,78,1610000,1074
0,161,1610000,1610100,47,78,1620000,1079
0,162,1620000,1620100,47,78,1630000,1089
0,163,1630000,1630100,47,78,1640000,1092
0,164,1640000,1640100,47,78,1650000,1100
0,165,1650000,1650100,47,78,1660000,1108
0,166,1660000,1660100,47,78,1670000,1113
