Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,137,227,10000,0
0,1,10000,10100,137,227,20000,8
0,10,100000,100100,137,227,110000,85
0,100,1000000,1000100,137,227,1010000,873
0,1000,10000000,10000100,137,227,10010000,8744
0,1001,10010000,10010100,137,227,10020000,8750
0,1002,10020000,10020100,137,227,10030000,8761
0,1003,10030000,10030100,137,227,10040000,8770
0,1004,10040000,10040100,137,227,10050000,8776
0,1005,10050000,10050100,137,227,10060000,8787
0,1006,10060000,10060100,137,227,10070000,8796
0,1007,10070000,10070100,137,227,10080000,8801
0,1008,10080000,10080100,137,227,10090000,8815
0,1009,10090000,10090100,137,227,10100000,8823
0,101,1010000,1010100,137,227,1020000,878
0,1010,10100000,10100100,137,227,10110000,8828
0,1011,10110000,10110100,137,227,10120000,8838
0,1012,10120000,10120100,137,227,10130000,8850
0,1013,10130000,10130100,137,227,10140000,8855
0,1014,10140000,10140100,137,227,10150000,8866
0,1015,10150000,10150100,137,227,10160000,8874
0,1016,10160000,10160100,137,227,10170000,8881
0,1017,10170000,10170100,137,227,10180000,8893
0,1018,10180000,10180100,137,227,10190000,8901
0,1019,10190000,10190100,137,227,10200000,8906
0,102,1020000,1020100,137,227,1030000,889
0,1020,10200000,10200100,137,227,10210000,8919
0,1021,10210000,10210100,137,227,10220000,8928
0,1022,10220000,10220100,137,227,10230000,8933
0,1023,10230000,10230100,137,227,10240000,8944
0,1024,10240000,10240100,137,227,10250000,8954
0,1025,10250000,10250100,137,227,10260000,8959
0,1026,10260000,10260100,137,227,10270000,8971
0,1027,10270000,10270100,137,227,10280000,8980
0,1028,10280000,10280100,137,227,10290000,8987
0,1029,10290000,10290100,137,227,10300000,8997
0,103,1030000,1030100,137,227,1040000,898
0,1030,10300000,10300100,137,227,10310000,9006
0,1031,10310000,10310100,137,227,10320000,9011
0,1032,10320000,10320100,137,227,10330000,9024
0,1033,10330000,10330100,137,227,10340000,9032
0,1034,10340000,10340100,137,227,10350000,9038
0,1035,10350000,10350100,137,227,10360000,9050
0,1036,10360000,10360100,137,227,10370000,9059
0,1037,10370000,10370100,137,227,10380000,9064
0,1038,10380000,10380100,137,227,10390000,9075
0,1039,10390000,10390100,137,227,10400000,9085
0,104,1040000,1040100,137,227,1050000,906
0,1040,10400000,10400100,137,227,10410000,9092
0,1041,10410000,10410100,137,227,10420000,9102
0,1042,10420000,10420100,137,227,10430000,9111
0,1043,10430000,10430100,137,227,10440000,9116
0,1044,10440000,10440100,137,227,10450000,9129
0,1045,10450000,10450100,137,227,10460000,9138
0,1046,10460000,10460100,137,227,10470000,9143
0,1047,10470000,10470100,137,227,10480000,9153
0,1048,10480000,10480100,137,227,10490000,9164
0,1049,10490000,10490100,137,227,10500000,9169
0,105,1050000,1050100,137,227,1060000,917
0,1050,10500000,10500100,137,227,10510000,9182
0,1051,10510000,10510100,137,227,10520000,9190
0,1052,10520000,10520100,137,227,10530000,9196
0,1053,10530000,10530100,137,227,10540000,9207
0,1054,10540000,10540100,137,227,10550000,9215
0,1055,10550000,10550100,137,227,10560000,9220
0,1056,10560000,10560100,137,227,10570000,9234
0,1057,10570000,10570100,137,227,10580000,9244
0,1058,10580000,10580100,137,227,10590000,9249
0,1059,10590000,10590100,137,227,10600000,9259
0,106,1060000,1060100,137,227,1070000,925
0,1060,10600000,10600100,137,227,10610000,9268
0,1061,10610000,10610100,137,227,10620000,9274
0,1062,10620000,10620100,137,227,10630000,9286
0,1063,10630000,10630100,137,227,10640000,9294
0,1064,10640000,10640100,137,227,10650000,9301
0,1065,10650000,10650100,137,227,10660000,9312
0,1066,10660000,10660100,137,227,10670000,9321
0,1067,10670000,10670100,137,227,10680000,9327
0,1068,10680000,10680100,137,227,10690000,9339
0,1069,10690000,10690100,137,227,10700000,9347
0,107,1070000,1070100,137,227,1080000,930
0,1070,10700000,10700100,137,227,10710000,9352
0,1071,10710000,10710100,137,227,10720000,9363
0,1072,10720000,10720100,137,227,10730000,9375
0,1073,10730000,10730100,137,227,10740000,9380
0,1074,10740000,10740100,137,227,10750000,9391
0,1075,10750000,10750100,137,227,10760000,9400
0,1076,10760000,10760100,137,227,10770000,9406
0,1077,10770000,10770100,137,227,10780000,9416
0,1078,10780000,10780100,137,227,10790000,9425
0,1079,10790000,10790100,137,227,10800000,9430
0,108,1080000,1080100,137,227,1090000,943
0,1080,10800000,10800100,137,227,10810000,9445
0,1081,10810000,10810100,137,227,10820000,9453
0,1082,10820000,10820100,137,227,10830000,9458
0,1083,10830000,10830100,137,227,10840000,9469
0,1084,10840000,10840100,137,227,10850000,9479
0,1085,10850000,10850100,137,227,10860000,9484
0,1086,10860000,10860100,137,227,10870000,9495
0,1087,10870000,10870100,137,227,10880000,9504
