Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,96,159,10000,0
0,1,10000,10100,96,159,20000,5
0,10,100000,100100,96,159,110000,73
0,100,1000000,1000100,96,159,1010000,756
0,101,1010000,1010100,96,159,1020000,759
0,102,1020000,1020100,96,159,1030000,772
0,103,1030000,1030100,96,159,1040000,777
0,104,1040000,1040100,96,159,1050000,785
0,105,1050000,1050100,96,159,1060000,793
0,106,1060000,1060100,96,159,1070000,802
0,107,1070000,1070100,96,159,1080000,805
0,108,1080000,1080100,96,159,1090000,818
0,109,1090000,1090100,96,159,1100000,823
0,11,110000,110100,96,159,120000,76
0,110,1100000,1100100,96,159,1110000,831
0,111,1110000,1110100,96,159,1120000,837
0,112,1120000,1120100,96,159,1130000,848
0,113,1130000,1130100,96,159,1140000,851
0,114,1140000,1140100,96,159,1150000,864
0,115,1150000,1150100,96,159,1160000,869
0,116,1160000,1160100,96,159,1170000,876
0,117,1170000,1170100,96,159,1180000,883
0,118,1180000,1180100,96,159,1190000,892
0,119,1190000,1190100,96,159,1200000,895
0,12,120000,120100,96,159,130000,89
0,120,1200000,1200100,96,159,1210000,910
0,121,1210000,1210100,96,159,1220000,915
0,122,1220000,1220100,96,159,1230000,922
0,123,1230000,1230100,96,159,1240000,929
0,124,1240000,1240100,96,159,1250000,938
0,125,1250000,1250100,96,159,1260000,941
0,126,1260000,1260100,96,159,1270000,954
0,127,1270000,1270100,96,159,1280000,961
0,128,1280000,1280100,96,159,1290000,968
0,129,1290000,1290100,96,159,1300000,974
0,13,130000,130100,96,159,140000,95
0,130,1300000,1300100,96,159,1310000,984
0,131,1310000,1310100,96,159,1320000,987
0,132,1320000,1320100,96,159,1330000,1000
0,133,1330000,1330100,96,159,1340000,1005
0,134,1340000,1340100,96,159,1350000,1012
0,135,1350000,1350100,96,159,1360000,1020
0,136,1360000,1360100,96,159,1370000,1030
0,137,1370000,1370100,96,159,1380000,1033
0,138,1380000,1380100,96,159,1390000,1046
0,139,1390000,1390100,96,159,1400000,1051
0,14,140000,140100,96,159,150000,102
0,140,1400000,1400100,96,159,1410000,1058
0,141,1410000,1410100,96,159,1420000,1064
0,142,1420000,1420100,96,159,1430000,1075
0,143,1430000,1430100,96,159,1440000,1079
0,144,1440000,1440100,96,159,1450000,1092
0,145,1450000,1450100,96,159,1460000,1097
0,146,1460000,1460100,96,159,1470000,1104
0,147,1470000,1470100,96,159,1480000,1110
0,148,1480000,1480100,96,159,1490000,1119
0,149,1490000,1490100,96,159,1500000,1123
0,15,150000,150100,96,159,160000,110
0,150,1500000,1500100,96,159,1510000,1138
0,151,1510000,1510100,96,159,1520000,1143
0,152,1520000,1520100,96,159,1530000,1150
0,153,1530000,1530100,96,159,1540000,1156
0,154,1540000,1540100,96,159,1550000,1165
0,155,1550000,1550100,96,159,1560000,1168
0,156,1560000,1560100,96,159,1570000,1182
0,157,1570000,1570100,96,159,1580000,1189
0,158,1580000,1580100,96,159,1590000,1196
0,159,1590000,1590100,96,159,1600000,1202
0,16,160000,160100,96,159,170000,119
0,160,1600000,1600100,96,159,1610000,1211
0,161,1610000,1610100,96,159,1620000,1214
0,162,1620000,1620100,96,159,1630000,1228
0,163,1630000,1630100,96,159,1640000,1233
0,164,1640000,1640100,96,159,1650000,1240
0,165,1650000,1650100,96,159,1660000,1248
0,166,1660000,1660100,96,159,1670000,1257
0,167,1670000,1670100,96,159,1680000,1260
0,168,1680000,1680100,96,159,1690000,1273
0,169,1690000,1690100,96,159,1700000,1279
0,17,170000,170100,96,159,180000,122
0,170,1700000,1700100,96,159,1710000,1286
0,171,1710000,1710100,96,159,1720000,1292
0,172,1720000,1720100,96,159,1730000,1303
0,173,1730000,1730100,96,159,1740000,1306
0,174,1740000,1740100,96,159,1750000,1319
0,175,1750000,1750100,96,159,1760000,1325
0,176,1760000,1760100,96,159,1770000,1332
0,177,1770000,1770100,96,159,1780000,1338
0,178,1780000,1780100,96,159,1790000,1347
0,179,1790000,1790100,96,159,1800000,1350
0,18,180000,180100,96,159,190000,135
0,180,1800000,1800100,96,159,1810000,1365
0,181,1810000,1810100,96,159,1820000,1370
0,182,1820000,1820100,96,159,1830000,1378
0,183,1830000,1830100,96,159,1840000,1384
0,184,1840000,1840100,96,159,1850000,1393
0,185,1850000,1850100,96,159,1860000,1396
0,186,1860000,1860100,96,159,1870000,1409
0,187,1870000,1870100,96,159,1880000,1416
0,188,1880000,1880100,96,159,1890000,1424
0,189,1890000,1890100,96,159,1900000,1430
0,19,190000,190100,96,159,200000,141
0,190,1900000,1900100,96,159,1910000,1439
0,191,1910000,1910100,96,159,1920000,1442
0,192,1920000,1920100,96,159,1930000,1455
0,193,1930000,1930100,96,159,1940000,1460
0,194,1940000,1940100,96,159,1950000,1467
0,195,1950000,1950100,96,159,1960000,1476
0,196,1960000,1960100,96,159,1970000,1485
0,197,1970000,1970100,96,159,1980000,1488
0,198,1980000,1980100,96,159,1990000,1501
0,199,1990000,1990100,96,159,2000000,1506
0,2,20000,20100,96,159,30000,12
0,20,200000,200100,96,159,210000,148
0,200,2000000,2000100,96,159,2010000,1513
0,201,2010000,2010100,96,159,2020000,1520
0,202,2020000,2020100,96,159,2030000,1531
0,203,2030000,2030100,96,159,2040000,1534
0,204,2040000,2040100,96,159,2050000,1547
0,205,2050000,2050100,96,159,2060000,1552
0,206,2060000,2060100,96,159,2070000,1559
0,207,2070000,2070100,96,159,2080000,1565
0,208,2080000,2080100,96,159,2090000,1575
0,209,2090000,2090100,96,159,2100000,1578
0,21,210000,210100,96,159,220000,154
0,210,2100000,2100100,96,159,2110000,1593
0,211,2110000,2110100,96,159,2120000,1598
0,212,2120000,2120100,96,159,2130000,1605
0,213,2130000,2130100,96,159,2140000,1611
0,214,2140000,2140100,96,159,2150000,1621
0,215,2150000,2150100,96,159,2160000,1624
0,216,2160000,2160100,96,159,2170000,1637
0,217,2170000,2170100,96,159,2180000,1644
0,218,2180000,2180100,96,159,2190000,1651
0,219,2190000,2190100,96,159,2200000,1657
0,22,220000,220100,96,159,230000,165
0,220,2200000,2200100,96,159,2210000,1666
0,221,2210000,2210100,96,159,2220000,1670
0,222,2220000,2220100,96,159,2230000,1683
0,223,2230000,2230100,96,159,2240000,1688
0,224,2240000,2240100,96,159,2250000,1695
0,225,2250000,2250100,96,159,2260000,1703
0,226,2260000,2260100,96,159,2270000,1712
0,227,2270000,2270100,96,159,2280000,1716
0,228,2280000,2280100,96,159,2290000,1729
0,229,2290000,2290100,96,159,2300000,1734
0,23,230000,230100,96,159,240000,168
0,230,2300000,2300100,96,159,2310000,1741
0,231,2310000,2310100,96,159,2320000,1747
0,232,2320000,2320100,96,159,2330000,1758
0,233,2330000,2330100,96,159,2340000,1761
0,234,2340000,2340100,96,159,2350000,1775
0,235,2350000,2350100,96,159,2360000,1780
0,236,2360000,2360100,96,159,2370000,1787
0,237,2370000,2370100,96,159,2380000,1793
0,238,2380000,2380100,96,159,2390000,1802
0,239,2390000,2390100,96,159,2400000,1805
0,24,240000,240100,96,159,250000,181
0,240,2400000,2400100,96,159,2410000,1821
0,241,2410000,2410100,96,159,2420000,1826
0,242,2420000,2420100,96,159,2430000,1833
0,243,2430000,2430100,96,159,2440000,1839
0,244,2440000,2440100,96,159,2450000,1848
0,245,2450000,2450100,96,159,2460000,1851
0,246,2460000,2460100,96,159,2470000,1864
0,247,2470000,2470100,96,159,2480000,1872
0,248,2480000,2480100,96,159,2490000,1879
0,249,2490000,2490100,96,159,2500000,1885
0,25,250000,250100,96,159,260000,186
0,250,2500000,2500100,96,159,2510000,1894
0,251,2510000,2510100,96,159,2520000,1897
0,252,2520000,2520100,96,159,2530000,1910
0,253,2530000,2530100,96,159,2540000,1916
0,254,2540000,2540100,96,159,2550000,1923
0,255,2550000,2550100,96,159,2560000,1931
0,256,2560000,2560100,96,159,2570000,1940
0,257,2570000,2570100,96,159,2580000,1943
0,258,2580000,2580100,96,159,2590000,1956
