Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,143,237,10000,0
0,1,10000,10100,143,237,20000,4
0,10,100000,100100,143,237,110000,62
0,100,1000000,1000100,143,237,1010000,653
0,1000,10000000,10000100,143,237,10010000,6537
0,1001,10010000,10010100,143,237,10020000,6541
0,1002,10020000,10020100,143,237,10030000,6551
0,1003,10030000,10030100,143,237,10040000,6557
0,1004,10040000,10040100,143,237,10050000,6561
0,1005,10050000,10050100,143,237,10060000,6568
0,1006,10060000,10060100,143,237,10070000,6577
0,1007,10070000,10070100,143,237,10080000,6580
0,1008,10080000,10080100,143,237,10090000,6591
0,1009,10090000,10090100,143,237,10100000,6595
0,101,1010000,1010100,143,237,1020000,654
0,1010,10100000,10100100,143,237,10110000,6600
0,1011,10110000,10110100,143,237,10120000,6605
0,1012,10120000,10120100,143,237,10130000,6619
0,1013,10130000,10130100,143,237,10140000,6620
0,1014,10140000,10140100,143,237,10150000,6628
0,1015,10150000,10150100,143,237,10160000,6634
0,1016,10160000,10160100,143,237,10170000,6638
0,1017,10170000,10170100,143,237,10180000,6650
0,1018,10180000,10180100,143,237,10190000,6656
0,1019,10190000,10190100,143,237,10200000,6657
0,102,1020000,1020100,143,237,1030000,664
0,1020,10200000,10200100,143,237,10210000,6668
0,1021,10210000,10210100,143,237,10220000,6674
0,1022,10220000,10220100,143,237,10230000,6679
0,1023,10230000,10230100,143,237,10240000,6687
0,1024,10240000,10240100,143,237,10250000,6694
0,1025,10250000,10250100,143,237,10260000,6697
0,1026,10260000,10260100,143,237,10270000,6707
0,1027,10270000,10270100,143,237,10280000,6713
0,1028,10280000,10280100,143,237,10290000,6720
0,1029,10290000,10290100,143,237,10300000,6725
0,103,1030000,1030100,143,237,1040000,670
0,1030,10300000,10300100,143,237,10310000,6735
0,1031,10310000,10310100,143,237,10320000,6736
0,1032,10320000,10320100,143,237,10330000,6747
0,1033,10330000,10330100,143,237,10340000,6751
0,1034,10340000,10340100,143,237,10350000,6757
0,1035,10350000,10350100,143,237,10360000,6766
0,1036,10360000,10360100,143,237,10370000,6773
0,1037,10370000,10370100,143,237,10380000,6776
0,1038,10380000,10380100,143,237,10390000,6784
0,1039,10390000,10390100,143,237,10400000,6793
0,104,1040000,1040100,143,237,1050000,677
0,1040,10400000,10400100,143,237,10410000,6799
0,1041,10410000,10410100,143,237,10420000,6804
0,1042,10420000,10420100,143,237,10430000,6812
0,1043,10430000,10430100,143,237,10440000,6813
0,1044,10440000,10440100,143,237,10450000,6824
0,1045,10450000,10450100,143,237,10460000,6833
0,1046,10460000,10460100,143,237,10470000,6836
0,1047,10470000,10470100,143,237,10480000,6843
0,1048,10480000,10480100,143,237,10490000,6852
0,1049,10490000,10490100,143,237,10500000,6853
0,105,1050000,1050100,143,237,1060000,684
0,1050,10500000,10500100,143,237,10510000,6866
0,1051,10510000,10510100,143,237,10520000,6870
0,1052,10520000,10520100,143,237,10530000,6876
0,1053,10530000,10530100,143,237,10540000,6883
0,1054,10540000,10540100,143,237,10550000,6889
0,1055,10550000,10550100,143,237,10560000,6892
0,1056,10560000,10560100,143,237,10570000,6904
0,1057,10570000,10570100,143,237,10580000,6912
0,1058,10580000,10580100,143,237,10590000,6915
0,1059,10590000,10590100,143,237,10600000,6920
0,106,1060000,1060100,143,237,1070000,690
0,1060,10600000,10600100,143,237,10610000,6929
0,1061,10610000,10610100,143,237,10620000,6933
0,1062,10620000,10620100,143,237,10630000,6945
0,1063,10630000,10630100,143,237,10640000,6949
0,1064,10640000,10640100,143,237,10650000,6953
0,1065,10650000,10650100,143,237,10660000,6960
0,1066,10660000,10660100,143,237,10670000,6968
0,1067,10670000,10670100,143,237,10680000,6974
0,1068,10680000,10680100,143,237,10690000,6983
0,1069,10690000,10690100,143,237,10700000,6987
0,107,1070000,1070100,143,237,1080000,693
0,1070,10700000,10700100,143,237,10710000,6992
0,1071,10710000,10710100,143,237,10720000,6999
0,1072,10720000,10720100,143,237,10730000,7011
0,1073,10730000,10730100,143,237,10740000,7012
0,1074,10740000,10740100,143,237,10750000,7020
