Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,34,56,10000,0
0,1,10000,10100,34,56,20000,5
0,10,100000,100100,34,56,110000,70
0,100,1000000,1000100,34,56,1010000,729
0,1000,10000000,10000100,34,56,10010000,7320
0,1001,10010000,10010100,34,56,10020000,7325
0,1002,10020000,10020100,34,56,10030000,7335
0,1003,10030000,10030100,34,56,10040000,7342
0,1004,10040000,10040100,34,56,10050000,7347
0,1005,10050000,10050100,34,56,10060000,7357
0,1006,10060000,10060100,34,56,10070000,7363
0,1007,10070000,10070100,34,56,10080000,7368
0,1008,10080000,10080100,34,56,10090000,7381
0,1009,10090000,10090100,34,56,10100000,7386
0,101,1010000,1010100,34,56,1020000,733
0,1010,10100000,10100100,34,56,10110000,7391
0,1011,10110000,10110100,34,56,10120000,7399
0,1012,10120000,10120100,34,56,10130000,7409
0,1013,10130000,10130100,34,56,10140000,7413
0,1014,10140000,10140100,34,56,10150000,7424
0,1015,10150000,10150100,34,56,10160000,7429
0,1016,10160000,10160100,34,56,10170000,7435
0,1017,10170000,10170100,34,56,10180000,7445
0,1018,10180000,10180100,34,56,10190000,7451
0,1019,10190000,10190100,34,56,10200000,7455
0,102,1020000,1020100,34,56,1030000,743
0,1020,10200000,10200100,34,56,10210000,7468
0,1021,10210000,10210100,34,56,10220000,7475
0,1022,10220000,10220100,34,56,10230000,7480
0,1023,10230000,10230100,34,56,10240000,7488
0,1024,10240000,10240100,34,56,10250000,7495
0,1025,10250000,10250100,34,56,10260000,7499
0,1026,10260000,10260100,34,56,10270000,7511
0,1027,10270000,10270100,34,56,10280000,7519
0,1028,10280000,10280100,34,56,10290000,7524
0,1029,10290000,10290100,34,56,10300000,7532
0,103,1030000,1030100,34,56,1040000,750
0,1030,10300000,10300100,34,56,10310000,7540
0,1031,10310000,10310100,34,56,10320000,7544
0,1032,10320000,10320100,34,56,10330000,7555
0,1033,10330000,10330100,34,56,10340000,7561
0,1034,10340000,10340100,34,56,10350000,7566
0,1035,10350000,10350100,34,56,10360000,7578
0,1036,10360000,10360100,34,56,10370000,7584
