Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,143,1430000,1430100,143,237,1440000,1165
1,144,1440000,1440100,143,237,1450000,1175
1,145,1450000,1450100,143,237,1460000,1183
1,146,1460000,1460100,143,237,1470000,1191
1,147,1470000,1470100,143,237,1480000,1200
1,148,1480000,1480100,143,237,1490000,1209
1,149,1490000,1490100,143,237,1500000,1212
1,15,150000,150100,143,237,160000,121
1,150,1500000,1500100,143,237,1510000,1227
1,151,1510000,1510100,143,237,1520000,1231
1,152,1520000,1520100,143,237,1530000,1242
1,153,1530000,1530100,143,237,1540000,1247
1,154,1540000,1540100,143,237,1550000,1257
1,155,1550000,1550100,143,237,1560000,1264
1,156,1560000,1560100,143,237,1570000,1274
1,157,1570000,1570100,143,237,1580000,1282
1,158,1580000,1580100,143,237,1590000,1290
1,159,1590000,1590100,143,237,1600000,1295
1,16,160000,160100,143,237,170000,130
1,160,1600000,1600100,143,237,1610000,1308
1,161,1610000,1610100,143,237,1620000,1312
1,162,1620000,1620100,143,237,1630000,1325
1,163,1630000,1630100,143,237,1640000,1329
1,164,1640000,1640100,143,237,1650000,1337
1,165,1650000,1650100,143,237,1660000,1347
1,166,1660000,1660100,143,237,1670000,1356
1,167,1670000,1670100,143,237,1680000,1362
1,168,1680000,1680100,143,237,1690000,1373
1,169,1690000,1690100,143,237,1700000,1377
1,17,170000,170100,143,237,180000,136
1,170,1700000,1700100,143,237,1710000,1389
1,171,1710000,1710100,143,237,1720000,1394
1,172,1720000,1720100,143,237,1730000,1407
1,173,1730000,1730100,143,237,1740000,1410
1,174,1740000,1740100,143,237,1750000,1420
1,175,1750000,1750100,143,237,1760000,1429
1,176,1760000,1760100,143,237,1770000,1437
1,177,1770000,1770100,143,237,1780000,1445
1,178,1780000,1780100,143,237,1790000,1454
1,179,1790000,1790100,143,237,1800000,1457
1,18,180000,180100,143,237,190000,146
1,180,1800000,1800100,143,237,1810000,1472
1,181,1810000,1810100,143,237,1820000,1476
1,182,1820000,1820100,143,237,1830000,1488
1,183,1830000,1830100,143,237,1840000,1493
1,184,1840000,1840100,143,237,1850000,1502
1,185,1850000,1850100,143,237,1860000,1509
1,186,1860000,1860100,143,237,1870000,1519
1,187,1870000,1870100,143,237,1880000,1527
1,188,1880000,1880100,143,237,1890000,1535
1,189,1890000,1890100,143,237,1900000,1541
1,19,190000,190100,143,237,200000,150
1,190,1900000,1900100,143,237,1910000,1554
1,191,1910000,1910100,143,237,1920000,1557
1,192,1920000,1920100,143,237,1930000,1570
1,193,1930000,1930100,143,237,1940000,1574
1,194,1940000,1940100,143,237,1950000,1582
1,195,1950000,1950100,143,237,1960000,1592
1,196,1960000,1960100,143,237,1970000,1602
1,197,1970000,1970100,143,237,1980000,1608
1,198,1980000,1980100,143,237,1990000,1618
1,199,1990000,1990100,143,237,2000000,1622
1,2,20000,20100,143,237,30000,16
1,20,200000,200100,143,237,210000,162
1,200,2000000,2000100,143,237,2010000,1634
1,201,2010000,2010100,143,237,2020000,1639
1,202,2020000,2020100,143,237,2030000,1652
1,203,2030000,2030100,143,237,2040000,1656
1,204,2040000,2040100,143,237,2050000,1666
1,205,2050000,2050100,143,237,2060000,1674
1,206,2060000,2060100,143,237,2070000,1682
1,207,2070000,2070100,143,237,2080000,1690
1,208,2080000,2080100,143,237,2090000,1699
1,209,2090000,2090100,143,237,2100000,1702
1,21,210000,210100,143,237,220000,168
1,22,220000,220100,143,237,230000,181
1,23,230000,230100,143,237,240000,184
1,24,240000,240100,143,237,250000,194
1,25,250000,250100,143,237,260000,202
1,26,260000,260100,143,237,270000,210
1,27,270000,270100,143,237,280000,218
1,28,280000,280100,143,237,290000,228
1,29,290000,290100,143,237,300000,231
1,3,30000,30100,143,237,40000,21
1,30,300000,300100,143,237,310000,246
1,31,310000,310100,143,237,320000,250
1,32,320000,320100,143,237,330000,261
1,33,330000,330100,143,237,340000,266
1,34,340000,340100,143,237,350000,275
1,35,350000,350100,143,237,360000,283
1,36,360000,360100,143,237,370000,293
1,37,370000,370100,143,237,380000,301
1,38,380000,380100,143,237,390000,309
1,39,390000,390100,143,237,400000,314
1,4,40000,40100,143,237,50000,30
1,40,400000,400100,143,237,410000,327
1,41,410000,410100,143,237,420000,330
1,42,420000,420100,143,237,430000,344
1,43,430000,430100,143,237,440000,348
1,44,440000,440100,143,237,450000,356
1,45,450000,450100,143,237,460000,366
1,46,460000,460100,143,237,470000,375
1,47,470000,470100,143,237,480000,381
1,48,480000,480100,143,237,490000,391
1,49,490000,490100,143,237,500000,396
1,5,50000,50100,143,237,60000,37
1,50,500000,500100,143,237,510000,408
1,51,510000,510100,143,237,520000,413
1,52,520000,520100,143,237,530000,426
1,53,530000,530100,143,237,540000,429
1,54,540000,540100,143,237,550000,439
1,55,550000,550100,143,237,560000,447
1,56,560000,560100,143,237,570000,456
1,57,570000,570100,143,237,580000,464
1,58,580000,580100,143,237,590000,473
1,59,590000,590100,143,237,600000,476
1,6,60000,60100,143,237,70000,47
1,60,600000,600100,143,237,610000,491
1,61,610000,610100,143,237,620000,495
1,62,620000,620100,143,237,630000,506
1,63,630000,630100,143,237,640000,512
1,64,640000,640100,143,237,650000,521
1,65,650000,650100,143,237,660000,528
1,66,660000,660100,143,237,670000,538
1,67,670000,670100,143,237,680000,546
1,68,680000,680100,143,237,690000,554
1,69,690000,690100,143,237,700000,559
1,7,70000,70100,143,237,80000,56
1,70,700000,700100,143,237,710000,573
1,71,710000,710100,143,237,720000,576
1,72,720000,720100,143,237,730000,589
1,73,730000,730100,143,237,740000,593
1,74,740000,740100,143,237,750000,601
1,75,750000,750100,143,237,760000,611
1,76,760000,760100,143,237,770000,620
1,77,770000,770100,143,237,780000,627
1,78,780000,780100,143,237,790000,637
1,79,790000,790100,143,237,800000,641
1,8,80000,80100,143,237,90000,64
1,80,800000,800100,143,237,810000,653
1,81,810000,810100,143,237,820000,658
1,82,820000,820100,143,237,830000,671
1,83,830000,830100,143,237,840000,674
1,84,840000,840100,143,237,850000,685
1,85,850000,850100,143,237,860000,693
1,86,860000,860100,143,237,870000,701
1,87,870000,870100,143,237,880000,709
1,88,880000,880100,143,237,890000,718
1,89,890000,890100,143,237,900000,721
1,9,90000,90100,143,237,100000,69
1,90,900000,900100,143,237,910000,736
1,91,910000,910100,143,237,920000,741
1,92,920000,920100,143,237,930000,752
1,93,930000,930100,143,237,940000,757
1,94,940000,940100,143,237,950000,766
1,95,950000,950100,143,237,960000,773
1,96,960000,960100,143,237,970000,783
1,97,970000,970100,143,237,980000,791
1,98,980000,980100,143,237,990000,800
1,99,990000,990100,143,237,1000000,805
10,0,0,100,1736,2892,25000,13
10,1,25000,25100,1736,2892,50000,33
10,10,250000,250100,1736,2892,275000,215
10,11,275000,275100,1736,2892,300000,240
10,12,300000,300100,1736,2892,325000,258
10,13,325000,325100,1736,2892,350000,278
10,14,350000,350100,1736,2892,375000,297
10,15,375000,375100,1736,2892,400000,322
10,16,400000,400100,1736,2892,425000,341
10,17,425000,425100,1736,2892,450000,360
10,18,450000,450100,1736,2892,475000,378
10,19,475000,475100,1736,2892,500000,404
10,2,50000,50100,1736,2892,75000,52
10,20,500000,500100,1736,2892,525000,422
10,21,525000,525100,1736,2892,550000,442
10,22,550000,550100,1736,2892,575000,461
10,23,575000,575100,1736,2892,600000,485
10,24,600000,600100,1736,2892,625000,503
10,25,625000,625100,1736,2892,650000,524
10,26,650000,650100,1736,2892,675000,542
10,27,675000,675100,1736,2892,700000,567
10,28,700000,700100,1736,2892,725000,586
10,29,725000,725100,1736,2892,750000,605
10,3,75000,75100,1736,2892,100000,77
10,30,750000,750100,1736,2892,775000,624
10,31,775000,775100,1736,2892,800000,649
10,32,800000,800100,1736,2892,825000,667
10,33,825000,825100,1736,2892,850000,688
10,34,850000,850100,1736,2892,875000,706
10,35,875000,875100,1736,2892,900000,730
10,36,900000,900100,1736,2892,925000,749
10,37,925000,925100,1736,2892,950000,769
10,38,950000,950100,1736,2892,975000,787
10,39,975000,975100,1736,2892,1000000,813
10,4,100000,100100,1736,2892,125000,95
10,40,1000000,1000100,1736,2892,1025000,831
10,41,1025000,1025100,1736,2892,1050000,850
10,42,1050000,1050100,1736,2892,1075000,869
10,43,1075000,1075100,1736,2892,1100000,894
10,44,1100000,1100100,1736,2892,1125000,913
10,45,1125000,1125100,1736,2892,1150000,933
10,46,1150000,1150100,1736,2892,1175000,951
10,47,1175000,1175100,1736,2892,1200000,976
10,48,1200000,1200100,1736,2892,1225000,994
10,49,1225000,1225100,1736,2892,1250000,1014
10,5,125000,125100,1736,2892,150000,115
10,50,1250000,1250100,1736,2892,1275000,1033
10,51,1275000,1275100,1736,2892,1300000,1058
10,52,1300000,1300100,1736,2892,1325000,1076
10,53,1325000,1325100,1736,2892,1350000,1096
10,54,1350000,1350100,1736,2892,1375000,1114
10,55,1375000,1375100,1736,2892,1400000,1139
10,56,1400000,1400100,1736,2892,1425000,1158
10,57,1425000,1425100,1736,2892,1450000,1178
10,58,1450000,1450100,1736,2892,1475000,1197
10,59,1475000,1475100,1736,2892,1500000,1221
10,6,150000,150100,1736,2892,175000,133
10,60,1500000,1500100,1736,2892,1525000,1239
10,61,1525000,1525100,1736,2892,1550000,1260
10,62,1550000,1550100,1736,2892,1575000,1278
10,63,1575000,1575100,1736,2892,1600000,1303
10,64,1600000,1600100,1736,2892,1625000,1322
10,65,1625000,1625100,1736,2892,1650000,1341
10,66,1650000,1650100,1736,2892,1675000,1359
10,67,1675000,1675100,1736,2892,1700000,1385
10,68,1700000,1700100,1736,2892,1725000,1403
10,69,1725000,1725100,1736,2892,1750000,1423
10,7,175000,175100,1736,2892,200000,158
10,70,1750000,1750100,1736,2892,1775000,1442
10,71,1775000,1775100,1736,2892,1800000,1466
10,72,1800000,1800100,1736,2892,1825000,1485
10,73,1825000,1825100,1736,2892,1850000,1505
10,74,1850000,1850100,1736,2892,1875000,1523
10,75,1875000,1875100,1736,2892,1900000,1549
10,76,1900000,1900100,1736,2892,1925000,1567
10,77,1925000,1925100,1736,2892,1950000,1586
10,78,1950000,1950100,1736,2892,1975000,1605
10,79,1975000,1975100,1736,2892,2000000,1630
10,8,200000,200100,1736,2892,225000,177
10,80,2000000,2000100,1736,2892,2025000,1648
10,81,2025000,2025100,1736,2892,2050000,1669
10,82,2050000,2050100,1736,2892,2075000,1687
10,83,2075000,2075100,1736,2892,2100000,1711
10,9,225000,225100,1736,2892,250000,197
11,0,0,100,463,771,25000,14
11,1,25000,25100,463,771,50000,34
11,10,250000,250100,463,771,275000,216
11,11,275000,275100,463,771,300000,241
11,12,300000,300100,463,771,325000,259
11,13,325000,325100,463,771,350000,279
11,14,350000,350100,463,771,375000,298
11,15,375000,375100,463,771,400000,323
11,16,400000,400100,463,771,425000,342
11,17,425000,425100,463,771,450000,361
11,18,450000,450100,463,771,475000,379
11,19,475000,475100,463,771,500000,405
11,2,50000,50100,463,771,75000,53
11,20,500000,500100,463,771,525000,423
11,21,525000,525100,463,771,550000,443
11,22,550000,550100,463,771,575000,462
11,23,575000,575100,463,771,600000,486
11,24,600000,600100,463,771,625000,504
11,25,625000,625100,463,771,650000,525
11,26,650000,650100,463,771,675000,543
11,27,675000,675100,463,771,700000,568
11,28,700000,700100,463,771,725000,587
11,29,725000,725100,463,771,750000,606
11,3,75000,75100,463,771,100000,78
11,30,750000,750100,463,771,775000,625
11,31,775000,775100,463,771,800000,650
11,32,800000,800100,463,771,825000,668
11,33,825000,825100,463,771,850000,689
11,34,850000,850100,463,771,875000,707
11,35,875000,875100,463,771,900000,731
11,36,900000,900100,463,771,925000,750
11,37,925000,925100,463,771,950000,770
11,38,950000,950100,463,771,975000,788
11,39,975000,975100,463,771,1000000,814
11,4,100000,100100,463,771,125000,96
11,40,1000000,1000100,463,771,1025000,832
11,41,1025000,1025100,463,771,1050000,851
11,42,1050000,1050100,463,771,1075000,870
11,43,1075000,1075100,463,771,1100000,895
11,44,1100000,1100100,463,771,1125000,914
11,45,1125000,1125100,463,771,1150000,934
11,46,1150000,1150100,463,771,1175000,952
11,47,1175000,1175100,463,771,1200000,977
11,48,1200000,1200100,463,771,1225000,995
11,49,1225000,1225100,463,771,1250000,1015
11,5,125000,125100,463,771,150000,116
11,50,1250000,1250100,463,771,1275000,1034
11,51,1275000,1275100,463,771,1300000,1059
11,52,1300000,1300100,463,771,1325000,1077
11,53,1325000,1325100,463,771,1350000,1097
11,54,1350000,1350100,463,771,1375000,1115
11,55,1375000,1375100,463,771,1400000,1140
11,56,1400000,1400100,463,771,1425000,1159
11,57,1425000,1425100,463,771,1450000,1179
11,58,1450000,1450100,463,771,1475000,1198
11,59,1475000,1475100,463,771,1500000,1222
11,6,150000,150100,463,771,175000,134
11,60,1500000,1500100,463,771,1525000,1240
11,61,1525000,1525100,463,771,1550000,1261
11,62,1550000,1550100,463,771,1575000,1279
11,63,1575000,1575100,463,771,1600000,1304
11,64,1600000,1600100,463,771,1625000,1323
11,65,1625000,1625100,463,771,1650000,1342
11,66,1650000,1650100,463,771,1675000,1360
11,67,1675000,1675100,463,771,1700000,1386
11,68,1700000,1700100,463,771,1725000,1404
11,69,1725000,1725100,463,771,1750000,1424
11,7,175000,175100,463,771,200000,159
11,70,1750000,1750100,463,771,1775000,1443
11,71,1775000,1775100,463,771,1800000,1467
11,72,1800000,1800100,463,771,1825000,1486
11,73,1825000,1825100,463,771,1850000,1506
11,74,1850000,1850100,463,771,1875000,1524
11,75,1875000,1875100,463,771,1900000,1550
11,76,1900000,1900100,463,771,1925000,1568
11,77,1925000,1925100,463,771,1950000,1587
11,78,1950000,1950100,463,771,1975000,1606
11,79,1975000,1975100,463,771,2000000,1631
11,8,200000,200100,463,771,225000,178
11,80,2000000,2000100,463,771,2025000,1649
11,81,2025000,2025100,463,771,2050000,1670
11,82,2050000,2050100,463,771,2075000,1688
11,83,2075000,2075100,463,771,2100000,1712
11,9,225000,225100,463,771,250000,198
12,0,0,100,6827,11378,30000,19
12,1,30000,30100,6827,11378,60000,45
12,10,300000,300100,6827,11378,330000,264
12,11,330000,330100,6827,11378,360000,291
12,12,360000,360100,6827,11378,390000,312
12,13,390000,390100,6827,11378,420000,338
12,14,420000,420100,6827,11378,450000,362
12,15,450000,450100,6827,11378,480000,389
12,16,480000,480100,6827,11378,510000,411
12,17,510000,510100,6827,11378,540000,437
12,18,540000,540100,6827,11378,570000,459
12,19,570000,570100,6827,11378,600000,487
12,2,60000,60100,6827,11378,90000,67
12,20,600000,600100,6827,11378,630000,509
12,21,630000,630100,6827,11378,660000,536
12,22,660000,660100,6827,11378,690000,557
12,23,690000,690100,6827,11378,720000,584
12,24,720000,720100,6827,11378,750000,607
12,25,750000,750100,6827,11378,780000,635
12,26,780000,780100,6827,11378,810000,656
12,27,810000,810100,6827,11378,840000,682
12,28,840000,840100,6827,11378,870000,704
12,29,870000,870100,6827,11378,900000,732
12,3,90000,90100,6827,11378,120000,93
12,30,900000,900100,6827,11378,930000,755
12,31,930000,930100,6827,11378,960000,781
12,32,960000,960100,6827,11378,990000,803
12,33,990000,990100,6827,11378,1020000,829
12,34,1020000,1020100,6827,11378,1050000,852
12,35,1050000,1050100,6827,11378,1080000,880
12,36,1080000,1080100,6827,11378,1110000,901
12,37,1110000,1110100,6827,11378,1140000,928
12,38,1140000,1140100,6827,11378,1170000,949
12,39,1170000,1170100,6827,11378,1200000,978
12,4,120000,120100,6827,11378,150000,117
12,40,1200000,1200100,6827,11378,1230000,1000
12,41,1230000,1230100,6827,11378,1260000,1026
12,42,1260000,1260100,6827,11378,1290000,1048
12,43,1290000,1290100,6827,11378,1320000,1074
12,44,1320000,1320100,6827,11378,1350000,1098
12,45,1350000,1350100,6827,11378,1380000,1125
12,46,1380000,1380100,6827,11378,1410000,1147
12,47,1410000,1410100,6827,11378,1440000,1173
12,48,1440000,1440100,6827,11378,1470000,1194
12,49,1470000,1470100,6827,11378,1500000,1223
12,5,150000,150100,6827,11378,180000,144
12,50,1500000,1500100,6827,11378,1530000,1245
12,51,1530000,1530100,6827,11378,1560000,1272
12,52,1560000,1560100,6827,11378,1590000,1293
12,53,1590000,1590100,6827,11378,1620000,1320
12,54,1620000,1620100,6827,11378,1650000,1343
12,55,1650000,1650100,6827,11378,1680000,1370
12,56,1680000,1680100,6827,11378,1710000,1392
12,57,1710000,1710100,6827,11378,1740000,1418
12,58,1740000,1740100,6827,11378,1770000,1440
12,59,1770000,1770100,6827,11378,1800000,1468
12,6,180000,180100,6827,11378,210000,165
12,60,1800000,1800100,6827,11378,1830000,1491
12,61,1830000,1830100,6827,11378,1860000,1517
12,62,1860000,1860100,6827,11378,1890000,1538
12,63,1890000,1890100,6827,11378,1920000,1565
