Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,704,1173,10000,0
0,1,10000,10100,704,1173,20000,8
0,10,100000,100100,704,1173,110000,85
0,100,1000000,1000100,704,1173,1010000,850
0,1000,10000000,10000100,704,1173,10010000,8493
0,1001,10010000,10010100,704,1173,10020000,8498
0,1002,10020000,10020100,704,1173,10030000,8509
0,1003,10030000,10030100,704,1173,10040000,8519
0,1004,10040000,10040100,704,1173,10050000,8524
0,1005,10050000,10050100,704,1173,10060000,8533
0,1006,10060000,10060100,704,1173,10070000,8545
0,1007,10070000,10070100,704,1173,10080000,8548
0,1008,10080000,10080100,704,1173,10090000,8561
0,1009,10090000,10090100,704,1173,10100000,8569
0,101,1010000,1010100,704,1173,1020000,853
0,1010,10100000,10100100,704,1173,10110000,8574
0,1011,10110000,10110100,704,1173,10120000,8583
0,1012,10120000,10120100,704,1173,10130000,8598
0,1013,10130000,10130100,704,1173,10140000,8600
0,1014,10140000,10140100,704,1173,10150000,8610
0,1015,10150000,10150100,704,1173,10160000,8620
0,1016,10160000,10160100,704,1173,10170000,8624
0,1017,10170000,10170100,704,1173,10180000,8637
0,1018,10180000,10180100,704,1173,10190000,8648
0,1019,10190000,10190100,704,1173,10200000,8650
0,102,1020000,1020100,704,1173,1030000,864
0,1020,10200000,10200100,704,1173,10210000,8661
0,1021,10210000,10210100,704,1173,10220000,8671
0,1022,10220000,10220100,704,1173,10230000,8677
0,1023,10230000,10230100,704,1173,10240000,8687
0,1024,10240000,10240100,704,1173,10250000,8697
0,1025,10250000,10250100,704,1173,10260000,8701
0,1026,10260000,10260100,704,1173,10270000,8713
0,1027,10270000,10270100,704,1173,10280000,8722
0,1028,10280000,10280100,704,1173,10290000,8728
0,1029,10290000,10290100,704,1173,10300000,8737
0,103,1030000,1030100,704,1173,1040000,874
0,1030,10300000,10300100,704,1173,10310000,8750
0,1031,10310000,10310100,704,1173,10320000,8752
0,1032,10320000,10320100,704,1173,10330000,8764
0,1033,10330000,10330100,704,1173,10340000,8772
0,1034,10340000,10340100,704,1173,10350000,8778
0,1035,10350000,10350100,704,1173,10360000,8789
0,1036,10360000,10360100,704,1173,10370000,8800
0,1037,10370000,10370100,704,1173,10380000,8803
0,1038,10380000,10380100,704,1173,10390000,8813
0,1039,10390000,10390100,704,1173,10400000,8826
0,104,1040000,1040100,704,1173,1050000,880
0,1040,10400000,10400100,704,1173,10410000,8831
0,1041,10410000,10410100,704,1173,10420000,8839
0,1042,10420000,10420100,704,1173,10430000,8850
0,1043,10430000,10430100,704,1173,10440000,8853
0,1044,10440000,10440100,704,1173,10450000,8865
0,1045,10450000,10450100,704,1173,10460000,8876
0,1046,10460000,10460100,704,1173,10470000,8881
0,1047,10470000,10470100,704,1173,10480000,8890
0,1048,10480000,10480100,704,1173,10490000,8902
0,1049,10490000,10490100,704,1173,10500000,8904
0,105,1050000,1050100,704,1173,1060000,890
0,1050,10500000,10500100,704,1173,10510000,8918
0,1051,10510000,10510100,704,1173,10520000,8926
0,1052,10520000,10520100,704,1173,10530000,8931
0,1053,10530000,10530100,704,1173,10540000,8942
0,1054,10540000,10540100,704,1173,10550000,8952
0,1055,10550000,10550100,704,1173,10560000,8955
0,1056,10560000,10560100,704,1173,10570000,8967
0,1057,10570000,10570100,704,1173,10580000,8979
0,1058,10580000,10580100,704,1173,10590000,8983
0,1059,10590000,10590100,704,1173,10600000,8991
0,106,1060000,1060100,704,1173,1070000,900
0,1060,10600000,10600100,704,1173,10610000,9003
0,1061,10610000,10610100,704,1173,10620000,9007
0,1062,10620000,10620100,704,1173,10630000,9020
0,1063,10630000,10630100,704,1173,10640000,9028
0,1064,10640000,10640100,704,1173,10650000,9033
0,1065,10650000,10650100,704,1173,10660000,9042
0,1066,10660000,10660100,704,1173,10670000,9054
0,1067,10670000,10670100,704,1173,10680000,9060
0,1068,10680000,10680100,704,1173,10690000,9070
0,1069,10690000,10690100,704,1173,10700000,9078
0,107,1070000,1070100,704,1173,1080000,903
0,1070,10700000,10700100,704,1173,10710000,9083
0,1071,10710000,10710100,704,1173,10720000,9094
0,1072,10720000,10720100,704,1173,10730000,9107
0,1073,10730000,10730100,704,1173,10740000,9109
0,1074,10740000,10740100,704,1173,10750000,9120
0,1075,10750000,10750100,704,1173,10760000,9131
0,1076,10760000,10760100,704,1173,10770000,9135
0,1077,10770000,10770100,704,1173,10780000,9144
0,1078,10780000,10780100,704,1173,10790000,9157
0,1079,10790000,10790100,704,1173,10800000,9159
0,108,1080000,1080100,704,1173,1090000,916
0,1080,10800000,10800100,704,1173,10810000,9172
0,1081,10810000,10810100,704,1173,10820000,9181
0,1082,10820000,10820100,704,1173,10830000,9186
0,1083,10830000,10830100,704,1173,10840000,9196
0,1084,10840000,10840100,704,1173,10850000,9208
0,1085,10850000,10850100,704,1173,10860000,9212
0,1086,10860000,10860100,704,1173,10870000,9222
0,1087,10870000,10870100,704,1173,10880000,9231
