Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,657,1094,10000,0
0,1,10000,10100,657,1094,20000,6
0,10,100000,100100,657,1094,110000,83
0,100,1000000,1000100,657,1094,1010000,855
0,1000,10000000,10000100,657,1094,10010000,8563
0,1001,10010000,10010100,657,1094,10020000,8569
0,1002,10020000,10020100,657,1094,10030000,8579
0,1003,10030000,10030100,657,1094,10040000,8588
0,1004,10040000,10040100,657,1094,10050000,8597
0,1005,10050000,10050100,657,1094,10060000,8604
0,1006,10060000,10060100,657,1094,10070000,8614
0,1007,10070000,10070100,657,1094,10080000,8619
0,1008,10080000,10080100,657,1094,10090000,8633
0,1009,10090000,10090100,657,1094,10100000,8639
0,101,1010000,1010100,657,1094,1020000,860
0,1010,10100000,10100100,657,1094,10110000,8647
0,1011,10110000,10110100,657,1094,10120000,8653
0,1012,10120000,10120100,657,1094,10130000,8668
0,1013,10130000,10130100,657,1094,10140000,8673
0,1014,10140000,10140100,657,1094,10150000,8683
0,1015,10150000,10150100,657,1094,10160000,8689
0,1016,10160000,10160100,657,1094,10170000,8698
0,1017,10170000,10170100,657,1094,10180000,8708
0,1018,10180000,10180100,657,1094,10190000,8717
0,1019,10190000,10190100,657,1094,10200000,8722
0,102,1020000,1020100,657,1094,1030000,870
0,1020,10200000,10200100,657,1094,10210000,8734
0,1021,10210000,10210100,657,1094,10220000,8743
0,1022,10220000,10220100,657,1094,10230000,8751
0,1023,10230000,10230100,657,1094,10240000,8758
0,1024,10240000,10240100,657,1094,10250000,8768
0,1025,10250000,10250100,657,1094,10260000,8773
0,1026,10260000,10260100,657,1094,10270000,8786
0,1027,10270000,10270100,657,1094,10280000,8793
0,1028,10280000,10280100,657,1094,10290000,8803
0,1029,10290000,10290100,657,1094,10300000,8809
0,103,1030000,1030100,657,1094,1040000,879
0,1030,10300000,10300100,657,1094,10310000,8821
0,1031,10310000,10310100,657,1094,10320000,8826
0,1032,10320000,10320100,657,1094,10330000,8837
0,1033,10330000,10330100,657,1094,10340000,8843
0,1034,10340000,10340100,657,1094,10350000,8852
0,1035,10350000,10350100,657,1094,10360000,8862
0,1036,10360000,10360100,657,1094,10370000,8872
0,1037,10370000,10370100,657,1094,10380000,8877
0,1038,10380000,10380100,657,1094,10390000,8887
0,1039,10390000,10390100,657,1094,10400000,8897
0,104,1040000,1040100,657,1094,1050000,889
0,1040,10400000,10400100,657,1094,10410000,8906
0,1041,10410000,10410100,657,1094,10420000,8912
0,1042,10420000,10420100,657,1094,10430000,8922
