Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,400,666,10000,0
0,1,10000,10100,400,666,20000,6
0,10,100000,100100,400,666,110000,82
0,100,1000000,1000100,400,666,1010000,838
0,101,1010000,1010100,400,666,1020000,843
0,102,1020000,1020100,400,666,1030000,855
0,103,1030000,1030100,400,666,1040000,862
0,104,1040000,1040100,400,666,1050000,870
0,105,1050000,1050100,400,666,1060000,881
0,106,1060000,1060100,400,666,1070000,888
0,107,1070000,1070100,400,666,1080000,894
0,108,1080000,1080100,400,666,1090000,906
0,109,1090000,1090100,400,666,1100000,912
0,11,110000,110100,400,666,120000,87
0,110,1100000,1100100,400,666,1110000,920
0,111,1110000,1110100,400,666,1120000,929
0,112,1120000,1120100,400,666,1130000,940
0,113,1130000,1130100,400,666,1140000,945
0,114,1140000,1140100,400,666,1150000,956
0,115,1150000,1150100,400,666,1160000,964
0,116,1160000,1160100,400,666,1170000,970
0,117,1170000,1170100,400,666,1180000,981
0,118,1180000,1180100,400,666,1190000,988
0,119,1190000,1190100,400,666,1200000,993
0,12,120000,120100,400,666,130000,99
0,120,1200000,1200100,400,666,1210000,1008
0,121,1210000,1210100,400,666,1220000,1015
0,122,1220000,1220100,400,666,1230000,1022
0,123,1230000,1230100,400,666,1240000,1031
0,124,1240000,1240100,400,666,1250000,1038
0,125,1250000,1250100,400,666,1260000,1045
0,126,1260000,1260100,400,666,1270000,1057
0,127,1270000,1270100,400,666,1280000,1064
0,128,1280000,1280100,400,666,1290000,1072
0,129,1290000,1290100,400,666,1300000,1081
0,13,130000,130100,400,666,140000,106
0,130,1300000,1300100,400,666,1310000,1091
0,131,1310000,1310100,400,666,1320000,1096
0,132,1320000,1320100,400,666,1330000,1108
0,133,1330000,1330100,400,666,1340000,1114
0,134,1340000,1340100,400,666,1350000,1120
0,135,1350000,1350100,400,666,1360000,1132
0,136,1360000,1360100,400,666,1370000,1141
0,137,1370000,1370100,400,666,1380000,1147
0,138,1380000,1380100,400,666,1390000,1158
0,139,1390000,1390100,400,666,1400000,1165
0,14,140000,140100,400,666,150000,112
0,140,1400000,1400100,400,666,1410000,1173
0,141,1410000,1410100,400,666,1420000,1182
0,142,1420000,1420100,400,666,1430000,1190
0,143,1430000,1430100,400,666,1440000,1195
0,144,1440000,1440100,400,666,1450000,1209
0,145,1450000,1450100,400,666,1460000,1217
0,146,1460000,1460100,400,666,1470000,1223
0,147,1470000,1470100,400,666,1480000,1233
0,148,1480000,1480100,400,666,1490000,1241
0,149,1490000,1490100,400,666,1500000,1246
0,15,150000,150100,400,666,160000,123
0,150,1500000,1500100,400,666,1510000,1259
0,151,1510000,1510100,400,666,1520000,1265
0,152,1520000,1520100,400,666,1530000,1274
0,153,1530000,1530100,400,666,1540000,1284
0,154,1540000,1540100,400,666,1550000,1291
0,155,1550000,1550100,400,666,1560000,1298
0,156,1560000,1560100,400,666,1570000,1309
0,157,1570000,1570100,400,666,1580000,1317
0,158,1580000,1580100,400,666,1590000,1323
0,159,1590000,1590100,400,666,1600000,1332
0,16,160000,160100,400,666,170000,132
0,160,1600000,1600100,400,666,1610000,1343
0,161,1610000,1610100,400,666,1620000,1348
0,162,1620000,1620100,400,666,1630000,1361
0,163,1630000,1630100,400,666,1640000,1367
0,164,1640000,1640100,400,666,1650000,1373
0,165,1650000,1650100,400,666,1660000,1384
0,166,1660000,1660100,400,666,1670000,1392
0,167,1670000,1670100,400,666,1680000,1398
0,168,1680000,1680100,400,666,1690000,1411
0,169,1690000,1690100,400,666,1700000,1417
0,17,170000,170100,400,666,180000,138
0,170,1700000,1700100,400,666,1710000,1425
0,171,1710000,1710100,400,666,1720000,1435
0,172,1720000,1720100,400,666,1730000,1443
0,173,1730000,1730100,400,666,1740000,1448
0,174,1740000,1740100,400,666,1750000,1459
0,175,1750000,1750100,400,666,1760000,1468
0,176,1760000,1760100,400,666,1770000,1476
0,177,1770000,1770100,400,666,1780000,1486
0,178,1780000,1780100,400,666,1790000,1493
0,179,1790000,1790100,400,666,1800000,1498
0,18,180000,180100,400,666,190000,150
0,180,1800000,1800100,400,666,1810000,1512
0,181,1810000,1810100,400,666,1820000,1518
0,182,1820000,1820100,400,666,1830000,1525
0,183,1830000,1830100,400,666,1840000,1534
0,184,1840000,1840100,400,666,1850000,1544
0,185,1850000,1850100,400,666,1860000,1551
0,186,1860000,1860100,400,666,1870000,1562
0,187,1870000,1870100,400,666,1880000,1569
0,188,1880000,1880100,400,666,1890000,1575
0,189,1890000,1890100,400,666,1900000,1585
0,19,190000,190100,400,666,200000,156
0,190,1900000,1900100,400,666,1910000,1594
0,191,1910000,1910100,400,666,1920000,1599
0,192,1920000,1920100,400,666,1930000,1613
0,193,1930000,1930100,400,666,1940000,1620
0,194,1940000,1940100,400,666,1950000,1626
0,195,1950000,1950100,400,666,1960000,1637
0,196,1960000,1960100,400,666,1970000,1644
0,197,1970000,1970100,400,666,1980000,1650
0,198,1980000,1980100,400,666,1990000,1662
0,199,1990000,1990100,400,666,2000000,1668
0,2,20000,20100,400,666,30000,13
0,20,200000,200100,400,666,210000,164
0,200,2000000,2000100,400,666,2010000,1678
0,201,2010000,2010100,400,666,2020000,1687
0,202,2020000,2020100,400,666,2030000,1696
0,203,2030000,2030100,400,666,2040000,1701
0,204,2040000,2040100,400,666,2050000,1712
0,205,2050000,2050100,400,666,2060000,1720
0,206,2060000,2060100,400,666,2070000,1726
0,207,2070000,2070100,400,666,2080000,1737
0,208,2080000,2080100,400,666,2090000,1746
0,209,2090000,2090100,400,666,2100000,1751
0,21,210000,210100,400,666,220000,173
0,210,2100000,2100100,400,666,2110000,1764
0,211,2110000,2110100,400,666,2120000,1771
0,212,2120000,2120100,400,666,2130000,1778
0,213,2130000,2130100,400,666,2140000,1787
0,214,2140000,2140100,400,666,2150000,1794
0,215,2150000,2150100,400,666,2160000,1801
0,216,2160000,2160100,400,666,2170000,1815
0,217,2170000,2170100,400,666,2180000,1822
0,218,2180000,2180100,400,666,2190000,1828
0,219,2190000,2190100,400,666,2200000,1837
0,22,220000,220100,400,666,230000,182
0,220,2200000,2200100,400,666,2210000,1847
0,221,2210000,2210100,400,666,2220000,1852
0,222,2220000,2220100,400,666,2230000,1864
0,223,2230000,2230100,400,666,2240000,1870
0,224,2240000,2240100,400,666,2250000,1878
0,225,2250000,2250100,400,666,2260000,1890
0,226,2260000,2260100,400,666,2270000,1897
0,227,2270000,2270100,400,666,2280000,1903
0,228,2280000,2280100,400,666,2290000,1914
0,229,2290000,2290100,400,666,2300000,1921
0,23,230000,230100,400,666,240000,187
0,230,2300000,2300100,400,666,2310000,1929
0,231,2310000,2310100,400,666,2320000,1938
0,232,2320000,2320100,400,666,2330000,1948
0,233,2330000,2330100,400,666,2340000,1953
0,234,2340000,2340100,400,666,2350000,1965
0,235,2350000,2350100,400,666,2360000,1973
