Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,998,1663,10000,0
0,1,10000,10100,998,1663,20000,5
0,10,100000,100100,998,1663,110000,70
0,100,1000000,1000100,998,1663,1010000,725
0,1000,10000000,10000100,998,1663,10010000,7263
0,1001,10010000,10010100,998,1663,10020000,7268
0,1002,10020000,10020100,998,1663,10030000,7279
0,1003,10030000,10030100,998,1663,10040000,7284
0,1004,10040000,10040100,998,1663,10050000,7289
0,1005,10050000,10050100,998,1663,10060000,7300
0,1006,10060000,10060100,998,1663,10070000,7308
0,1007,10070000,10070100,998,1663,10080000,7311
0,1008,10080000,10080100,998,1663,10090000,7323
0,1009,10090000,10090100,998,1663,10100000,7328
0,101,1010000,1010100,998,1663,1020000,728
0,1010,10100000,10100100,998,1663,10110000,7332
0,1011,10110000,10110100,998,1663,10120000,7342
0,1012,10120000,10120100,998,1663,10130000,7353
0,1013,10130000,10130100,998,1663,10140000,7355
0,1014,10140000,10140100,998,1663,10150000,7365
0,1015,10150000,10150100,998,1663,10160000,7372
0,1016,10160000,10160100,998,1663,10170000,7376
0,1017,10170000,10170100,998,1663,10180000,7388
0,1018,10180000,10180100,998,1663,10190000,7395
0,1019,10190000,10190100,998,1663,10200000,7397
0,102,1020000,1020100,998,1663,1030000,739
0,1020,10200000,10200100,998,1663,10210000,7410
0,1021,10210000,10210100,998,1663,10220000,7415
0,1022,10220000,10220100,998,1663,10230000,7420
0,1023,10230000,10230100,998,1663,10240000,7431
0,1024,10240000,10240100,998,1663,10250000,7438
0,1025,10250000,10250100,998,1663,10260000,7442
0,1026,10260000,10260100,998,1663,10270000,7452
0,1027,10270000,10270100,998,1663,10280000,7459
0,1028,10280000,10280100,998,1663,10290000,7465
0,1029,10290000,10290100,998,1663,10300000,7475
0,103,1030000,1030100,998,1663,1040000,744
0,1030,10300000,10300100,998,1663,10310000,7482
0,1031,10310000,10310100,998,1663,10320000,7484
0,1032,10320000,10320100,998,1663,10330000,7497
0,1033,10330000,10330100,998,1663,10340000,7502
0,1034,10340000,10340100,998,1663,10350000,7507
0,1035,10350000,10350100,998,1663,10360000,7518
0,1036,10360000,10360100,998,1663,10370000,7526
0,1037,10370000,10370100,998,1663,10380000,7529
0,1038,10380000,10380100,998,1663,10390000,7539
0,1039,10390000,10390100,998,1663,10400000,7547
0,104,1040000,1040100,998,1663,1050000,750
0,1040,10400000,10400100,998,1663,10410000,7552
0,1041,10410000,10410100,998,1663,10420000,7561
0,1042,10420000,10420100,998,1663,10430000,7569
0,1043,10430000,10430100,998,1663,10440000,7572
0,1044,10440000,10440100,998,1663,10450000,7583
0,1045,10450000,10450100,998,1663,10460000,7591
0,1046,10460000,10460100,998,1663,10470000,7595
0,1047,10470000,10470100,998,1663,10480000,7605
0,1048,10480000,10480100,998,1663,10490000,7612
0,1049,10490000,10490100,998,1663,10500000,7614
0,105,1050000,1050100,998,1663,1060000,762
0,1050,10500000,10500100,998,1663,10510000,7629
0,1051,10510000,10510100,998,1663,10520000,7634
0,1052,10520000,10520100,998,1663,10530000,7639
0,1053,10530000,10530100,998,1663,10540000,7649
0,1054,10540000,10540100,998,1663,10550000,7655
0,1055,10550000,10550100,998,1663,10560000,7658
0,1056,10560000,10560100,998,1663,10570000,7671
0,1057,10570000,10570100,998,1663,10580000,7679
0,1058,10580000,10580100,998,1663,10590000,7682
0,1059,10590000,10590100,998,1663,10600000,7691
0,106,1060000,1060100,998,1663,1070000,768
0,1060,10600000,10600100,998,1663,10610000,7700
0,1061,10610000,10610100,998,1663,10620000,7704
0,1062,10620000,10620100,998,1663,10630000,7715
0,1063,10630000,10630100,998,1663,10640000,7720
0,1064,10640000,10640100,998,1663,10650000,7725
0,1065,10650000,10650100,998,1663,10660000,7736
0,1066,10660000,10660100,998,1663,10670000,7742
0,1067,10670000,10670100,998,1663,10680000,7748
0,1068,10680000,10680100,998,1663,10690000,7759
0,1069,10690000,10690100,998,1663,10700000,7764
0,107,1070000,1070100,998,1663,1080000,771
0,1070,10700000,10700100,998,1663,10710000,7768
0,1071,10710000,10710100,998,1663,10720000,7778
0,1072,10720000,10720100,998,1663,10730000,7789
0,1073,10730000,10730100,998,1663,10740000,7791
0,1074,10740000,10740100,998,1663,10750000,7802
0,1075,10750000,10750100,998,1663,10760000,7808
0,1076,10760000,10760100,998,1663,10770000,7812
0,1077,10770000,10770100,998,1663,10780000,7822
0,1078,10780000,10780100,998,1663,10790000,7831
0,1079,10790000,10790100,998,1663,10800000,7833
0,108,1080000,1080100,998,1663,1090000,783
0,1080,10800000,10800100,998,1663,10810000,7846
0,1081,10810000,10810100,998,1663,10820000,7852
0,1082,10820000,10820100,998,1663,10830000,7856
0,1083,10830000,10830100,998,1663,10840000,7867
0,1084,10840000,10840100,998,1663,10850000,7874
0,1085,10850000,10850100,998,1663,10860000,7878
0,1086,10860000,10860100,998,1663,10870000,7888
0,1087,10870000,10870100,998,1663,10880000,7895
0,1088,10880000,10880100,998,1663,10890000,7900
0,1089,10890000,10890100,998,1663,10900000,7911
0,109,1090000,1090100,998,1663,1100000,788
0,1090,10900000,10900100,998,1663,10910000,7918
0,1091,10910000,10910100,998,1663,10920000,7920
0,1092,10920000,10920100,998,1663,10930000,7933
0,1093,10930000,10930100,998,1663,10940000,7938
0,1094,10940000,10940100,998,1663,10950000,7943
0,1095,10950000,10950100,998,1663,10960000,7955
0,1096,10960000,10960100,998,1663,10970000,7962
0,1097,10970000,10970100,998,1663,10980000,7965
0,1098,10980000,10980100,998,1663,10990000,7975
0,1099,10990000,10990100,998,1663,11000000,7981
0,11,110000,110100,998,1663,120000,74
