Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1912,3186,10000,0
0,1,10000,10100,1912,3186,20000,4
0,10,100000,100100,1912,3186,110000,71
0,100,1000000,1000100,1912,3186,1010000,738
0,1000,10000000,10000100,1912,3186,10010000,7402
0,1001,10010000,10010100,1912,3186,10020000,7410
0,1002,10020000,10020100,1912,3186,10030000,7418
0,1003,10030000,10030100,1912,3186,10040000,7423
0,1004,10040000,10040100,1912,3186,10050000,7433
0,1005,10050000,10050100,1912,3186,10060000,7438
0,1006,10060000,10060100,1912,3186,10070000,7445
0,1007,10070000,10070100,1912,3186,10080000,7450
0,1008,10080000,10080100,1912,3186,10090000,7465
0,1009,10090000,10090100,1912,3186,10100000,7469
0,101,1010000,1010100,1912,3186,1020000,743
0,1010,10100000,10100100,1912,3186,10110000,7476
0,1011,10110000,10110100,1912,3186,10120000,7482
0,1012,10120000,10120100,1912,3186,10130000,7492
0,1013,10130000,10130100,1912,3186,10140000,7496
0,1014,10140000,10140100,1912,3186,10150000,7505
0,1015,10150000,10150100,1912,3186,10160000,7512
0,1016,10160000,10160100,1912,3186,10170000,7522
0,1017,10170000,10170100,1912,3186,10180000,7528
0,1018,10180000,10180100,1912,3186,10190000,7536
0,1019,10190000,10190100,1912,3186,10200000,7540
0,102,1020000,1020100,1912,3186,1030000,751
0,1020,10200000,10200100,1912,3186,10210000,7551
0,1021,10210000,10210100,1912,3186,10220000,7556
0,1022,10220000,10220100,1912,3186,10230000,7566
0,1023,10230000,10230100,1912,3186,10240000,7571
0,1024,10240000,10240100,1912,3186,10250000,7581
0,1025,10250000,10250100,1912,3186,10260000,7586
0,1026,10260000,10260100,1912,3186,10270000,7595
0,1027,10270000,10270100,1912,3186,10280000,7600
0,1028,10280000,10280100,1912,3186,10290000,7609
0,1029,10290000,10290100,1912,3186,10300000,7617
0,103,1030000,1030100,1912,3186,1040000,756
0,1030,10300000,10300100,1912,3186,10310000,7625
0,1031,10310000,10310100,1912,3186,10320000,7629
0,1032,10320000,10320100,1912,3186,10330000,7641
0,1033,10330000,10330100,1912,3186,10340000,7646
0,1034,10340000,10340100,1912,3186,10350000,7653
0,1035,10350000,10350100,1912,3186,10360000,7659
0,1036,10360000,10360100,1912,3186,10370000,7671
0,1037,10370000,10370100,1912,3186,10380000,7675
0,1038,10380000,10380100,1912,3186,10390000,7683
0,1039,10390000,10390100,1912,3186,10400000,7689
0,104,1040000,1040100,1912,3186,1050000,767
0,1040,10400000,10400100,1912,3186,10410000,7700
0,1041,10410000,10410100,1912,3186,10420000,7705
0,1042,10420000,10420100,1912,3186,10430000,7712
0,1043,10430000,10430100,1912,3186,10440000,7719
0,1044,10440000,10440100,1912,3186,10450000,7730
0,1045,10450000,10450100,1912,3186,10460000,7734
0,1046,10460000,10460100,1912,3186,10470000,7743
0,1047,10470000,10470100,1912,3186,10480000,7748
0,1048,10480000,10480100,1912,3186,10490000,7759
0,1049,10490000,10490100,1912,3186,10500000,7763
0,105,1050000,1050100,1912,3186,1060000,775
0,1050,10500000,10500100,1912,3186,10510000,7774
0,1051,10510000,10510100,1912,3186,10520000,7778
0,1052,10520000,10520100,1912,3186,10530000,7787
0,1053,10530000,10530100,1912,3186,10540000,7795
0,1054,10540000,10540100,1912,3186,10550000,7802
0,1055,10550000,10550100,1912,3186,10560000,7806
0,1056,10560000,10560100,1912,3186,10570000,7817
0,1057,10570000,10570100,1912,3186,10580000,7825
0,1058,10580000,10580100,1912,3186,10590000,7832
0,1059,10590000,10590100,1912,3186,10600000,7838
0,106,1060000,1060100,1912,3186,1070000,782
