Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,882,1470,10000,0
0,1,10000,10100,882,1470,20000,6
0,10,100000,100100,882,1470,110000,79
0,100,1000000,1000100,882,1470,1010000,804
0,1000,10000000,10000100,882,1470,10010000,8050
0,1001,10010000,10010100,882,1470,10020000,8054
0,1002,10020000,10020100,882,1470,10030000,8066
0,1003,10030000,10030100,882,1470,10040000,8073
0,1004,10040000,10040100,882,1470,10050000,8079
0,1005,10050000,10050100,882,1470,10060000,8088
0,1006,10060000,10060100,882,1470,10070000,8096
0,1007,10070000,10070100,882,1470,10080000,8102
0,1008,10080000,10080100,882,1470,10090000,8115
0,1009,10090000,10090100,882,1470,10100000,8121
0,101,1010000,1010100,882,1470,1020000,807
0,1010,10100000,10100100,882,1470,10110000,8128
0,1011,10110000,10110100,882,1470,10120000,8135
0,1012,10120000,10120100,882,1470,10130000,8147
0,1013,10130000,10130100,882,1470,10140000,8150
0,1014,10140000,10140100,882,1470,10150000,8161
0,1015,10150000,10150100,882,1470,10160000,8169
0,1016,10160000,10160100,882,1470,10170000,8176
0,1017,10170000,10170100,882,1470,10180000,8186
0,1018,10180000,10180100,882,1470,10190000,8194
0,1019,10190000,10190100,882,1470,10200000,8197
0,102,1020000,1020100,882,1470,1030000,819
0,1020,10200000,10200100,882,1470,10210000,8211
0,1021,10210000,10210100,882,1470,10220000,8218
0,1022,10220000,10220100,882,1470,10230000,8225
0,1023,10230000,10230100,882,1470,10240000,8232
0,1024,10240000,10240100,882,1470,10250000,8242
0,1025,10250000,10250100,882,1470,10260000,8247
0,1026,10260000,10260100,882,1470,10270000,8258
0,1027,10270000,10270100,882,1470,10280000,8267
0,1028,10280000,10280100,882,1470,10290000,8273
0,1029,10290000,10290100,882,1470,10300000,8280
0,103,1030000,1030100,882,1470,1040000,826
0,1030,10300000,10300100,882,1470,10310000,8291
0,1031,10310000,10310100,882,1470,10320000,8294
0,1032,10320000,10320100,882,1470,10330000,8308
0,1033,10330000,10330100,882,1470,10340000,8315
0,1034,10340000,10340100,882,1470,10350000,8320
0,1035,10350000,10350100,882,1470,10360000,8330
0,1036,10360000,10360100,882,1470,10370000,8339
0,1037,10370000,10370100,882,1470,10380000,8344
0,1038,10380000,10380100,882,1470,10390000,8354
0,1039,10390000,10390100,882,1470,10400000,8361
0,104,1040000,1040100,882,1470,1050000,834
0,1040,10400000,10400100,882,1470,10410000,8371
0,1041,10410000,10410100,882,1470,10420000,8378
0,1042,10420000,10420100,882,1470,10430000,8388
0,1043,10430000,10430100,882,1470,10440000,8391
0,1044,10440000,10440100,882,1470,10450000,8403
0,1045,10450000,10450100,882,1470,10460000,8411
0,1046,10460000,10460100,882,1470,10470000,8417
0,1047,10470000,10470100,882,1470,10480000,8426
0,1048,10480000,10480100,882,1470,10490000,8437
0,1049,10490000,10490100,882,1470,10500000,8440
0,105,1050000,1050100,882,1470,1060000,843
0,1050,10500000,10500100,882,1470,10510000,8452
0,1051,10510000,10510100,882,1470,10520000,8458
0,1052,10520000,10520100,882,1470,10530000,8466
0,1053,10530000,10530100,882,1470,10540000,8475
0,1054,10540000,10540100,882,1470,10550000,8483
0,1055,10550000,10550100,882,1470,10560000,8488
0,1056,10560000,10560100,882,1470,10570000,8500
