Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,393,655,10000,0
0,1,10000,10100,393,655,20000,5
0,10,100000,100100,393,655,110000,71
0,100,1000000,1000100,393,655,1010000,723
0,1000,10000000,10000100,393,655,10010000,7234
0,1001,10010000,10010100,393,655,10020000,7238
0,1002,10020000,10020100,393,655,10030000,7249
0,1003,10030000,10030100,393,655,10040000,7256
0,1004,10040000,10040100,393,655,10050000,7259
0,1005,10050000,10050100,393,655,10060000,7269
0,1006,10060000,10060100,393,655,10070000,7276
0,1007,10070000,10070100,393,655,10080000,7282
0,1008,10080000,10080100,393,655,10090000,7292
0,1009,10090000,10090100,393,655,10100000,7297
0,101,1010000,1010100,393,655,1020000,725
0,1010,10100000,10100100,393,655,10110000,7305
0,1011,10110000,10110100,393,655,10120000,7310
0,1012,10120000,10120100,393,655,10130000,7323
0,1013,10130000,10130100,393,655,10140000,7325
0,1014,10140000,10140100,393,655,10150000,7332
0,1015,10150000,10150100,393,655,10160000,7343
0,1016,10160000,10160100,393,655,10170000,7346
0,1017,10170000,10170100,393,655,10180000,7358
0,1018,10180000,10180100,393,655,10190000,7364
0,1019,10190000,10190100,393,655,10200000,7366
0,102,1020000,1020100,393,655,1030000,736
0,1020,10200000,10200100,393,655,10210000,7378
0,1021,10210000,10210100,393,655,10220000,7385
0,1022,10220000,10220100,393,655,10230000,7393
0,1023,10230000,10230100,393,655,10240000,7399
0,1024,10240000,10240100,393,655,10250000,7405
0,1025,10250000,10250100,393,655,10260000,7412
0,1026,10260000,10260100,393,655,10270000,7421
0,1027,10270000,10270100,393,655,10280000,7430
0,1028,10280000,10280100,393,655,10290000,7434
0,1029,10290000,10290100,393,655,10300000,7440
0,103,1030000,1030100,393,655,1040000,743
0,1030,10300000,10300100,393,655,10310000,7453
0,1031,10310000,10310100,393,655,10320000,7455
0,1032,10320000,10320100,393,655,10330000,7466
0,1033,10330000,10330100,393,655,10340000,7471
0,1034,10340000,10340100,393,655,10350000,7475
0,1035,10350000,10350100,393,655,10360000,7487
0,1036,10360000,10360100,393,655,10370000,7494
0,1037,10370000,10370100,393,655,10380000,7500
0,1038,10380000,10380100,393,655,10390000,7507
0,1039,10390000,10390100,393,655,10400000,7515
