Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,251,417,15000,0
0,1,15000,15100,251,417,30000,5
0,10,150000,150100,251,417,165000,80
0,100,1500000,1500100,251,417,1515000,815
0,101,1515000,1515100,251,417,1530000,822
0,102,1530000,1530100,251,417,1545000,836
0,103,1545000,1545100,251,417,1560000,839
0,104,1560000,1560100,251,417,1575000,849
0,105,1575000,1575100,251,417,1590000,856
0,106,1590000,1590100,251,417,1605000,867
0,107,1605000,1605100,251,417,1620000,870
0,108,1620000,1620100,251,417,1635000,883
0,109,1635000,1635100,251,417,1650000,890
0,11,165000,165100,251,417,180000,84
0,110,1650000,1650100,251,417,1665000,899
0,111,1665000,1665100,251,417,1680000,904
0,112,1680000,1680100,251,417,1695000,914
0,113,1695000,1695100,251,417,1710000,920
0,114,1710000,1710100,251,417,1725000,935
0,115,1725000,1725100,251,417,1740000,938
0,116,1740000,1740100,251,417,1755000,946
0,117,1755000,1755100,251,417,1770000,956
0,118,1770000,1770100,251,417,1785000,964
0,119,1785000,1785100,251,417,1800000,967
0,12,180000,180100,251,417,195000,97
0,120,1800000,1800100,251,417,1815000,982
0,121,1815000,1815100,251,417,1830000,988
0,122,1830000,1830100,251,417,1845000,998
0,123,1845000,1845100,251,417,1860000,1003
0,124,1860000,1860100,251,417,1875000,1012
0,125,1875000,1875100,251,417,1890000,1019
0,126,1890000,1890100,251,417,1905000,1032
0,127,1905000,1905100,251,417,1920000,1035
0,128,1920000,1920100,251,417,1935000,1046
0,129,1935000,1935100,251,417,1950000,1053
0,13,195000,195100,251,417,210000,104
0,130,1950000,1950100,251,417,1965000,1063
0,131,1965000,1965100,251,417,1980000,1066
0,132,1980000,1980100,251,417,1995000,1080
0,133,1995000,1995100,251,417,2010000,1087
0,134,2010000,2010100,251,417,2025000,1095
0,135,2025000,2025100,251,417,2040000,1101
0,136,2040000,2040100,251,417,2055000,1111
0,137,2055000,2055100,251,417,2070000,1116
0,138,2070000,2070100,251,417,2085000,1131
0,139,2085000,2085100,251,417,2100000,1135
0,14,210000,210100,251,417,225000,113
0,140,2100000,2100100,251,417,2115000,1143
0,141,2115000,2115100,251,417,2130000,1152
0,142,2130000,2130100,251,417,2145000,1160
0,143,2145000,2145100,251,417,2160000,1164
0,144,2160000,2160100,251,417,2175000,1179
0,145,2175000,2175100,251,417,2190000,1184
0,146,2190000,2190100,251,417,2205000,1195
0,147,2205000,2205100,251,417,2220000,1200
0,148,2220000,2220100,251,417,2235000,1208
0,149,2235000,2235100,251,417,2250000,1215
0,15,225000,225100,251,417,240000,118
0,150,2250000,2250100,251,417,2265000,1229
0,151,2265000,2265100,251,417,2280000,1232
0,152,2280000,2280100,251,417,2295000,1242
0,153,2295000,2295100,251,417,2310000,1249
0,154,2310000,2310100,251,417,2325000,1260
0,155,2325000,2325100,251,417,2340000,1263
0,156,2340000,2340100,251,417,2355000,1276
0,157,2355000,2355100,251,417,2370000,1284
0,158,2370000,2370100,251,417,2385000,1292
0,159,2385000,2385100,251,417,2400000,1297
0,16,240000,240100,251,417,255000,128
0,160,2400000,2400100,251,417,2415000,1307
0,161,2415000,2415100,251,417,2430000,1313
0,162,2430000,2430100,251,417,2445000,1328
0,163,2445000,2445100,251,417,2460000,1331
0,164,2460000,2460100,251,417,2475000,1339
0,165,2475000,2475100,251,417,2490000,1349
0,166,2490000,2490100,251,417,2505000,1357
0,167,2505000,2505100,251,417,2520000,1360
0,168,2520000,2520100,251,417,2535000,1376
0,169,2535000,2535100,251,417,2550000,1381
0,17,255000,255100,251,417,270000,133
0,170,2550000,2550100,251,417,2565000,1391
0,171,2565000,2565100,251,417,2580000,1396
0,172,2580000,2580100,251,417,2595000,1405
0,173,2595000,2595100,251,417,2610000,1412
0,174,2610000,2610100,251,417,2625000,1425
0,175,2625000,2625100,251,417,2640000,1428
0,176,2640000,2640100,251,417,2655000,1439
0,177,2655000,2655100,251,417,2670000,1446
0,178,2670000,2670100,251,417,2685000,1456
0,179,2685000,2685100,251,417,2700000,1460
0,18,270000,270100,251,417,285000,149
0,180,2700000,2700100,251,417,2715000,1473
0,181,2715000,2715100,251,417,2730000,1480
