Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,905,1508,10000,0
0,1,10000,10100,905,1508,20000,2
0,10,100000,100100,905,1508,110000,60
0,100,1000000,1000100,905,1508,1010000,612
0,1000,10000000,10000100,905,1508,10010000,6136
0,1001,10010000,10010100,905,1508,10020000,6137
0,1002,10020000,10020100,905,1508,10030000,6146
0,1003,10030000,10030100,905,1508,10040000,6151
0,1004,10040000,10040100,905,1508,10050000,6157
0,1005,10050000,10050100,905,1508,10060000,6164
0,1006,10060000,10060100,905,1508,10070000,6170
0,1007,10070000,10070100,905,1508,10080000,6173
0,1008,10080000,10080100,905,1508,10090000,6184
0,1009,10090000,10090100,905,1508,10100000,6186
0,101,1010000,1010100,905,1508,1020000,613
0,1010,10100000,10100100,905,1508,10110000,6195
0,1011,10110000,10110100,905,1508,10120000,6199
0,1012,10120000,10120100,905,1508,10130000,6210
0,1013,10130000,10130100,905,1508,10140000,6211
0,1014,10140000,10140100,905,1508,10150000,6218
0,1015,10150000,10150100,905,1508,10160000,6224
0,1016,10160000,10160100,905,1508,10170000,6231
0,1017,10170000,10170100,905,1508,10180000,6238
0,1018,10180000,10180100,905,1508,10190000,6244
0,1019,10190000,10190100,905,1508,10200000,6245
0,102,1020000,1020100,905,1508,1030000,623
0,1020,10200000,10200100,905,1508,10210000,6258
0,1021,10210000,10210100,905,1508,10220000,6262
0,1022,10220000,10220100,905,1508,10230000,6269
0,1023,10230000,10230100,905,1508,10240000,6272
0,1024,10240000,10240100,905,1508,10250000,6280
0,1025,10250000,10250100,905,1508,10260000,6285
0,1026,10260000,10260100,905,1508,10270000,6294
0,1027,10270000,10270100,905,1508,10280000,6298
0,1028,10280000,10280100,905,1508,10290000,6305
0,1029,10290000,10290100,905,1508,10300000,6308
0,103,1030000,1030100,905,1508,1040000,627
0,1030,10300000,10300100,905,1508,10310000,6320
0,1031,10310000,10310100,905,1508,10320000,6321
0,1032,10320000,10320100,905,1508,10330000,6332
0,1033,10330000,10330100,905,1508,10340000,6334
0,1034,10340000,10340100,905,1508,10350000,6339
0,1035,10350000,10350100,905,1508,10360000,6348
0,1036,10360000,10360100,905,1508,10370000,6355
0,1037,10370000,10370100,905,1508,10380000,6359
0,1038,10380000,10380100,905,1508,10390000,6366
0,1039,10390000,10390100,905,1508,10400000,6370
0,104,1040000,1040100,905,1508,1050000,634
0,1040,10400000,10400100,905,1508,10410000,6381
0,1041,10410000,10410100,905,1508,10420000,6384
0,1042,10420000,10420100,905,1508,10430000,6392
0,1043,10430000,10430100,905,1508,10440000,6393
0,1044,10440000,10440100,905,1508,10450000,6403
0,1045,10450000,10450100,905,1508,10460000,6410
0,1046,10460000,10460100,905,1508,10470000,6415
0,1047,10470000,10470100,905,1508,10480000,6420
0,1048,10480000,10480100,905,1508,10490000,6430
0,1049,10490000,10490100,905,1508,10500000,6431
0,105,1050000,1050100,905,1508,1060000,641
0,1050,10500000,10500100,905,1508,10510000,6442
0,1051,10510000,10510100,905,1508,10520000,6444
0,1052,10520000,10520100,905,1508,10530000,6452
0,1053,10530000,10530100,905,1508,10540000,6457
0,1054,10540000,10540100,905,1508,10550000,6464
0,1055,10550000,10550100,905,1508,10560000,6469
0,1056,10560000,10560100,905,1508,10570000,6478
0,1057,10570000,10570100,905,1508,10580000,6484
0,1058,10580000,10580100,905,1508,10590000,6489
0,1059,10590000,10590100,905,1508,10600000,6492
0,106,1060000,1060100,905,1508,1070000,647
0,1060,10600000,10600100,905,1508,10610000,6503
0,1061,10610000,10610100,905,1508,10620000,6504
0,1062,10620000,10620100,905,1508,10630000,6516
0,1063,10630000,10630100,905,1508,10640000,6518
0,1064,10640000,10640100,905,1508,10650000,6525
0,1065,10650000,10650100,905,1508,10660000,6532
0,1066,10660000,10660100,905,1508,10670000,6540
0,1067,10670000,10670100,905,1508,10680000,6543
0,1068,10680000,10680100,905,1508,10690000,6551
0,1069,10690000,10690100,905,1508,10700000,6553
0,107,1070000,1070100,905,1508,1080000,650
0,1070,10700000,10700100,905,1508,10710000,6562
0,1071,10710000,10710100,905,1508,10720000,6568
0,1072,10720000,10720100,905,1508,10730000,6578
0,1073,10730000,10730100,905,1508,10740000,6579
0,1074,10740000,10740100,905,1508,10750000,6586
0,1075,10750000,10750100,905,1508,10760000,6594
0,1076,10760000,10760100,905,1508,10770000,6600
0,1077,10770000,10770100,905,1508,10780000,6605
0,1078,10780000,10780100,905,1508,10790000,6611
0,1079,10790000,10790100,905,1508,10800000,6613
0,108,1080000,1080100,905,1508,1090000,660
0,1080,10800000,10800100,905,1508,10810000,6628
0,1081,10810000,10810100,905,1508,10820000,6630
0,1082,10820000,10820100,905,1508,10830000,6637
0,1083,10830000,10830100,905,1508,10840000,6640
0,1084,10840000,10840100,905,1508,10850000,6649
0,1085,10850000,10850100,905,1508,10860000,6654
0,1086,10860000,10860100,905,1508,10870000,6661
0,1087,10870000,10870100,905,1508,10880000,6665
0,1088,10880000,10880100,905,1508,10890000,6673
0,1089,10890000,10890100,905,1508,10900000,6678
0,109,1090000,1090100,905,1508,1100000,662
0,1090,10900000,10900100,905,1508,10910000,6688
0,1091,10910000,10910100,905,1508,10920000,6689
0,1092,10920000,10920100,905,1508,10930000,6699
0,1093,10930000,10930100,905,1508,10940000,6703
0,1094,10940000,10940100,905,1508,10950000,6708
0,1095,10950000,10950100,905,1508,10960000,6715
0,1096,10960000,10960100,905,1508,10970000,6724
0,1097,10970000,10970100,905,1508,10980000,6727
0,1098,10980000,10980100,905,1508,10990000,6736
0,1099,10990000,10990100,905,1508,11000000,6738
0,11,110000,110100,905,1508,120000,61
0,110,1100000,1100100,905,1508,1110000,672
0,1100,11000000,11000100,905,1508,11010000,6748
0,1101,11010000,11010100,905,1508,11020000,6751
0,1102,11020000,11020100,905,1508,11030000,6761
