Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1094,1823,10000,0
0,1,10000,10100,1094,1823,20000,11
0,10,100000,100100,1094,1823,110000,105
0,100,1000000,1000100,1094,1823,1010000,1048
0,101,1010000,1010100,1094,1823,1020000,1053
0,102,1020000,1020100,1094,1823,1030000,1067
0,103,1030000,1030100,1094,1823,1040000,1078
0,104,1040000,1040100,1094,1823,1050000,1085
0,105,1050000,1050100,1094,1823,1060000,1099
0,106,1060000,1060100,1094,1823,1070000,1110
0,107,1070000,1070100,1094,1823,1080000,1116
0,108,1080000,1080100,1094,1823,1090000,1130
0,109,1090000,1090100,1094,1823,1100000,1141
0,11,110000,110100,1094,1823,120000,110
0,110,1100000,1100100,1094,1823,1110000,1148
0,111,1110000,1110100,1094,1823,1120000,1161
0,112,1120000,1120100,1094,1823,1130000,1174
0,113,1130000,1130100,1094,1823,1140000,1179
0,114,1140000,1140100,1094,1823,1150000,1192
0,115,1150000,1150100,1094,1823,1160000,1204
0,116,1160000,1160100,1094,1823,1170000,1210
0,117,1170000,1170100,1094,1823,1180000,1225
0,118,1180000,1180100,1094,1823,1190000,1236
0,119,1190000,1190100,1094,1823,1200000,1241
0,12,120000,120100,1094,1823,130000,125
0,120,1200000,1200100,1094,1823,1210000,1256
0,121,1210000,1210100,1094,1823,1220000,1267
0,122,1220000,1220100,1094,1823,1230000,1273
0,123,1230000,1230100,1094,1823,1240000,1287
0,124,1240000,1240100,1094,1823,1250000,1299
0,125,1250000,1250100,1094,1823,1260000,1305
0,126,1260000,1260100,1094,1823,1270000,1318
0,127,1270000,1270100,1094,1823,1280000,1330
0,128,1280000,1280100,1094,1823,1290000,1336
0,129,1290000,1290100,1094,1823,1300000,1349
0,13,130000,130100,1094,1823,140000,137
0,130,1300000,1300100,1094,1823,1310000,1362
0,131,1310000,1310100,1094,1823,1320000,1367
0,132,1320000,1320100,1094,1823,1330000,1382
0,133,1330000,1330100,1094,1823,1340000,1393
0,134,1340000,1340100,1094,1823,1350000,1398
0,135,1350000,1350100,1094,1823,1360000,1412
0,136,1360000,1360100,1094,1823,1370000,1425
0,137,1370000,1370100,1094,1823,1380000,1431
0,138,1380000,1380100,1094,1823,1390000,1444
0,139,1390000,1390100,1094,1823,1400000,1455
0,14,140000,140100,1094,1823,150000,142
0,140,1400000,1400100,1094,1823,1410000,1462
0,141,1410000,1410100,1094,1823,1420000,1475
0,142,1420000,1420100,1094,1823,1430000,1487
0,143,1430000,1430100,1094,1823,1440000,1493
0,144,1440000,1440100,1094,1823,1450000,1507
0,145,1450000,1450100,1094,1823,1460000,1519
0,146,1460000,1460100,1094,1823,1470000,1524
0,147,1470000,1470100,1094,1823,1480000,1538
0,148,1480000,1480100,1094,1823,1490000,1550
0,149,1490000,1490100,1094,1823,1500000,1556
0,15,150000,150100,1094,1823,160000,156
0,150,1500000,1500100,1094,1823,1510000,1570
0,151,1510000,1510100,1094,1823,1520000,1581
0,152,1520000,1520100,1094,1823,1530000,1588
0,153,1530000,1530100,1094,1823,1540000,1601
0,154,1540000,1540100,1094,1823,1550000,1612
0,155,1550000,1550100,1094,1823,1560000,1618
0,156,1560000,1560100,1094,1823,1570000,1633
0,157,1570000,1570100,1094,1823,1580000,1645
0,158,1580000,1580100,1094,1823,1590000,1650
0,159,1590000,1590100,1094,1823,1600000,1663
0,16,160000,160100,1094,1823,170000,168
0,160,1600000,1600100,1094,1823,1610000,1676
0,161,1610000,1610100,1094,1823,1620000,1681
0,162,1620000,1620100,1094,1823,1630000,1696
0,163,1630000,1630100,1094,1823,1640000,1707
0,164,1640000,1640100,1094,1823,1650000,1713
0,165,1650000,1650100,1094,1823,1660000,1727
0,166,1660000,1660100,1094,1823,1670000,1738
0,167,1670000,1670100,1094,1823,1680000,1744
0,168,1680000,1680100,1094,1823,1690000,1758
0,169,1690000,1690100,1094,1823,1700000,1770
0,17,170000,170100,1094,1823,180000,174
0,170,1700000,1700100,1094,1823,1710000,1776
0,171,1710000,1710100,1094,1823,1720000,1789
0,172,1720000,1720100,1094,1823,1730000,1802
0,173,1730000,1730100,1094,1823,1740000,1807
0,174,1740000,1740100,1094,1823,1750000,1820
0,175,1750000,1750100,1094,1823,1760000,1833
0,176,1760000,1760100,1094,1823,1770000,1839
0,177,1770000,1770100,1094,1823,1780000,1853
0,178,1780000,1780100,1094,1823,1790000,1864
0,179,1790000,1790100,1094,1823,1800000,1869
0,18,180000,180100,1094,1823,190000,187
0,180,1800000,1800100,1094,1823,1810000,1884
0,181,1810000,1810100,1094,1823,1820000,1895
0,182,1820000,1820100,1094,1823,1830000,1902
0,183,1830000,1830100,1094,1823,1840000,1915
0,184,1840000,1840100,1094,1823,1850000,1927
0,185,1850000,1850100,1094,1823,1860000,1933
0,186,1860000,1860100,1094,1823,1870000,1946
0,187,1870000,1870100,1094,1823,1880000,1958
0,188,1880000,1880100,1094,1823,1890000,1965
0,189,1890000,1890100,1094,1823,1900000,1978
0,19,190000,190100,1094,1823,200000,199
0,190,1900000,1900100,1094,1823,1910000,1990
0,191,1910000,1910100,1094,1823,1920000,1995
0,192,1920000,1920100,1094,1823,1930000,2010
0,193,1930000,1930100,1094,1823,1940000,2021
0,194,1940000,1940100,1094,1823,1950000,2026
0,195,1950000,1950100,1094,1823,1960000,2041
0,196,1960000,1960100,1094,1823,1970000,2053
0,197,1970000,1970100,1094,1823,1980000,2059
0,198,1980000,1980100,1094,1823,1990000,2072
0,199,1990000,1990100,1094,1823,2000000,2083
0,2,20000,20100,1094,1823,30000,17
0,20,200000,200100,1094,1823,210000,206
0,200,2000000,2000100,1094,1823,2010000,2090
0,201,2010000,2010100,1094,1823,2020000,2104
0,202,2020000,2020100,1094,1823,2030000,2116
0,203,2030000,2030100,1094,1823,2040000,2121
0,204,2040000,2040100,1094,1823,2050000,2135
0,205,2050000,2050100,1094,1823,2060000,2147
0,206,2060000,2060100,1094,1823,2070000,2152
0,207,2070000,2070100,1094,1823,2080000,2166
0,208,2080000,2080100,1094,1823,2090000,2179
0,209,2090000,2090100,1094,1823,2100000,2184
0,21,210000,210100,1094,1823,220000,219
