Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,945,1574,10000,0
0,1,10000,10100,945,1574,20000,5
0,10,100000,100100,945,1574,110000,72
0,100,1000000,1000100,945,1574,1010000,731
0,1000,10000000,10000100,945,1574,10010000,7318
0,1001,10010000,10010100,945,1574,10020000,7321
0,1002,10020000,10020100,945,1574,10030000,7331
0,1003,10030000,10030100,945,1574,10040000,7337
0,1004,10040000,10040100,945,1574,10050000,7344
0,1005,10050000,10050100,945,1574,10060000,7353
0,1006,10060000,10060100,945,1574,10070000,7360
0,1007,10070000,10070100,945,1574,10080000,7362
0,1008,10080000,10080100,945,1574,10090000,7377
0,1009,10090000,10090100,945,1574,10100000,7382
0,101,1010000,1010100,945,1574,1020000,734
0,1010,10100000,10100100,945,1574,10110000,7387
0,1011,10110000,10110100,945,1574,10120000,7396
0,1012,10120000,10120100,945,1574,10130000,7406
0,1013,10130000,10130100,945,1574,10140000,7408
0,1014,10140000,10140100,945,1574,10150000,7418
0,1015,10150000,10150100,945,1574,10160000,7425
0,1016,10160000,10160100,945,1574,10170000,7431
0,1017,10170000,10170100,945,1574,10180000,7441
0,1018,10180000,10180100,945,1574,10190000,7449
0,1019,10190000,10190100,945,1574,10200000,7451
0,102,1020000,1020100,945,1574,1030000,744
0,1020,10200000,10200100,945,1574,10210000,7464
0,1021,10210000,10210100,945,1574,10220000,7470
0,1022,10220000,10220100,945,1574,10230000,7475
0,1023,10230000,10230100,945,1574,10240000,7483
0,1024,10240000,10240100,945,1574,10250000,7492
0,1025,10250000,10250100,945,1574,10260000,7496
0,1026,10260000,10260100,945,1574,10270000,7508
0,1027,10270000,10270100,945,1574,10280000,7513
0,1028,10280000,10280100,945,1574,10290000,7519
0,1029,10290000,10290100,945,1574,10300000,7528
0,103,1030000,1030100,945,1574,1040000,750
0,1030,10300000,10300100,945,1574,10310000,7537
0,1031,10310000,10310100,945,1574,10320000,7539
0,1032,10320000,10320100,945,1574,10330000,7552
0,1033,10330000,10330100,945,1574,10340000,7557
0,1034,10340000,10340100,945,1574,10350000,7561
0,1035,10350000,10350100,945,1574,10360000,7572
0,1036,10360000,10360100,945,1574,10370000,7582
0,1037,10370000,10370100,945,1574,10380000,7584
0,1038,10380000,10380100,945,1574,10390000,7594
0,1039,10390000,10390100,945,1574,10400000,7601
0,104,1040000,1040100,945,1574,1050000,756
0,1040,10400000,10400100,945,1574,10410000,7608
0,1041,10410000,10410100,945,1574,10420000,7616
0,1042,10420000,10420100,945,1574,10430000,7623
0,1043,10430000,10430100,945,1574,10440000,7626
0,1044,10440000,10440100,945,1574,10450000,7640
0,1045,10450000,10450100,945,1574,10460000,7646
0,1046,10460000,10460100,945,1574,10470000,7651
0,1047,10470000,10470100,945,1574,10480000,7659
0,1048,10480000,10480100,945,1574,10490000,7669
0,1049,10490000,10490100,945,1574,10500000,7671
0,105,1050000,1050100,945,1574,1060000,766
0,1050,10500000,10500100,945,1574,10510000,7683
0,1051,10510000,10510100,945,1574,10520000,7688
0,1052,10520000,10520100,945,1574,10530000,7694
0,1053,10530000,10530100,945,1574,10540000,7705
0,1054,10540000,10540100,945,1574,10550000,7712
0,1055,10550000,10550100,945,1574,10560000,7715
0,1056,10560000,10560100,945,1574,10570000,7727
0,1057,10570000,10570100,945,1574,10580000,7734
0,1058,10580000,10580100,945,1574,10590000,7738
0,1059,10590000,10590100,945,1574,10600000,7746
0,106,1060000,1060100,945,1574,1070000,773
0,1060,10600000,10600100,945,1574,10610000,7757
0,1061,10610000,10610100,945,1574,10620000,7759
0,1062,10620000,10620100,945,1574,10630000,7771
0,1063,10630000,10630100,945,1574,10640000,7776
0,1064,10640000,10640100,945,1574,10650000,7783
0,1065,10650000,10650100,945,1574,10660000,7792
0,1066,10660000,10660100,945,1574,10670000,7800
0,1067,10670000,10670100,945,1574,10680000,7803
0,1068,10680000,10680100,945,1574,10690000,7815
0,1069,10690000,10690100,945,1574,10700000,7820
0,107,1070000,1070100,945,1574,1080000,775
0,1070,10700000,10700100,945,1574,10710000,7825
0,1071,10710000,10710100,945,1574,10720000,7836
0,1072,10720000,10720100,945,1574,10730000,7845
0,1073,10730000,10730100,945,1574,10740000,7847
0,1074,10740000,10740100,945,1574,10750000,7858
0,1075,10750000,10750100,945,1574,10760000,7865
0,1076,10760000,10760100,945,1574,10770000,7871
0,1077,10770000,10770100,945,1574,10780000,7879
0,1078,10780000,10780100,945,1574,10790000,7887
0,1079,10790000,10790100,945,1574,10800000,7889
0,108,1080000,1080100,945,1574,1090000,790
0,1080,10800000,10800100,945,1574,10810000,7904
0,1081,10810000,10810100,945,1574,10820000,7910
0,1082,10820000,10820100,945,1574,10830000,7914
0,1083,10830000,10830100,945,1574,10840000,7922
0,1084,10840000,10840100,945,1574,10850000,7932
0,1085,10850000,10850100,945,1574,10860000,7936
0,1086,10860000,10860100,945,1574,10870000,7946
0,1087,10870000,10870100,945,1574,10880000,7951
0,1088,10880000,10880100,945,1574,10890000,7958
0,1089,10890000,10890100,945,1574,10900000,7968
0,109,1090000,1090100,945,1574,1100000,795
0,1090,10900000,10900100,945,1574,10910000,7976
0,1091,10910000,10910100,945,1574,10920000,7978
0,1092,10920000,10920100,945,1574,10930000,7991
0,1093,10930000,10930100,945,1574,10940000,7997
0,1094,10940000,10940100,945,1574,10950000,8001
