Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,336,559,15000,0
0,1,15000,15100,336,559,30000,5
0,10,150000,150100,336,559,165000,71
0,100,1500000,1500100,336,559,1515000,722
0,1000,15000000,15000100,336,559,15015000,7254
0,1001,15015000,15015100,336,559,15030000,7263
0,1002,15030000,15030100,336,559,15045000,7272
0,1003,15045000,15045100,336,559,15060000,7277
0,1004,15060000,15060100,336,559,15075000,7286
0,1005,15075000,15075100,336,559,15090000,7294
0,1006,15090000,15090100,336,559,15105000,7299
0,1007,15105000,15105100,336,559,15120000,7301
0,1008,15120000,15120100,336,559,15135000,7317
0,1009,15135000,15135100,336,559,15150000,7322
0,101,1515000,1515100,336,559,1530000,730
0,1010,15150000,15150100,336,559,15165000,7329
0,1011,15165000,15165100,336,559,15180000,7332
0,1012,15180000,15180100,336,559,15195000,7344
0,1013,15195000,15195100,336,559,15210000,7352
0,1014,15210000,15210100,336,559,15225000,7358
0,1015,15225000,15225100,336,559,15240000,7364
0,1016,15240000,15240100,336,559,15255000,7371
0,1017,15255000,15255100,336,559,15270000,7380
0,1018,15270000,15270100,336,559,15285000,7388
0,1019,15285000,15285100,336,559,15300000,7394
0,102,1530000,1530100,336,559,1545000,742
0,1020,15300000,15300100,336,559,15315000,7401
0,1021,15315000,15315100,336,559,15330000,7407
0,1022,15330000,15330100,336,559,15345000,7415
0,1023,15345000,15345100,336,559,15360000,7421
0,1024,15360000,15360100,336,559,15375000,7431
0,1025,15375000,15375100,336,559,15390000,7436
0,1026,15390000,15390100,336,559,15405000,7449
0,1027,15405000,15405100,336,559,15420000,7451
0,1028,15420000,15420100,336,559,15435000,7457
0,1029,15435000,15435100,336,559,15450000,7467
0,103,1545000,1545100,336,559,1560000,744
0,1030,15450000,15450100,336,559,15465000,7475
0,1031,15465000,15465100,336,559,15480000,7480
0,1032,15480000,15480100,336,559,15495000,7488
0,1033,15495000,15495100,336,559,15510000,7494
0,1034,15510000,15510100,336,559,15525000,7505
0,1035,15525000,15525100,336,559,15540000,7508
0,1036,15540000,15540100,336,559,15555000,7517
0,1037,15555000,15555100,336,559,15570000,7526
0,1038,15570000,15570100,336,559,15585000,7533
0,1039,15585000,15585100,336,559,15600000,7535
0,104,1560000,1560100,336,559,1575000,751
0,1040,15600000,15600100,336,559,15615000,7547
0,1041,15615000,15615100,336,559,15630000,7556
0,1042,15630000,15630100,336,559,15645000,7562
0,1043,15645000,15645100,336,559,15660000,7565
0,1044,15660000,15660100,336,559,15675000,7572
0,1045,15675000,15675100,336,559,15690000,7586
0,1046,15690000,15690100,336,559,15705000,7591
0,1047,15705000,15705100,336,559,15720000,7595
0,1048,15720000,15720100,336,559,15735000,7605
0,1049,15735000,15735100,336,559,15750000,7610
0,105,1575000,1575100,336,559,1590000,758
0,1050,15750000,15750100,336,559,15765000,7622
0,1051,15765000,15765100,336,559,15780000,7624
0,1052,15780000,15780100,336,559,15795000,7634
0,1053,15795000,15795100,336,559,15810000,7641
0,1054,15810000,15810100,336,559,15825000,7649
0,1055,15825000,15825100,336,559,15840000,7651
0,1056,15840000,15840100,336,559,15855000,7664
0,1057,15855000,15855100,336,559,15870000,7670
0,1058,15870000,15870100,336,559,15885000,7676
0,1059,15885000,15885100,336,559,15900000,7685
0,106,1590000,1590100,336,559,1605000,769
0,1060,15900000,15900100,336,559,15915000,7691
0,1061,15915000,15915100,336,559,15930000,7700
0,1062,15930000,15930100,336,559,15945000,7706
0,1063,15945000,15945100,336,559,15960000,7711
0,1064,15960000,15960100,336,559,15975000,7721
0,1065,15975000,15975100,336,559,15990000,7727
0,1066,15990000,15990100,336,559,16005000,7736
0,1067,16005000,16005100,336,559,16020000,7741
0,1068,16020000,16020100,336,559,16035000,7751
0,1069,16035000,16035100,336,559,16050000,7757
0,107,1605000,1605100,336,559,1620000,774
0,1070,16050000,16050100,336,559,16065000,7765
0,1071,16065000,16065100,336,559,16080000,7769
0,1072,16080000,16080100,336,559,16095000,7778
0,1073,16095000,16095100,336,559,16110000,7786
0,1074,16110000,16110100,336,559,16125000,7796
0,1075,16125000,16125100,336,559,16140000,7799
0,1076,16140000,16140100,336,559,16155000,7805
0,1077,16155000,16155100,336,559,16170000,7814
0,1078,16170000,16170100,336,559,16185000,7825
0,1079,16185000,16185100,336,559,16200000,7827
0,108,1620000,1620100,336,559,1635000,781
0,1080,16200000,16200100,336,559,16215000,7836
0,1081,16215000,16215100,336,559,16230000,7844
0,1082,16230000,16230100,336,559,16245000,7855
0,1083,16245000,16245100,336,559,16260000,7858
0,1084,16260000,16260100,336,559,16275000,7864
0,1085,16275000,16275100,336,559,16290000,7874
0,1086,16290000,16290100,336,559,16305000,7880
0,1087,16305000,16305100,336,559,16320000,7885
0,1088,16320000,16320100,336,559,16335000,7894
0,1089,16335000,16335100,336,559,16350000,7904
0,109,1635000,1635100,336,559,1650000,788
0,1090,16350000,16350100,336,559,16365000,7910
0,1091,16365000,16365100,336,559,16380000,7912
0,1092,16380000,16380100,336,559,16395000,7925
0,1093,16395000,16395100,336,559,16410000,7933
0,1094,16410000,16410100,336,559,16425000,7939
0,1095,16425000,16425100,336,559,16440000,7942
0,1096,16440000,16440100,336,559,16455000,7955
0,1097,16455000,16455100,336,559,16470000,7960
0,1098,16470000,16470100,336,559,16485000,7969
0,1099,16485000,16485100,336,559,16500000,7972
0,11,165000,165100,336,559,180000,77
0,110,1650000,1650100,336,559,1665000,796
0,1100,16500000,16500100,336,559,16515000,7981
0,1101,16515000,16515100,336,559,16530000,7991
0,1102,16530000,16530100,336,559,16545000,7996
0,1103,16545000,16545100,336,559,16560000,8002
0,1104,16560000,16560100,336,559,16575000,8012
0,1105,16575000,16575100,336,559,16590000,8017
0,1106,16590000,16590100,336,559,16605000,8026
0,1107,16605000,16605100,336,559,16620000,8032
0,1108,16620000,16620100,336,559,16635000,8039
0,1109,16635000,16635100,336,559,16650000,8047
0,111,1665000,1665100,336,559,1680000,799
0,1110,16650000,16650100,336,559,16665000,8056
0,1111,16665000,16665100,336,559,16680000,8061
0,1112,16680000,16680100,336,559,16695000,8068
0,1113,16695000,16695100,336,559,16710000,8075
0,1114,16710000,16710100,336,559,16725000,8086
0,1115,16725000,16725100,336,559,16740000,8091
