Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,591,984,10000,0
0,1,10000,10100,591,984,20000,2
0,10,100000,100100,591,984,110000,64
0,100,1000000,1000100,591,984,1010000,650
0,1000,10000000,10000100,591,984,10010000,6532
0,10000,100000000,100000100,591,984,100010000,65358
0,10001,100010000,100010100,591,984,100020000,65360
0,10002,100020000,100020100,591,984,100030000,65370
0,10003,100030000,100030100,591,984,100040000,65376
0,10004,100040000,100040100,591,984,100050000,65380
0,10005,100050000,100050100,591,984,100060000,65389
0,10006,100060000,100060100,591,984,100070000,65396
0,10007,100070000,100070100,591,984,100080000,65401
0,10008,100080000,100080100,591,984,100090000,65409
0,10009,100090000,100090100,591,984,100100000,65411
0,1001,10010000,10010100,591,984,10020000,6538
0,10010,100100000,100100100,591,984,100110000,65423
0,10011,100110000,100110100,591,984,100120000,65428
0,10012,100120000,100120100,591,984,100130000,65435
0,10013,100130000,100130100,591,984,100140000,65440
0,10014,100140000,100140100,591,984,100150000,65447
0,10015,100150000,100150100,591,984,100160000,65453
0,10016,100160000,100160100,591,984,100170000,65459
0,10017,100170000,100170100,591,984,100180000,65470
0,10018,100180000,100180100,591,984,100190000,65474
0,10019,100190000,100190100,591,984,100200000,65476
0,1002,10020000,10020100,591,984,10030000,6548
0,10020,100200000,100200100,591,984,100210000,65490
0,10021,100210000,100210100,591,984,100220000,65492
0,10022,100220000,100220100,591,984,100230000,65499
0,10023,100230000,100230100,591,984,100240000,65505
0,10024,100240000,100240100,591,984,100250000,65513
0,10025,100250000,100250100,591,984,100260000,65519
0,10026,100260000,100260100,591,984,100270000,65526
0,10027,100270000,100270100,591,984,100280000,65534
0,10028,100280000,100280100,591,984,100290000,65538
0,10029,100290000,100290100,591,984,100300000,65544
0,1003,10030000,10030100,591,984,10040000,6550
0,10030,100300000,100300100,591,984,100310000,65552
0,10031,100310000,100310100,591,984,100320000,65557
0,10032,100320000,100320100,591,984,100330000,65568
0,10033,100330000,100330100,591,984,100340000,65570
0,10034,100340000,100340100,591,984,100350000,65577
0,10035,100350000,100350100,591,984,100360000,65586
0,10036,100360000,100360100,591,984,100370000,65591
0,10037,100370000,100370100,591,984,100380000,65596
0,10038,100380000,100380100,591,984,100390000,65606
0,10039,100390000,100390100,591,984,100400000,65608
0,1004,10040000,10040100,591,984,10050000,6557
0,10040,100400000,100400100,591,984,100410000,65617
0,10041,100410000,100410100,591,984,100420000,65625
0,10042,100420000,100420100,591,984,100430000,65633
0,10043,100430000,100430100,591,984,100440000,65635
0,10044,100440000,100440100,591,984,100450000,65642
0,10045,100450000,100450100,591,984,100460000,65651
0,10046,100460000,100460100,591,984,100470000,65655
0,10047,100470000,100470100,591,984,100480000,65663
0,10048,100480000,100480100,591,984,100490000,65671
