Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,211,351,10000,0
0,1,10000,10100,211,351,20000,5
0,10,100000,100100,211,351,110000,66
0,100,1000000,1000100,211,351,1010000,678
0,1000,10000000,10000100,211,351,10010000,6814
0,10000,100000000,100000100,211,351,100010000,68177
0,10001,100010000,100010100,211,351,100020000,68180
0,10002,100020000,100020100,211,351,100030000,68189
0,10003,100030000,100030100,211,351,100040000,68196
0,10004,100040000,100040100,211,351,100050000,68204
0,10005,100050000,100050100,211,351,100060000,68212
0,10006,100060000,100060100,211,351,100070000,68219
0,10007,100070000,100070100,211,351,100080000,68222
0,10008,100080000,100080100,211,351,100090000,68232
0,10009,100090000,100090100,211,351,100100000,68237
0,1001,10010000,10010100,211,351,10020000,6818
0,10010,100100000,100100100,211,351,100110000,68243
0,10011,100110000,100110100,211,351,100120000,68249
0,10012,100120000,100120100,211,351,100130000,68259
0,10013,100130000,100130100,211,351,100140000,68265
0,10014,100140000,100140100,211,351,100150000,68274
0,10015,100150000,100150100,211,351,100160000,68279
0,10016,100160000,100160100,211,351,100170000,68284
0,10017,100170000,100170100,211,351,100180000,68292
0,10018,100180000,100180100,211,351,100190000,68299
0,10019,100190000,100190100,211,351,100200000,68302
0,1002,10020000,10020100,211,351,10030000,6827
0,10020,100200000,100200100,211,351,100210000,68313
0,10021,100210000,100210100,211,351,100220000,68322
0,10022,100220000,100220100,211,351,100230000,68327
0,10023,100230000,100230100,211,351,100240000,68333
0,10024,100240000,100240100,211,351,100250000,68341
0,10025,100250000,100250100,211,351,100260000,68344
0,10026,100260000,100260100,211,351,100270000,68354
0,10027,100270000,100270100,211,351,100280000,68361
0,10028,100280000,100280100,211,351,100290000,68366
0,10029,100290000,100290100,211,351,100300000,68372
0,1003,10030000,10030100,211,351,10040000,6836
0,10030,100300000,100300100,211,351,100310000,68383
0,10031,100310000,100310100,211,351,100320000,68387
0,10032,100320000,100320100,211,351,100330000,68396
0,10033,100330000,100330100,211,351,100340000,68401
0,10034,100340000,100340100,211,351,100350000,68406
0,10035,100350000,100350100,211,351,100360000,68415
0,10036,100360000,100360100,211,351,100370000,68422
0,10037,100370000,100370100,211,351,100380000,68425
0,10038,100380000,100380100,211,351,100390000,68438
0,10039,100390000,100390100,211,351,100400000,68444
0,1004,10040000,10040100,211,351,10050000,6841
0,10040,100400000,100400100,211,351,100410000,68449
0,10041,100410000,100410100,211,351,100420000,68455
0,10042,100420000,100420100,211,351,100430000,68464
0,10043,100430000,100430100,211,351,100440000,68467
0,10044,100440000,100440100,211,351,100450000,68477
0,10045,100450000,100450100,211,351,100460000,68483
0,10046,100460000,100460100,211,351,100470000,68488
0,10047,100470000,100470100,211,351,100480000,68497
0,10048,100480000,100480100,211,351,100490000,68505
0,10049,100490000,100490100,211,351,100500000,68508
0,1005,10050000,10050100,211,351,10060000,6849
0,10050,100500000,100500100,211,351,100510000,68519
0,10051,100510000,100510100,211,351,100520000,68524
0,10052,100520000,100520100,211,351,100530000,68530
0,10053,100530000,100530100,211,351,100540000,68537
0,10054,100540000,100540100,211,351,100550000,68544
0,10055,100550000,100550100,211,351,100560000,68550
0,10056,100560000,100560100,211,351,100570000,68559
0,10057,100570000,100570100,211,351,100580000,68567
0,10058,100580000,100580100,211,351,100590000,68572
0,10059,100590000,100590100,211,351,100600000,68579
0,1006,10060000,10060100,211,351,10070000,6856
0,10060,100600000,100600100,211,351,100610000,68586
0,10061,100610000,100610100,211,351,100620000,68589
0,10062,100620000,100620100,211,351,100630000,68599
0,10063,100630000,100630100,211,351,100640000,68604
0,10064,100640000,100640100,211,351,100650000,68612
0,10065,100650000,100650100,211,351,100660000,68620
0,10066,100660000,100660100,211,351,100670000,68629
0,10067,100670000,100670100,211,351,100680000,68632
0,10068,100680000,100680100,211,351,100690000,68641
0,10069,100690000,100690100,211,351,100700000,68646
0,1007,10070000,10070100,211,351,10080000,6859
0,10070,100700000,100700100,211,351,100710000,68651
0,10071,100710000,100710100,211,351,100720000,68658
0,10072,100720000,100720100,211,351,100730000,68670
0,10073,100730000,100730100,211,351,100740000,68674
0,10074,100740000,100740100,211,351,100750000,68683
0,10075,100750000,100750100,211,351,100760000,68689
0,10076,100760000,100760100,211,351,100770000,68694
0,10077,100770000,100770100,211,351,100780000,68700
0,10078,100780000,100780100,211,351,100790000,68707
0,10079,100790000,100790100,211,351,100800000,68710
0,1008,10080000,10080100,211,351,10090000,6870
0,10080,100800000,100800100,211,351,100810000,68723
0,10081,100810000,100810100,211,351,100820000,68731
0,10082,100820000,100820100,211,351,100830000,68736
0,10083,100830000,100830100,211,351,100840000,68742
0,10084,100840000,100840100,211,351,100850000,68750
0,10085,100850000,100850100,211,351,100860000,68753
0,10086,100860000,100860100,211,351,100870000,68762
0,10087,100870000,100870100,211,351,100880000,68770
0,10088,100880000,100880100,211,351,100890000,68775
0,10089,100890000,100890100,211,351,100900000,68785
0,1009,10090000,10090100,211,351,10100000,6875
0,10090,100900000,100900100,211,351,100910000,68792
0,10091,100910000,100910100,211,351,100920000,68795
0,10092,100920000,100920100,211,351,100930000,68804
0,10093,100930000,100930100,211,351,100940000,68810
0,10094,100940000,100940100,211,351,100950000,68816
0,10095,100950000,100950100,211,351,100960000,68824
0,10096,100960000,100960100,211,351,100970000,68831
0,10097,100970000,100970100,211,351,100980000,68834
0,10098,100980000,100980100,211,351,100990000,68847
0,10099,100990000,100990100,211,351,101000000,68852
0,101,1010000,1010100,211,351,1020000,681
0,1010,10100000,10100100,211,351,10110000,6880
0,10100,101000000,101000100,211,351,101010000,68857
0,10101,101010000,101010100,211,351,101020000,68864
0,10102,101020000,101020100,211,351,101030000,68874
0,10103,101030000,101030100,211,351,101040000,68877
0,10104,101040000,101040100,211,351,101050000,68886
0,10105,101050000,101050100,211,351,101060000,68891
0,10106,101060000,101060100,211,351,101070000,68899
0,10107,101070000,101070100,211,351,101080000,68906
0,10108,101080000,101080100,211,351,101090000,68914
0,10109,101090000,101090100,211,351,101100000,68917
0,1011,10110000,10110100,211,351,10120000,6889
0,10110,101100000,101100100,211,351,101110000,68928
0,10111,101110000,101110100,211,351,101120000,68934
0,10112,101120000,101120100,211,351,101130000,68939
0,10113,101130000,101130100,211,351,101140000,68945
0,10114,101140000,101140100,211,351,101150000,68952
