Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1001,1668,10000,0
0,1,10000,10100,1001,1668,20000,6
0,10,100000,100100,1001,1668,110000,76
0,100,1000000,1000100,1001,1668,1010000,785
0,1000,10000000,10000100,1001,1668,10010000,7875
0,1001,10010000,10010100,1001,1668,10020000,7881
0,1002,10020000,10020100,1001,1668,10030000,7893
0,1003,10030000,10030100,1001,1668,10040000,7899
0,1004,10040000,10040100,1001,1668,10050000,7904
0,1005,10050000,10050100,1001,1668,10060000,7916
0,1006,10060000,10060100,1001,1668,10070000,7923
0,1007,10070000,10070100,1001,1668,10080000,7927
0,1008,10080000,10080100,1001,1668,10090000,7941
0,1009,10090000,10090100,1001,1668,10100000,7947
0,101,1010000,1010100,1001,1668,1020000,790
0,1010,10100000,10100100,1001,1668,10110000,7951
0,1011,10110000,10110100,1001,1668,10120000,7963
0,1012,10120000,10120100,1001,1668,10130000,7971
0,1013,10130000,10130100,1001,1668,10140000,7975
0,1014,10140000,10140100,1001,1668,10150000,7987
0,1015,10150000,10150100,1001,1668,10160000,7994
0,1016,10160000,10160100,1001,1668,10170000,7998
0,1017,10170000,10170100,1001,1668,10180000,8011
0,1018,10180000,10180100,1001,1668,10190000,8018
0,1019,10190000,10190100,1001,1668,10200000,8022
0,102,1020000,1020100,1001,1668,1030000,802
0,1020,10200000,10200100,1001,1668,10210000,8035
0,1021,10210000,10210100,1001,1668,10220000,8041
0,1022,10220000,10220100,1001,1668,10230000,8046
0,1023,10230000,10230100,1001,1668,10240000,8058
0,1024,10240000,10240100,1001,1668,10250000,8064
0,1025,10250000,10250100,1001,1668,10260000,8069
0,1026,10260000,10260100,1001,1668,10270000,8082
0,1027,10270000,10270100,1001,1668,10280000,8089
0,1028,10280000,10280100,1001,1668,10290000,8094
0,1029,10290000,10290100,1001,1668,10300000,8106
0,103,1030000,1030100,1001,1668,1040000,808
0,1030,10300000,10300100,1001,1668,10310000,8112
0,1031,10310000,10310100,1001,1668,10320000,8116
0,1032,10320000,10320100,1001,1668,10330000,8129
0,1033,10330000,10330100,1001,1668,10340000,8135
0,1034,10340000,10340100,1001,1668,10350000,8140
0,1035,10350000,10350100,1001,1668,10360000,8153
0,1036,10360000,10360100,1001,1668,10370000,8160
0,1037,10370000,10370100,1001,1668,10380000,8164
0,1038,10380000,10380100,1001,1668,10390000,8176
0,1039,10390000,10390100,1001,1668,10400000,8184
0,104,1040000,1040100,1001,1668,1050000,813
0,1040,10400000,10400100,1001,1668,10410000,8188
0,1041,10410000,10410100,1001,1668,10420000,8199
0,1042,10420000,10420100,1001,1668,10430000,8206
0,1043,10430000,10430100,1001,1668,10440000,8211
0,1044,10440000,10440100,1001,1668,10450000,8224
0,1045,10450000,10450100,1001,1668,10460000,8231
0,1046,10460000,10460100,1001,1668,10470000,8236
0,1047,10470000,10470100,1001,1668,10480000,8247
0,1048,10480000,10480100,1001,1668,10490000,8253
0,1049,10490000,10490100,1001,1668,10500000,8257
0,105,1050000,1050100,1001,1668,1060000,826
0,1050,10500000,10500100,1001,1668,10510000,8272
0,1051,10510000,10510100,1001,1668,10520000,8278
0,1052,10520000,10520100,1001,1668,10530000,8282
0,1053,10530000,10530100,1001,1668,10540000,8295
0,1054,10540000,10540100,1001,1668,10550000,8301
0,1055,10550000,10550100,1001,1668,10560000,8305
0,1056,10560000,10560100,1001,1668,10570000,8318
0,1057,10570000,10570100,1001,1668,10580000,8326
0,1058,10580000,10580100,1001,1668,10590000,8330
0,1059,10590000,10590100,1001,1668,10600000,8341
0,106,1060000,1060100,1001,1668,1070000,832
0,1060,10600000,10600100,1001,1668,10610000,8348
