Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,863,1438,10000,0
0,1,10000,10100,863,1438,20000,3
0,10,100000,100100,863,1438,110000,65
0,100,1000000,1000100,863,1438,1010000,655
0,1000,10000000,10000100,863,1438,10010000,6570
0,1001,10010000,10010100,863,1438,10020000,6573
0,1002,10020000,10020100,863,1438,10030000,6584
0,1003,10030000,10030100,863,1438,10040000,6588
0,1004,10040000,10040100,863,1438,10050000,6594
0,1005,10050000,10050100,863,1438,10060000,6603
0,1006,10060000,10060100,863,1438,10070000,6608
0,1007,10070000,10070100,863,1438,10080000,6613
0,1008,10080000,10080100,863,1438,10090000,6623
0,1009,10090000,10090100,863,1438,10100000,6626
0,101,1010000,1010100,863,1438,1020000,658
0,1010,10100000,10100100,863,1438,10110000,6634
0,1011,10110000,10110100,863,1438,10120000,6641
0,1012,10120000,10120100,863,1438,10130000,6651
0,1013,10130000,10130100,863,1438,10140000,6652
0,1014,10140000,10140100,863,1438,10150000,6659
0,1015,10150000,10150100,863,1438,10160000,6669
0,1016,10160000,10160100,863,1438,10170000,6673
0,1017,10170000,10170100,863,1438,10180000,6681
0,1018,10180000,10180100,863,1438,10190000,6688
0,1019,10190000,10190100,863,1438,10200000,6689
0,102,1020000,1020100,863,1438,1030000,670
0,1020,10200000,10200100,863,1438,10210000,6703
0,1021,10210000,10210100,863,1438,10220000,6706
0,1022,10220000,10220100,863,1438,10230000,6715
0,1023,10230000,10230100,863,1438,10240000,6719
0,1024,10240000,10240100,863,1438,10250000,6725
0,1025,10250000,10250100,863,1438,10260000,6733
0,1026,10260000,10260100,863,1438,10270000,6740
0,1027,10270000,10270100,863,1438,10280000,6747
0,1028,10280000,10280100,863,1438,10290000,6752
0,1029,10290000,10290100,863,1438,10300000,6758
0,103,1030000,1030100,863,1438,1040000,673
0,1030,10300000,10300100,863,1438,10310000,6768
0,1031,10310000,10310100,863,1438,10320000,6769
0,1032,10320000,10320100,863,1438,10330000,6783
0,1033,10330000,10330100,863,1438,10340000,6786
0,1034,10340000,10340100,863,1438,10350000,6789
0,1035,10350000,10350100,863,1438,10360000,6798
0,1036,10360000,10360100,863,1438,10370000,6806
0,1037,10370000,10370100,863,1438,10380000,6812
0,1038,10380000,10380100,863,1438,10390000,6819
0,1039,10390000,10390100,863,1438,10400000,6824
0,104,1040000,1040100,863,1438,1050000,677
0,1040,10400000,10400100,863,1438,10410000,6833
0,1041,10410000,10410100,863,1438,10420000,6837
0,1042,10420000,10420100,863,1438,10430000,6846
0,1043,10430000,10430100,863,1438,10440000,6849
0,1044,10440000,10440100,863,1438,10450000,6857
0,1045,10450000,10450100,863,1438,10460000,6866
0,1046,10460000,10460100,863,1438,10470000,6871
0,1047,10470000,10470100,863,1438,10480000,6879
0,1048,10480000,10480100,863,1438,10490000,6885
0,1049,10490000,10490100,863,1438,10500000,6886
0,105,1050000,1050100,863,1438,1060000,688
0,1050,10500000,10500100,863,1438,10510000,6900
0,1051,10510000,10510100,863,1438,10520000,6903
0,1052,10520000,10520100,863,1438,10530000,6911
0,1053,10530000,10530100,863,1438,10540000,6917
0,1054,10540000,10540100,863,1438,10550000,6923
0,1055,10550000,10550100,863,1438,10560000,6929
0,1056,10560000,10560100,863,1438,10570000,6937
0,1057,10570000,10570100,863,1438,10580000,6946
0,1058,10580000,10580100,863,1438,10590000,6949
0,1059,10590000,10590100,863,1438,10600000,6953
0,106,1060000,1060100,863,1438,1070000,693
0,1060,10600000,10600100,863,1438,10610000,6966
0,1061,10610000,10610100,863,1438,10620000,6967
0,1062,10620000,10620100,863,1438,10630000,6979
0,1063,10630000,10630100,863,1438,10640000,6982
0,1064,10640000,10640100,863,1438,10650000,6988
0,1065,10650000,10650100,863,1438,10660000,6997
0,1066,10660000,10660100,863,1438,10670000,7002
0,1067,10670000,10670100,863,1438,10680000,7009
0,1068,10680000,10680100,863,1438,10690000,7017
0,1069,10690000,10690100,863,1438,10700000,7020
0,107,1070000,1070100,863,1438,1080000,698
0,1070,10700000,10700100,863,1438,10710000,7028
0,1071,10710000,10710100,863,1438,10720000,7035
0,1072,10720000,10720100,863,1438,10730000,7045
0,1073,10730000,10730100,863,1438,10740000,7046
0,1074,10740000,10740100,863,1438,10750000,7055
0,1075,10750000,10750100,863,1438,10760000,7063
0,1076,10760000,10760100,863,1438,10770000,7067
0,1077,10770000,10770100,863,1438,10780000,7075
0,1078,10780000,10780100,863,1438,10790000,7082
0,1079,10790000,10790100,863,1438,10800000,7084
0,108,1080000,1080100,863,1438,1090000,708
0,1080,10800000,10800100,863,1438,10810000,7097
0,1081,10810000,10810100,863,1438,10820000,7102
0,1082,10820000,10820100,863,1438,10830000,7109
0,1083,10830000,10830100,863,1438,10840000,7113
0,1084,10840000,10840100,863,1438,10850000,7119
0,1085,10850000,10850100,863,1438,10860000,7127
0,1086,10860000,10860100,863,1438,10870000,7134
0,1087,10870000,10870100,863,1438,10880000,7141
0,1088,10880000,10880100,863,1438,10890000,7148
0,1089,10890000,10890100,863,1438,10900000,7152
0,109,1090000,1090100,863,1438,1100000,711
0,1090,10900000,10900100,863,1438,10910000,7162
0,1091,10910000,10910100,863,1438,10920000,7163
0,1092,10920000,10920100,863,1438,10930000,7177
0,1093,10930000,10930100,863,1438,10940000,7180
0,1094,10940000,10940100,863,1438,10950000,7183
0,1095,10950000,10950100,863,1438,10960000,7194
0,1096,10960000,10960100,863,1438,10970000,7201
0,1097,10970000,10970100,863,1438,10980000,7206
0,1098,10980000,10980100,863,1438,10990000,7213
0,1099,10990000,10990100,863,1438,11000000,7218
0,11,110000,110100,863,1438,120000,66
0,110,1100000,1100100,863,1438,1110000,720
0,1100,11000000,11000100,863,1438,11010000,7227
0,1101,11010000,11010100,863,1438,11020000,7231
0,1102,11020000,11020100,863,1438,11030000,7242
0,1103,11030000,11030100,863,1438,11040000,7243
0,1104,11040000,11040100,863,1438,11050000,7251
0,1105,11050000,11050100,863,1438,11060000,7260
0,1106,11060000,11060100,863,1438,11070000,7265
0,1107,11070000,11070100,863,1438,11080000,7273
0,1108,11080000,11080100,863,1438,11090000,7279
0,1109,11090000,11090100,863,1438,11100000,7282
0,111,1110000,1110100,863,1438,1120000,724
0,1110,11100000,11100100,863,1438,11110000,7294
0,1111,11110000,11110100,863,1438,11120000,7297
0,1112,11120000,11120100,863,1438,11130000,7305
0,1113,11130000,11130100,863,1438,11140000,7312
0,1114,11140000,11140100,863,1438,11150000,7317
0,1115,11150000,11150100,863,1438,11160000,7323
0,1116,11160000,11160100,863,1438,11170000,7333
0,1117,11170000,11170100,863,1438,11180000,7340
0,1118,11180000,11180100,863,1438,11190000,7343
0,1119,11190000,11190100,863,1438,11200000,7347
0,112,1120000,1120100,863,1438,1130000,736
0,1120,11200000,11200100,863,1438,11210000,7360
0,1121,11210000,11210100,863,1438,11220000,7361
0,1122,11220000,11220100,863,1438,11230000,7373
0,1123,11230000,11230100,863,1438,11240000,7378
0,1124,11240000,11240100,863,1438,11250000,7382
0,1125,11250000,11250100,863,1438,11260000,7391
0,1126,11260000,11260100,863,1438,11270000,7396
0,1127,11270000,11270100,863,1438,11280000,7403
0,1128,11280000,11280100,863,1438,11290000,7411
0,1129,11290000,11290100,863,1438,11300000,7414
0,113,1130000,1130100,863,1438,1140000,737
0,1130,11300000,11300100,863,1438,11310000,7425
0,1131,11310000,11310100,863,1438,11320000,7429
0,1132,11320000,11320100,863,1438,11330000,7439
0,1133,11330000,11330100,863,1438,11340000,7440
0,1134,11340000,11340100,863,1438,11350000,7449
0,1135,11350000,11350100,863,1438,11360000,7457
0,1136,11360000,11360100,863,1438,11370000,7461
0,1137,11370000,11370100,863,1438,11380000,7471
0,1138,11380000,11380100,863,1438,11390000,7476
0,1139,11390000,11390100,863,1438,11400000,7478
0,114,1140000,1140100,863,1438,1150000,744
0,1140,11400000,11400100,863,1438,11410000,7491
0,1141,11410000,11410100,863,1438,11420000,7496
0,1142,11420000,11420100,863,1438,11430000,7503
0,1143,11430000,11430100,863,1438,11440000,7507
0,1144,11440000,11440100,863,1438,11450000,7515
0,1145,11450000,11450100,863,1438,11460000,7521
0,1146,11460000,11460100,863,1438,11470000,7528
0,1147,11470000,11470100,863,1438,11480000,7536
0,1148,11480000,11480100,863,1438,11490000,7542
0,1149,11490000,11490100,863,1438,11500000,7546
0,115,1150000,1150100,863,1438,1160000,754
0,1150,11500000,11500100,863,1438,11510000,7556
0,1151,11510000,11510100,863,1438,11520000,7559
0,1152,11520000,11520100,863,1438,11530000,7571
0,1153,11530000,11530100,863,1438,11540000,7574
0,1154,11540000,11540100,863,1438,11550000,7577
0,1155,11550000,11550100,863,1438,11560000,7588
0,1156,11560000,11560100,863,1438,11570000,7595
0,1157,11570000,11570100,863,1438,11580000,7600
0,1158,11580000,11580100,863,1438,11590000,7609
0,1159,11590000,11590100,863,1438,11600000,7612
0,116,1160000,1160100,863,1438,1170000,758
0,1160,11600000,11600100,863,1438,11610000,7621
0,1161,11610000,11610100,863,1438,11620000,7625
0,1162,11620000,11620100,863,1438,11630000,7636
0,1163,11630000,11630100,863,1438,11640000,7637
0,1164,11640000,11640100,863,1438,11650000,7646
0,1165,11650000,11650100,863,1438,11660000,7656
0,1166,11660000,11660100,863,1438,11670000,7659
0,1167,11670000,11670100,863,1438,11680000,7667
0,1168,11680000,11680100,863,1438,11690000,7673
0,1169,11690000,11690100,863,1438,11700000,7676
0,117,1170000,1170100,863,1438,1180000,766
0,1170,11700000,11700100,863,1438,11710000,7688
0,1171,11710000,11710100,863,1438,11720000,7691
0,1172,11720000,11720100,863,1438,11730000,7701
0,1173,11730000,11730100,863,1438,11740000,7706
0,1174,11740000,11740100,863,1438,11750000,7711
0,1175,11750000,11750100,863,1438,11760000,7717
0,1176,11760000,11760100,863,1438,11770000,7727
0,1177,11770000,11770100,863,1438,11780000,7734
0,1178,11780000,11780100,863,1438,11790000,7737
0,1179,11790000,11790100,863,1438,11800000,7743
0,118,1180000,1180100,863,1438,1190000,771
0,1180,11800000,11800100,863,1438,11810000,7754
0,1181,11810000,11810100,863,1438,11820000,7756
0,1182,11820000,11820100,863,1438,11830000,7767
0,1183,11830000,11830100,863,1438,11840000,7772
0,1184,11840000,11840100,863,1438,11850000,7776
0,1185,11850000,11850100,863,1438,11860000,7785
0,1186,11860000,11860100,863,1438,11870000,7792
0,1187,11870000,11870100,863,1438,11880000,7797
0,1188,11880000,11880100,863,1438,11890000,7805
0,1189,11890000,11890100,863,1438,11900000,7808
0,119,1190000,1190100,863,1438,1200000,775
0,1190,11900000,11900100,863,1438,11910000,7819
0,1191,11910000,11910100,863,1438,11920000,7823
0,1192,11920000,11920100,863,1438,11930000,7833
0,1193,11930000,11930100,863,1438,11940000,7836
0,1194,11940000,11940100,863,1438,11950000,7843
0,1195,11950000,11950100,863,1438,11960000,7851
0,1196,11960000,11960100,863,1438,11970000,7855
0,1197,11970000,11970100,863,1438,11980000,7865
0,1198,11980000,11980100,863,1438,11990000,7871
0,1199,11990000,11990100,863,1438,12000000,7872
0,12,120000,120100,863,1438,130000,78
0,120,1200000,1200100,863,1438,1210000,788
0,1200,12000000,12000100,863,1438,12010000,7887
0,1201,12010000,12010100,863,1438,12020000,7890
0,1202,12020000,12020100,863,1438,12030000,7897
0,1203,12030000,12030100,863,1438,12040000,7901
0,1204,12040000,12040100,863,1438,12050000,7909
0,1205,12050000,12050100,863,1438,12060000,7915
0,1206,12060000,12060100,863,1438,12070000,7922
0,1207,12070000,12070100,863,1438,12080000,7932
0,1208,12080000,12080100,863,1438,12090000,7936
0,1209,12090000,12090100,863,1438,12100000,7940
0,121,1210000,1210100,863,1438,1220000,791
0,1210,12100000,12100100,863,1438,12110000,7950
0,1211,12110000,12110100,863,1438,12120000,7953
0,1212,12120000,12120100,863,1438,12130000,7965
0,1213,12130000,12130100,863,1438,12140000,7968
0,1214,12140000,12140100,863,1438,12150000,7973
0,1215,12150000,12150100,863,1438,12160000,7983
0,1216,12160000,12160100,863,1438,12170000,7989
