Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,253,421,10000,0
0,1,10000,10100,253,421,20000,5
0,10,100000,100100,253,421,110000,71
0,100,1000000,1000100,253,421,1010000,706
0,101,1010000,1010100,253,421,1020000,709
0,102,1020000,1020100,253,421,1030000,719
0,103,1030000,1030100,253,421,1040000,725
0,104,1040000,1040100,253,421,1050000,729
0,105,1050000,1050100,253,421,1060000,740
0,106,1060000,1060100,253,421,1070000,748
0,107,1070000,1070100,253,421,1080000,750
0,108,1080000,1080100,253,421,1090000,762
0,109,1090000,1090100,253,421,1100000,767
0,11,110000,110100,253,421,120000,72
0,110,1100000,1100100,253,421,1110000,774
0,111,1110000,1110100,253,421,1120000,779
0,112,1120000,1120100,253,421,1130000,792
0,113,1130000,1130100,253,421,1140000,793
0,114,1140000,1140100,253,421,1150000,802
0,115,1150000,1150100,253,421,1160000,812
0,116,1160000,1160100,253,421,1170000,816
0,117,1170000,1170100,253,421,1180000,823
0,118,1180000,1180100,253,421,1190000,831
0,119,1190000,1190100,253,421,1200000,835
0,12,120000,120100,253,421,130000,82
0,120,1200000,1200100,253,421,1210000,847
0,121,1210000,1210100,253,421,1220000,853
0,122,1220000,1220100,253,421,1230000,860
0,123,1230000,1230100,253,421,1240000,865
0,124,1240000,1240100,253,421,1250000,873
0,125,1250000,1250100,253,421,1260000,877
0,126,1260000,1260100,253,421,1270000,890
0,127,1270000,1270100,253,421,1280000,896
0,128,1280000,1280100,253,421,1290000,900
0,129,1290000,1290100,253,421,1300000,907
0,13,130000,130100,253,421,140000,88
0,130,1300000,1300100,253,421,1310000,919
0,131,1310000,1310100,253,421,1320000,920
0,132,1320000,1320100,253,421,1330000,930
0,133,1330000,1330100,253,421,1340000,938
0,134,1340000,1340100,253,421,1350000,942
0,135,1350000,1350100,253,421,1360000,951
0,136,1360000,1360100,253,421,1370000,961
0,137,1370000,1370100,253,421,1380000,963
0,138,1380000,1380100,253,421,1390000,972
0,139,1390000,1390100,253,421,1400000,978
0,14,140000,140100,253,421,150000,95
0,140,1400000,1400100,253,421,1410000,988
0,141,1410000,1410100,253,421,1420000,993
0,142,1420000,1420100,253,421,1430000,1002
0,143,1430000,1430100,253,421,1440000,1005
0,144,1440000,1440100,253,421,1450000,1015
0,145,1450000,1450100,253,421,1460000,1023
0,146,1460000,1460100,253,421,1470000,1027
0,147,1470000,1470100,253,421,1480000,1036
0,148,1480000,1480100,253,421,1490000,1045
0,149,1490000,1490100,253,421,1500000,1046
0,15,150000,150100,253,421,160000,103
0,150,1500000,1500100,253,421,1510000,1060
0,151,1510000,1510100,253,421,1520000,1065
0,152,1520000,1520100,253,421,1530000,1070
0,153,1530000,1530100,253,421,1540000,1076
0,154,1540000,1540100,253,421,1550000,1087
0,155,1550000,1550100,253,421,1560000,1091
0,156,1560000,1560100,253,421,1570000,1100
0,157,1570000,1570100,253,421,1580000,1109
0,158,1580000,1580100,253,421,1590000,1113
0,159,1590000,1590100,253,421,1600000,1118
0,16,160000,160100,253,421,170000,111
0,160,1600000,1600100,253,421,1610000,1129
0,161,1610000,1610100,253,421,1620000,1133
0,162,1620000,1620100,253,421,1630000,1144
0,163,1630000,1630100,253,421,1640000,1149
0,164,1640000,1640100,253,421,1650000,1155
