Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,276,459,10000,0
0,1,10000,10100,276,459,20000,4
0,10,100000,100100,276,459,110000,67
0,100,1000000,1000100,276,459,1010000,690
0,101,1010000,1010100,276,459,1020000,693
0,102,1020000,1020100,276,459,1030000,702
0,103,1030000,1030100,276,459,1040000,707
0,104,1040000,1040100,276,459,1050000,713
0,105,1050000,1050100,276,459,1060000,724
0,106,1060000,1060100,276,459,1070000,730
0,107,1070000,1070100,276,459,1080000,734
0,108,1080000,1080100,276,459,1090000,744
0,109,1090000,1090100,276,459,1100000,748
0,11,110000,110100,276,459,120000,71
0,110,1100000,1100100,276,459,1110000,757
0,111,1110000,1110100,276,459,1120000,763
0,112,1120000,1120100,276,459,1130000,773
0,113,1130000,1130100,276,459,1140000,776
0,114,1140000,1140100,276,459,1150000,784
0,115,1150000,1150100,276,459,1160000,792
0,116,1160000,1160100,276,459,1170000,797
0,117,1170000,1170100,276,459,1180000,806
0,118,1180000,1180100,276,459,1190000,812
0,119,1190000,1190100,276,459,1200000,815
0,12,120000,120100,276,459,130000,80
0,120,1200000,1200100,276,459,1210000,828
0,121,1210000,1210100,276,459,1220000,834
0,122,1220000,1220100,276,459,1230000,840
0,123,1230000,1230100,276,459,1240000,846
0,124,1240000,1240100,276,459,1250000,852
0,125,1250000,1250100,276,459,1260000,858
0,126,1260000,1260100,276,459,1270000,869
0,127,1270000,1270100,276,459,1280000,876
0,128,1280000,1280100,276,459,1290000,881
0,129,1290000,1290100,276,459,1300000,887
0,13,130000,130100,276,459,140000,85
0,130,1300000,1300100,276,459,1310000,897
0,131,1310000,1310100,276,459,1320000,900
0,132,1320000,1320100,276,459,1330000,910
0,133,1330000,1330100,276,459,1340000,914
0,134,1340000,1340100,276,459,1350000,919
0,135,1350000,1350100,276,459,1360000,932
0,136,1360000,1360100,276,459,1370000,938
0,137,1370000,1370100,276,459,1380000,943
0,138,1380000,1380100,276,459,1390000,951
0,139,1390000,1390100,276,459,1400000,956
0,14,140000,140100,276,459,150000,90
