Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,842,1402,10000,0
0,1,10000,10100,842,1402,20000,5
0,10,100000,100100,842,1402,110000,76
0,100,1000000,1000100,842,1402,1010000,763
0,1000,10000000,10000100,842,1402,10010000,7631
0,1001,10010000,10010100,842,1402,10020000,7636
0,1002,10020000,10020100,842,1402,10030000,7646
0,1003,10030000,10030100,842,1402,10040000,7651
0,1004,10040000,10040100,842,1402,10050000,7659
0,1005,10050000,10050100,842,1402,10060000,7667
0,1006,10060000,10060100,842,1402,10070000,7676
0,1007,10070000,10070100,842,1402,10080000,7680
0,1008,10080000,10080100,842,1402,10090000,7692
0,1009,10090000,10090100,842,1402,10100000,7697
0,101,1010000,1010100,842,1402,1020000,766
0,1010,10100000,10100100,842,1402,10110000,7706
0,1011,10110000,10110100,842,1402,10120000,7712
0,1012,10120000,10120100,842,1402,10130000,7723
0,1013,10130000,10130100,842,1402,10140000,7725
0,1014,10140000,10140100,842,1402,10150000,7735
0,1015,10150000,10150100,842,1402,10160000,7745
0,1016,10160000,10160100,842,1402,10170000,7752
0,1017,10170000,10170100,842,1402,10180000,7758
0,1018,10180000,10180100,842,1402,10190000,7768
0,1019,10190000,10190100,842,1402,10200000,7770
0,102,1020000,1020100,842,1402,1030000,776
0,1020,10200000,10200100,842,1402,10210000,7784
0,1021,10210000,10210100,842,1402,10220000,7789
0,1022,10220000,10220100,842,1402,10230000,7798
0,1023,10230000,10230100,842,1402,10240000,7803
0,1024,10240000,10240100,842,1402,10250000,7813
0,1025,10250000,10250100,842,1402,10260000,7819
0,1026,10260000,10260100,842,1402,10270000,7828
0,1027,10270000,10270100,842,1402,10280000,7835
0,1028,10280000,10280100,842,1402,10290000,7842
0,1029,10290000,10290100,842,1402,10300000,7849
0,103,1030000,1030100,842,1402,1040000,781
0,1030,10300000,10300100,842,1402,10310000,7861
0,1031,10310000,10310100,842,1402,10320000,7863
0,1032,10320000,10320100,842,1402,10330000,7875
0,1033,10330000,10330100,842,1402,10340000,7881
0,1034,10340000,10340100,842,1402,10350000,7887
0,1035,10350000,10350100,842,1402,10360000,7895
0,1036,10360000,10360100,842,1402,10370000,7907
0,1037,10370000,10370100,842,1402,10380000,7910
0,1038,10380000,10380100,842,1402,10390000,7919
0,1039,10390000,10390100,842,1402,10400000,7925
0,104,1040000,1040100,842,1402,1050000,789
0,1040,10400000,10400100,842,1402,10410000,7936
0,1041,10410000,10410100,842,1402,10420000,7941
0,1042,10420000,10420100,842,1402,10430000,7951
0,1043,10430000,10430100,842,1402,10440000,7955
0,1044,10440000,10440100,842,1402,10450000,7965
0,1045,10450000,10450100,842,1402,10460000,7973
0,1046,10460000,10460100,842,1402,10470000,7981
0,1047,10470000,10470100,842,1402,10480000,7987
0,1048,10480000,10480100,842,1402,10490000,7997
0,1049,10490000,10490100,842,1402,10500000,7999
0,105,1050000,1050100,842,1402,1060000,799
0,1050,10500000,10500100,842,1402,10510000,8013
0,1051,10510000,10510100,842,1402,10520000,8018
0,1052,10520000,10520100,842,1402,10530000,8026
0,1053,10530000,10530100,842,1402,10540000,8033
0,1054,10540000,10540100,842,1402,10550000,8042
0,1055,10550000,10550100,842,1402,10560000,8047
0,1056,10560000,10560100,842,1402,10570000,8057
0,1057,10570000,10570100,842,1402,10580000,8065
0,1058,10580000,10580100,842,1402,10590000,8071
0,1059,10590000,10590100,842,1402,10600000,8077
0,106,1060000,1060100,842,1402,1070000,808
0,1060,10600000,10600100,842,1402,10610000,8091
0,1061,10610000,10610100,842,1402,10620000,8093
0,1062,10620000,10620100,842,1402,10630000,8103
0,1063,10630000,10630100,842,1402,10640000,8108
0,1064,10640000,10640100,842,1402,10650000,8117
0,1065,10650000,10650100,842,1402,10660000,8125
0,1066,10660000,10660100,842,1402,10670000,8135
0,1067,10670000,10670100,842,1402,10680000,8139
0,1068,10680000,10680100,842,1402,10690000,8149
0,1069,10690000,10690100,842,1402,10700000,8154
0,107,1070000,1070100,842,1402,1080000,811
0,1070,10700000,10700100,842,1402,10710000,8163
0,1071,10710000,10710100,842,1402,10720000,8170
0,1072,10720000,10720100,842,1402,10730000,8182
0,1073,10730000,10730100,842,1402,10740000,8184
0,1074,10740000,10740100,842,1402,10750000,8194
0,1075,10750000,10750100,842,1402,10760000,8202
0,1076,10760000,10760100,842,1402,10770000,8209
0,1077,10770000,10770100,842,1402,10780000,8215
0,1078,10780000,10780100,842,1402,10790000,8226
0,1079,10790000,10790100,842,1402,10800000,8229
0,108,1080000,1080100,842,1402,1090000,822
0,1080,10800000,10800100,842,1402,10810000,8242
0,1081,10810000,10810100,842,1402,10820000,8248
0,1082,10820000,10820100,842,1402,10830000,8255
0,1083,10830000,10830100,842,1402,10840000,8260
0,1084,10840000,10840100,842,1402,10850000,8270
0,1085,10850000,10850100,842,1402,10860000,8278
0,1086,10860000,10860100,842,1402,10870000,8287
0,1087,10870000,10870100,842,1402,10880000,8293
0,1088,10880000,10880100,842,1402,10890000,8301
0,1089,10890000,10890100,842,1402,10900000,8306
0,109,1090000,1090100,842,1402,1100000,827
0,1090,10900000,10900100,842,1402,10910000,8318
0,1091,10910000,10910100,842,1402,10920000,8320
0,1092,10920000,10920100,842,1402,10930000,8334
0,1093,10930000,10930100,842,1402,10940000,8339
0,1094,10940000,10940100,842,1402,10950000,8345
0,1095,10950000,10950100,842,1402,10960000,8354
0,1096,10960000,10960100,842,1402,10970000,8364
0,1097,10970000,10970100,842,1402,10980000,8367
0,1098,10980000,10980100,842,1402,10990000,8377
0,1099,10990000,10990100,842,1402,11000000,8384
0,11,110000,110100,842,1402,120000,78
0,110,1100000,1100100,842,1402,1110000,837
0,1100,11000000,11000100,842,1402,11010000,8394
0,1101,11010000,11010100,842,1402,11020000,8399
0,1102,11020000,11020100,842,1402,11030000,8410
0,1103,11030000,11030100,842,1402,11040000,8412
0,1104,11040000,11040100,842,1402,11050000,8422
0,1105,11050000,11050100,842,1402,11060000,8431
0,1106,11060000,11060100,842,1402,11070000,8439
0,1107,11070000,11070100,842,1402,11080000,8445
0,1108,11080000,11080100,842,1402,11090000,8455
0,1109,11090000,11090100,842,1402,11100000,8458
0,111,1110000,1110100,842,1402,1120000,842
0,1110,11100000,11100100,842,1402,11110000,8470
0,1111,11110000,11110100,842,1402,11120000,8476
0,1112,11120000,11120100,842,1402,11130000,8484
0,1113,11130000,11130100,842,1402,11140000,8491
0,1114,11140000,11140100,842,1402,11150000,8500
0,1115,11150000,11150100,842,1402,11160000,8505
0,1116,11160000,11160100,842,1402,11170000,8516
0,1117,11170000,11170100,842,1402,11180000,8522
0,1118,11180000,11180100,842,1402,11190000,8529
0,1119,11190000,11190100,842,1402,11200000,8534
0,112,1120000,1120100,842,1402,1130000,855
0,1120,11200000,11200100,842,1402,11210000,8549
0,1121,11210000,11210100,842,1402,11220000,8551
0,1122,11220000,11220100,842,1402,11230000,8561
0,1123,11230000,11230100,842,1402,11240000,8567
0,1124,11240000,11240100,842,1402,11250000,8575
0,1125,11250000,11250100,842,1402,11260000,8583
0,1126,11260000,11260100,842,1402,11270000,8592
0,1127,11270000,11270100,842,1402,11280000,8597
0,1128,11280000,11280100,842,1402,11290000,8607
0,1129,11290000,11290100,842,1402,11300000,8612
0,113,1130000,1130100,842,1402,1140000,857
0,1130,11300000,11300100,842,1402,11310000,8622
0,1131,11310000,11310100,842,1402,11320000,8628
0,1132,11320000,11320100,842,1402,11330000,8639
0,1133,11330000,11330100,842,1402,11340000,8641
0,1134,11340000,11340100,842,1402,11350000,8652
0,1135,11350000,11350100,842,1402,11360000,8660
0,1136,11360000,11360100,842,1402,11370000,8667
0,1137,11370000,11370100,842,1402,11380000,8675
0,1138,11380000,11380100,842,1402,11390000,8684
0,1139,11390000,11390100,842,1402,11400000,8686
0,114,1140000,1140100,842,1402,1150000,866
0,1140,11400000,11400100,842,1402,11410000,8699
0,1141,11410000,11410100,842,1402,11420000,8706
0,1142,11420000,11420100,842,1402,11430000,8713
0,1143,11430000,11430100,842,1402,11440000,8718
0,1144,11440000,11440100,842,1402,11450000,8730
