Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17,28,10000,0
0,1,10000,10100,17,28,20000,5
0,10,100000,100100,17,28,110000,67
0,100,1000000,1000100,17,28,1010000,684
0,101,1010000,1010100,17,28,1020000,688
0,102,1020000,1020100,17,28,1030000,698
0,103,1030000,1030100,17,28,1040000,703
0,104,1040000,1040100,17,28,1050000,706
0,105,1050000,1050100,17,28,1060000,719
0,106,1060000,1060100,17,28,1070000,724
0,107,1070000,1070100,17,28,1080000,727
0,108,1080000,1080100,17,28,1090000,739
0,109,1090000,1090100,17,28,1100000,744
0,11,110000,110100,17,28,120000,70
0,110,1100000,1100100,17,28,1110000,751
0,111,1110000,1110100,17,28,1120000,759
0,112,1120000,1120100,17,28,1130000,765
0,113,1130000,1130100,17,28,1140000,768
0,114,1140000,1140100,17,28,1150000,778
0,115,1150000,1150100,17,28,1160000,788
0,116,1160000,1160100,17,28,1170000,791
0,117,1170000,1170100,17,28,1180000,800
0,118,1180000,1180100,17,28,1190000,805
0,119,1190000,1190100,17,28,1200000,809
0,12,120000,120100,17,28,130000,80
0,120,1200000,1200100,17,28,1210000,823
0,121,1210000,1210100,17,28,1220000,828
0,122,1220000,1220100,17,28,1230000,832
0,123,1230000,1230100,17,28,1240000,840
0,124,1240000,1240100,17,28,1250000,845
0,125,1250000,1250100,17,28,1260000,852
0,126,1260000,1260100,17,28,1270000,864
0,127,1270000,1270100,17,28,1280000,869
0,128,1280000,1280100,17,28,1290000,872
0,129,1290000,1290100,17,28,1300000,881
0,13,130000,130100,17,28,140000,85
0,130,1300000,1300100,17,28,1310000,890
0,131,1310000,1310100,17,28,1320000,893
0,132,1320000,1320100,17,28,1330000,903
0,133,1330000,1330100,17,28,1340000,909
0,134,1340000,1340100,17,28,1350000,912
0,135,1350000,1350100,17,28,1360000,925
0,136,1360000,1360100,17,28,1370000,931
0,137,1370000,1370100,17,28,1380000,934
0,138,1380000,1380100,17,28,1390000,944
0,139,1390000,1390100,17,28,1400000,949
0,14,140000,140100,17,28,150000,89
0,140,1400000,1400100,17,28,1410000,957
0,141,1410000,1410100,17,28,1420000,965
0,142,1420000,1420100,17,28,1430000,970
0,143,1430000,1430100,17,28,1440000,974
0,144,1440000,1440100,17,28,1450000,985
0,145,1450000,1450100,17,28,1460000,994
0,146,1460000,1460100,17,28,1470000,997
0,147,1470000,1470100,17,28,1480000,1006
0,148,1480000,1480100,17,28,1490000,1011
0,149,1490000,1490100,17,28,1500000,1014
0,15,150000,150100,17,28,160000,101
0,150,1500000,1500100,17,28,1510000,1029
0,151,1510000,1510100,17,28,1520000,1034
0,152,1520000,1520100,17,28,1530000,1037
0,153,1530000,1530100,17,28,1540000,1046
0,154,1540000,1540100,17,28,1550000,1052
0,155,1550000,1550100,17,28,1560000,1059
0,156,1560000,1560100,17,28,1570000,1069
0,157,1570000,1570100,17,28,1580000,1075
0,158,1580000,1580100,17,28,1590000,1078
0,159,1590000,1590100,17,28,1600000,1086
0,16,160000,160100,17,28,170000,106
0,160,1600000,1600100,17,28,1610000,1095
0,161,1610000,1610100,17,28,1620000,1099
0,162,1620000,1620100,17,28,1630000,1110
0,163,1630000,1630100,17,28,1640000,1115
0,164,1640000,1640100,17,28,1650000,1119
0,165,1650000,1650100,17,28,1660000,1131
0,166,1660000,1660100,17,28,1670000,1136
0,167,1670000,1670100,17,28,1680000,1139
0,168,1680000,1680100,17,28,1690000,1150
0,169,1690000,1690100,17,28,1700000,1155
0,17,170000,170100,17,28,180000,110
0,170,1700000,1700100,17,28,1710000,1162
0,171,1710000,1710100,17,28,1720000,1172
0,172,1720000,1720100,17,28,1730000,1177
0,173,1730000,1730100,17,28,1740000,1180
0,174,1740000,1740100,17,28,1750000,1190
0,175,1750000,1750100,17,28,1760000,1200
0,176,1760000,1760100,17,28,1770000,1203
0,177,1770000,1770100,17,28,1780000,1211
0,178,1780000,1780100,17,28,1790000,1217
0,179,1790000,1790100,17,28,1800000,1220
0,18,180000,180100,17,28,190000,121
0,180,1800000,1800100,17,28,1810000,1235
0,181,1810000,1810100,17,28,1820000,1240
0,182,1820000,1820100,17,28,1830000,1244
0,183,1830000,1830100,17,28,1840000,1252
0,184,1840000,1840100,17,28,1850000,1257
0,185,1850000,1850100,17,28,1860000,1265
0,186,1860000,1860100,17,28,1870000,1275
0,187,1870000,1870100,17,28,1880000,1280
0,188,1880000,1880100,17,28,1890000,1283
0,189,1890000,1890100,17,28,1900000,1293
0,19,190000,190100,17,28,200000,126
0,190,1900000,1900100,17,28,1910000,1302
0,191,1910000,1910100,17,28,1920000,1305
0,192,1920000,1920100,17,28,1930000,1316
0,193,1930000,1930100,17,28,1940000,1321
0,194,1940000,1940100,17,28,1950000,1324
0,195,1950000,1950100,17,28,1960000,1336
0,196,1960000,1960100,17,28,1970000,1342
0,197,1970000,1970100,17,28,1980000,1345
0,198,1980000,1980100,17,28,1990000,1356
0,199,1990000,1990100,17,28,2000000,1362
0,2,20000,20100,17,28,30000,8
0,20,200000,200100,17,28,210000,133
0,200,2000000,2000100,17,28,2010000,1369
0,201,2010000,2010100,17,28,2020000,1377
0,202,2020000,2020100,17,28,2030000,1382
0,203,2030000,2030100,17,28,2040000,1386
0,204,2040000,2040100,17,28,2050000,1396
0,205,2050000,2050100,17,28,2060000,1405
0,206,2060000,2060100,17,28,2070000,1409
0,207,2070000,2070100,17,28,2080000,1418
0,208,2080000,2080100,17,28,2090000,1423
0,209,2090000,2090100,17,28,2100000,1426
0,21,210000,210100,17,28,220000,142
0,210,2100000,2100100,17,28,2110000,1441
0,211,2110000,2110100,17,28,2120000,1446
0,212,2120000,2120100,17,28,2130000,1449
0,213,2130000,2130100,17,28,2140000,1458
0,214,2140000,2140100,17,28,2150000,1463
0,215,2150000,2150100,17,28,2160000,1470
0,216,2160000,2160100,17,28,2170000,1481
0,217,2170000,2170100,17,28,2180000,1487
0,218,2180000,2180100,17,28,2190000,1490
0,219,2190000,2190100,17,28,2200000,1498
0,22,220000,220100,17,28,230000,147
0,220,2200000,2200100,17,28,2210000,1508
0,221,2210000,2210100,17,28,2220000,1511
0,222,2220000,2220100,17,28,2230000,1521
0,223,2230000,2230100,17,28,2240000,1526
0,224,2240000,2240100,17,28,2250000,1530
0,225,2250000,2250100,17,28,2260000,1543
0,226,2260000,2260100,17,28,2270000,1548
0,227,2270000,2270100,17,28,2280000,1552
0,228,2280000,2280100,17,28,2290000,1562
0,229,2290000,2290100,17,28,2300000,1567
0,23,230000,230100,17,28,240000,150
0,230,2300000,2300100,17,28,2310000,1574
0,231,2310000,2310100,17,28,2320000,1583
0,232,2320000,2320100,17,28,2330000,1588
0,233,2330000,2330100,17,28,2340000,1591
0,234,2340000,2340100,17,28,2350000,1603
0,235,2350000,2350100,17,28,2360000,1612
0,236,2360000,2360100,17,28,2370000,1615
0,237,2370000,2370100,17,28,2380000,1623
0,238,2380000,2380100,17,28,2390000,1629
0,239,2390000,2390100,17,28,2400000,1632
0,24,240000,240100,17,28,250000,161
0,240,2400000,2400100,17,28,2410000,1646
0,241,2410000,2410100,17,28,2420000,1652
0,242,2420000,2420100,17,28,2430000,1655
0,243,2430000,2430100,17,28,2440000,1664
0,244,2440000,2440100,17,28,2450000,1669
0,245,2450000,2450100,17,28,2460000,1677
0,246,2460000,2460100,17,28,2470000,1687
0,247,2470000,2470100,17,28,2480000,1692
0,248,2480000,2480100,17,28,2490000,1696
0,249,2490000,2490100,17,28,2500000,1704
0,25,250000,250100,17,28,260000,170
0,250,2500000,2500100,17,28,2510000,1713
0,251,2510000,2510100,17,28,2520000,1716
0,252,2520000,2520100,17,28,2530000,1728
0,253,2530000,2530100,17,28,2540000,1733
0,254,2540000,2540100,17,28,2550000,1736
0,255,2550000,2550100,17,28,2560000,1749
0,256,2560000,2560100,17,28,2570000,1754
0,257,2570000,2570100,17,28,2580000,1757
0,258,2580000,2580100,17,28,2590000,1767
0,259,2590000,2590100,17,28,2600000,1773
0,26,260000,260100,17,28,270000,173
0,260,2600000,2600100,17,28,2610000,1780
0,261,2610000,2610100,17,28,2620000,1789
0,262,2620000,2620100,17,28,2630000,1795
0,263,2630000,2630100,17,28,2640000,1798
0,264,2640000,2640100,17,28,2650000,1808
0,265,2650000,2650100,17,28,2660000,1817
0,266,2660000,2660100,17,28,2670000,1821
0,267,2670000,2670100,17,28,2680000,1829
0,268,2680000,2680100,17,28,2690000,1834
0,269,2690000,2690100,17,28,2700000,1838
0,27,270000,270100,17,28,280000,182
0,270,2700000,2700100,17,28,2710000,1853
0,271,2710000,2710100,17,28,2720000,1858
0,272,2720000,2720100,17,28,2730000,1861
0,273,2730000,2730100,17,28,2740000,1870
0,274,2740000,2740100,17,28,2750000,1875
0,275,2750000,2750100,17,28,2760000,1882
0,276,2760000,2760100,17,28,2770000,1893
0,277,2770000,2770100,17,28,2780000,1898
0,278,2780000,2780100,17,28,2790000,1901
0,279,2790000,2790100,17,28,2800000,1910
0,28,280000,280100,17,28,290000,188
0,280,2800000,2800100,17,28,2810000,1920
0,281,2810000,2810100,17,28,2820000,1923
0,282,2820000,2820100,17,28,2830000,1933
0,283,2830000,2830100,17,28,2840000,1939
0,284,2840000,2840100,17,28,2850000,1942
0,285,2850000,2850100,17,28,2860000,1954
0,286,2860000,2860100,17,28,2870000,1959
0,287,2870000,2870100,17,28,2880000,1963
0,288,2880000,2880100,17,28,2890000,1974
0,289,2890000,2890100,17,28,2900000,1979
0,29,290000,290100,17,28,300000,191
0,290,2900000,2900100,17,28,2910000,1987
0,291,2910000,2910100,17,28,2920000,1995
0,292,2920000,2920100,17,28,2930000,2000
0,293,2930000,2930100,17,28,2940000,2003
0,294,2940000,2940100,17,28,2950000,2014
0,295,2950000,2950100,17,28,2960000,2023
0,296,2960000,2960100,17,28,2970000,2026
0,297,2970000,2970100,17,28,2980000,2036
0,298,2980000,2980100,17,28,2990000,2041
0,299,2990000,2990100,17,28,3000000,2044
0,3,30000,30100,17,28,40000,17
0,30,300000,300100,17,28,310000,205
0,300,3000000,3000100,17,28,3010000,2058
0,301,3010000,3010100,17,28,3020000,2064
0,302,3020000,3020100,17,28,3030000,2067
0,303,3030000,3030100,17,28,3040000,2075
0,304,3040000,3040100,17,28,3050000,2081
0,305,3050000,3050100,17,28,3060000,2088
0,306,3060000,3060100,17,28,3070000,2099
0,307,3070000,3070100,17,28,3080000,2104
0,308,3080000,3080100,17,28,3090000,2108
0,309,3090000,3090100,17,28,3100000,2116
0,31,310000,310100,17,28,320000,211
0,310,3100000,3100100,17,28,3110000,2125
0,311,3110000,3110100,17,28,3120000,2129
0,312,3120000,3120100,17,28,3130000,2139
0,313,3130000,3130100,17,28,3140000,2144
0,314,3140000,3140100,17,28,3150000,2147
0,315,3150000,3150100,17,28,3160000,2161
0,316,3160000,3160100,17,28,3170000,2166
0,317,3170000,3170100,17,28,3180000,2169
0,318,3180000,3180100,17,28,3190000,2180
0,319,3190000,3190100,17,28,3200000,2185
0,32,320000,320100,17,28,330000,214
0,320,3200000,3200100,17,28,3210000,2192
0,321,3210000,3210100,17,28,3220000,2200
0,322,3220000,3220100,17,28,3230000,2206
0,323,3230000,3230100,17,28,3240000,2209
0,324,3240000,3240100,17,28,3250000,2220
0,325,3250000,3250100,17,28,3260000,2230
0,326,3260000,3260100,17,28,3270000,2233
0,327,3270000,3270100,17,28,3280000,2241
0,328,3280000,3280100,17,28,3290000,2246
0,329,3290000,3290100,17,28,3300000,2250
0,33,330000,330100,17,28,340000,222
0,330,3300000,3300100,17,28,3310000,2264
0,331,3310000,3310100,17,28,3320000,2269
0,332,3320000,3320100,17,28,3330000,2273
0,333,3330000,3330100,17,28,3340000,2282
0,334,3340000,3340100,17,28,3350000,2287
0,335,3350000,3350100,17,28,3360000,2294
0,336,3360000,3360100,17,28,3370000,2305
0,337,3370000,3370100,17,28,3380000,2310
0,338,3380000,3380100,17,28,3390000,2313
0,339,3390000,3390100,17,28,3400000,2322
0,34,340000,340100,17,28,350000,227
0,340,3400000,3400100,17,28,3410000,2331
0,341,3410000,3410100,17,28,3420000,2334
0,342,3420000,3420100,17,28,3430000,2345
0,343,3430000,3430100,17,28,3440000,2351
0,344,3440000,3440100,17,28,3450000,2354
0,345,3450000,3450100,17,28,3460000,2366
0,346,3460000,3460100,17,28,3470000,2372
0,347,3470000,3470100,17,28,3480000,2375
0,348,3480000,3480100,17,28,3490000,2385
0,349,3490000,3490100,17,28,3500000,2390
0,35,350000,350100,17,28,360000,235
0,350,3500000,3500100,17,28,3510000,2398
0,351,3510000,3510100,17,28,3520000,2407
0,352,3520000,3520100,17,28,3530000,2412
0,353,3530000,3530100,17,28,3540000,2416
0,354,3540000,3540100,17,28,3550000,2426
0,355,3550000,3550100,17,28,3560000,2435
0,356,3560000,3560100,17,28,3570000,2438
0,357,3570000,3570100,17,28,3580000,2447
0,358,3580000,3580100,17,28,3590000,2452
0,359,3590000,3590100,17,28,3600000,2455
0,36,360000,360100,17,28,370000,246
0,360,3600000,3600100,17,28,3610000,2471
0,361,3610000,3610100,17,28,3620000,2476
0,362,3620000,3620100,17,28,3630000,2479
0,363,3630000,3630100,17,28,3640000,2487
0,364,3640000,3640100,17,28,3650000,2493
0,365,3650000,3650100,17,28,3660000,2500
0,366,3660000,3660100,17,28,3670000,2510
0,367,3670000,3670100,17,28,3680000,2516
0,368,3680000,3680100,17,28,3690000,2519
0,369,3690000,3690100,17,28,3700000,2528
0,37,370000,370100,17,28,380000,251
0,370,3700000,3700100,17,28,3710000,2537
0,371,3710000,3710100,17,28,3720000,2541
0,372,3720000,3720100,17,28,3730000,2551
0,373,3730000,3730100,17,28,3740000,2556
0,374,3740000,3740100,17,28,3750000,2560
0,375,3750000,3750100,17,28,3760000,2572
0,376,3760000,3760100,17,28,3770000,2577
0,377,3770000,3770100,17,28,3780000,2580
0,378,3780000,3780100,17,28,3790000,2592
0,379,3790000,3790100,17,28,3800000,2597
0,38,380000,380100,17,28,390000,255
0,380,3800000,3800100,17,28,3810000,2604
0,381,3810000,3810100,17,28,3820000,2613
0,382,3820000,3820100,17,28,3830000,2618
0,383,3830000,3830100,17,28,3840000,2621
0,384,3840000,3840100,17,28,3850000,2631
0,385,3850000,3850100,17,28,3860000,2641
0,386,3860000,3860100,17,28,3870000,2644
0,387,3870000,3870100,17,28,3880000,2653
0,388,3880000,3880100,17,28,3890000,2659
0,389,3890000,3890100,17,28,3900000,2662
0,39,390000,390100,17,28,400000,263
0,390,3900000,3900100,17,28,3910000,2676
0,391,3910000,3910100,17,28,3920000,2681
0,392,3920000,3920100,17,28,3930000,2685
0,393,3930000,3930100,17,28,3940000,2693
0,394,3940000,3940100,17,28,3950000,2698
0,395,3950000,3950100,17,28,3960000,2706
0,396,3960000,3960100,17,28,3970000,2717
0,397,3970000,3970100,17,28,3980000,2722
0,398,3980000,3980100,17,28,3990000,2725
0,399,3990000,3990100,17,28,4000000,2734
0,4,40000,40100,17,28,50000,22
0,40,400000,400100,17,28,410000,272
0,400,4000000,4000100,17,28,4010000,2743
0,401,4010000,4010100,17,28,4020000,2746
0,402,4020000,4020100,17,28,4030000,2757
0,403,4030000,4030100,17,28,4040000,2762
0,404,4040000,4040100,17,28,4050000,2765
0,405,4050000,4050100,17,28,4060000,2778
0,406,4060000,4060100,17,28,4070000,2784
0,407,4070000,4070100,17,28,4080000,2787
