Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,234,2340000,2340100,1311,2185,2350000,2023
0,235,2350000,2350100,1311,2185,2360000,2033
0,236,2360000,2360100,1311,2185,2370000,2037
0,237,2370000,2370100,1311,2185,2380000,2050
0,238,2380000,2380100,1311,2185,2390000,2058
0,239,2390000,2390100,1311,2185,2400000,2061
0,24,240000,240100,1311,2185,250000,205
0,240,2400000,2400100,1311,2185,2410000,2077
0,241,2410000,2410100,1311,2185,2420000,2084
0,242,2420000,2420100,1311,2185,2430000,2090
0,243,2430000,2430100,1311,2185,2440000,2101
0,244,2440000,2440100,1311,2185,2450000,2109
0,245,2450000,2450100,1311,2185,2460000,2115
0,246,2460000,2460100,1311,2185,2470000,2127
0,247,2470000,2470100,1311,2185,2480000,2137
0,248,2480000,2480100,1311,2185,2490000,2141
0,249,2490000,2490100,1311,2185,2500000,2152
0,25,250000,250100,1311,2185,260000,215
0,250,2500000,2500100,1311,2185,2510000,2163
0,251,2510000,2510100,1311,2185,2520000,2166
0,252,2520000,2520100,1311,2185,2530000,2180
0,253,2530000,2530100,1311,2185,2540000,2188
0,254,2540000,2540100,1311,2185,2550000,2192
0,255,2550000,2550100,1311,2185,2560000,2206
0,256,2560000,2560100,1311,2185,2570000,2214
0,257,2570000,2570100,1311,2185,2580000,2219
0,258,2580000,2580100,1311,2185,2590000,2231
0,259,2590000,2590100,1311,2185,2600000,2238
0,26,260000,260100,1311,2185,270000,220
0,260,2600000,2600100,1311,2185,2610000,2246
0,261,2610000,2610100,1311,2185,2620000,2257
0,262,2620000,2620100,1311,2185,2630000,2267
0,263,2630000,2630100,1311,2185,2640000,2270
0,264,2640000,2640100,1311,2185,2650000,2282
0,265,2650000,2650100,1311,2185,2660000,2292
0,266,2660000,2660100,1311,2185,2670000,2297
0,267,2670000,2670100,1311,2185,2680000,2310
0,268,2680000,2680100,1311,2185,2690000,2318
0,269,2690000,2690100,1311,2185,2700000,2321
0,27,270000,270100,1311,2185,280000,233
0,270,2700000,2700100,1311,2185,2710000,2336
0,271,2710000,2710100,1311,2185,2720000,2343
0,272,2720000,2720100,1311,2185,2730000,2349
0,273,2730000,2730100,1311,2185,2740000,2361
0,274,2740000,2740100,1311,2185,2750000,2369
0,275,2750000,2750100,1311,2185,2760000,2375
0,276,2760000,2760100,1311,2185,2770000,2387
0,277,2770000,2770100,1311,2185,2780000,2396
0,278,2780000,2780100,1311,2185,2790000,2400
0,279,2790000,2790100,1311,2185,2800000,2412
0,28,280000,280100,1311,2185,290000,241
0,280,2800000,2800100,1311,2185,2810000,2423
0,281,2810000,2810100,1311,2185,2820000,2426
0,282,2820000,2820100,1311,2185,2830000,2440
0,283,2830000,2830100,1311,2185,2840000,2447
0,284,2840000,2840100,1311,2185,2850000,2451
0,285,2850000,2850100,1311,2185,2860000,2465
0,286,2860000,2860100,1311,2185,2870000,2474
0,287,2870000,2870100,1311,2185,2880000,2479
0,288,2880000,2880100,1311,2185,2890000,2491
0,289,2890000,2890100,1311,2185,2900000,2498
0,29,290000,290100,1311,2185,300000,244
0,290,2900000,2900100,1311,2185,2910000,2505
0,291,2910000,2910100,1311,2185,2920000,2516
0,292,2920000,2920100,1311,2185,2930000,2527
0,293,2930000,2930100,1311,2185,2940000,2530
0,294,2940000,2940100,1311,2185,2950000,2542
0,295,2950000,2950100,1311,2185,2960000,2552
0,296,2960000,2960100,1311,2185,2970000,2556
0,297,2970000,2970100,1311,2185,2980000,2569
0,298,2980000,2980100,1311,2185,2990000,2577
0,299,2990000,2990100,1311,2185,3000000,2581
0,3,30000,30100,1311,2185,40000,24
0,30,300000,300100,1311,2185,310000,259
0,300,3000000,3000100,1311,2185,3010000,2596
0,301,3010000,3010100,1311,2185,3020000,2603
0,302,3020000,3020100,1311,2185,3030000,2609
0,303,3030000,3030100,1311,2185,3040000,2620
0,304,3040000,3040100,1311,2185,3050000,2628
0,305,3050000,3050100,1311,2185,3060000,2635
0,306,3060000,3060100,1311,2185,3070000,2647
0,307,3070000,3070100,1311,2185,3080000,2656
0,308,3080000,3080100,1311,2185,3090000,2660
0,309,3090000,3090100,1311,2185,3100000,2671
0,31,310000,310100,1311,2185,320000,266
0,310,3100000,3100100,1311,2185,3110000,2682
0,311,3110000,3110100,1311,2185,3120000,2685
0,312,3120000,3120100,1311,2185,3130000,2700
0,313,3130000,3130100,1311,2185,3140000,2707
0,314,3140000,3140100,1311,2185,3150000,2711
0,315,3150000,3150100,1311,2185,3160000,2725
0,316,3160000,3160100,1311,2185,3170000,2733
0,317,3170000,3170100,1311,2185,3180000,2738
0,318,3180000,3180100,1311,2185,3190000,2751
0,319,3190000,3190100,1311,2185,3200000,2758
0,32,320000,320100,1311,2185,330000,273
0,320,3200000,3200100,1311,2185,3210000,2765
0,321,3210000,3210100,1311,2185,3220000,2776
0,322,3220000,3220100,1311,2185,3230000,2786
0,323,3230000,3230100,1311,2185,3240000,2789
0,324,3240000,3240100,1311,2185,3250000,2801
0,325,3250000,3250100,1311,2185,3260000,2812
0,326,3260000,3260100,1311,2185,3270000,2816
0,327,3270000,3270100,1311,2185,3280000,2829
0,328,3280000,3280100,1311,2185,3290000,2837
0,329,3290000,3290100,1311,2185,3300000,2840
0,33,330000,330100,1311,2185,340000,284
0,330,3300000,3300100,1311,2185,3310000,2855
0,331,3310000,3310100,1311,2185,3320000,2863
0,332,3320000,3320100,1311,2185,3330000,2869
0,333,3330000,3330100,1311,2185,3340000,2880
0,334,3340000,3340100,1311,2185,3350000,2888
0,335,3350000,3350100,1311,2185,3360000,2894
0,336,3360000,3360100,1311,2185,3370000,2906
0,337,3370000,3370100,1311,2185,3380000,2915
0,338,3380000,3380100,1311,2185,3390000,2920
0,339,3390000,3390100,1311,2185,3400000,2931
0,34,340000,340100,1311,2185,350000,292
0,340,3400000,3400100,1311,2185,3410000,2942
0,341,3410000,3410100,1311,2185,3420000,2945
0,342,3420000,3420100,1311,2185,3430000,2959
0,343,3430000,3430100,1311,2185,3440000,2966
0,344,3440000,3440100,1311,2185,3450000,2971
0,345,3450000,3450100,1311,2185,3460000,2985
0,346,3460000,3460100,1311,2185,3470000,2993
0,347,3470000,3470100,1311,2185,3480000,2998
0,348,3480000,3480100,1311,2185,3490000,3010
0,349,3490000,3490100,1311,2185,3500000,3017
0,35,350000,350100,1311,2185,360000,298
0,350,3500000,3500100,1311,2185,3510000,3024
0,351,3510000,3510100,1311,2185,3520000,3036
0,352,3520000,3520100,1311,2185,3530000,3046
0,353,3530000,3530100,1311,2185,3540000,3049
0,354,3540000,3540100,1311,2185,3550000,3061
0,355,3550000,3550100,1311,2185,3560000,3071
0,356,3560000,3560100,1311,2185,3570000,3075
0,357,3570000,3570100,1311,2185,3580000,3089
0,358,3580000,3580100,1311,2185,3590000,3097
0,359,3590000,3590100,1311,2185,3600000,3100
0,36,360000,360100,1311,2185,370000,310
0,360,3600000,3600100,1311,2185,3610000,3115
0,361,3610000,3610100,1311,2185,3620000,3122
0,362,3620000,3620100,1311,2185,3630000,3128
0,363,3630000,3630100,1311,2185,3640000,3139
0,364,3640000,3640100,1311,2185,3650000,3148
0,365,3650000,3650100,1311,2185,3660000,3154
0,366,3660000,3660100,1311,2185,3670000,3166
0,367,3670000,3670100,1311,2185,3680000,3175
0,368,3680000,3680100,1311,2185,3690000,3179
0,369,3690000,3690100,1311,2185,3700000,3190
0,37,370000,370100,1311,2185,380000,319
0,370,3700000,3700100,1311,2185,3710000,3202
0,371,3710000,3710100,1311,2185,3720000,3205
0,372,3720000,3720100,1311,2185,3730000,3219
0,373,3730000,3730100,1311,2185,3740000,3226
0,374,3740000,3740100,1311,2185,3750000,3230
0,375,3750000,3750100,1311,2185,3760000,3244
0,376,3760000,3760100,1311,2185,3770000,3252
0,377,3770000,3770100,1311,2185,3780000,3258
0,378,3780000,3780100,1311,2185,3790000,3270
0,379,3790000,3790100,1311,2185,3800000,3277
0,38,380000,380100,1311,2185,390000,323
0,380,3800000,3800100,1311,2185,3810000,3284
0,381,3810000,3810100,1311,2185,3820000,3295
0,382,3820000,3820100,1311,2185,3830000,3305
0,383,3830000,3830100,1311,2185,3840000,3309
0,384,3840000,3840100,1311,2185,3850000,3321
0,385,3850000,3850100,1311,2185,3860000,3331
0,386,3860000,3860100,1311,2185,3870000,3335
0,387,3870000,3870100,1311,2185,3880000,3348
0,388,3880000,3880100,1311,2185,3890000,3356
0,389,3890000,3890100,1311,2185,3900000,3359
0,39,390000,390100,1311,2185,400000,335
0,4,40000,40100,1311,2185,50000,32
0,40,400000,400100,1311,2185,410000,346
0,41,410000,410100,1311,2185,420000,349
0,42,420000,420100,1311,2185,430000,363
0,43,430000,430100,1311,2185,440000,370
0,44,440000,440100,1311,2185,450000,374
0,45,450000,450100,1311,2185,460000,389
0,46,460000,460100,1311,2185,470000,397
0,47,470000,470100,1311,2185,480000,402
0,48,480000,480100,1311,2185,490000,414
0,49,490000,490100,1311,2185,500000,421
0,5,50000,50100,1311,2185,60000,38
0,50,500000,500100,1311,2185,510000,428
0,51,510000,510100,1311,2185,520000,439
0,52,520000,520100,1311,2185,530000,450
0,53,530000,530100,1311,2185,540000,453
0,54,540000,540100,1311,2185,550000,465
0,55,550000,550100,1311,2185,560000,475
0,56,560000,560100,1311,2185,570000,479
0,57,570000,570100,1311,2185,580000,492
0,58,580000,580100,1311,2185,590000,501
0,59,590000,590100,1311,2185,600000,504
0,6,60000,60100,1311,2185,70000,51
0,60,600000,600100,1311,2185,610000,519
0,61,610000,610100,1311,2185,620000,526
0,62,620000,620100,1311,2185,630000,532
0,63,630000,630100,1311,2185,640000,543
0,64,640000,640100,1311,2185,650000,551
0,65,650000,650100,1311,2185,660000,558
0,66,660000,660100,1311,2185,670000,570
0,67,670000,670100,1311,2185,680000,579
0,68,680000,680100,1311,2185,690000,583
0,69,690000,690100,1311,2185,700000,594
0,7,70000,70100,1311,2185,80000,60
0,70,700000,700100,1311,2185,710000,605
0,71,710000,710100,1311,2185,720000,609
0,72,720000,720100,1311,2185,730000,623
0,73,730000,730100,1311,2185,740000,630
0,74,740000,740100,1311,2185,750000,634
0,75,750000,750100,1311,2185,760000,648
0,76,760000,760100,1311,2185,770000,656
0,77,770000,770100,1311,2185,780000,661
0,78,780000,780100,1311,2185,790000,674
0,79,790000,790100,1311,2185,800000,681
0,8,80000,80100,1311,2185,90000,64
0,80,800000,800100,1311,2185,810000,688
0,81,810000,810100,1311,2185,820000,699
0,82,820000,820100,1311,2185,830000,709
0,83,830000,830100,1311,2185,840000,712
0,84,840000,840100,1311,2185,850000,725
0,85,850000,850100,1311,2185,860000,735
0,86,860000,860100,1311,2185,870000,739
0,87,870000,870100,1311,2185,880000,752
0,88,880000,880100,1311,2185,890000,760
0,89,890000,890100,1311,2185,900000,763
0,9,90000,90100,1311,2185,100000,75
0,90,900000,900100,1311,2185,910000,778
0,91,910000,910100,1311,2185,920000,786
0,92,920000,920100,1311,2185,930000,792
0,93,930000,930100,1311,2185,940000,803
0,94,940000,940100,1311,2185,950000,811
0,95,950000,950100,1311,2185,960000,817
0,96,960000,960100,1311,2185,970000,829
0,97,970000,970100,1311,2185,980000,839
0,98,980000,980100,1311,2185,990000,843
0,99,990000,990100,1311,2185,1000000,854
1,0,0,100,131,218,10000,1
1,1,10000,10100,131,218,20000,8
1,10,100000,100100,131,218,110000,87
1,100,1000000,1000100,131,218,1010000,866
1,101,1010000,1010100,131,218,1020000,869
1,102,1020000,1020100,131,218,1030000,883
1,103,1030000,1030100,131,218,1040000,890
1,104,1040000,1040100,131,218,1050000,895
1,105,1050000,1050100,131,218,1060000,909
1,106,1060000,1060100,131,218,1070000,917
1,107,1070000,1070100,131,218,1080000,922
1,108,1080000,1080100,131,218,1090000,934
1,109,1090000,1090100,131,218,1100000,941
1,11,110000,110100,131,218,120000,90
1,110,1100000,1100100,131,218,1110000,949
1,111,1110000,1110100,131,218,1120000,960
1,112,1120000,1120100,131,218,1130000,970
1,113,1130000,1130100,131,218,1140000,973
1,114,1140000,1140100,131,218,1150000,985
1,115,1150000,1150100,131,218,1160000,995
1,116,1160000,1160100,131,218,1170000,999
1,117,1170000,1170100,131,218,1180000,1013
1,118,1180000,1180100,131,218,1190000,1021
1,119,1190000,1190100,131,218,1200000,1024
1,12,120000,120100,131,218,130000,104
1,120,1200000,1200100,131,218,1210000,1039
1,121,1210000,1210100,131,218,1220000,1046
1,122,1220000,1220100,131,218,1230000,1052
1,123,1230000,1230100,131,218,1240000,1064
1,124,1240000,1240100,131,218,1250000,1072
1,125,1250000,1250100,131,218,1260000,1078
1,126,1260000,1260100,131,218,1270000,1090
1,127,1270000,1270100,131,218,1280000,1099
1,128,1280000,1280100,131,218,1290000,1103
1,129,1290000,1290100,131,218,1300000,1114
1,13,130000,130100,131,218,140000,112
1,130,1300000,1300100,131,218,1310000,1126
1,131,1310000,1310100,131,218,1320000,1129
1,132,1320000,1320100,131,218,1330000,1143
1,133,1330000,1330100,131,218,1340000,1150
1,134,1340000,1340100,131,218,1350000,1154
1,135,1350000,1350100,131,218,1360000,1168
1,136,1360000,1360100,131,218,1370000,1177
1,137,1370000,1370100,131,218,1380000,1182
1,138,1380000,1380100,131,218,1390000,1194
1,139,1390000,1390100,131,218,1400000,1201
1,14,140000,140100,131,218,150000,116
1,140,1400000,1400100,131,218,1410000,1208
1,141,1410000,1410100,131,218,1420000,1219
1,142,1420000,1420100,131,218,1430000,1229
1,143,1430000,1430100,131,218,1440000,1233
1,144,1440000,1440100,131,218,1450000,1245
1,145,1450000,1450100,131,218,1460000,1255
1,146,1460000,1460100,131,218,1470000,1259
1,147,1470000,1470100,131,218,1480000,1272
1,148,1480000,1480100,131,218,1490000,1280
1,149,1490000,1490100,131,218,1500000,1284
1,15,150000,150100,131,218,160000,130
1,150,1500000,1500100,131,218,1510000,1299
1,151,1510000,1510100,131,218,1520000,1306
1,152,1520000,1520100,131,218,1530000,1312
1,153,1530000,1530100,131,218,1540000,1323
1,154,1540000,1540100,131,218,1550000,1331
1,155,1550000,1550100,131,218,1560000,1337
1,156,1560000,1560100,131,218,1570000,1350
1,157,1570000,1570100,131,218,1580000,1359
1,158,1580000,1580100,131,218,1590000,1363
1,159,1590000,1590100,131,218,1600000,1374
1,16,160000,160100,131,218,170000,138
1,160,1600000,1600100,131,218,1610000,1385
1,161,1610000,1610100,131,218,1620000,1388
1,162,1620000,1620100,131,218,1630000,1403
1,163,1630000,1630100,131,218,1640000,1410
1,164,1640000,1640100,131,218,1650000,1414
1,165,1650000,1650100,131,218,1660000,1428
1,166,1660000,1660100,131,218,1670000,1436
1,167,1670000,1670100,131,218,1680000,1441
1,168,1680000,1680100,131,218,1690000,1453
1,169,1690000,1690100,131,218,1700000,1461
1,17,170000,170100,131,218,180000,143
1,170,1700000,1700100,131,218,1710000,1468
1,171,1710000,1710100,131,218,1720000,1479
1,172,1720000,1720100,131,218,1730000,1489
1,173,1730000,1730100,131,218,1740000,1492
1,174,1740000,1740100,131,218,1750000,1504
1,175,1750000,1750100,131,218,1760000,1515
1,176,1760000,1760100,131,218,1770000,1519
1,177,1770000,1770100,131,218,1780000,1532
1,178,1780000,1780100,131,218,1790000,1540
1,179,1790000,1790100,131,218,1800000,1543
1,18,180000,180100,131,218,190000,155
1,180,1800000,1800100,131,218,1810000,1558
1,181,1810000,1810100,131,218,1820000,1565
1,182,1820000,1820100,131,218,1830000,1572
1,183,1830000,1830100,131,218,1840000,1583
1,184,1840000,1840100,131,218,1850000,1591
1,185,1850000,1850100,131,218,1860000,1597
1,186,1860000,1860100,131,218,1870000,1609
1,187,1870000,1870100,131,218,1880000,1618
1,188,1880000,1880100,131,218,1890000,1623
1,189,1890000,1890100,131,218,1900000,1634
1,19,190000,190100,131,218,200000,163
1,190,1900000,1900100,131,218,1910000,1645
1,191,1910000,1910100,131,218,1920000,1648
1,192,1920000,1920100,131,218,1930000,1662
1,193,1930000,1930100,131,218,1940000,1669
1,194,1940000,1940100,131,218,1950000,1673
1,195,1950000,1950100,131,218,1960000,1688
1,196,1960000,1960100,131,218,1970000,1696
1,197,1970000,1970100,131,218,1980000,1701
1,198,1980000,1980100,131,218,1990000,1713
1,199,1990000,1990100,131,218,2000000,1720
1,2,20000,20100,131,218,30000,14
1,20,200000,200100,131,218,210000,170
1,200,2000000,2000100,131,218,2010000,1727
1,201,2010000,2010100,131,218,2020000,1739
1,202,2020000,2020100,131,218,2030000,1749
1,203,2030000,2030100,131,218,2040000,1752
1,204,2040000,2040100,131,218,2050000,1764
1,205,2050000,2050100,131,218,2060000,1774
1,206,2060000,2060100,131,218,2070000,1778
1,207,2070000,2070100,131,218,2080000,1791
1,208,2080000,2080100,131,218,2090000,1800
1,209,2090000,2090100,131,218,2100000,1803
1,21,210000,210100,131,218,220000,181
1,210,2100000,2100100,131,218,2110000,1818
1,211,2110000,2110100,131,218,2120000,1825
1,212,2120000,2120100,131,218,2130000,1831
1,213,2130000,2130100,131,218,2140000,1842
1,214,2140000,2140100,131,218,2150000,1851
1,215,2150000,2150100,131,218,2160000,1857
1,216,2160000,2160100,131,218,2170000,1869
1,217,2170000,2170100,131,218,2180000,1878
1,218,2180000,2180100,131,218,2190000,1882
1,219,2190000,2190100,131,218,2200000,1893
1,22,220000,220100,131,218,230000,191
1,220,2200000,2200100,131,218,2210000,1904
1,221,2210000,2210100,131,218,2220000,1908
1,222,2220000,2220100,131,218,2230000,1922
1,223,2230000,2230100,131,218,2240000,1929
1,224,2240000,2240100,131,218,2250000,1933
1,225,2250000,2250100,131,218,2260000,1947
1,226,2260000,2260100,131,218,2270000,1955
1,227,2270000,2270100,131,218,2280000,1961
1,228,2280000,2280100,131,218,2290000,1973
1,229,2290000,2290100,131,218,2300000,1980
1,23,230000,230100,131,218,240000,194
1,230,2300000,2300100,131,218,2310000,1987
1,231,2310000,2310100,131,218,2320000,1998
1,232,2320000,2320100,131,218,2330000,2008
1,233,2330000,2330100,131,218,2340000,2011
1,234,2340000,2340100,131,218,2350000,2024
1,235,2350000,2350100,131,218,2360000,2034
1,236,2360000,2360100,131,218,2370000,2038
1,237,2370000,2370100,131,218,2380000,2051
1,238,2380000,2380100,131,218,2390000,2059
1,239,2390000,2390100,131,218,2400000,2062
1,24,240000,240100,131,218,250000,206
1,240,2400000,2400100,131,218,2410000,2078
1,241,2410000,2410100,131,218,2420000,2085
1,242,2420000,2420100,131,218,2430000,2091
1,243,2430000,2430100,131,218,2440000,2102
1,244,2440000,2440100,131,218,2450000,2110
1,245,2450000,2450100,131,218,2460000,2116
1,246,2460000,2460100,131,218,2470000,2128
1,247,2470000,2470100,131,218,2480000,2138
1,248,2480000,2480100,131,218,2490000,2142
1,249,2490000,2490100,131,218,2500000,2153
1,25,250000,250100,131,218,260000,216
1,250,2500000,2500100,131,218,2510000,2164
1,251,2510000,2510100,131,218,2520000,2167
1,252,2520000,2520100,131,218,2530000,2181
1,253,2530000,2530100,131,218,2540000,2189
1,254,2540000,2540100,131,218,2550000,2193
1,255,2550000,2550100,131,218,2560000,2207
1,256,2560000,2560100,131,218,2570000,2215
1,257,2570000,2570100,131,218,2580000,2220
1,258,2580000,2580100,131,218,2590000,2232
1,259,2590000,2590100,131,218,2600000,2239
1,26,260000,260100,131,218,270000,221
1,260,2600000,2600100,131,218,2610000,2247
1,261,2610000,2610100,131,218,2620000,2258
1,262,2620000,2620100,131,218,2630000,2268
1,263,2630000,2630100,131,218,2640000,2271
1,264,2640000,2640100,131,218,2650000,2283
1,265,2650000,2650100,131,218,2660000,2293
1,266,2660000,2660100,131,218,2670000,2298
1,267,2670000,2670100,131,218,2680000,2311
1,268,2680000,2680100,131,218,2690000,2319
1,269,2690000,2690100,131,218,2700000,2322
1,27,270000,270100,131,218,280000,234
1,270,2700000,2700100,131,218,2710000,2337
1,271,2710000,2710100,131,218,2720000,2344
1,272,2720000,2720100,131,218,2730000,2350
1,273,2730000,2730100,131,218,2740000,2362
1,274,2740000,2740100,131,218,2750000,2370
1,275,2750000,2750100,131,218,2760000,2376
1,276,2760000,2760100,131,218,2770000,2388
1,277,2770000,2770100,131,218,2780000,2397
1,278,2780000,2780100,131,218,2790000,2401
1,279,2790000,2790100,131,218,2800000,2413
1,28,280000,280100,131,218,290000,242
1,280,2800000,2800100,131,218,2810000,2424
1,281,2810000,2810100,131,218,2820000,2427
