Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,891,1485,10000,0
0,1,10000,10100,891,1485,20000,11
0,10,100000,100100,891,1485,110000,104
0,100,1000000,1000100,891,1485,1010000,1038
0,101,1010000,1010100,891,1485,1020000,1043
0,102,1020000,1020100,891,1485,1030000,1056
0,103,1030000,1030100,891,1485,1040000,1067
0,104,1040000,1040100,891,1485,1050000,1074
0,105,1050000,1050100,891,1485,1060000,1088
0,106,1060000,1060100,891,1485,1070000,1099
0,107,1070000,1070100,891,1485,1080000,1106
0,108,1080000,1080100,891,1485,1090000,1118
0,109,1090000,1090100,891,1485,1100000,1129
0,11,110000,110100,891,1485,120000,110
0,110,1100000,1100100,891,1485,1110000,1137
0,111,1110000,1110100,891,1485,1120000,1148
0,112,1120000,1120100,891,1485,1130000,1163
0,113,1130000,1130100,891,1485,1140000,1168
0,114,1140000,1140100,891,1485,1150000,1179
0,115,1150000,1150100,891,1485,1160000,1193
0,116,1160000,1160100,891,1485,1170000,1199
0,117,1170000,1170100,891,1485,1180000,1212
0,118,1180000,1180100,891,1485,1190000,1223
0,119,1190000,1190100,891,1485,1200000,1228
0,12,120000,120100,891,1485,130000,124
0,120,1200000,1200100,891,1485,1210000,1243
0,121,1210000,1210100,891,1485,1220000,1255
0,122,1220000,1220100,891,1485,1230000,1262
0,123,1230000,1230100,891,1485,1240000,1273
0,124,1240000,1240100,891,1485,1250000,1285
0,125,1250000,1250100,891,1485,1260000,1292
0,126,1260000,1260100,891,1485,1270000,1304
0,127,1270000,1270100,891,1485,1280000,1318
0,128,1280000,1280100,891,1485,1290000,1324
0,129,1290000,1290100,891,1485,1300000,1335
0,13,130000,130100,891,1485,140000,135
0,130,1300000,1300100,891,1485,1310000,1348
0,131,1310000,1310100,891,1485,1320000,1353
0,132,1320000,1320100,891,1485,1330000,1368
0,133,1330000,1330100,891,1485,1340000,1379
0,134,1340000,1340100,891,1485,1350000,1384
0,135,1350000,1350100,891,1485,1360000,1398
0,136,1360000,1360100,891,1485,1370000,1410
0,137,1370000,1370100,891,1485,1380000,1418
0,138,1380000,1380100,891,1485,1390000,1429
0,139,1390000,1390100,891,1485,1400000,1440
0,14,140000,140100,891,1485,150000,140
0,140,1400000,1400100,891,1485,1410000,1448
0,141,1410000,1410100,891,1485,1420000,1459
0,142,1420000,1420100,891,1485,1430000,1473
0,143,1430000,1430100,891,1485,1440000,1479
0,144,1440000,1440100,891,1485,1450000,1491
0,145,1450000,1450100,891,1485,1460000,1504
0,146,1460000,1460100,891,1485,1470000,1509
0,147,1470000,1470100,891,1485,1480000,1522
0,148,1480000,1480100,891,1485,1490000,1535
0,149,1490000,1490100,891,1485,1500000,1540
0,15,150000,150100,891,1485,160000,154
0,150,1500000,1500100,891,1485,1510000,1554
0,151,1510000,1510100,891,1485,1520000,1565
0,152,1520000,1520100,891,1485,1530000,1573
0,153,1530000,1530100,891,1485,1540000,1584
0,154,1540000,1540100,891,1485,1550000,1596
0,155,1550000,1550100,891,1485,1560000,1603
0,156,1560000,1560100,891,1485,1570000,1615
0,157,1570000,1570100,891,1485,1580000,1629
0,158,1580000,1580100,891,1485,1590000,1634
0,159,1590000,1590100,891,1485,1600000,1646
0,16,160000,160100,891,1485,170000,167
0,160,1600000,1600100,891,1485,1610000,1660
0,161,1610000,1610100,891,1485,1620000,1665
0,162,1620000,1620100,891,1485,1630000,1678
0,163,1630000,1630100,891,1485,1640000,1689
0,164,1640000,1640100,891,1485,1650000,1695
0,165,1650000,1650100,891,1485,1660000,1710
0,166,1660000,1660100,891,1485,1670000,1721
0,167,1670000,1670100,891,1485,1680000,1728
0,168,1680000,1680100,891,1485,1690000,1740
0,169,1690000,1690100,891,1485,1700000,1751
0,17,170000,170100,891,1485,180000,174
0,170,1700000,1700100,891,1485,1710000,1759
0,171,1710000,1710100,891,1485,1720000,1770
0,172,1720000,1720100,891,1485,1730000,1785
0,173,1730000,1730100,891,1485,1740000,1790
0,174,1740000,1740100,891,1485,1750000,1801
0,175,1750000,1750100,891,1485,1760000,1814
0,176,1760000,1760100,891,1485,1770000,1821
0,177,1770000,1770100,891,1485,1780000,1834
0,178,1780000,1780100,891,1485,1790000,1845
0,179,1790000,1790100,891,1485,1800000,1850
0,18,180000,180100,891,1485,190000,185
0,180,1800000,1800100,891,1485,1810000,1865
0,181,1810000,1810100,891,1485,1820000,1877
0,182,1820000,1820100,891,1485,1830000,1884
0,183,1830000,1830100,891,1485,1840000,1895
0,184,1840000,1840100,891,1485,1850000,1907
0,185,1850000,1850100,891,1485,1860000,1914
0,186,1860000,1860100,891,1485,1870000,1925
0,187,1870000,1870100,891,1485,1880000,1940
0,188,1880000,1880100,891,1485,1890000,1946
0,189,1890000,1890100,891,1485,1900000,1957
0,19,190000,190100,891,1485,200000,196
0,190,1900000,1900100,891,1485,1910000,1970
0,191,1910000,1910100,891,1485,1920000,1975
0,192,1920000,1920100,891,1485,1930000,1990
0,193,1930000,1930100,891,1485,1940000,2001
0,194,1940000,1940100,891,1485,1950000,2006
0,195,1950000,1950100,891,1485,1960000,2020
0,196,1960000,1960100,891,1485,1970000,2032
0,197,1970000,1970100,891,1485,1980000,2039
0,198,1980000,1980100,891,1485,1990000,2051
0,199,1990000,1990100,891,1485,2000000,2062
0,2,20000,20100,891,1485,30000,18
0,20,200000,200100,891,1485,210000,204
0,200,2000000,2000100,891,1485,2010000,2070
0,201,2010000,2010100,891,1485,2020000,2081
0,202,2020000,2020100,891,1485,2030000,2095
0,203,2030000,2030100,891,1485,2040000,2101
0,204,2040000,2040100,891,1485,2050000,2113
0,205,2050000,2050100,891,1485,2060000,2126
0,206,2060000,2060100,891,1485,2070000,2131
0,207,2070000,2070100,891,1485,2080000,2144
0,208,2080000,2080100,891,1485,2090000,2156
0,209,2090000,2090100,891,1485,2100000,2162
0,21,210000,210100,891,1485,220000,215
0,210,2100000,2100100,891,1485,2110000,2176
0,211,2110000,2110100,891,1485,2120000,2187
0,212,2120000,2120100,891,1485,2130000,2195
0,213,2130000,2130100,891,1485,2140000,2206
0,214,2140000,2140100,891,1485,2150000,2218
0,215,2150000,2150100,891,1485,2160000,2225
0,216,2160000,2160100,891,1485,2170000,2237
0,217,2170000,2170100,891,1485,2180000,2251
0,218,2180000,2180100,891,1485,2190000,2256
0,219,2190000,2190100,891,1485,2200000,2267
0,22,220000,220100,891,1485,230000,230
0,220,2200000,2200100,891,1485,2210000,2282
0,221,2210000,2210100,891,1485,2220000,2287
0,222,2220000,2220100,891,1485,2230000,2300
0,223,2230000,2230100,891,1485,2240000,2311
0,224,2240000,2240100,891,1485,2250000,2317
0,225,2250000,2250100,891,1485,2260000,2332
0,226,2260000,2260100,891,1485,2270000,2343
0,227,2270000,2270100,891,1485,2280000,2350
0,228,2280000,2280100,891,1485,2290000,2362
0,229,2290000,2290100,891,1485,2300000,2373
0,23,230000,230100,891,1485,240000,235
0,230,2300000,2300100,891,1485,2310000,2380
0,231,2310000,2310100,891,1485,2320000,2392
0,232,2320000,2320100,891,1485,2330000,2407
0,233,2330000,2330100,891,1485,2340000,2412
0,234,2340000,2340100,891,1485,2350000,2423
0,235,2350000,2350100,891,1485,2360000,2436
0,236,2360000,2360100,891,1485,2370000,2443
0,237,2370000,2370100,891,1485,2380000,2456
0,238,2380000,2380100,891,1485,2390000,2467
0,239,2390000,2390100,891,1485,2400000,2472
0,24,240000,240100,891,1485,250000,247
0,240,2400000,2400100,891,1485,2410000,2487
0,241,2410000,2410100,891,1485,2420000,2498
0,242,2420000,2420100,891,1485,2430000,2506
0,243,2430000,2430100,891,1485,2440000,2517
0,244,2440000,2440100,891,1485,2450000,2529
0,245,2450000,2450100,891,1485,2460000,2536
0,246,2460000,2460100,891,1485,2470000,2547
0,247,2470000,2470100,891,1485,2480000,2562
0,248,2480000,2480100,891,1485,2490000,2568
0,249,2490000,2490100,891,1485,2500000,2579
0,25,250000,250100,891,1485,260000,260
0,250,2500000,2500100,891,1485,2510000,2592
0,251,2510000,2510100,891,1485,2520000,2597
0,252,2520000,2520100,891,1485,2530000,2611
0,253,2530000,2530100,891,1485,2540000,2623
0,254,2540000,2540100,891,1485,2550000,2628
0,255,2550000,2550100,891,1485,2560000,2642
0,256,2560000,2560100,891,1485,2570000,2654
0,257,2570000,2570100,891,1485,2580000,2661
0,258,2580000,2580100,891,1485,2590000,2673
0,259,2590000,2590100,891,1485,2600000,2684
0,26,260000,260100,891,1485,270000,265
0,260,2600000,2600100,891,1485,2610000,2692
0,261,2610000,2610100,891,1485,2620000,2703
0,262,2620000,2620100,891,1485,2630000,2717
0,263,2630000,2630100,891,1485,2640000,2722
0,264,2640000,2640100,891,1485,2650000,2735
0,265,2650000,2650100,891,1485,2660000,2748
0,266,2660000,2660100,891,1485,2670000,2753
0,267,2670000,2670100,891,1485,2680000,2766
0,268,2680000,2680100,891,1485,2690000,2778
0,269,2690000,2690100,891,1485,2700000,2784
0,27,270000,270100,891,1485,280000,279
0,270,2700000,2700100,891,1485,2710000,2798
0,271,2710000,2710100,891,1485,2720000,2809
0,272,2720000,2720100,891,1485,2730000,2817
0,273,2730000,2730100,891,1485,2740000,2828
0,274,2740000,2740100,891,1485,2750000,2839
0,275,2750000,2750100,891,1485,2760000,2847
0,276,2760000,2760100,891,1485,2770000,2859
0,277,2770000,2770100,891,1485,2780000,2873
0,278,2780000,2780100,891,1485,2790000,2878
0,279,2790000,2790100,891,1485,2800000,2889
0,28,280000,280100,891,1485,290000,291
0,280,2800000,2800100,891,1485,2810000,2904
0,281,2810000,2810100,891,1485,2820000,2909
0,282,2820000,2820100,891,1485,2830000,2922
0,283,2830000,2830100,891,1485,2840000,2933
0,284,2840000,2840100,891,1485,2850000,2939
0,285,2850000,2850100,891,1485,2860000,2953
0,286,2860000,2860100,891,1485,2870000,2965
0,287,2870000,2870100,891,1485,2880000,2972
0,288,2880000,2880100,891,1485,2890000,2984
0,289,2890000,2890100,891,1485,2900000,2995
0,29,290000,290100,891,1485,300000,296
0,290,2900000,2900100,891,1485,2910000,3002
0,291,2910000,2910100,891,1485,2920000,3014
