Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,363,604,10000,0
0,1,10000,10100,363,604,20000,7
0,10,100000,100100,363,604,110000,87
0,100,1000000,1000100,363,604,1010000,868
0,1000,10000000,10000100,363,604,10010000,8686
0,1001,10010000,10010100,363,604,10020000,8690
0,1002,10020000,10020100,363,604,10030000,8702
0,1003,10030000,10030100,363,604,10040000,8710
0,1004,10040000,10040100,363,604,10050000,8718
0,1005,10050000,10050100,363,604,10060000,8728
0,1006,10060000,10060100,363,604,10070000,8738
0,1007,10070000,10070100,363,604,10080000,8742
0,1008,10080000,10080100,363,604,10090000,8755
0,1009,10090000,10090100,363,604,10100000,8762
0,101,1010000,1010100,363,604,1020000,872
0,1010,10100000,10100100,363,604,10110000,8769
0,1011,10110000,10110100,363,604,10120000,8779
0,1012,10120000,10120100,363,604,10130000,8792
0,1013,10130000,10130100,363,604,10140000,8795
0,1014,10140000,10140100,363,604,10150000,8806
0,1015,10150000,10150100,363,604,10160000,8815
0,1016,10160000,10160100,363,604,10170000,8822
0,1017,10170000,10170100,363,604,10180000,8831
0,1018,10180000,10180100,363,604,10190000,8842
0,1019,10190000,10190100,363,604,10200000,8845
0,102,1020000,1020100,363,604,1030000,885
0,1020,10200000,10200100,363,604,10210000,8860
0,1021,10210000,10210100,363,604,10220000,8867
0,1022,10220000,10220100,363,604,10230000,8875
0,1023,10230000,10230100,363,604,10240000,8883
0,1024,10240000,10240100,363,604,10250000,8894
0,1025,10250000,10250100,363,604,10260000,8899
0,1026,10260000,10260100,363,604,10270000,8910
0,1027,10270000,10270100,363,604,10280000,8919
0,1028,10280000,10280100,363,604,10290000,8927
0,1029,10290000,10290100,363,604,10300000,8936
0,103,1030000,1030100,363,604,1040000,892
0,1030,10300000,10300100,363,604,10310000,8947
0,1031,10310000,10310100,363,604,10320000,8950
0,1032,10320000,10320100,363,604,10330000,8964
0,1033,10330000,10330100,363,604,10340000,8971
0,1034,10340000,10340100,363,604,10350000,8977
0,1035,10350000,10350100,363,604,10360000,8987
0,1036,10360000,10360100,363,604,10370000,8999
0,1037,10370000,10370100,363,604,10380000,9004
0,1038,10380000,10380100,363,604,10390000,9015
0,1039,10390000,10390100,363,604,10400000,9023
0,104,1040000,1040100,363,604,1050000,899
0,1040,10400000,10400100,363,604,10410000,9031
0,1041,10410000,10410100,363,604,10420000,9039
0,1042,10420000,10420100,363,604,10430000,9051
0,1043,10430000,10430100,363,604,10440000,9055
0,1044,10440000,10440100,363,604,10450000,9067
0,1045,10450000,10450100,363,604,10460000,9076
0,1046,10460000,10460100,363,604,10470000,9083
0,1047,10470000,10470100,363,604,10480000,9092
0,1048,10480000,10480100,363,604,10490000,9103
0,1049,10490000,10490100,363,604,10500000,9106
0,105,1050000,1050100,363,604,1060000,910
0,1050,10500000,10500100,363,604,10510000,9120
0,1051,10510000,10510100,363,604,10520000,9127
0,1052,10520000,10520100,363,604,10530000,9135
0,1053,10530000,10530100,363,604,10540000,9144
0,1054,10540000,10540100,363,604,10550000,9155
0,1055,10550000,10550100,363,604,10560000,9159
0,1056,10560000,10560100,363,604,10570000,9171
0,1057,10570000,10570100,363,604,10580000,9181
0,1058,10580000,10580100,363,604,10590000,9187
0,1059,10590000,10590100,363,604,10600000,9195
0,106,1060000,1060100,363,604,1070000,920
0,1060,10600000,10600100,363,604,10610000,9208
0,1061,10610000,10610100,363,604,10620000,9211
0,1062,10620000,10620100,363,604,10630000,9224
0,1063,10630000,10630100,363,604,10640000,9231
0,1064,10640000,10640100,363,604,10650000,9239
0,1065,10650000,10650100,363,604,10660000,9249
0,1066,10660000,10660100,363,604,10670000,9259
0,1067,10670000,10670100,363,604,10680000,9264
0,1068,10680000,10680100,363,604,10690000,9276
0,1069,10690000,10690100,363,604,10700000,9283
0,107,1070000,1070100,363,604,1080000,924
0,1070,10700000,10700100,363,604,10710000,9290
0,1071,10710000,10710100,363,604,10720000,9300
