Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,292,486,10000,0
0,1,10000,10100,292,486,20000,5
0,10,100000,100100,292,486,110000,79
0,100,1000000,1000100,292,486,1010000,794
0,1000,10000000,10000100,292,486,10010000,7954
0,1001,10010000,10010100,292,486,10020000,7961
0,1002,10020000,10020100,292,486,10030000,7971
0,1003,10030000,10030100,292,486,10040000,7976
0,1004,10040000,10040100,292,486,10050000,7986
0,1005,10050000,10050100,292,486,10060000,7992
0,1006,10060000,10060100,292,486,10070000,8002
0,1007,10070000,10070100,292,486,10080000,8007
0,1008,10080000,10080100,292,486,10090000,8020
0,1009,10090000,10090100,292,486,10100000,8025
0,101,1010000,1010100,292,486,1020000,799
0,1010,10100000,10100100,292,486,10110000,8033
0,1011,10110000,10110100,292,486,10120000,8040
0,1012,10120000,10120100,292,486,10130000,8051
0,1013,10130000,10130100,292,486,10140000,8054
0,1014,10140000,10140100,292,486,10150000,8066
0,1015,10150000,10150100,292,486,10160000,8073
0,1016,10160000,10160100,292,486,10170000,8081
0,1017,10170000,10170100,292,486,10180000,8087
0,1018,10180000,10180100,292,486,10190000,8099
0,1019,10190000,10190100,292,486,10200000,8102
0,102,1020000,1020100,292,486,1030000,809
0,1020,10200000,10200100,292,486,10210000,8115
0,1021,10210000,10210100,292,486,10220000,8120
0,1022,10220000,10220100,292,486,10230000,8130
0,1023,10230000,10230100,292,486,10240000,8135
0,1024,10240000,10240100,292,486,10250000,8145
0,1025,10250000,10250100,292,486,10260000,8150
0,1026,10260000,10260100,292,486,10270000,8161
0,1027,10270000,10270100,292,486,10280000,8169
0,1028,10280000,10280100,292,486,10290000,8177
0,1029,10290000,10290100,292,486,10300000,8184
0,103,1030000,1030100,292,486,1040000,814
0,1030,10300000,10300100,292,486,10310000,8194
0,1031,10310000,10310100,292,486,10320000,8197
0,1032,10320000,10320100,292,486,10330000,8209
0,1033,10330000,10330100,292,486,10340000,8216
0,1034,10340000,10340100,292,486,10350000,8224
0,1035,10350000,10350100,292,486,10360000,8231
0,1036,10360000,10360100,292,486,10370000,8243
0,1037,10370000,10370100,292,486,10380000,8246
0,1038,10380000,10380100,292,486,10390000,8256
0,1039,10390000,10390100,292,486,10400000,8263
0,104,1040000,1040100,292,486,1050000,824
0,1040,10400000,10400100,292,486,10410000,8273
0,1041,10410000,10410100,292,486,10420000,8278
0,1042,10420000,10420100,292,486,10430000,8289
0,1043,10430000,10430100,292,486,10440000,8294
0,1044,10440000,10440100,292,486,10450000,8305
0,1045,10450000,10450100,292,486,10460000,8310
0,1046,10460000,10460100,292,486,10470000,8322
0,1047,10470000,10470100,292,486,10480000,8327
0,1048,10480000,10480100,292,486,10490000,8337
0,1049,10490000,10490100,292,486,10500000,8340
0,105,1050000,1050100,292,486,1060000,832
0,1050,10500000,10500100,292,486,10510000,8353
0,1051,10510000,10510100,292,486,10520000,8358
0,1052,10520000,10520100,292,486,10530000,8366
0,1053,10530000,10530100,292,486,10540000,8376
0,1054,10540000,10540100,292,486,10550000,8386
0,1055,10550000,10550100,292,486,10560000,8389
0,1056,10560000,10560100,292,486,10570000,8399
0,1057,10570000,10570100,292,486,10580000,8407
0,1058,10580000,10580100,292,486,10590000,8415
0,1059,10590000,10590100,292,486,10600000,8422
0,106,1060000,1060100,292,486,1070000,842
0,1060,10600000,10600100,292,486,10610000,8434
0,1061,10610000,10610100,292,486,10620000,8437
0,1062,10620000,10620100,292,486,10630000,8448
0,1063,10630000,10630100,292,486,10640000,8453
0,1064,10640000,10640100,292,486,10650000,8463
0,1065,10650000,10650100,292,486,10660000,8469
0,1066,10660000,10660100,292,486,10670000,8481
0,1067,10670000,10670100,292,486,10680000,8486
0,1068,10680000,10680100,292,486,10690000,8496
0,1069,10690000,10690100,292,486,10700000,8501
0,107,1070000,1070100,292,486,1080000,845
0,1070,10700000,10700100,292,486,10710000,8509
0,1071,10710000,10710100,292,486,10720000,8517
0,1072,10720000,10720100,292,486,10730000,8530
0,1073,10730000,10730100,292,486,10740000,8533
0,1074,10740000,10740100,292,486,10750000,8545
