Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3,5,10000,0
0,1,10000,10100,3,5,20000,9
0,10,100000,100100,3,5,110000,90
0,100,1000000,1000100,3,5,1010000,894
0,101,1010000,1010100,3,5,1020000,897
0,102,1020000,1020100,3,5,1030000,909
0,103,1030000,1030100,3,5,1040000,920
0,104,1040000,1040100,3,5,1050000,925
0,105,1050000,1050100,3,5,1060000,937
0,106,1060000,1060100,3,5,1070000,947
0,107,1070000,1070100,3,5,1080000,950
0,108,1080000,1080100,3,5,1090000,964
0,109,1090000,1090100,3,5,1100000,973
0,11,110000,110100,3,5,120000,93
0,110,1100000,1100100,3,5,1110000,978
0,111,1110000,1110100,3,5,1120000,989
0,112,1120000,1120100,3,5,1130000,1002
0,113,1130000,1130100,3,5,1140000,1005
0,114,1140000,1140100,3,5,1150000,1017
0,115,1150000,1150100,3,5,1160000,1027
0,116,1160000,1160100,3,5,1170000,1031
0,117,1170000,1170100,3,5,1180000,1044
0,118,1180000,1180100,3,5,1190000,1054
0,119,1190000,1190100,3,5,1200000,1057
0,12,120000,120100,3,5,130000,105
0,120,1200000,1200100,3,5,1210000,1071
0,121,1210000,1210100,3,5,1220000,1082
0,122,1220000,1220100,3,5,1230000,1086
0,123,1230000,1230100,3,5,1240000,1097
0,124,1240000,1240100,3,5,1250000,1107
0,125,1250000,1250100,3,5,1260000,1111
0,126,1260000,1260100,3,5,1270000,1125
0,127,1270000,1270100,3,5,1280000,1134
0,128,1280000,1280100,3,5,1290000,1139
0,129,1290000,1290100,3,5,1300000,1150
0,13,130000,130100,3,5,140000,116
0,130,1300000,1300100,3,5,1310000,1163
0,131,1310000,1310100,3,5,1320000,1166
0,132,1320000,1320100,3,5,1330000,1178
0,133,1330000,1330100,3,5,1340000,1187
0,134,1340000,1340100,3,5,1350000,1191
0,135,1350000,1350100,3,5,1360000,1205
0,136,1360000,1360100,3,5,1370000,1216
0,137,1370000,1370100,3,5,1380000,1219
0,138,1380000,1380100,3,5,1390000,1231
0,139,1390000,1390100,3,5,1400000,1242
0,14,140000,140100,3,5,150000,120
0,140,1400000,1400100,3,5,1410000,1247
0,141,1410000,1410100,3,5,1420000,1258
0,142,1420000,1420100,3,5,1430000,1268
0,143,1430000,1430100,3,5,1440000,1271
0,144,1440000,1440100,3,5,1450000,1286
0,145,1450000,1450100,3,5,1460000,1296
0,146,1460000,1460100,3,5,1470000,1300
0,147,1470000,1470100,3,5,1480000,1311
0,148,1480000,1480100,3,5,1490000,1323
0,149,1490000,1490100,3,5,1500000,1326
0,15,150000,150100,3,5,160000,132
0,150,1500000,1500100,3,5,1510000,1339
0,151,1510000,1510100,3,5,1520000,1348
0,152,1520000,1520100,3,5,1530000,1353
0,153,1530000,1530100,3,5,1540000,1366
0,154,1540000,1540100,3,5,1550000,1376
0,155,1550000,1550100,3,5,1560000,1380
0,156,1560000,1560100,3,5,1570000,1392
0,157,1570000,1570100,3,5,1580000,1403
0,158,1580000,1580100,3,5,1590000,1407
0,159,1590000,1590100,3,5,1600000,1418
0,16,160000,160100,3,5,170000,143
0,160,1600000,1600100,3,5,1610000,1430
0,161,1610000,1610100,3,5,1620000,1433
0,162,1620000,1620100,3,5,1630000,1447
0,163,1630000,1630100,3,5,1640000,1456
0,164,1640000,1640100,3,5,1650000,1460
0,165,1650000,1650100,3,5,1660000,1472
0,166,1660000,1660100,3,5,1670000,1484
0,167,1670000,1670100,3,5,1680000,1487
0,168,1680000,1680100,3,5,1690000,1500
0,169,1690000,1690100,3,5,1700000,1509
0,17,170000,170100,3,5,180000,146
