Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1020,1700,10000,0
0,1,10000,10100,1020,1700,20000,4
0,10,100000,100100,1020,1700,110000,77
0,100,1000000,1000100,1020,1700,1010000,766
0,1000,10000000,10000100,1020,1700,10010000,7664
0,1001,10010000,10010100,1020,1700,10020000,7666
0,1002,10020000,10020100,1020,1700,10030000,7678
0,1003,10030000,10030100,1020,1700,10040000,7682
0,1004,10040000,10040100,1020,1700,10050000,7689
0,1005,10050000,10050100,1020,1700,10060000,7698
0,1006,10060000,10060100,1020,1700,10070000,7707
0,1007,10070000,10070100,1020,1700,10080000,7713
0,1008,10080000,10080100,1020,1700,10090000,7723
0,1009,10090000,10090100,1020,1700,10100000,7727
0,101,1010000,1010100,1020,1700,1020000,768
0,1010,10100000,10100100,1020,1700,10110000,7739
0,1011,10110000,10110100,1020,1700,10120000,7743
0,1012,10120000,10120100,1020,1700,10130000,7755
0,1013,10130000,10130100,1020,1700,10140000,7757
0,1014,10140000,10140100,1020,1700,10150000,7766
0,1015,10150000,10150100,1020,1700,10160000,7775
0,1016,10160000,10160100,1020,1700,10170000,7784
0,1017,10170000,10170100,1020,1700,10180000,7791
0,1018,10180000,10180100,1020,1700,10190000,7800
0,1019,10190000,10190100,1020,1700,10200000,7802
0,102,1020000,1020100,1020,1700,1030000,780
0,1020,10200000,10200100,1020,1700,10210000,7816
0,1021,10210000,10210100,1020,1700,10220000,7820
0,1022,10220000,10220100,1020,1700,10230000,7830
0,1023,10230000,10230100,1020,1700,10240000,7834
0,1024,10240000,10240100,1020,1700,10250000,7844
0,1025,10250000,10250100,1020,1700,10260000,7851
0,1026,10260000,10260100,1020,1700,10270000,7861
0,1027,10270000,10270100,1020,1700,10280000,7868
0,1028,10280000,10280100,1020,1700,10290000,7875
0,1029,10290000,10290100,1020,1700,10300000,7879
0,103,1030000,1030100,1020,1700,1040000,784
0,1030,10300000,10300100,1020,1700,10310000,7893
0,1031,10310000,10310100,1020,1700,10320000,7895
0,1032,10320000,10320100,1020,1700,10330000,7908
0,1033,10330000,10330100,1020,1700,10340000,7912
0,1034,10340000,10340100,1020,1700,10350000,7919
0,1035,10350000,10350100,1020,1700,10360000,7929
0,1036,10360000,10360100,1020,1700,10370000,7938
0,1037,10370000,10370100,1020,1700,10380000,7943
0,1038,10380000,10380100,1020,1700,10390000,7952
0,1039,10390000,10390100,1020,1700,10400000,7956
0,104,1040000,1040100,1020,1700,1050000,793
0,1040,10400000,10400100,1020,1700,10410000,7969
0,1041,10410000,10410100,1020,1700,10420000,7973
0,1042,10420000,10420100,1020,1700,10430000,7985
0,1043,10430000,10430100,1020,1700,10440000,7987
0,1044,10440000,10440100,1020,1700,10450000,7996
0,1045,10450000,10450100,1020,1700,10460000,8006
0,1046,10460000,10460100,1020,1700,10470000,8013
0,1047,10470000,10470100,1020,1700,10480000,8020
0,1048,10480000,10480100,1020,1700,10490000,8030
0,1049,10490000,10490100,1020,1700,10500000,8032
0,105,1050000,1050100,1020,1700,1060000,802
0,1050,10500000,10500100,1020,1700,10510000,8046
0,1051,10510000,10510100,1020,1700,10520000,8050
0,1052,10520000,10520100,1020,1700,10530000,8060
0,1053,10530000,10530100,1020,1700,10540000,8064
