Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,51,85,10000,0
0,1,10000,10100,51,85,20000,4
0,10,100000,100100,51,85,110000,69
0,100,1000000,1000100,51,85,1010000,706
0,1000,10000000,10000100,51,85,10010000,7067
0,1001,10010000,10010100,51,85,10020000,7070
0,1002,10020000,10020100,51,85,10030000,7083
0,1003,10030000,10030100,51,85,10040000,7087
0,1004,10040000,10040100,51,85,10050000,7090
0,1005,10050000,10050100,51,85,10060000,7102
0,1006,10060000,10060100,51,85,10070000,7109
0,1007,10070000,10070100,51,85,10080000,7114
0,1008,10080000,10080100,51,85,10090000,7124
0,1009,10090000,10090100,51,85,10100000,7128
0,101,1010000,1010100,51,85,1020000,707
0,1010,10100000,10100100,51,85,10110000,7135
0,1011,10110000,10110100,51,85,10120000,7143
0,1012,10120000,10120100,51,85,10130000,7153
0,1013,10130000,10130100,51,85,10140000,7154
0,1014,10140000,10140100,51,85,10150000,7165
0,1015,10150000,10150100,51,85,10160000,7173
0,1016,10160000,10160100,51,85,10170000,7176
0,1017,10170000,10170100,51,85,10180000,7188
0,1018,10180000,10180100,51,85,10190000,7194
0,1019,10190000,10190100,51,85,10200000,7195
0,102,1020000,1020100,51,85,1030000,720
0,1020,10200000,10200100,51,85,10210000,7210
0,1021,10210000,10210100,51,85,10220000,7214
0,1022,10220000,10220100,51,85,10230000,7220
0,1023,10230000,10230100,51,85,10240000,7229
0,1024,10240000,10240100,51,85,10250000,7235
0,1025,10250000,10250100,51,85,10260000,7240
0,1026,10260000,10260100,51,85,10270000,7250
0,1027,10270000,10270100,51,85,10280000,7258
0,1028,10280000,10280100,51,85,10290000,7262
0,1029,10290000,10290100,51,85,10300000,7270
0,103,1030000,1030100,51,85,1040000,724
0,1030,10300000,10300100,51,85,10310000,7280
0,1031,10310000,10310100,51,85,10320000,7281
0,1032,10320000,10320100,51,85,10330000,7294
0,1033,10330000,10330100,51,85,10340000,7299
0,1034,10340000,10340100,51,85,10350000,7303
0,1035,10350000,10350100,51,85,10360000,7315
0,1036,10360000,10360100,51,85,10370000,7321
0,1037,10370000,10370100,51,85,10380000,7325
0,1038,10380000,10380100,51,85,10390000,7335
0,1039,10390000,10390100,51,85,10400000,7340
0,104,1040000,1040100,51,85,1050000,729
0,1040,10400000,10400100,51,85,10410000,7348
0,1041,10410000,10410100,51,85,10420000,7356
0,1042,10420000,10420100,51,85,10430000,7365
0,1043,10430000,10430100,51,85,10440000,7366
0,1044,10440000,10440100,51,85,10450000,7376
0,1045,10450000,10450100,51,85,10460000,7385
0,1046,10460000,10460100,51,85,10470000,7389
0,1047,10470000,10470100,51,85,10480000,7400
0,1048,10480000,10480100,51,85,10490000,7406
0,1049,10490000,10490100,51,85,10500000,7407
0,105,1050000,1050100,51,85,1060000,741
0,1050,10500000,10500100,51,85,10510000,7422
0,1051,10510000,10510100,51,85,10520000,7426
0,1052,10520000,10520100,51,85,10530000,7432
0,1053,10530000,10530100,51,85,10540000,7441
0,1054,10540000,10540100,51,85,10550000,7447
0,1055,10550000,10550100,51,85,10560000,7452
0,1056,10560000,10560100,51,85,10570000,7463
0,1057,10570000,10570100,51,85,10580000,7470
0,1058,10580000,10580100,51,85,10590000,7473
0,1059,10590000,10590100,51,85,10600000,7482
0,106,1060000,1060100,51,85,1070000,747
0,1060,10600000,10600100,51,85,10610000,7492
0,1061,10610000,10610100,51,85,10620000,7494
0,1062,10620000,10620100,51,85,10630000,7507
0,1063,10630000,10630100,51,85,10640000,7511
0,1064,10640000,10640100,51,85,10650000,7514
0,1065,10650000,10650100,51,85,10660000,7526
0,1066,10660000,10660100,51,85,10670000,7533
0,1067,10670000,10670100,51,85,10680000,7538
0,1068,10680000,10680100,51,85,10690000,7548
0,1069,10690000,10690100,51,85,10700000,7552
0,107,1070000,1070100,51,85,1080000,751
0,1070,10700000,10700100,51,85,10710000,7559
0,1071,10710000,10710100,51,85,10720000,7567
0,1072,10720000,10720100,51,85,10730000,7578
0,1073,10730000,10730100,51,85,10740000,7579
0,1074,10740000,10740100,51,85,10750000,7589
0,1075,10750000,10750100,51,85,10760000,7597
0,1076,10760000,10760100,51,85,10770000,7600
0,1077,10770000,10770100,51,85,10780000,7611
0,1078,10780000,10780100,51,85,10790000,7618
0,1079,10790000,10790100,51,85,10800000,7620
0,108,1080000,1080100,51,85,1090000,761
0,1080,10800000,10800100,51,85,10810000,7634
0,1081,10810000,10810100,51,85,10820000,7638
0,1082,10820000,10820100,51,85,10830000,7644
0,1083,10830000,10830100,51,85,10840000,7653
0,1084,10840000,10840100,51,85,10850000,7659
0,1085,10850000,10850100,51,85,10860000,7665
0,1086,10860000,10860100,51,85,10870000,7675
0,1087,10870000,10870100,51,85,10880000,7682
0,1088,10880000,10880100,51,85,10890000,7685
0,1089,10890000,10890100,51,85,10900000,7694
0,109,1090000,1090100,51,85,1100000,765
0,1090,10900000,10900100,51,85,10910000,7704
0,1091,10910000,10910100,51,85,10920000,7705
0,1092,10920000,10920100,51,85,10930000,7719
0,1093,10930000,10930100,51,85,10940000,7723
0,1094,10940000,10940100,51,85,10950000,7727
0,1095,10950000,10950100,51,85,10960000,7739
0,1096,10960000,10960100,51,85,10970000,7745
0,1097,10970000,10970100,51,85,10980000,7749
0,1098,10980000,10980100,51,85,10990000,7760
0,1099,10990000,10990100,51,85,11000000,7764
0,11,110000,110100,51,85,120000,71
0,110,1100000,1100100,51,85,1110000,774
0,1100,11000000,11000100,51,85,11010000,7772
0,1101,11010000,11010100,51,85,11020000,7780
0,1102,11020000,11020100,51,85,11030000,7789
0,1103,11030000,11030100,51,85,11040000,7790
0,1104,11040000,11040100,51,85,11050000,7800
0,1105,11050000,11050100,51,85,11060000,7810
0,1106,11060000,11060100,51,85,11070000,7813
0,1107,11070000,11070100,51,85,11080000,7824
0,1108,11080000,11080100,51,85,11090000,7830
0,1109,11090000,11090100,51,85,11100000,7831
0,111,1110000,1110100,51,85,1120000,782
0,1110,11100000,11100100,51,85,11110000,7845
0,1111,11110000,11110100,51,85,11120000,7851
0,1112,11120000,11120100,51,85,11130000,7857
0,1113,11130000,11130100,51,85,11140000,7865
0,1114,11140000,11140100,51,85,11150000,7871
0,1115,11150000,11150100,51,85,11160000,7876
0,1116,11160000,11160100,51,85,11170000,7887
0,1117,11170000,11170100,51,85,11180000,7894
0,1118,11180000,11180100,51,85,11190000,7898
0,1119,11190000,11190100,51,85,11200000,7906
0,112,1120000,1120100,51,85,1130000,791
0,1120,11200000,11200100,51,85,11210000,7916
0,1121,11210000,11210100,51,85,11220000,7917
0,1122,11220000,11220100,51,85,11230000,7931
0,1123,11230000,11230100,51,85,11240000,7935
0,1124,11240000,11240100,51,85,11250000,7939
0,1125,11250000,11250100,51,85,11260000,7951
0,1126,11260000,11260100,51,85,11270000,7957
0,1127,11270000,11270100,51,85,11280000,7962
0,1128,11280000,11280100,51,85,11290000,7972
0,1129,11290000,11290100,51,85,11300000,7976
0,113,1130000,1130100,51,85,1140000,792
0,1130,11300000,11300100,51,85,11310000,7983
0,1131,11310000,11310100,51,85,11320000,7992
0,1132,11320000,11320100,51,85,11330000,8001
0,1133,11330000,11330100,51,85,11340000,8003
0,1134,11340000,11340100,51,85,11350000,8013
0,1135,11350000,11350100,51,85,11360000,8021
0,1136,11360000,11360100,51,85,11370000,8024
0,1137,11370000,11370100,51,85,11380000,8036
0,1138,11380000,11380100,51,85,11390000,8043
0,1139,11390000,11390100,51,85,11400000,8044
0,114,1140000,1140100,51,85,1150000,802
0,1140,11400000,11400100,51,85,11410000,8058
0,1141,11410000,11410100,51,85,11420000,8062
0,1142,11420000,11420100,51,85,11430000,8068
0,1143,11430000,11430100,51,85,11440000,8076
0,1144,11440000,11440100,51,85,11450000,8084
0,1145,11450000,11450100,51,85,11460000,8089
0,1146,11460000,11460100,51,85,11470000,8099
0,1147,11470000,11470100,51,85,11480000,8106
0,1148,11480000,11480100,51,85,11490000,8109
0,1149,11490000,11490100,51,85,11500000,8118
0,115,1150000,1150100,51,85,1160000,811
0,1150,11500000,11500100,51,85,11510000,8129
0,1151,11510000,11510100,51,85,11520000,8130
0,1152,11520000,11520100,51,85,11530000,8143
0,1153,11530000,11530100,51,85,11540000,8147
0,1154,11540000,11540100,51,85,11550000,8150
0,1155,11550000,11550100,51,85,11560000,8163
0,1156,11560000,11560100,51,85,11570000,8169
0,1157,11570000,11570100,51,85,11580000,8174
0,1158,11580000,11580100,51,85,11590000,8184
0,1159,11590000,11590100,51,85,11600000,8188
0,116,1160000,1160100,51,85,1170000,814
0,1160,11600000,11600100,51,85,11610000,8196
0,1161,11610000,11610100,51,85,11620000,8204
0,1162,11620000,11620100,51,85,11630000,8213
0,1163,11630000,11630100,51,85,11640000,8215
0,1164,11640000,11640100,51,85,11650000,8225
