Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,121,1210000,1210100,398,662,1220000,1035
0,1210,12100000,12100100,398,662,12110000,10378
0,1211,12110000,12110100,398,662,12120000,10384
0,1212,12120000,12120100,398,662,12130000,10395
0,1213,12130000,12130100,398,662,12140000,10401
0,1214,12140000,12140100,398,662,12150000,10410
0,1215,12150000,12150100,398,662,12160000,10419
0,1216,12160000,12160100,398,662,12170000,10431
0,1217,12170000,12170100,398,662,12180000,10436
0,1218,12180000,12180100,398,662,12190000,10447
0,1219,12190000,12190100,398,662,12200000,10453
0,122,1220000,1220100,398,662,1230000,1044
0,1220,12200000,12200100,398,662,12210000,10462
0,1221,12210000,12210100,398,662,12220000,10471
0,1222,12220000,12220100,398,662,12230000,10480
0,1223,12230000,12230100,398,662,12240000,10485
0,1224,12240000,12240100,398,662,12250000,10499
0,1225,12250000,12250100,398,662,12260000,10506
0,1226,12260000,12260100,398,662,12270000,10515
0,1227,12270000,12270100,398,662,12280000,10522
0,1228,12280000,12280100,398,662,12290000,10533
0,1229,12290000,12290100,398,662,12300000,10538
0,123,1230000,1230100,398,662,1240000,1051
0,1230,12300000,12300100,398,662,12310000,10548
0,1231,12310000,12310100,398,662,12320000,10554
0,1232,12320000,12320100,398,662,12330000,10567
0,1233,12330000,12330100,398,662,12340000,10575
0,1234,12340000,12340100,398,662,12350000,10584
0,1235,12350000,12350100,398,662,12360000,10590
0,1236,12360000,12360100,398,662,12370000,10601
0,1237,12370000,12370100,398,662,12380000,10608
0,1238,12380000,12380100,398,662,12390000,10616
0,1239,12390000,12390100,398,662,12400000,10624
0,124,1240000,1240100,398,662,1250000,1061
0,1240,12400000,12400100,398,662,12410000,10636
0,1241,12410000,12410100,398,662,12420000,10641
0,1242,12420000,12420100,398,662,12430000,10653
0,1243,12430000,12430100,398,662,12440000,10660
0,1244,12440000,12440100,398,662,12450000,10669
0,1245,12450000,12450100,398,662,12460000,10676
0,1246,12460000,12460100,398,662,12470000,10686
0,1247,12470000,12470100,398,662,12480000,10691
0,1248,12480000,12480100,398,662,12490000,10705
0,1249,12490000,12490100,398,662,12500000,10712
0,125,1250000,1250100,398,662,1260000,1066
0,1250,12500000,12500100,398,662,12510000,10720
0,1251,12510000,12510100,398,662,12520000,10728
0,1252,12520000,12520100,398,662,12530000,10738
0,1253,12530000,12530100,398,662,12540000,10744
0,1254,12540000,12540100,398,662,12550000,10755
0,1255,12550000,12550100,398,662,12560000,10761
0,1256,12560000,12560100,398,662,12570000,10773
0,1257,12570000,12570100,398,662,12580000,10780
0,1258,12580000,12580100,398,662,12590000,10789
0,1259,12590000,12590100,398,662,12600000,10795
0,126,1260000,1260100,398,662,1270000,1079
0,1260,12600000,12600100,398,662,12610000,10808
0,1261,12610000,12610100,398,662,12620000,10814
0,1262,12620000,12620100,398,662,12630000,10822
0,1263,12630000,12630100,398,662,12640000,10830
0,1264,12640000,12640100,398,662,12650000,10842
0,1265,12650000,12650100,398,662,12660000,10848
0,1266,12660000,12660100,398,662,12670000,10858
0,1267,12670000,12670100,398,662,12680000,10865
0,1268,12680000,12680100,398,662,12690000,10874
0,1269,12690000,12690100,398,662,12700000,10882
0,127,1270000,1270100,398,662,1280000,1085
0,1270,12700000,12700100,398,662,12710000,10893
0,1271,12710000,12710100,398,662,12720000,10898
0,1272,12720000,12720100,398,662,12730000,10911
0,1273,12730000,12730100,398,662,12740000,10917
0,1274,12740000,12740100,398,662,12750000,10926
0,1275,12750000,12750100,398,662,12760000,10933
0,1276,12760000,12760100,398,662,12770000,10944
0,1277,12770000,12770100,398,662,12780000,10950
0,1278,12780000,12780100,398,662,12790000,10961
0,1279,12790000,12790100,398,662,12800000,10967
0,128,1280000,1280100,398,662,1290000,1096
0,1280,12800000,12800100,398,662,12810000,10978
0,1281,12810000,12810100,398,662,12820000,10987
0,1282,12820000,12820100,398,662,12830000,10996
0,1283,12830000,12830100,398,662,12840000,11001
0,1284,12840000,12840100,398,662,12850000,11013
0,1285,12850000,12850100,398,662,12860000,11019
0,1286,12860000,12860100,398,662,12870000,11027
0,1287,12870000,12870100,398,662,12880000,11036
0,1288,12880000,12880100,398,662,12890000,11049
0,1289,12890000,12890100,398,662,12900000,11054
0,129,1290000,1290100,398,662,1300000,1104
0,1290,12900000,12900100,398,662,12910000,11064
0,1291,12910000,12910100,398,662,12920000,11071
0,1292,12920000,12920100,398,662,12930000,11081
0,1293,12930000,12930100,398,662,12940000,11088
0,1294,12940000,12940100,398,662,12950000,11097
0,1295,12950000,12950100,398,662,12960000,11103
0,1296,12960000,12960100,398,662,12970000,11117
0,1297,12970000,12970100,398,662,12980000,11123
0,1298,12980000,12980100,398,662,12990000,11133
0,1299,12990000,12990100,398,662,13000000,11140
0,13,130000,130100,398,662,140000,107
0,130,1300000,1300100,398,662,1310000,1113
0,1300,13000000,13000100,398,662,13010000,11150
0,1301,13010000,13010100,398,662,13020000,11155
0,1302,13020000,13020100,398,662,13030000,11166
0,1303,13030000,13030100,398,662,13040000,11173
0,1304,13040000,13040100,398,662,13050000,11184
0,1305,13050000,13050100,398,662,13060000,11193
0,1306,13060000,13060100,398,662,13070000,11202
0,1307,13070000,13070100,398,662,13080000,11207
0,1308,13080000,13080100,398,662,13090000,11218
0,1309,13090000,13090100,398,662,13100000,11226
0,131,1310000,1310100,398,662,1320000,1118
0,1310,13100000,13100100,398,662,13110000,11234
0,1311,13110000,13110100,398,662,13120000,11241
0,1312,13120000,13120100,398,662,13130000,11254
0,1313,13130000,13130100,398,662,13140000,11259
0,1314,13140000,13140100,398,662,13150000,11271
0,1315,13150000,13150100,398,662,13160000,11277
0,1316,13160000,13160100,398,662,13170000,11287
0,1317,13170000,13170100,398,662,13180000,11294
0,1318,13180000,13180100,398,662,13190000,11303
0,1319,13190000,13190100,398,662,13200000,11309
0,132,1320000,1320100,398,662,1330000,1130
0,1320,13200000,13200100,398,662,13210000,11323
0,1321,13210000,13210100,398,662,13220000,11329
0,1322,13220000,13220100,398,662,13230000,11337
0,1323,13230000,13230100,398,662,13240000,11346
0,1324,13240000,13240100,398,662,13250000,11356
0,1325,13250000,13250100,398,662,13260000,11362
0,1326,13260000,13260100,398,662,13270000,11373
0,1327,13270000,13270100,398,662,13280000,11379
0,1328,13280000,13280100,398,662,13290000,11390
0,1329,13290000,13290100,398,662,13300000,11397
0,133,1330000,1330100,398,662,1340000,1137
0,1330,13300000,13300100,398,662,13310000,11407
0,1331,13310000,13310100,398,662,13320000,11413
0,1332,13320000,13320100,398,662,13330000,11425
0,1333,13330000,13330100,398,662,13340000,11432
0,1334,13340000,13340100,398,662,13350000,11440
0,1335,13350000,13350100,398,662,13360000,11447
0,1336,13360000,13360100,398,662,13370000,11460
0,1337,13370000,13370100,398,662,13380000,11466
0,1338,13380000,13380100,398,662,13390000,11476
0,1339,13390000,13390100,398,662,13400000,11482
0,134,1340000,1340100,398,662,1350000,1145
0,1340,13400000,13400100,398,662,13410000,11492
0,1341,13410000,13410100,398,662,13420000,11500
0,1342,13420000,13420100,398,662,13430000,11510
0,1343,13430000,13430100,398,662,13440000,11515
0,1344,13440000,13440100,398,662,13450000,11529
0,1345,13450000,13450100,398,662,13460000,11535
0,1346,13460000,13460100,398,662,13470000,11543
0,1347,13470000,13470100,398,662,13480000,11552
0,1348,13480000,13480100,398,662,13490000,11562
0,1349,13490000,13490100,398,662,13500000,11567
0,135,1350000,1350100,398,662,1360000,1153
0,1350,13500000,13500100,398,662,13510000,11578
0,1351,13510000,13510100,398,662,13520000,11585
0,1352,13520000,13520100,398,662,13530000,11596
0,1353,13530000,13530100,398,662,13540000,11604
0,1354,13540000,13540100,398,662,13550000,11614
0,1355,13550000,13550100,398,662,13560000,11619
0,1356,13560000,13560100,398,662,13570000,11630
0,1357,13570000,13570100,398,662,13580000,11636
0,1358,13580000,13580100,398,662,13590000,11646
0,1359,13590000,13590100,398,662,13600000,11654
0,136,1360000,1360100,398,662,1370000,1166
0,1360,13600000,13600100,398,662,13610000,11666
0,1361,13610000,13610100,398,662,13620000,11672
0,1362,13620000,13620100,398,662,13630000,11682
0,1363,13630000,13630100,398,662,13640000,11688
0,1364,13640000,13640100,398,662,13650000,11698
0,1365,13650000,13650100,398,662,13660000,11706
0,1366,13660000,13660100,398,662,13670000,11715
0,1367,13670000,13670100,398,662,13680000,11720
0,1368,13680000,13680100,398,662,13690000,11735
0,1369,13690000,13690100,398,662,13700000,11742
0,137,1370000,1370100,398,662,1380000,1172
0,1370,13700000,13700100,398,662,13710000,11750
0,1371,13710000,13710100,398,662,13720000,11757
0,1372,13720000,13720100,398,662,13730000,11768
0,1373,13730000,13730100,398,662,13740000,11773
0,1374,13740000,13740100,398,662,13750000,11783
0,1375,13750000,13750100,398,662,13760000,11791
0,1376,13760000,13760100,398,662,13770000,11802
0,1377,13770000,13770100,398,662,13780000,11810
0,1378,13780000,13780100,398,662,13790000,11819
0,1379,13790000,13790100,398,662,13800000,11825
0,138,1380000,1380100,398,662,1390000,1182
0,1380,13800000,13800100,398,662,13810000,11837
0,1381,13810000,13810100,398,662,13820000,11843
0,1382,13820000,13820100,398,662,13830000,11852
0,1383,13830000,13830100,398,662,13840000,11859
0,1384,13840000,13840100,398,662,13850000,11871
0,1385,13850000,13850100,398,662,13860000,11876
0,1386,13860000,13860100,398,662,13870000,11889
0,1387,13870000,13870100,398,662,13880000,11895
0,1388,13880000,13880100,398,662,13890000,11904
0,1389,13890000,13890100,398,662,13900000,11912
0,139,1390000,1390100,398,662,1400000,1188
0,1390,13900000,13900100,398,662,13910000,11921
0,1391,13910000,13910100,398,662,13920000,11927
0,1392,13920000,13920100,398,662,13930000,11940
0,1393,13930000,13930100,398,662,13940000,11947
0,1394,13940000,13940100,398,662,13950000,11955
0,1395,13950000,13950100,398,662,13960000,11963
0,1396,13960000,13960100,398,662,13970000,11974
0,1397,13970000,13970100,398,662,13980000,11980
0,1398,13980000,13980100,398,662,13990000,11990
0,1399,13990000,13990100,398,662,14000000,11996
0,14,140000,140100,398,662,150000,116
0,140,1400000,1400100,398,662,1410000,1198
0,1400,14000000,14000100,398,662,14010000,12008
0,1401,14010000,14010100,398,662,14020000,12015
0,1402,14020000,14020100,398,662,14030000,12025
0,1403,14030000,14030100,398,662,14040000,12031
0,1404,14040000,14040100,398,662,14050000,12043
0,1405,14050000,14050100,398,662,14060000,12049
0,1406,14060000,14060100,398,662,14070000,12057
0,1407,14070000,14070100,398,662,14080000,12065
0,1408,14080000,14080100,398,662,14090000,12078
0,1409,14090000,14090100,398,662,14100000,12083
0,141,1410000,1410100,398,662,1420000,1205
0,1410,14100000,14100100,398,662,14110000,12094
0,1411,14110000,14110100,398,662,14120000,12100
0,1412,14120000,14120100,398,662,14130000,12109
0,1413,14130000,14130100,398,662,14140000,12118
0,1414,14140000,14140100,398,662,14150000,12128
0,1415,14150000,14150100,398,662,14160000,12133
0,1416,14160000,14160100,398,662,14170000,12146
0,1417,14170000,14170100,398,662,14180000,12153
0,1418,14180000,14180100,398,662,14190000,12161
0,1419,14190000,14190100,398,662,14200000,12169
0,142,1420000,1420100,398,662,1430000,1214
0,1420,14200000,14200100,398,662,14210000,12179
0,1421,14210000,14210100,398,662,14220000,12185
0,1422,14220000,14220100,398,662,14230000,12196
0,1423,14230000,14230100,398,662,14240000,12202
0,1424,14240000,14240100,398,662,14250000,12215
0,1425,14250000,14250100,398,662,14260000,12222
0,1426,14260000,14260100,398,662,14270000,12231
0,1427,14270000,14270100,398,662,14280000,12236
0,1428,14280000,14280100,398,662,14290000,12248
0,1429,14290000,14290100,398,662,14300000,12254
0,143,1430000,1430100,398,662,1440000,1221
0,1430,14300000,14300100,398,662,14310000,12263
0,1431,14310000,14310100,398,662,14320000,12272
0,1432,14320000,14320100,398,662,14330000,12284
0,1433,14330000,14330100,398,662,14340000,12289
0,1434,14340000,14340100,398,662,14350000,12299
0,1435,14350000,14350100,398,662,14360000,12307
0,1436,14360000,14360100,398,662,14370000,12316
0,1437,14370000,14370100,398,662,14380000,12323
0,1438,14380000,14380100,398,662,14390000,12333
0,1439,14390000,14390100,398,662,14400000,12338
0,144,1440000,1440100,398,662,1450000,1235
0,1440,14400000,14400100,398,662,14410000,12352
0,1441,14410000,14410100,398,662,14420000,12359
0,1442,14420000,14420100,398,662,14430000,12368
0,1443,14430000,14430100,398,662,14440000,12375
0,1444,14440000,14440100,398,662,14450000,12385
0,1445,14450000,14450100,398,662,14460000,12391
0,1446,14460000,14460100,398,662,14470000,12402
0,1447,14470000,14470100,398,662,14480000,12408
0,1448,14480000,14480100,398,662,14490000,12419
0,1449,14490000,14490100,398,662,14500000,12428
0,145,1450000,1450100,398,662,1460000,1241
0,1450,14500000,14500100,398,662,14510000,12437
0,1451,14510000,14510100,398,662,14520000,12442
0,1452,14520000,14520100,398,662,14530000,12455
0,1453,14530000,14530100,398,662,14540000,12461
0,1454,14540000,14540100,398,662,14550000,12469
0,1455,14550000,14550100,398,662,14560000,12476
0,1456,14560000,14560100,398,662,14570000,12489
0,1457,14570000,14570100,398,662,14580000,12495
0,1458,14580000,14580100,398,662,14590000,12506
0,1459,14590000,14590100,398,662,14600000,12513
0,146,1460000,1460100,398,662,1470000,1249
0,1460,14600000,14600100,398,662,14610000,12522
0,1461,14610000,14610100,398,662,14620000,12529
0,1462,14620000,14620100,398,662,14630000,12538
0,1463,14630000,14630100,398,662,14640000,12545
0,1464,14640000,14640100,398,662,14650000,12558
0,1465,14650000,14650100,398,662,14660000,12564
0,1466,14660000,14660100,398,662,14670000,12573
0,1467,14670000,14670100,398,662,14680000,12581
0,1468,14680000,14680100,398,662,14690000,12592
0,1469,14690000,14690100,398,662,14700000,12597
0,147,1470000,1470100,398,662,1480000,1257
0,1470,14700000,14700100,398,662,14710000,12608
0,1471,14710000,14710100,398,662,14720000,12614
0,1472,14720000,14720100,398,662,14730000,12625
0,1473,14730000,14730100,398,662,14740000,12633
0,1474,14740000,14740100,398,662,14750000,12643
0,1475,14750000,14750100,398,662,14760000,12648
0,1476,14760000,14760100,398,662,14770000,12660
0,1477,14770000,14770100,398,662,14780000,12667
0,1478,14780000,14780100,398,662,14790000,12675
0,1479,14790000,14790100,398,662,14800000,12683
0,148,1480000,1480100,398,662,1490000,1268
0,1480,14800000,14800100,398,662,14810000,12696
0,1481,14810000,14810100,398,662,14820000,12701
0,1482,14820000,14820100,398,662,14830000,12711
0,1483,14830000,14830100,398,662,14840000,12717
0,1484,14840000,14840100,398,662,14850000,12727
0,1485,14850000,14850100,398,662,14860000,12736
0,1486,14860000,14860100,398,662,14870000,12745
0,1487,14870000,14870100,398,662,14880000,12751
0,1488,14880000,14880100,398,662,14890000,12764
0,1489,14890000,14890100,398,662,14900000,12770
0,149,1490000,1490100,398,662,1500000,1273
0,1490,14900000,14900100,398,662,14910000,12779
0,1491,14910000,14910100,398,662,14920000,12787
0,1492,14920000,14920100,398,662,14930000,12797
0,1493,14930000,14930100,398,662,14940000,12802
0,1494,14940000,14940100,398,662,14950000,12814
0,1495,14950000,14950100,398,662,14960000,12820
0,1496,14960000,14960100,398,662,14970000,12832
0,1497,14970000,14970100,398,662,14980000,12839
0,1498,14980000,14980100,398,662,14990000,12849
0,1499,14990000,14990100,398,662,15000000,12854
0,15,150000,150100,398,662,160000,123
0,150,1500000,1500100,398,662,1510000,1284
0,1500,15000000,15000100,398,662,15010000,12865
0,1501,15010000,15010100,398,662,15020000,12873
0,1502,15020000,15020100,398,662,15030000,12881
0,1503,15030000,15030100,398,662,15040000,12889
0,1504,15040000,15040100,398,662,15050000,12901
0,1505,15050000,15050100,398,662,15060000,12907
0,1506,15060000,15060100,398,662,15070000,12917
0,1507,15070000,15070100,398,662,15080000,12924
0,1508,15080000,15080100,398,662,15090000,12934
0,1509,15090000,15090100,398,662,15100000,12941
0,151,1510000,1510100,398,662,1520000,1290
0,1510,15100000,15100100,398,662,15110000,12950
0,1511,15110000,15110100,398,662,15120000,12955
0,1512,15120000,15120100,398,662,15130000,12971
0,1513,15130000,15130100,398,662,15140000,12977
0,1514,15140000,15140100,398,662,15150000,12985
0,1515,15150000,15150100,398,662,15160000,12993
0,1516,15160000,15160100,398,662,15170000,13003
0,1517,15170000,15170100,398,662,15180000,13008
0,1518,15180000,15180100,398,662,15190000,13019
0,1519,15190000,15190100,398,662,15200000,13026
0,152,1520000,1520100,398,662,1530000,1301
0,1520,15200000,15200100,398,662,15210000,13037
0,1521,15210000,15210100,398,662,15220000,13045
0,1522,15220000,15220100,398,662,15230000,13055
