Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,786,1310,10000,0
0,1,10000,10100,786,1310,20000,7
0,10,100000,100100,786,1310,110000,82
0,100,1000000,1000100,786,1310,1010000,821
0,1000,10000000,10000100,786,1310,10010000,8208
0,1001,10010000,10010100,786,1310,10020000,8212
0,1002,10020000,10020100,786,1310,10030000,8222
0,1003,10030000,10030100,786,1310,10040000,8229
0,1004,10040000,10040100,786,1310,10050000,8237
0,1005,10050000,10050100,786,1310,10060000,8246
0,1006,10060000,10060100,786,1310,10070000,8255
0,1007,10070000,10070100,786,1310,10080000,8258
0,1008,10080000,10080100,786,1310,10090000,8273
0,1009,10090000,10090100,786,1310,10100000,8280
0,101,1010000,1010100,786,1310,1020000,825
0,1010,10100000,10100100,786,1310,10110000,8286
0,1011,10110000,10110100,786,1310,10120000,8295
0,1012,10120000,10120100,786,1310,10130000,8306
0,1013,10130000,10130100,786,1310,10140000,8309
0,1014,10140000,10140100,786,1310,10150000,8319
0,1015,10150000,10150100,786,1310,10160000,8328
0,1016,10160000,10160100,786,1310,10170000,8335
0,1017,10170000,10170100,786,1310,10180000,8345
0,1018,10180000,10180100,786,1310,10190000,8355
0,1019,10190000,10190100,786,1310,10200000,8358
0,102,1020000,1020100,786,1310,1030000,835
0,1020,10200000,10200100,786,1310,10210000,8371
0,1021,10210000,10210100,786,1310,10220000,8378
0,1022,10220000,10220100,786,1310,10230000,8384
0,1023,10230000,10230100,786,1310,10240000,8392
0,1024,10240000,10240100,786,1310,10250000,8403
0,1025,10250000,10250100,786,1310,10260000,8408
0,1026,10260000,10260100,786,1310,10270000,8420
0,1027,10270000,10270100,786,1310,10280000,8427
0,1028,10280000,10280100,786,1310,10290000,8434
0,1029,10290000,10290100,786,1310,10300000,8443
0,103,1030000,1030100,786,1310,1040000,842
0,1030,10300000,10300100,786,1310,10310000,8453
0,1031,10310000,10310100,786,1310,10320000,8456
0,1032,10320000,10320100,786,1310,10330000,8469
0,1033,10330000,10330100,786,1310,10340000,8476
0,1034,10340000,10340100,786,1310,10350000,8481
0,1035,10350000,10350100,786,1310,10360000,8492
0,1036,10360000,10360100,786,1310,10370000,8504
0,1037,10370000,10370100,786,1310,10380000,8507
0,1038,10380000,10380100,786,1310,10390000,8517
0,1039,10390000,10390100,786,1310,10400000,8525
0,104,1040000,1040100,786,1310,1050000,849
0,1040,10400000,10400100,786,1310,10410000,8533
0,1041,10410000,10410100,786,1310,10420000,8541
0,1042,10420000,10420100,786,1310,10430000,8550
0,1043,10430000,10430100,786,1310,10440000,8554
0,1044,10440000,10440100,786,1310,10450000,8568
0,1045,10450000,10450100,786,1310,10460000,8576
0,1046,10460000,10460100,786,1310,10470000,8582
0,1047,10470000,10470100,786,1310,10480000,8590
0,1048,10480000,10480100,786,1310,10490000,8601
0,1049,10490000,10490100,786,1310,10500000,8604
0,105,1050000,1050100,786,1310,1060000,859
0,1050,10500000,10500100,786,1310,10510000,8616
0,1051,10510000,10510100,786,1310,10520000,8623
0,1052,10520000,10520100,786,1310,10530000,8630
0,1053,10530000,10530100,786,1310,10540000,8641
0,1054,10540000,10540100,786,1310,10550000,8650
0,1055,10550000,10550100,786,1310,10560000,8654
0,1056,10560000,10560100,786,1310,10570000,8666
0,1057,10570000,10570100,786,1310,10580000,8674
0,1058,10580000,10580100,786,1310,10590000,8679
