Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,210,349,10000,0
0,1,10000,10100,210,349,20000,2
0,10,100000,100100,210,349,110000,53
0,100,1000000,1000100,210,349,1010000,559
0,1000,10000000,10000100,210,349,10010000,5634
0,1001,10010000,10010100,210,349,10020000,5638
0,1002,10020000,10020100,210,349,10030000,5647
0,1003,10030000,10030100,210,349,10040000,5650
0,1004,10040000,10040100,210,349,10050000,5656
0,1005,10050000,10050100,210,349,10060000,5665
0,1006,10060000,10060100,210,349,10070000,5668
0,1007,10070000,10070100,210,349,10080000,5670
0,1008,10080000,10080100,210,349,10090000,5682
0,1009,10090000,10090100,210,349,10100000,5684
0,101,1010000,1010100,210,349,1020000,563
0,1010,10100000,10100100,210,349,10110000,5689
0,1011,10110000,10110100,210,349,10120000,5698
0,1012,10120000,10120100,210,349,10130000,5703
0,1013,10130000,10130100,210,349,10140000,5705
0,1014,10140000,10140100,210,349,10150000,5714
0,1015,10150000,10150100,210,349,10160000,5720
0,1016,10160000,10160100,210,349,10170000,5724
0,1017,10170000,10170100,210,349,10180000,5730
0,1018,10180000,10180100,210,349,10190000,5735
0,1019,10190000,10190100,210,349,10200000,5737
0,102,1020000,1020100,210,349,1030000,573
0,1020,10200000,10200100,210,349,10210000,5751
0,1021,10210000,10210100,210,349,10220000,5753
0,1022,10220000,10220100,210,349,10230000,5758
0,1023,10230000,10230100,210,349,10240000,5764
0,1024,10240000,10240100,210,349,10250000,5768
0,1025,10250000,10250100,210,349,10260000,5774
0,1026,10260000,10260100,210,349,10270000,5783
0,1027,10270000,10270100,210,349,10280000,5786
0,1028,10280000,10280100,210,349,10290000,5791
0,1029,10290000,10290100,210,349,10300000,5799
0,103,1030000,1030100,210,349,1040000,575
0,1030,10300000,10300100,210,349,10310000,5804
0,1031,10310000,10310100,210,349,10320000,5806
0,1032,10320000,10320100,210,349,10330000,5818
0,1033,10330000,10330100,210,349,10340000,5820
0,1034,10340000,10340100,210,349,10350000,5823
0,1035,10350000,10350100,210,349,10360000,5832
0,1036,10360000,10360100,210,349,10370000,5838
0,1037,10370000,10370100,210,349,10380000,5841
0,1038,10380000,10380100,210,349,10390000,5850
0,1039,10390000,10390100,210,349,10400000,5854
0,104,1040000,1040100,210,349,1050000,579
0,1040,10400000,10400100,210,349,10410000,5860
0,1041,10410000,10410100,210,349,10420000,5866
0,1042,10420000,10420100,210,349,10430000,5870
0,1043,10430000,10430100,210,349,10440000,5874
0,1044,10440000,10440100,210,349,10450000,5884
0,1045,10450000,10450100,210,349,10460000,5889
0,1046,10460000,10460100,210,349,10470000,5894
0,1047,10470000,10470100,210,349,10480000,5900
0,1048,10480000,10480100,210,349,10490000,5904
0,1049,10490000,10490100,210,349,10500000,5906
0,105,1050000,1050100,210,349,1060000,590
0,1050,10500000,10500100,210,349,10510000,5920
0,1051,10510000,10510100,210,349,10520000,5922
0,1052,10520000,10520100,210,349,10530000,5926
0,1053,10530000,10530100,210,349,10540000,5934
0,1054,10540000,10540100,210,349,10550000,5938
0,1055,10550000,10550100,210,349,10560000,5942
0,1056,10560000,10560100,210,349,10570000,5952
0,1057,10570000,10570100,210,349,10580000,5957
0,1058,10580000,10580100,210,349,10590000,5960
0,1059,10590000,10590100,210,349,10600000,5966
0,106,1060000,1060100,210,349,1070000,593
0,1060,10600000,10600100,210,349,10610000,5974
0,1061,10610000,10610100,210,349,10620000,5976
0,1062,10620000,10620100,210,349,10630000,5986
0,1063,10630000,10630100,210,349,10640000,5988
0,1064,10640000,10640100,210,349,10650000,5994
0,1065,10650000,10650100,210,349,10660000,6003
0,1066,10660000,10660100,210,349,10670000,6006
0,1067,10670000,10670100,210,349,10680000,6010
0,1068,10680000,10680100,210,349,10690000,6020
0,1069,10690000,10690100,210,349,10700000,6022
0,107,1070000,1070100,210,349,1080000,595
0,1070,10700000,10700100,210,349,10710000,6027
0,1071,10710000,10710100,210,349,10720000,6036
0,1072,10720000,10720100,210,349,10730000,6041
0,1073,10730000,10730100,210,349,10740000,6043
0,1074,10740000,10740100,210,349,10750000,6054
0,1075,10750000,10750100,210,349,10760000,6058
0,1076,10760000,10760100,210,349,10770000,6062
0,1077,10770000,10770100,210,349,10780000,6068
0,1078,10780000,10780100,210,349,10790000,6073
0,1079,10790000,10790100,210,349,10800000,6076
0,108,1080000,1080100,210,349,1090000,607
0,1080,10800000,10800100,210,349,10810000,6089
0,1081,10810000,10810100,210,349,10820000,6093
0,1082,10820000,10820100,210,349,10830000,6096
0,1083,10830000,10830100,210,349,10840000,6102
0,1084,10840000,10840100,210,349,10850000,6106
0,1085,10850000,10850100,210,349,10860000,6112
0,1086,10860000,10860100,210,349,10870000,6121
0,1087,10870000,10870100,210,349,10880000,6124
0,1088,10880000,10880100,210,349,10890000,6131
0,1089,10890000,10890100,210,349,10900000,6137
0,109,1090000,1090100,210,349,1100000,609
0,1090,10900000,10900100,210,349,10910000,6142
