Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,934,1556,10000,0
0,1,10000,10100,934,1556,20000,9
0,10,100000,100100,934,1556,110000,90
0,100,1000000,1000100,934,1556,1010000,904
0,1000,10000000,10000100,934,1556,10010000,9044
0,1001,10010000,10010100,934,1556,10020000,9050
0,1002,10020000,10020100,934,1556,10030000,9062
0,1003,10030000,10030100,934,1556,10040000,9071
0,1004,10040000,10040100,934,1556,10050000,9076
0,1005,10050000,10050100,934,1556,10060000,9089
0,1006,10060000,10060100,934,1556,10070000,9099
0,1007,10070000,10070100,934,1556,10080000,9103
0,1008,10080000,10080100,934,1556,10090000,9117
0,1009,10090000,10090100,934,1556,10100000,9126
0,101,1010000,1010100,934,1556,1020000,909
0,1010,10100000,10100100,934,1556,10110000,9130
0,1011,10110000,10110100,934,1556,10120000,9143
0,1012,10120000,10120100,934,1556,10130000,9154
0,1013,10130000,10130100,934,1556,10140000,9158
0,1014,10140000,10140100,934,1556,10150000,9170
0,1015,10150000,10150100,934,1556,10160000,9180
0,1016,10160000,10160100,934,1556,10170000,9184
0,1017,10170000,10170100,934,1556,10180000,9198
0,1018,10180000,10180100,934,1556,10190000,9208
0,1019,10190000,10190100,934,1556,10200000,9212
0,102,1020000,1020100,934,1556,1030000,921
0,1020,10200000,10200100,934,1556,10210000,9225
0,1021,10210000,10210100,934,1556,10220000,9234
0,1022,10220000,10220100,934,1556,10230000,9239
0,1023,10230000,10230100,934,1556,10240000,9252
0,1024,10240000,10240100,934,1556,10250000,9261
0,1025,10250000,10250100,934,1556,10260000,9266
0,1026,10260000,10260100,934,1556,10270000,9279
0,1027,10270000,10270100,934,1556,10280000,9289
0,1028,10280000,10280100,934,1556,10290000,9294
0,1029,10290000,10290100,934,1556,10300000,9307
0,103,1030000,1030100,934,1556,1040000,930
0,1030,10300000,10300100,934,1556,10310000,9316
0,1031,10310000,10310100,934,1556,10320000,9320
0,1032,10320000,10320100,934,1556,10330000,9333
0,1033,10330000,10330100,934,1556,10340000,9342
0,1034,10340000,10340100,934,1556,10350000,9347
0,1035,10350000,10350100,934,1556,10360000,9361
0,1036,10360000,10360100,934,1556,10370000,9371
0,1037,10370000,10370100,934,1556,10380000,9375
0,1038,10380000,10380100,934,1556,10390000,9387
0,1039,10390000,10390100,934,1556,10400000,9398
0,104,1040000,1040100,934,1556,1050000,935
0,1040,10400000,10400100,934,1556,10410000,9402
0,1041,10410000,10410100,934,1556,10420000,9414
0,1042,10420000,10420100,934,1556,10430000,9424
0,1043,10430000,10430100,934,1556,10440000,9429
0,1044,10440000,10440100,934,1556,10450000,9442
0,1045,10450000,10450100,934,1556,10460000,9452
0,1046,10460000,10460100,934,1556,10470000,9457
0,1047,10470000,10470100,934,1556,10480000,9469
0,1048,10480000,10480100,934,1556,10490000,9478
0,1049,10490000,10490100,934,1556,10500000,9482
0,105,1050000,1050100,934,1556,1060000,949
0,1050,10500000,10500100,934,1556,10510000,9497
0,1051,10510000,10510100,934,1556,10520000,9506
0,1052,10520000,10520100,934,1556,10530000,9510
0,1053,10530000,10530100,934,1556,10540000,9524
0,1054,10540000,10540100,934,1556,10550000,9533
0,1055,10550000,10550100,934,1556,10560000,9537
0,1056,10560000,10560100,934,1556,10570000,9550
0,1057,10570000,10570100,934,1556,10580000,9561
0,1058,10580000,10580100,934,1556,10590000,9565
0,1059,10590000,10590100,934,1556,10600000,9577
0,106,1060000,1060100,934,1556,1070000,958
0,1060,10600000,10600100,934,1556,10610000,9587
0,1061,10610000,10610100,934,1556,10620000,9592
0,1062,10620000,10620100,934,1556,10630000,9605
0,1063,10630000,10630100,934,1556,10640000,9614
0,1064,10640000,10640100,934,1556,10650000,9619
0,1065,10650000,10650100,934,1556,10660000,9632
0,1066,10660000,10660100,934,1556,10670000,9641
0,1067,10670000,10670100,934,1556,10680000,9647
0,1068,10680000,10680100,934,1556,10690000,9659
0,1069,10690000,10690100,934,1556,10700000,9668
0,107,1070000,1070100,934,1556,1080000,962
0,1070,10700000,10700100,934,1556,10710000,9672
0,1071,10710000,10710100,934,1556,10720000,9686
0,1072,10720000,10720100,934,1556,10730000,9697
0,1073,10730000,10730100,934,1556,10740000,9701
0,1074,10740000,10740100,934,1556,10750000,9714
0,1075,10750000,10750100,934,1556,10760000,9723
0,1076,10760000,10760100,934,1556,10770000,9727
0,1077,10770000,10770100,934,1556,10780000,9739
0,1078,10780000,10780100,934,1556,10790000,9750
0,1079,10790000,10790100,934,1556,10800000,9754
0,108,1080000,1080100,934,1556,1090000,976
0,1080,10800000,10800100,934,1556,10810000,9768
0,1081,10810000,10810100,934,1556,10820000,9778
0,1082,10820000,10820100,934,1556,10830000,9782
0,1083,10830000,10830100,934,1556,10840000,9795
0,1084,10840000,10840100,934,1556,10850000,9804
0,1085,10850000,10850100,934,1556,10860000,9809
0,1086,10860000,10860100,934,1556,10870000,9821
0,1087,10870000,10870100,934,1556,10880000,9831
0,1088,10880000,10880100,934,1556,10890000,9836
0,1089,10890000,10890100,934,1556,10900000,9850
