Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,928,1546,10000,0
0,1,10000,10100,928,1546,20000,4
0,10,100000,100100,928,1546,110000,68
0,100,1000000,1000100,928,1546,1010000,684
0,1000,10000000,10000100,928,1546,10010000,6849
0,1001,10010000,10010100,928,1546,10020000,6852
0,1002,10020000,10020100,928,1546,10030000,6863
0,1003,10030000,10030100,928,1546,10040000,6867
0,1004,10040000,10040100,928,1546,10050000,6873
0,1005,10050000,10050100,928,1546,10060000,6881
0,1006,10060000,10060100,928,1546,10070000,6889
0,1007,10070000,10070100,928,1546,10080000,6893
0,1008,10080000,10080100,928,1546,10090000,6904
0,1009,10090000,10090100,928,1546,10100000,6908
0,101,1010000,1010100,928,1546,1020000,686
0,1010,10100000,10100100,928,1546,10110000,6916
0,1011,10110000,10110100,928,1546,10120000,6921
0,1012,10120000,10120100,928,1546,10130000,6932
0,1013,10130000,10130100,928,1546,10140000,6933
0,1014,10140000,10140100,928,1546,10150000,6943
0,1015,10150000,10150100,928,1546,10160000,6951
0,1016,10160000,10160100,928,1546,10170000,6956
0,1017,10170000,10170100,928,1546,10180000,6963
0,1018,10180000,10180100,928,1546,10190000,6972
0,1019,10190000,10190100,928,1546,10200000,6973
0,102,1020000,1020100,928,1546,1030000,697
0,1020,10200000,10200100,928,1546,10210000,6987
0,1021,10210000,10210100,928,1546,10220000,6991
0,1022,10220000,10220100,928,1546,10230000,6999
0,1023,10230000,10230100,928,1546,10240000,7003
0,1024,10240000,10240100,928,1546,10250000,7011
0,1025,10250000,10250100,928,1546,10260000,7016
0,1026,10260000,10260100,928,1546,10270000,7026
0,1027,10270000,10270100,928,1546,10280000,7034
0,1028,10280000,10280100,928,1546,10290000,7039
0,1029,10290000,10290100,928,1546,10300000,7044
0,103,1030000,1030100,928,1546,1040000,701
0,1030,10300000,10300100,928,1546,10310000,7055
0,1031,10310000,10310100,928,1546,10320000,7056
0,1032,10320000,10320100,928,1546,10330000,7068
0,1033,10330000,10330100,928,1546,10340000,7073
0,1034,10340000,10340100,928,1546,10350000,7078
0,1035,10350000,10350100,928,1546,10360000,7087
0,1036,10360000,10360100,928,1546,10370000,7096
0,1037,10370000,10370100,928,1546,10380000,7099
0,1038,10380000,10380100,928,1546,10390000,7108
0,1039,10390000,10390100,928,1546,10400000,7113
0,104,1040000,1040100,928,1546,1050000,707
0,1040,10400000,10400100,928,1546,10410000,7122
0,1041,10410000,10410100,928,1546,10420000,7126
0,1042,10420000,10420100,928,1546,10430000,7137
0,1043,10430000,10430100,928,1546,10440000,7139
0,1044,10440000,10440100,928,1546,10450000,7149
0,1045,10450000,10450100,928,1546,10460000,7156
0,1046,10460000,10460100,928,1546,10470000,7163
0,1047,10470000,10470100,928,1546,10480000,7169
0,1048,10480000,10480100,928,1546,10490000,7177
0,1049,10490000,10490100,928,1546,10500000,7178
0,105,1050000,1050100,928,1546,1060000,716
0,1050,10500000,10500100,928,1546,10510000,7192
0,1051,10510000,10510100,928,1546,10520000,7196
0,1052,10520000,10520100,928,1546,10530000,7203
0,1053,10530000,10530100,928,1546,10540000,7210
0,1054,10540000,10540100,928,1546,10550000,7218
0,1055,10550000,10550100,928,1546,10560000,7222
0,1056,10560000,10560100,928,1546,10570000,7231
0,1057,10570000,10570100,928,1546,10580000,7239
0,1058,10580000,10580100,928,1546,10590000,7244
0,1059,10590000,10590100,928,1546,10600000,7249
0,106,1060000,1060100,928,1546,1070000,724
0,1060,10600000,10600100,928,1546,10610000,7261
0,1061,10610000,10610100,928,1546,10620000,7262
0,1062,10620000,10620100,928,1546,10630000,7274
0,1063,10630000,10630100,928,1546,10640000,7278
0,1064,10640000,10640100,928,1546,10650000,7284
0,1065,10650000,10650100,928,1546,10660000,7292
0,1066,10660000,10660100,928,1546,10670000,7301
0,1067,10670000,10670100,928,1546,10680000,7305
0,1068,10680000,10680100,928,1546,10690000,7314
0,1069,10690000,10690100,928,1546,10700000,7318
0,107,1070000,1070100,928,1546,1080000,727
0,1070,10700000,10700100,928,1546,10710000,7326
0,1071,10710000,10710100,928,1546,10720000,7332
0,1072,10720000,10720100,928,1546,10730000,7344
0,1073,10730000,10730100,928,1546,10740000,7345
0,1074,10740000,10740100,928,1546,10750000,7355
0,1075,10750000,10750100,928,1546,10760000,7362
0,1076,10760000,10760100,928,1546,10770000,7367
0,1077,10770000,10770100,928,1546,10780000,7373
0,1078,10780000,10780100,928,1546,10790000,7382
0,1079,10790000,10790100,928,1546,10800000,7384
0,108,1080000,1080100,928,1546,1090000,738
0,1080,10800000,10800100,928,1546,10810000,7398
0,1081,10810000,10810100,928,1546,10820000,7403
0,1082,10820000,10820100,928,1546,10830000,7410
0,1083,10830000,10830100,928,1546,10840000,7414
0,1084,10840000,10840100,928,1546,10850000,7422
0,1085,10850000,10850100,928,1546,10860000,7428
0,1086,10860000,10860100,928,1546,10870000,7437
0,1087,10870000,10870100,928,1546,10880000,7444
0,1088,10880000,10880100,928,1546,10890000,7450
0,1089,10890000,10890100,928,1546,10900000,7455
0,109,1090000,1090100,928,1546,1100000,742
0,1090,10900000,10900100,928,1546,10910000,7466
0,1091,10910000,10910100,928,1546,10920000,7467
0,1092,10920000,10920100,928,1546,10930000,7480
0,1093,10930000,10930100,928,1546,10940000,7484
0,1094,10940000,10940100,928,1546,10950000,7489
0,1095,10950000,10950100,928,1546,10960000,7498
0,1096,10960000,10960100,928,1546,10970000,7506
0,1097,10970000,10970100,928,1546,10980000,7509
0,1098,10980000,10980100,928,1546,10990000,7520
0,1099,10990000,10990100,928,1546,11000000,7525
0,11,110000,110100,928,1546,120000,69
0,110,1100000,1100100,928,1546,1110000,751
0,1100,11000000,11000100,928,1546,11010000,7533
0,1101,11010000,11010100,928,1546,11020000,7537
0,1102,11020000,11020100,928,1546,11030000,7549
0,1103,11030000,11030100,928,1546,11040000,7550
0,1104,11040000,11040100,928,1546,11050000,7559
0,1105,11050000,11050100,928,1546,11060000,7567
0,1106,11060000,11060100,928,1546,11070000,7573
0,1107,11070000,11070100,928,1546,11080000,7580
0,1108,11080000,11080100,928,1546,11090000,7588
0,1109,11090000,11090100,928,1546,11100000,7590
0,111,1110000,1110100,928,1546,1120000,755
0,1110,11100000,11100100,928,1546,11110000,7603
