Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,763,1271,10000,0
0,1,10000,10100,763,1271,20000,6
0,10,100000,100100,763,1271,110000,77
0,100,1000000,1000100,763,1271,1010000,789
0,1000,10000000,10000100,763,1271,10010000,7907
0,1001,10010000,10010100,763,1271,10020000,7912
0,1002,10020000,10020100,763,1271,10030000,7923
0,1003,10030000,10030100,763,1271,10040000,7930
0,1004,10040000,10040100,763,1271,10050000,7935
0,1005,10050000,10050100,763,1271,10060000,7947
0,1006,10060000,10060100,763,1271,10070000,7954
0,1007,10070000,10070100,763,1271,10080000,7960
0,1008,10080000,10080100,763,1271,10090000,7971
0,1009,10090000,10090100,763,1271,10100000,7977
0,101,1010000,1010100,763,1271,1020000,793
0,1010,10100000,10100100,763,1271,10110000,7984
0,1011,10110000,10110100,763,1271,10120000,7992
0,1012,10120000,10120100,763,1271,10130000,8003
0,1013,10130000,10130100,763,1271,10140000,8007
0,1014,10140000,10140100,763,1271,10150000,8018
0,1015,10150000,10150100,763,1271,10160000,8026
0,1016,10160000,10160100,763,1271,10170000,8031
0,1017,10170000,10170100,763,1271,10180000,8041
0,1018,10180000,10180100,763,1271,10190000,8048
0,1019,10190000,10190100,763,1271,10200000,8052
0,102,1020000,1020100,763,1271,1030000,804
0,1020,10200000,10200100,763,1271,10210000,8067
0,1021,10210000,10210100,763,1271,10220000,8074
0,1022,10220000,10220100,763,1271,10230000,8080
0,1023,10230000,10230100,763,1271,10240000,8088
0,1024,10240000,10240100,763,1271,10250000,8095
0,1025,10250000,10250100,763,1271,10260000,8101
0,1026,10260000,10260100,763,1271,10270000,8112
0,1027,10270000,10270100,763,1271,10280000,8122
0,1028,10280000,10280100,763,1271,10290000,8127
0,1029,10290000,10290100,763,1271,10300000,8135
0,103,1030000,1030100,763,1271,1040000,811
0,1030,10300000,10300100,763,1271,10310000,8145
0,1031,10310000,10310100,763,1271,10320000,8149
0,1032,10320000,10320100,763,1271,10330000,8160
0,1033,10330000,10330100,763,1271,10340000,8167
0,1034,10340000,10340100,763,1271,10350000,8172
0,1035,10350000,10350100,763,1271,10360000,8185
0,1036,10360000,10360100,763,1271,10370000,8192
0,1037,10370000,10370100,763,1271,10380000,8197
0,1038,10380000,10380100,763,1271,10390000,8207
0,1039,10390000,10390100,763,1271,10400000,8214
0,104,1040000,1040100,763,1271,1050000,817
0,1040,10400000,10400100,763,1271,10410000,8222
0,1041,10410000,10410100,763,1271,10420000,8230
0,1042,10420000,10420100,763,1271,10430000,8240
0,1043,10430000,10430100,763,1271,10440000,8244
0,1044,10440000,10440100,763,1271,10450000,8255
0,1045,10450000,10450100,763,1271,10460000,8263
0,1046,10460000,10460100,763,1271,10470000,8269
0,1047,10470000,10470100,763,1271,10480000,8278
0,1048,10480000,10480100,763,1271,10490000,8286
0,1049,10490000,10490100,763,1271,10500000,8290
0,105,1050000,1050100,763,1271,1060000,829
0,1050,10500000,10500100,763,1271,10510000,8304
0,1051,10510000,10510100,763,1271,10520000,8310
0,1052,10520000,10520100,763,1271,10530000,8316
0,1053,10530000,10530100,763,1271,10540000,8326
0,1054,10540000,10540100,763,1271,10550000,8333
0,1055,10550000,10550100,763,1271,10560000,8339
0,1056,10560000,10560100,763,1271,10570000,8349
0,1057,10570000,10570100,763,1271,10580000,8359
0,1058,10580000,10580100,763,1271,10590000,8364
0,1059,10590000,10590100,763,1271,10600000,8373
0,106,1060000,1060100,763,1271,1070000,836
0,1060,10600000,10600100,763,1271,10610000,8382
0,1061,10610000,10610100,763,1271,10620000,8386
0,1062,10620000,10620100,763,1271,10630000,8398
0,1063,10630000,10630100,763,1271,10640000,8404
0,1064,10640000,10640100,763,1271,10650000,8409
0,1065,10650000,10650100,763,1271,10660000,8421
0,1066,10660000,10660100,763,1271,10670000,8430
0,1067,10670000,10670100,763,1271,10680000,8435
0,1068,10680000,10680100,763,1271,10690000,8445
0,1069,10690000,10690100,763,1271,10700000,8451
0,107,1070000,1070100,763,1271,1080000,841
0,1070,10700000,10700100,763,1271,10710000,8458
0,1071,10710000,10710100,763,1271,10720000,8467
0,1072,10720000,10720100,763,1271,10730000,8478
0,1073,10730000,10730100,763,1271,10740000,8482
0,1074,10740000,10740100,763,1271,10750000,8492
0,1075,10750000,10750100,763,1271,10760000,8501
0,1076,10760000,10760100,763,1271,10770000,8506
0,1077,10770000,10770100,763,1271,10780000,8515
0,1078,10780000,10780100,763,1271,10790000,8522
0,1079,10790000,10790100,763,1271,10800000,8527
0,108,1080000,1080100,763,1271,1090000,852
0,1080,10800000,10800100,763,1271,10810000,8542
0,1081,10810000,10810100,763,1271,10820000,8548
0,1082,10820000,10820100,763,1271,10830000,8554
0,1083,10830000,10830100,763,1271,10840000,8562
0,1084,10840000,10840100,763,1271,10850000,8570
0,1085,10850000,10850100,763,1271,10860000,8577
0,1086,10860000,10860100,763,1271,10870000,8587
0,1087,10870000,10870100,763,1271,10880000,8596
0,1088,10880000,10880100,763,1271,10890000,8601
0,1089,10890000,10890100,763,1271,10900000,8610
0,109,1090000,1090100,763,1271,1100000,858
0,1090,10900000,10900100,763,1271,10910000,8619
0,1091,10910000,10910100,763,1271,10920000,8623
0,1092,10920000,10920100,763,1271,10930000,8635
0,1093,10930000,10930100,763,1271,10940000,8642
0,1094,10940000,10940100,763,1271,10950000,8647
0,1095,10950000,10950100,763,1271,10960000,8659
0,1096,10960000,10960100,763,1271,10970000,8666
0,1097,10970000,10970100,763,1271,10980000,8671
0,1098,10980000,10980100,763,1271,10990000,8683
0,1099,10990000,10990100,763,1271,11000000,8689
0,11,110000,110100,763,1271,120000,81
0,110,1100000,1100100,763,1271,1110000,866
0,1100,11000000,11000100,763,1271,11010000,8696
0,1101,11010000,11010100,763,1271,11020000,8704
0,1102,11020000,11020100,763,1271,11030000,8715
0,1103,11030000,11030100,763,1271,11040000,8719
0,1104,11040000,11040100,763,1271,11050000,8729
0,1105,11050000,11050100,763,1271,11060000,8738
0,1106,11060000,11060100,763,1271,11070000,8743
0,1107,11070000,11070100,763,1271,11080000,8753
0,1108,11080000,11080100,763,1271,11090000,8760
0,1109,11090000,11090100,763,1271,11100000,8764
0,111,1110000,1110100,763,1271,1120000,874
0,1110,11100000,11100100,763,1271,11110000,8778
0,1111,11110000,11110100,763,1271,11120000,8786
0,1112,11120000,11120100,763,1271,11130000,8792
0,1113,11130000,11130100,763,1271,11140000,8800
0,1114,11140000,11140100,763,1271,11150000,8807
0,1115,11150000,11150100,763,1271,11160000,8813
0,1116,11160000,11160100,763,1271,11170000,8824
0,1117,11170000,11170100,763,1271,11180000,8833
0,1118,11180000,11180100,763,1271,11190000,8839
0,1119,11190000,11190100,763,1271,11200000,8847
0,112,1120000,1120100,763,1271,1130000,885
0,1120,11200000,11200100,763,1271,11210000,8857
0,1121,11210000,11210100,763,1271,11220000,8861
0,1122,11220000,11220100,763,1271,11230000,8872
0,1123,11230000,11230100,763,1271,11240000,8878
0,1124,11240000,11240100,763,1271,11250000,8884
0,1125,11250000,11250100,763,1271,11260000,8897
0,1126,11260000,11260100,763,1271,11270000,8904
0,1127,11270000,11270100,763,1271,11280000,8909
0,1128,11280000,11280100,763,1271,11290000,8919
0,1129,11290000,11290100,763,1271,11300000,8926
0,113,1130000,1130100,763,1271,1140000,889
0,1130,11300000,11300100,763,1271,11310000,8933
0,1131,11310000,11310100,763,1271,11320000,8942
0,1132,11320000,11320100,763,1271,11330000,8952
0,1133,11330000,11330100,763,1271,11340000,8956
0,1134,11340000,11340100,763,1271,11350000,8967
0,1135,11350000,11350100,763,1271,11360000,8975
0,1136,11360000,11360100,763,1271,11370000,8980
0,1137,11370000,11370100,763,1271,11380000,8990
0,1138,11380000,11380100,763,1271,11390000,8998
0,1139,11390000,11390100,763,1271,11400000,9002
0,114,1140000,1140100,763,1271,1150000,899
0,1140,11400000,11400100,763,1271,11410000,9016
0,1141,11410000,11410100,763,1271,11420000,9022
0,1142,11420000,11420100,763,1271,11430000,9028
0,1143,11430000,11430100,763,1271,11440000,9037
0,1144,11440000,11440100,763,1271,11450000,9045
0,1145,11450000,11450100,763,1271,11460000,9051
0,1146,11460000,11460100,763,1271,11470000,9061
0,1147,11470000,11470100,763,1271,11480000,9071
0,1148,11480000,11480100,763,1271,11490000,9076
0,1149,11490000,11490100,763,1271,11500000,9084
0,115,1150000,1150100,763,1271,1160000,907
0,1150,11500000,11500100,763,1271,11510000,9094
0,1151,11510000,11510100,763,1271,11520000,9098
0,1152,11520000,11520100,763,1271,11530000,9110
0,1153,11530000,11530100,763,1271,11540000,9116
0,1154,11540000,11540100,763,1271,11550000,9121
0,1155,11550000,11550100,763,1271,11560000,9133
0,1156,11560000,11560100,763,1271,11570000,9141
0,1157,11570000,11570100,763,1271,11580000,9147
0,1158,11580000,11580100,763,1271,11590000,9157
0,1159,11590000,11590100,763,1271,11600000,9163
0,116,1160000,1160100,763,1271,1170000,912
0,1160,11600000,11600100,763,1271,11610000,9170
0,1161,11610000,11610100,763,1271,11620000,9179
0,1162,11620000,11620100,763,1271,11630000,9189
0,1163,11630000,11630100,763,1271,11640000,9194
0,1164,11640000,11640100,763,1271,11650000,9204
0,1165,11650000,11650100,763,1271,11660000,9213
0,1166,11660000,11660100,763,1271,11670000,9218
0,1167,11670000,11670100,763,1271,11680000,9227
0,1168,11680000,11680100,763,1271,11690000,9234
0,1169,11690000,11690100,763,1271,11700000,9238
0,117,1170000,1170100,763,1271,1180000,923
0,118,1180000,1180100,763,1271,1190000,930
0,119,1190000,1190100,763,1271,1200000,934
0,12,120000,120100,763,1271,130000,92
0,120,1200000,1200100,763,1271,1210000,948
0,121,1210000,1210100,763,1271,1220000,955
0,122,1220000,1220100,763,1271,1230000,961
0,123,1230000,1230100,763,1271,1240000,970
0,124,1240000,1240100,763,1271,1250000,977
0,125,1250000,1250100,763,1271,1260000,983
0,126,1260000,1260100,763,1271,1270000,994
0,127,1270000,1270100,763,1271,1280000,1003
0,128,1280000,1280100,763,1271,1290000,1008
0,129,1290000,1290100,763,1271,1300000,1016
0,13,130000,130100,763,1271,140000,100
0,130,1300000,1300100,763,1271,1310000,1027
0,131,1310000,1310100,763,1271,1320000,1031
0,132,1320000,1320100,763,1271,1330000,1042
0,133,1330000,1330100,763,1271,1340000,1048
0,134,1340000,1340100,763,1271,1350000,1053
0,135,1350000,1350100,763,1271,1360000,1066
0,136,1360000,1360100,763,1271,1370000,1074
0,137,1370000,1370100,763,1271,1380000,1079
0,138,1380000,1380100,763,1271,1390000,1089
0,139,1390000,1390100,763,1271,1400000,1096
0,14,140000,140100,763,1271,150000,105
0,140,1400000,1400100,763,1271,1410000,1103
0,141,1410000,1410100,763,1271,1420000,1111
0,142,1420000,1420100,763,1271,1430000,1121
0,143,1430000,1430100,763,1271,1440000,1126
0,144,1440000,1440100,763,1271,1450000,1137
0,145,1450000,1450100,763,1271,1460000,1145
0,146,1460000,1460100,763,1271,1470000,1150
0,147,1470000,1470100,763,1271,1480000,1159
0,148,1480000,1480100,763,1271,1490000,1167
0,149,1490000,1490100,763,1271,1500000,1172
0,15,150000,150100,763,1271,160000,117
0,150,1500000,1500100,763,1271,1510000,1186
0,151,1510000,1510100,763,1271,1520000,1192
0,152,1520000,1520100,763,1271,1530000,1198
0,153,1530000,1530100,763,1271,1540000,1207
0,154,1540000,1540100,763,1271,1550000,1214
0,155,1550000,1550100,763,1271,1560000,1220
0,156,1560000,1560100,763,1271,1570000,1231
0,157,1570000,1570100,763,1271,1580000,1241
0,158,1580000,1580100,763,1271,1590000,1246
0,159,1590000,1590100,763,1271,1600000,1254
0,16,160000,160100,763,1271,170000,124
0,160,1600000,1600100,763,1271,1610000,1263
0,161,1610000,1610100,763,1271,1620000,1267
0,162,1620000,1620100,763,1271,1630000,1280
0,163,1630000,1630100,763,1271,1640000,1286
0,164,1640000,1640100,763,1271,1650000,1291
0,165,1650000,1650100,763,1271,1660000,1303
0,166,1660000,1660100,763,1271,1670000,1311
0,167,1670000,1670100,763,1271,1680000,1316
0,168,1680000,1680100,763,1271,1690000,1326
0,169,1690000,1690100,763,1271,1700000,1333
0,17,170000,170100,763,1271,180000,129
0,170,1700000,1700100,763,1271,1710000,1340
