Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1087,1811,10000,0
0,1,10000,10100,1087,1811,20000,6
0,10,100000,100100,1087,1811,110000,74
0,100,1000000,1000100,1087,1811,1010000,769
0,1000,10000000,10000100,1087,1811,10010000,7711
0,10000,100000000,100000100,1087,1811,100010000,77143
0,10001,100010000,100010100,1087,1811,100020000,77147
0,10002,100020000,100020100,1087,1811,100030000,77158
0,10003,100030000,100030100,1087,1811,100040000,77167
0,10004,100040000,100040100,1087,1811,100050000,77173
0,10005,100050000,100050100,1087,1811,100060000,77181
0,10006,100060000,100060100,1087,1811,100070000,77188
0,10007,100070000,100070100,1087,1811,100080000,77193
0,10008,100080000,100080100,1087,1811,100090000,77205
0,10009,100090000,100090100,1087,1811,100100000,77211
0,1001,10010000,10010100,1087,1811,10020000,7718
0,10010,100100000,100100100,1087,1811,100110000,77220
0,10011,100110000,100110100,1087,1811,100120000,77227
0,10012,100120000,100120100,1087,1811,100130000,77236
0,10013,100130000,100130100,1087,1811,100140000,77240
0,10014,100140000,100140100,1087,1811,100150000,77250
0,10015,100150000,100150100,1087,1811,100160000,77257
0,10016,100160000,100160100,1087,1811,100170000,77265
0,10017,100170000,100170100,1087,1811,100180000,77275
0,10018,100180000,100180100,1087,1811,100190000,77282
0,10019,100190000,100190100,1087,1811,100200000,77286
0,1002,10020000,10020100,1087,1811,10030000,7729
0,10020,100200000,100200100,1087,1811,100210000,77298
0,10021,100210000,100210100,1087,1811,100220000,77304
0,10022,100220000,100220100,1087,1811,100230000,77310
0,10023,100230000,100230100,1087,1811,100240000,77318
0,10024,100240000,100240100,1087,1811,100250000,77329
0,10025,100250000,100250100,1087,1811,100260000,77334
0,10026,100260000,100260100,1087,1811,100270000,77344
0,10027,100270000,100270100,1087,1811,100280000,77351
0,10028,100280000,100280100,1087,1811,100290000,77357
0,10029,100290000,100290100,1087,1811,100300000,77365
0,1003,10030000,10030100,1087,1811,10040000,7735
0,10030,100300000,100300100,1087,1811,100310000,77373
0,10031,100310000,100310100,1087,1811,100320000,77379
0,10032,100320000,100320100,1087,1811,100330000,77392
0,10033,100330000,100330100,1087,1811,100340000,77398
0,10034,100340000,100340100,1087,1811,100350000,77403
0,10035,100350000,100350100,1087,1811,100360000,77411
0,10036,100360000,100360100,1087,1811,100370000,77420
0,10037,100370000,100370100,1087,1811,100380000,77425
0,10038,100380000,100380100,1087,1811,100390000,77437
0,10039,100390000,100390100,1087,1811,100400000,77443
0,1004,10040000,10040100,1087,1811,10050000,7741
0,10040,100400000,100400100,1087,1811,100410000,77451
0,10041,100410000,100410100,1087,1811,100420000,77458
0,10042,100420000,100420100,1087,1811,100430000,77467
0,10043,100430000,100430100,1087,1811,100440000,77471
0,10044,100440000,100440100,1087,1811,100450000,77482
0,10045,100450000,100450100,1087,1811,100460000,77491
0,10046,100460000,100460100,1087,1811,100470000,77496
0,10047,100470000,100470100,1087,1811,100480000,77504
0,10048,100480000,100480100,1087,1811,100490000,77513
0,10049,100490000,100490100,1087,1811,100500000,77518
0,1005,10050000,10050100,1087,1811,10060000,7749
0,10050,100500000,100500100,1087,1811,100510000,77529
0,10051,100510000,100510100,1087,1811,100520000,77535
0,10052,100520000,100520100,1087,1811,100530000,77544
0,10053,100530000,100530100,1087,1811,100540000,77551
0,10054,100540000,100540100,1087,1811,100550000,77558
0,10055,100550000,100550100,1087,1811,100560000,77564
0,10056,100560000,100560100,1087,1811,100570000,77576
0,10057,100570000,100570100,1087,1811,100580000,77583
0,10058,100580000,100580100,1087,1811,100590000,77588
0,10059,100590000,100590100,1087,1811,100600000,77597
0,1006,10060000,10060100,1087,1811,10070000,7756
0,10060,100600000,100600100,1087,1811,100610000,77606
0,10061,100610000,100610100,1087,1811,100620000,77610
0,10062,100620000,100620100,1087,1811,100630000,77622
0,10063,100630000,100630100,1087,1811,100640000,77628
0,10064,100640000,100640100,1087,1811,100650000,77635
0,10065,100650000,100650100,1087,1811,100660000,77643
0,10066,100660000,100660100,1087,1811,100670000,77652
0,10067,100670000,100670100,1087,1811,100680000,77657
0,10068,100680000,100680100,1087,1811,100690000,77669
0,10069,100690000,100690100,1087,1811,100700000,77675
0,1007,10070000,10070100,1087,1811,10080000,7762
0,10070,100700000,100700100,1087,1811,100710000,77681
0,10071,100710000,100710100,1087,1811,100720000,77688
0,10072,100720000,100720100,1087,1811,100730000,77698
0,10073,100730000,100730100,1087,1811,100740000,77704
0,10074,100740000,100740100,1087,1811,100750000,77714
0,10075,100750000,100750100,1087,1811,100760000,77722
0,10076,100760000,100760100,1087,1811,100770000,77728
0,10077,100770000,100770100,1087,1811,100780000,77736
0,10078,100780000,100780100,1087,1811,100790000,77743
0,10079,100790000,100790100,1087,1811,100800000,77747
0,1008,10080000,10080100,1087,1811,10090000,7776
0,10080,100800000,100800100,1087,1811,100810000,77762
0,10081,100810000,100810100,1087,1811,100820000,77769
0,10082,100820000,100820100,1087,1811,100830000,77775
0,10083,100830000,100830100,1087,1811,100840000,77782
0,10084,100840000,100840100,1087,1811,100850000,77790
0,10085,100850000,100850100,1087,1811,100860000,77795
0,10086,100860000,100860100,1087,1811,100870000,77805
0,10087,100870000,100870100,1087,1811,100880000,77814
0,10088,100880000,100880100,1087,1811,100890000,77822
0,10089,100890000,100890100,1087,1811,100900000,77829
0,1009,10090000,10090100,1087,1811,10100000,7782
0,10090,100900000,100900100,1087,1811,100910000,77837
0,10091,100910000,100910100,1087,1811,100920000,77841
0,10092,100920000,100920100,1087,1811,100930000,77853
0,10093,100930000,100930100,1087,1811,100940000,77859
0,10094,100940000,100940100,1087,1811,100950000,77867
0,10095,100950000,100950100,1087,1811,100960000,77875
0,10096,100960000,100960100,1087,1811,100970000,77884
0,10097,100970000,100970100,1087,1811,100980000,77889
0,10098,100980000,100980100,1087,1811,100990000,77899
0,10099,100990000,100990100,1087,1811,101000000,77905
0,101,1010000,1010100,1087,1811,1020000,773
0,1010,10100000,10100100,1087,1811,10110000,7788
0,10100,101000000,101000100,1087,1811,101010000,77912
0,10101,101010000,101010100,1087,1811,101020000,77922
0,10102,101020000,101020100,1087,1811,101030000,77930
0,10103,101030000,101030100,1087,1811,101040000,77934
0,10104,101040000,101040100,1087,1811,101050000,77946
0,10105,101050000,101050100,1087,1811,101060000,77953
0,10106,101060000,101060100,1087,1811,101070000,77958
0,10107,101070000,101070100,1087,1811,101080000,77967
0,10108,101080000,101080100,1087,1811,101090000,77977
0,10109,101090000,101090100,1087,1811,101100000,77981
0,1011,10110000,10110100,1087,1811,10120000,7795
0,10110,101100000,101100100,1087,1811,101110000,77992
0,10111,101110000,101110100,1087,1811,101120000,77998
0,10112,101120000,101120100,1087,1811,101130000,78006
0,10113,101130000,101130100,1087,1811,101140000,78013
0,10114,101140000,101140100,1087,1811,101150000,78021
0,10115,101150000,101150100,1087,1811,101160000,78028
0,10116,101160000,101160100,1087,1811,101170000,78039
0,10117,101170000,101170100,1087,1811,101180000,78046
0,10118,101180000,101180100,1087,1811,101190000,78051
0,10119,101190000,101190100,1087,1811,101200000,78058
0,1012,10120000,10120100,1087,1811,10130000,7804
0,10120,101200000,101200100,1087,1811,101210000,78069
0,10121,101210000,101210100,1087,1811,101220000,78073
0,10122,101220000,101220100,1087,1811,101230000,78086
0,10123,101230000,101230100,1087,1811,101240000,78092
0,10124,101240000,101240100,1087,1811,101250000,78098
0,10125,101250000,101250100,1087,1811,101260000,78106
0,10126,101260000,101260100,1087,1811,101270000,78113
0,10127,101270000,101270100,1087,1811,101280000,78119
0,10128,101280000,101280100,1087,1811,101290000,78131
0,10129,101290000,101290100,1087,1811,101300000,78139
0,1013,10130000,10130100,1087,1811,10140000,7808
0,10130,101300000,101300100,1087,1811,101310000,78145
0,10131,101310000,101310100,1087,1811,101320000,78152
0,10132,101320000,101320100,1087,1811,101330000,78161
0,10133,101330000,101330100,1087,1811,101340000,78166
0,10134,101340000,101340100,1087,1811,101350000,78176
0,10135,101350000,101350100,1087,1811,101360000,78183
0,10136,101360000,101360100,1087,1811,101370000,78192
0,10137,101370000,101370100,1087,1811,101380000,78200
0,10138,101380000,101380100,1087,1811,101390000,78207
0,10139,101390000,101390100,1087,1811,101400000,78211
0,1014,10140000,10140100,1087,1811,10150000,7819
0,10140,101400000,101400100,1087,1811,101410000,78224
0,10141,101410000,101410100,1087,1811,101420000,78230
0,10142,101420000,101420100,1087,1811,101430000,78236
0,10143,101430000,101430100,1087,1811,101440000,78245
0,10144,101440000,101440100,1087,1811,101450000,78254
0,10145,101450000,101450100,1087,1811,101460000,78259
0,10146,101460000,101460100,1087,1811,101470000,78270
0,10147,101470000,101470100,1087,1811,101480000,78277
0,10148,101480000,101480100,1087,1811,101490000,78283
0,10149,101490000,101490100,1087,1811,101500000,78290
0,1015,10150000,10150100,1087,1811,10160000,7828
0,10150,101500000,101500100,1087,1811,101510000,78300
0,10151,101510000,101510100,1087,1811,101520000,78304
0,10152,101520000,101520100,1087,1811,101530000,78317
0,10153,101530000,101530100,1087,1811,101540000,78324
0,10154,101540000,101540100,1087,1811,101550000,78329
0,10155,101550000,101550100,1087,1811,101560000,78337
0,10156,101560000,101560100,1087,1811,101570000,78345
0,10157,101570000,101570100,1087,1811,101580000,78352
0,10158,101580000,101580100,1087,1811,101590000,78362
0,10159,101590000,101590100,1087,1811,101600000,78369
0,1016,10160000,10160100,1087,1811,10170000,7835
