Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1702,2836,10000,0
0,1,10000,10100,1702,2836,20000,6
0,10,100000,100100,1702,2836,110000,76
0,100,1000000,1000100,1702,2836,1010000,777
0,101,1010000,1010100,1702,2836,1020000,784
0,102,1020000,1020100,1702,2836,1030000,791
0,103,1030000,1030100,1702,2836,1040000,800
0,104,1040000,1040100,1702,2836,1050000,807
0,105,1050000,1050100,1702,2836,1060000,817
0,106,1060000,1060100,1702,2836,1070000,823
0,107,1070000,1070100,1702,2836,1080000,828
0,108,1080000,1080100,1702,2836,1090000,841
0,109,1090000,1090100,1702,2836,1100000,847
0,11,110000,110100,1702,2836,120000,81
0,110,1100000,1100100,1702,2836,1110000,854
0,111,1110000,1110100,1702,2836,1120000,861
0,112,1120000,1120100,1702,2836,1130000,873
0,113,1130000,1130100,1702,2836,1140000,878
0,114,1140000,1140100,1702,2836,1150000,885
0,115,1150000,1150100,1702,2836,1160000,893
0,116,1160000,1160100,1702,2836,1170000,898
0,117,1170000,1170100,1702,2836,1180000,911
0,118,1180000,1180100,1702,2836,1190000,917
0,119,1190000,1190100,1702,2836,1200000,925
0,12,120000,120100,1702,2836,130000,88
0,120,1200000,1200100,1702,2836,1210000,932
0,121,1210000,1210100,1702,2836,1220000,941
0,122,1220000,1220100,1702,2836,1230000,948
0,123,1230000,1230100,1702,2836,1240000,957
0,124,1240000,1240100,1702,2836,1250000,963
0,125,1250000,1250100,1702,2836,1260000,968
0,126,1260000,1260100,1702,2836,1270000,982
0,127,1270000,1270100,1702,2836,1280000,988
0,128,1280000,1280100,1702,2836,1290000,993
0,129,1290000,1290100,1702,2836,1300000,1002
0,13,130000,130100,1702,2836,140000,99
0,130,1300000,1300100,1702,2836,1310000,1013
0,131,1310000,1310100,1702,2836,1320000,1018
0,132,1320000,1320100,1702,2836,1330000,1025
0,133,1330000,1330100,1702,2836,1340000,1034
0,134,1340000,1340100,1702,2836,1350000,1039
0,135,1350000,1350100,1702,2836,1360000,1050
0,136,1360000,1360100,1702,2836,1370000,1060
0,137,1370000,1370100,1702,2836,1380000,1065
0,138,1380000,1380100,1702,2836,1390000,1072
0,139,1390000,1390100,1702,2836,1400000,1081
0,14,140000,140100,1702,2836,150000,107
0,140,1400000,1400100,1702,2836,1410000,1089
0,141,1410000,1410100,1702,2836,1420000,1096
0,142,1420000,1420100,1702,2836,1430000,1102
0,143,1430000,1430100,1702,2836,1440000,1111
0,144,1440000,1440100,1702,2836,1450000,1122
0,145,1450000,1450100,1702,2836,1460000,1128
0,146,1460000,1460100,1702,2836,1470000,1133
0,147,1470000,1470100,1702,2836,1480000,1143
0,148,1480000,1480100,1702,2836,1490000,1152
0,149,1490000,1490100,1702,2836,1500000,1159
0,15,150000,150100,1702,2836,160000,114
0,150,1500000,1500100,1702,2836,1510000,1168
0,151,1510000,1510100,1702,2836,1520000,1174
0,152,1520000,1520100,1702,2836,1530000,1179
0,153,1530000,1530100,1702,2836,1540000,1190
0,154,1540000,1540100,1702,2836,1550000,1199
0,155,1550000,1550100,1702,2836,1560000,1204
0,156,1560000,1560100,1702,2836,1570000,1213
0,157,1570000,1570100,1702,2836,1580000,1224
0,158,1580000,1580100,1702,2836,1590000,1229
0,159,1590000,1590100,1702,2836,1600000,1236
0,16,160000,160100,1702,2836,170000,120
0,160,1600000,1600100,1702,2836,1610000,1242
0,161,1610000,1610100,1702,2836,1620000,1250
0,162,1620000,1620100,1702,2836,1630000,1263
0,163,1630000,1630100,1702,2836,1640000,1269
0,164,1640000,1640100,1702,2836,1650000,1276
0,165,1650000,1650100,1702,2836,1660000,1283
0,166,1660000,1660100,1702,2836,1670000,1292
0,167,1670000,1670100,1702,2836,1680000,1297
0,168,1680000,1680100,1702,2836,1690000,1307
0,169,1690000,1690100,1702,2836,1700000,1315
0,17,170000,170100,1702,2836,180000,127
0,170,1700000,1700100,1702,2836,1710000,1320
0,171,1710000,1710100,1702,2836,1720000,1333
0,172,1720000,1720100,1702,2836,1730000,1339
0,173,1730000,1730100,1702,2836,1740000,1344
0,174,1740000,1740100,1702,2836,1750000,1351
0,175,1750000,1750100,1702,2836,1760000,1365
0,176,1760000,1760100,1702,2836,1770000,1370
0,177,1770000,1770100,1702,2836,1780000,1377
0,178,1780000,1780100,1702,2836,1790000,1385
0,179,1790000,1790100,1702,2836,1800000,1390
0,18,180000,180100,1702,2836,190000,138
0,180,1800000,1800100,1702,2836,1810000,1401
0,181,1810000,1810100,1702,2836,1820000,1407
0,182,1820000,1820100,1702,2836,1830000,1417
0,183,1830000,1830100,1702,2836,1840000,1424
0,184,1840000,1840100,1702,2836,1850000,1433
0,185,1850000,1850100,1702,2836,1860000,1440
0,186,1860000,1860100,1702,2836,1870000,1447
0,187,1870000,1870100,1702,2836,1880000,1453
0,188,1880000,1880100,1702,2836,1890000,1460
0,189,1890000,1890100,1702,2836,1900000,1474
0,19,190000,190100,1702,2836,200000,146
0,190,1900000,1900100,1702,2836,1910000,1480
0,191,1910000,1910100,1702,2836,1920000,1485
0,192,1920000,1920100,1702,2836,1930000,1494
0,193,1930000,1930100,1702,2836,1940000,1503
0,194,1940000,1940100,1702,2836,1950000,1508
0,195,1950000,1950100,1702,2836,1960000,1517
0,196,1960000,1960100,1702,2836,1970000,1526
0,197,1970000,1970100,1702,2836,1980000,1531
0,198,1980000,1980100,1702,2836,1990000,1542
0,199,1990000,1990100,1702,2836,2000000,1550
0,2,20000,20100,1702,2836,30000,11
0,20,200000,200100,1702,2836,210000,151
0,200,2000000,2000100,1702,2836,2010000,1555
0,201,2010000,2010100,1702,2836,2020000,1564
0,202,2020000,2020100,1702,2836,2030000,1573
0,203,2030000,2030100,1702,2836,2040000,1581
0,204,2040000,2040100,1702,2836,2050000,1588
0,205,2050000,2050100,1702,2836,2060000,1594
0,206,2060000,2060100,1702,2836,2070000,1601
0,207,2070000,2070100,1702,2836,2080000,1612
0,208,2080000,2080100,1702,2836,2090000,1620
0,209,2090000,2090100,1702,2836,2100000,1625
0,21,210000,210100,1702,2836,220000,161
0,210,2100000,2100100,1702,2836,2110000,1635
0,211,2110000,2110100,1702,2836,2120000,1644
0,212,2120000,2120100,1702,2836,2130000,1649
0,213,2130000,2130100,1702,2836,2140000,1658
0,214,2140000,2140100,1702,2836,2150000,1666
0,215,2150000,2150100,1702,2836,2160000,1671
0,216,2160000,2160100,1702,2836,2170000,1682
0,217,2170000,2170100,1702,2836,2180000,1691
0,218,2180000,2180100,1702,2836,2190000,1696
0,219,2190000,2190100,1702,2836,2200000,1703
0,22,220000,220100,1702,2836,230000,170
0,220,2200000,2200100,1702,2836,2210000,1714
0,221,2210000,2210100,1702,2836,2220000,1721
0,222,2220000,2220100,1702,2836,2230000,1728
0,223,2230000,2230100,1702,2836,2240000,1734
0,224,2240000,2240100,1702,2836,2250000,1742
0,225,2250000,2250100,1702,2836,2260000,1753
0,226,2260000,2260100,1702,2836,2270000,1759
0,227,2270000,2270100,1702,2836,2280000,1768
0,228,2280000,2280100,1702,2836,2290000,1775
0,229,2290000,2290100,1702,2836,2300000,1784
0,23,230000,230100,1702,2836,240000,175
0,230,2300000,2300100,1702,2836,2310000,1789
0,231,2310000,2310100,1702,2836,2320000,1799
0,232,2320000,2320100,1702,2836,2330000,1805
0,233,2330000,2330100,1702,2836,2340000,1810
0,234,2340000,2340100,1702,2836,2350000,1825
0,235,2350000,2350100,1702,2836,2360000,1831
0,236,2360000,2360100,1702,2836,2370000,1836
0,237,2370000,2370100,1702,2836,2380000,1843
0,238,2380000,2380100,1702,2836,2390000,1855
0,239,2390000,2390100,1702,2836,2400000,1860
0,24,240000,240100,1702,2836,250000,184
0,240,2400000,2400100,1702,2836,2410000,1869
0,241,2410000,2410100,1702,2836,2420000,1877
0,242,2420000,2420100,1702,2836,2430000,1882
0,243,2430000,2430100,1702,2836,2440000,1893
0,244,2440000,2440100,1702,2836,2450000,1899
0,245,2450000,2450100,1702,2836,2460000,1907
0,246,2460000,2460100,1702,2836,2470000,1914
0,247,2470000,2470100,1702,2836,2480000,1925
0,248,2480000,2480100,1702,2836,2490000,1932
0,249,2490000,2490100,1702,2836,2500000,1939
0,25,250000,250100,1702,2836,260000,190
0,250,2500000,2500100,1702,2836,2510000,1945
0,251,2510000,2510100,1702,2836,2520000,1950
0,252,2520000,2520100,1702,2836,2530000,1964
0,253,2530000,2530100,1702,2836,2540000,1972
0,254,2540000,2540100,1702,2836,2550000,1977
0,255,2550000,2550100,1702,2836,2560000,1986
0,256,2560000,2560100,1702,2836,2570000,1995
0,257,2570000,2570100,1702,2836,2580000,2000
0,258,2580000,2580100,1702,2836,2590000,2007
0,259,2590000,2590100,1702,2836,2600000,2016
0,26,260000,260100,1702,2836,270000,197
0,260,2600000,2600100,1702,2836,2610000,2023
0,261,2610000,2610100,1702,2836,2620000,2034
0,262,2620000,2620100,1702,2836,2630000,2042
0,263,2630000,2630100,1702,2836,2640000,2047
0,264,2640000,2640100,1702,2836,2650000,2054
0,265,2650000,2650100,1702,2836,2660000,2063
0,266,2660000,2660100,1702,2836,2670000,2073
0,267,2670000,2670100,1702,2836,2680000,2080
0,268,2680000,2680100,1702,2836,2690000,2086
0,269,2690000,2690100,1702,2836,2700000,2093
0,27,270000,270100,1702,2836,280000,208
0,270,2700000,2700100,1702,2836,2710000,2104
0,271,2710000,2710100,1702,2836,2720000,2110
0,272,2720000,2720100,1702,2836,2730000,2115
0,273,2730000,2730100,1702,2836,2740000,2127
0,274,2740000,2740100,1702,2836,2750000,2136
0,275,2750000,2750100,1702,2836,2760000,2141
0,276,2760000,2760100,1702,2836,2770000,2150
0,277,2770000,2770100,1702,2836,2780000,2156
0,278,2780000,2780100,1702,2836,2790000,2161
0,279,2790000,2790100,1702,2836,2800000,2174
0,28,280000,280100,1702,2836,290000,217
0,280,2800000,2800100,1702,2836,2810000,2183
0,281,2810000,2810100,1702,2836,2820000,2188
0,282,2820000,2820100,1702,2836,2830000,2195
0,283,2830000,2830100,1702,2836,2840000,2206
0,284,2840000,2840100,1702,2836,2850000,2211
0,285,2850000,2850100,1702,2836,2860000,2218
0,286,2860000,2860100,1702,2836,2870000,2226
0,287,2870000,2870100,1702,2836,2880000,2234
0,288,2880000,2880100,1702,2836,2890000,2245
0,289,2890000,2890100,1702,2836,2900000,2251
0,29,290000,290100,1702,2836,300000,222
0,290,2900000,2900100,1702,2836,2910000,2258
0,291,2910000,2910100,1702,2836,2920000,2265
0,292,2920000,2920100,1702,2836,2930000,2276
0,293,2930000,2930100,1702,2836,2940000,2281
0,294,2940000,2940100,1702,2836,2950000,2291
0,295,2950000,2950100,1702,2836,2960000,2297
0,296,2960000,2960100,1702,2836,2970000,2302
0,297,2970000,2970100,1702,2836,2980000,2315
0,298,2980000,2980100,1702,2836,2990000,2321
0,299,2990000,2990100,1702,2836,3000000,2328
0,3,30000,30100,1702,2836,40000,20
0,30,300000,300100,1702,2836,310000,229
0,300,3000000,3000100,1702,2836,3010000,2335
0,301,3010000,3010100,1702,2836,3020000,2347
0,302,3020000,3020100,1702,2836,3030000,2352
0,303,3030000,3030100,1702,2836,3040000,2359
0,304,3040000,3040100,1702,2836,3050000,2367
0,305,3050000,3050100,1702,2836,3060000,2374
0,306,3060000,3060100,1702,2836,3070000,2385
0,307,3070000,3070100,1702,2836,3080000,2391
0,308,3080000,3080100,1702,2836,3090000,2399
0,309,3090000,3090100,1702,2836,3100000,2406
0,31,310000,310100,1702,2836,320000,240
0,310,3100000,3100100,1702,2836,3110000,2415
0,311,3110000,3110100,1702,2836,3120000,2422
0,312,3120000,3120100,1702,2836,3130000,2431
0,313,3130000,3130100,1702,2836,3140000,2437
0,314,3140000,3140100,1702,2836,3150000,2442
0,315,3150000,3150100,1702,2836,3160000,2456
0,316,3160000,3160100,1702,2836,3170000,2462
0,317,3170000,3170100,1702,2836,3180000,2467
0,318,3180000,3180100,1702,2836,3190000,2478
0,319,3190000,3190100,1702,2836,3200000,2487
0,32,320000,320100,1702,2836,330000,247
0,320,3200000,3200100,1702,2836,3210000,2492
0,321,3210000,3210100,1702,2836,3220000,2499
0,322,3220000,3220100,1702,2836,3230000,2508
0,323,3230000,3230100,1702,2836,3240000,2513
0,324,3240000,3240100,1702,2836,3250000,2524
0,325,3250000,3250100,1702,2836,3260000,2534
0,326,3260000,3260100,1702,2836,3270000,2539
0,327,3270000,3270100,1702,2836,3280000,2546
0,328,3280000,3280100,1702,2836,3290000,2555
0,329,3290000,3290100,1702,2836,3300000,2563
0,33,330000,330100,1702,2836,340000,254
0,330,3300000,3300100,1702,2836,3310000,2570
0,331,3310000,3310100,1702,2836,3320000,2578
0,332,3320000,3320100,1702,2836,3330000,2585
0,333,3330000,3330100,1702,2836,3340000,2596
0,334,3340000,3340100,1702,2836,3350000,2602
0,335,3350000,3350100,1702,2836,3360000,2607
0,336,3360000,3360100,1702,2836,3370000,2617
0,337,3370000,3370100,1702,2836,3380000,2626
0,338,3380000,3380100,1702,2836,3390000,2633
0,339,3390000,3390100,1702,2836,3400000,2642
0,34,340000,340100,1702,2836,350000,260
0,340,3400000,3400100,1702,2836,3410000,2648
0,341,3410000,3410100,1702,2836,3420000,2653
0,342,3420000,3420100,1702,2836,3430000,2664
0,343,3430000,3430100,1702,2836,3440000,2673
0,344,3440000,3440100,1702,2836,3450000,2680
0,345,3450000,3450100,1702,2836,3460000,2687
0,346,3460000,3460100,1702,2836,3470000,2698
0,347,3470000,3470100,1702,2836,3480000,2703
0,348,3480000,3480100,1702,2836,3490000,2710
0,349,3490000,3490100,1702,2836,3500000,2716
0,35,350000,350100,1702,2836,360000,268
