Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,930,1549,10000,0
0,1,10000,10100,930,1549,20000,7
0,10,100000,100100,930,1549,110000,85
0,100,1000000,1000100,930,1549,1010000,853
0,101,1010000,1010100,930,1549,1020000,856
0,102,1020000,1020100,930,1549,1030000,868
0,103,1030000,1030100,930,1549,1040000,875
0,104,1040000,1040100,930,1549,1050000,882
0,105,1050000,1050100,930,1549,1060000,893
0,106,1060000,1060100,930,1549,1070000,903
0,107,1070000,1070100,930,1549,1080000,907
0,108,1080000,1080100,930,1549,1090000,919
0,109,1090000,1090100,930,1549,1100000,926
0,11,110000,110100,930,1549,120000,89
0,110,1100000,1100100,930,1549,1110000,935
0,111,1110000,1110100,930,1549,1120000,943
0,112,1120000,1120100,930,1549,1130000,955
0,113,1130000,1130100,930,1549,1140000,958
0,114,1140000,1140100,930,1549,1150000,969
0,115,1150000,1150100,930,1549,1160000,979
0,116,1160000,1160100,930,1549,1170000,985
0,117,1170000,1170100,930,1549,1180000,995
0,118,1180000,1180100,930,1549,1190000,1005
0,119,1190000,1190100,930,1549,1200000,1008
0,12,120000,120100,930,1549,130000,101
0,120,1200000,1200100,930,1549,1210000,1022
0,121,1210000,1210100,930,1549,1220000,1030
0,122,1220000,1220100,930,1549,1230000,1037
0,123,1230000,1230100,930,1549,1240000,1045
0,124,1240000,1240100,930,1549,1250000,1055
0,125,1250000,1250100,930,1549,1260000,1060
0,126,1260000,1260100,930,1549,1270000,1073
0,127,1270000,1270100,930,1549,1280000,1082
0,128,1280000,1280100,930,1549,1290000,1088
0,129,1290000,1290100,930,1549,1300000,1096
0,13,130000,130100,930,1549,140000,108
0,130,1300000,1300100,930,1549,1310000,1108
0,131,1310000,1310100,930,1549,1320000,1111
0,132,1320000,1320100,930,1549,1330000,1124
0,133,1330000,1330100,930,1549,1340000,1131
0,134,1340000,1340100,930,1549,1350000,1137
0,135,1350000,1350100,930,1549,1360000,1149
0,136,1360000,1360100,930,1549,1370000,1159
0,137,1370000,1370100,930,1549,1380000,1164
0,138,1380000,1380100,930,1549,1390000,1175
0,139,1390000,1390100,930,1549,1400000,1182
0,14,140000,140100,930,1549,150000,114
0,140,1400000,1400100,930,1549,1410000,1190
0,141,1410000,1410100,930,1549,1420000,1198
0,142,1420000,1420100,930,1549,1430000,1210
0,143,1430000,1430100,930,1549,1440000,1214
0,144,1440000,1440100,930,1549,1450000,1226
0,145,1450000,1450100,930,1549,1460000,1235
0,146,1460000,1460100,930,1549,1470000,1241
0,147,1470000,1470100,930,1549,1480000,1250
0,148,1480000,1480100,930,1549,1490000,1261
0,149,1490000,1490100,930,1549,1500000,1264
0,15,150000,150100,930,1549,160000,125
0,150,1500000,1500100,930,1549,1510000,1278
0,151,1510000,1510100,930,1549,1520000,1285
0,152,1520000,1520100,930,1549,1530000,1292
0,153,1530000,1530100,930,1549,1540000,1301
0,154,1540000,1540100,930,1549,1550000,1312
0,155,1550000,1550100,930,1549,1560000,1317
0,156,1560000,1560100,930,1549,1570000,1328
0,157,1570000,1570100,930,1549,1580000,1337
0,158,1580000,1580100,930,1549,1590000,1343
0,159,1590000,1590100,930,1549,1600000,1352
0,16,160000,160100,930,1549,170000,136
0,160,1600000,1600100,930,1549,1610000,1364
0,161,1610000,1610100,930,1549,1620000,1367
0,162,1620000,1620100,930,1549,1630000,1380
0,163,1630000,1630100,930,1549,1640000,1387
0,164,1640000,1640100,930,1549,1650000,1393
0,165,1650000,1650100,930,1549,1660000,1405
0,166,1660000,1660100,930,1549,1670000,1415
0,167,1670000,1670100,930,1549,1680000,1419
0,168,1680000,1680100,930,1549,1690000,1430
0,169,1690000,1690100,930,1549,1700000,1437
0,17,170000,170100,930,1549,180000,140
0,170,1700000,1700100,930,1549,1710000,1446
0,171,1710000,1710100,930,1549,1720000,1455
0,172,1720000,1720100,930,1549,1730000,1467
0,173,1730000,1730100,930,1549,1740000,1470
0,174,1740000,1740100,930,1549,1750000,1481
0,175,1750000,1750100,930,1549,1760000,1490
0,176,1760000,1760100,930,1549,1770000,1497
0,177,1770000,1770100,930,1549,1780000,1506
0,178,1780000,1780100,930,1549,1790000,1516
0,179,1790000,1790100,930,1549,1800000,1519
0,18,180000,180100,930,1549,190000,152
0,180,1800000,1800100,930,1549,1810000,1534
0,181,1810000,1810100,930,1549,1820000,1542
0,182,1820000,1820100,930,1549,1830000,1549
0,183,1830000,1830100,930,1549,1840000,1557
0,184,1840000,1840100,930,1549,1850000,1567
0,185,1850000,1850100,930,1549,1860000,1572
0,186,1860000,1860100,930,1549,1870000,1583
0,187,1870000,1870100,930,1549,1880000,1593
0,188,1880000,1880100,930,1549,1890000,1599
0,189,1890000,1890100,930,1549,1900000,1608
0,19,190000,190100,930,1549,200000,159
0,190,1900000,1900100,930,1549,1910000,1620
0,191,1910000,1910100,930,1549,1920000,1623
0,192,1920000,1920100,930,1549,1930000,1636
0,193,1930000,1930100,930,1549,1940000,1643
0,194,1940000,1940100,930,1549,1950000,1649
0,195,1950000,1950100,930,1549,1960000,1660
0,196,1960000,1960100,930,1549,1970000,1670
0,197,1970000,1970100,930,1549,1980000,1674
0,198,1980000,1980100,930,1549,1990000,1687
0,199,1990000,1990100,930,1549,2000000,1694
0,2,20000,20100,930,1549,30000,14
0,20,200000,200100,930,1549,210000,167
0,200,2000000,2000100,930,1549,2010000,1702
0,201,2010000,2010100,930,1549,2020000,1710
0,202,2020000,2020100,930,1549,2030000,1722
0,203,2030000,2030100,930,1549,2040000,1726
0,204,2040000,2040100,930,1549,2050000,1737
0,205,2050000,2050100,930,1549,2060000,1746
0,206,2060000,2060100,930,1549,2070000,1752
0,207,2070000,2070100,930,1549,2080000,1762
0,208,2080000,2080100,930,1549,2090000,1772
0,209,2090000,2090100,930,1549,2100000,1776
0,21,210000,210100,930,1549,220000,175
0,210,2100000,2100100,930,1549,2110000,1790
0,211,2110000,2110100,930,1549,2120000,1797
0,212,2120000,2120100,930,1549,2130000,1804
0,213,2130000,2130100,930,1549,2140000,1812
0,214,2140000,2140100,930,1549,2150000,1823
0,215,2150000,2150100,930,1549,2160000,1828
0,216,2160000,2160100,930,1549,2170000,1840
