Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,291,484,10000,0
0,1,10000,10100,291,484,20000,6
0,10,100000,100100,291,484,110000,80
0,100,1000000,1000100,291,484,1010000,815
0,101,1010000,1010100,291,484,1020000,818
0,102,1020000,1020100,291,484,1030000,831
0,103,1030000,1030100,291,484,1040000,838
0,104,1040000,1040100,291,484,1050000,844
0,105,1050000,1050100,291,484,1060000,856
0,106,1060000,1060100,291,484,1070000,863
0,107,1070000,1070100,291,484,1080000,867
0,108,1080000,1080100,291,484,1090000,881
0,109,1090000,1090100,291,484,1100000,887
0,11,110000,110100,291,484,120000,83
0,110,1100000,1100100,291,484,1110000,892
0,111,1110000,1110100,291,484,1120000,903
0,112,1120000,1120100,291,484,1130000,914
0,113,1130000,1130100,291,484,1140000,917
0,114,1140000,1140100,291,484,1150000,929
0,115,1150000,1150100,291,484,1160000,936
0,116,1160000,1160100,291,484,1170000,941
0,117,1170000,1170100,291,484,1180000,954
0,118,1180000,1180100,291,484,1190000,961
0,119,1190000,1190100,291,484,1200000,964
0,12,120000,120100,291,484,130000,97
0,120,1200000,1200100,291,484,1210000,979
0,121,1210000,1210100,291,484,1220000,986
0,122,1220000,1220100,291,484,1230000,991
0,123,1230000,1230100,291,484,1240000,1002
0,124,1240000,1240100,291,484,1250000,1010
0,125,1250000,1250100,291,484,1260000,1014
0,126,1260000,1260100,291,484,1270000,1027
0,127,1270000,1270100,291,484,1280000,1034
0,128,1280000,1280100,291,484,1290000,1040
0,129,1290000,1290100,291,484,1300000,1051
0,13,130000,130100,291,484,140000,104
0,130,1300000,1300100,291,484,1310000,1060
0,131,1310000,1310100,291,484,1320000,1063
0,132,1320000,1320100,291,484,1330000,1077
0,133,1330000,1330100,291,484,1340000,1083
0,134,1340000,1340100,291,484,1350000,1087
0,135,1350000,1350100,291,484,1360000,1100
0,136,1360000,1360100,291,484,1370000,1109
0,137,1370000,1370100,291,484,1380000,1113
0,138,1380000,1380100,291,484,1390000,1125
0,139,1390000,1390100,291,484,1400000,1132
0,14,140000,140100,291,484,150000,108
0,140,1400000,1400100,291,484,1410000,1138
0,141,1410000,1410100,291,484,1420000,1149
0,142,1420000,1420100,291,484,1430000,1157
0,143,1430000,1430100,291,484,1440000,1160
0,144,1440000,1440100,291,484,1450000,1175
0,145,1450000,1450100,291,484,1460000,1182
0,146,1460000,1460100,291,484,1470000,1186
0,147,1470000,1470100,291,484,1480000,1198
0,148,1480000,1480100,291,484,1490000,1207
0,149,1490000,1490100,291,484,1500000,1210
0,15,150000,150100,291,484,160000,120
0,150,1500000,1500100,291,484,1510000,1223
0,151,1510000,1510100,291,484,1520000,1229
0,152,1520000,1520100,291,484,1530000,1236
0,153,1530000,1530100,291,484,1540000,1248
0,154,1540000,1540100,291,484,1550000,1255
0,155,1550000,1550100,291,484,1560000,1259
0,156,1560000,1560100,291,484,1570000,1272
0,157,1570000,1570100,291,484,1580000,1280
0,158,1580000,1580100,291,484,1590000,1284
0,159,1590000,1590100,291,484,1600000,1295
0,16,160000,160100,291,484,170000,129
0,160,1600000,1600100,291,484,1610000,1305
0,161,1610000,1610100,291,484,1620000,1308
0,162,1620000,1620100,291,484,1630000,1322
0,163,1630000,1630100,291,484,1640000,1328
0,164,1640000,1640100,291,484,1650000,1333
0,165,1650000,1650100,291,484,1660000,1345
0,166,1660000,1660100,291,484,1670000,1353
0,167,1670000,1670100,291,484,1680000,1357
0,168,1680000,1680100,291,484,1690000,1371
0,169,1690000,1690100,291,484,1700000,1377
0,17,170000,170100,291,484,180000,133
0,170,1700000,1700100,291,484,1710000,1382
0,171,1710000,1710100,291,484,1720000,1394
0,172,1720000,1720100,291,484,1730000,1403
0,173,1730000,1730100,291,484,1740000,1406
0,174,1740000,1740100,291,484,1750000,1418
0,175,1750000,1750100,291,484,1760000,1426
0,176,1760000,1760100,291,484,1770000,1432
0,177,1770000,1770100,291,484,1780000,1444
0,178,1780000,1780100,291,484,1790000,1451
0,179,1790000,1790100,291,484,1800000,1454
0,18,180000,180100,291,484,190000,146
0,180,1800000,1800100,291,484,1810000,1469
