Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,112,10000,0
0,1,10000,10100,68,112,20000,6
0,10,100000,100100,68,112,110000,82
0,100,1000000,1000100,68,112,1010000,829
0,1000,10000000,10000100,68,112,10010000,8306
0,1001,10010000,10010100,68,112,10020000,8313
0,1002,10020000,10020100,68,112,10030000,8324
0,1003,10030000,10030100,68,112,10040000,8330
0,1004,10040000,10040100,68,112,10050000,8338
0,1005,10050000,10050100,68,112,10060000,8348
0,1006,10060000,10060100,68,112,10070000,8355
0,1007,10070000,10070100,68,112,10080000,8360
0,1008,10080000,10080100,68,112,10090000,8375
0,1009,10090000,10090100,68,112,10100000,8381
0,101,1010000,1010100,68,112,1020000,835
0,1010,10100000,10100100,68,112,10110000,8387
0,1011,10110000,10110100,68,112,10120000,8398
0,1012,10120000,10120100,68,112,10130000,8407
0,1013,10130000,10130100,68,112,10140000,8411
0,1014,10140000,10140100,68,112,10150000,8421
0,1015,10150000,10150100,68,112,10160000,8431
0,1016,10160000,10160100,68,112,10170000,8437
0,1017,10170000,10170100,68,112,10180000,8448
0,1018,10180000,10180100,68,112,10190000,8457
0,1019,10190000,10190100,68,112,10200000,8461
0,102,1020000,1020100,68,112,1030000,846
0,1020,10200000,10200100,68,112,10210000,8473
0,1021,10210000,10210100,68,112,10220000,8479
0,1022,10220000,10220100,68,112,10230000,8488
0,1023,10230000,10230100,68,112,10240000,8497
0,1024,10240000,10240100,68,112,10250000,8505
0,1025,10250000,10250100,68,112,10260000,8512
0,1026,10260000,10260100,68,112,10270000,8523
0,1027,10270000,10270100,68,112,10280000,8530
0,1028,10280000,10280100,68,112,10290000,8536
0,1029,10290000,10290100,68,112,10300000,8548
0,103,1030000,1030100,68,112,1040000,852
0,1030,10300000,10300100,68,112,10310000,8556
0,1031,10310000,10310100,68,112,10320000,8560
0,1032,10320000,10320100,68,112,10330000,8574
0,1033,10330000,10330100,68,112,10340000,8580
0,1034,10340000,10340100,68,112,10350000,8585
0,1035,10350000,10350100,68,112,10360000,8596
0,1036,10360000,10360100,68,112,10370000,8607
0,1037,10370000,10370100,68,112,10380000,8612
0,1038,10380000,10380100,68,112,10390000,8622
0,1039,10390000,10390100,68,112,10400000,8630
0,104,1040000,1040100,68,112,1050000,858
0,1040,10400000,10400100,68,112,10410000,8637
0,1041,10410000,10410100,68,112,10420000,8646
0,1042,10420000,10420100,68,112,10430000,8654
0,1043,10430000,10430100,68,112,10440000,8661
0,1044,10440000,10440100,68,112,10450000,8673
0,1045,10450000,10450100,68,112,10460000,8680
0,1046,10460000,10460100,68,112,10470000,8687
0,1047,10470000,10470100,68,112,10480000,8697
0,1048,10480000,10480100,68,112,10490000,8705
0,1049,10490000,10490100,68,112,10500000,8709
0,105,1050000,1050100,68,112,1060000,871
0,1050,10500000,10500100,68,112,10510000,8723
0,1051,10510000,10510100,68,112,10520000,8729
0,1052,10520000,10520100,68,112,10530000,8736
0,1053,10530000,10530100,68,112,10540000,8748
0,1054,10540000,10540100,68,112,10550000,8755
0,1055,10550000,10550100,68,112,10560000,8760
0,1056,10560000,10560100,68,112,10570000,8771
0,1057,10570000,10570100,68,112,10580000,8781
0,1058,10580000,10580100,68,112,10590000,8786
0,1059,10590000,10590100,68,112,10600000,8795
0,106,1060000,1060100,68,112,1070000,878
0,1060,10600000,10600100,68,112,10610000,8806
0,1061,10610000,10610100,68,112,10620000,8810
0,1062,10620000,10620100,68,112,10630000,8822
0,1063,10630000,10630100,68,112,10640000,8828
0,1064,10640000,10640100,68,112,10650000,8837
0,1065,10650000,10650100,68,112,10660000,8847
0,1066,10660000,10660100,68,112,10670000,8854
0,1067,10670000,10670100,68,112,10680000,8861
0,1068,10680000,10680100,68,112,10690000,8872
0,1069,10690000,10690100,68,112,10700000,8878
0,107,1070000,1070100,68,112,1080000,883
0,1070,10700000,10700100,68,112,10710000,8884
0,1071,10710000,10710100,68,112,10720000,8897
0,1072,10720000,10720100,68,112,10730000,8906
0,1073,10730000,10730100,68,112,10740000,8910
0,1074,10740000,10740100,68,112,10750000,8922
0,1075,10750000,10750100,68,112,10760000,8929
0,1076,10760000,10760100,68,112,10770000,8935
0,1077,10770000,10770100,68,112,10780000,8945
0,1078,10780000,10780100,68,112,10790000,8955
0,1079,10790000,10790100,68,112,10800000,8959
0,108,1080000,1080100,68,112,1090000,897
0,1080,10800000,10800100,68,112,10810000,8972
0,1081,10810000,10810100,68,112,10820000,8980
0,1082,10820000,10820100,68,112,10830000,8986
0,1083,10830000,10830100,68,112,10840000,8995
0,1084,10840000,10840100,68,112,10850000,9003
0,1085,10850000,10850100,68,112,10860000,9011
0,1086,10860000,10860100,68,112,10870000,9021
0,1087,10870000,10870100,68,112,10880000,9028
0,1088,10880000,10880100,68,112,10890000,9036
0,1089,10890000,10890100,68,112,10900000,9046
0,109,1090000,1090100,68,112,1100000,903
0,1090,10900000,10900100,68,112,10910000,9054
0,1091,10910000,10910100,68,112,10920000,9058
0,1092,10920000,10920100,68,112,10930000,9073
0,1093,10930000,10930100,68,112,10940000,9079
0,1094,10940000,10940100,68,112,10950000,9084
0,1095,10950000,10950100,68,112,10960000,9096
0,1096,10960000,10960100,68,112,10970000,9104
0,1097,10970000,10970100,68,112,10980000,9109
0,1098,10980000,10980100,68,112,10990000,9120
0,1099,10990000,10990100,68,112,11000000,9129
0,11,110000,110100,68,112,120000,86
0,110,1100000,1100100,68,112,1110000,909
0,1100,11000000,11000100,68,112,11010000,9136
0,1101,11010000,11010100,68,112,11020000,9145
0,1102,11020000,11020100,68,112,11030000,9155
0,1103,11030000,11030100,68,112,11040000,9159
0,1104,11040000,11040100,68,112,11050000,9170
0,1105,11050000,11050100,68,112,11060000,9177
0,1106,11060000,11060100,68,112,11070000,9185
0,1107,11070000,11070100,68,112,11080000,9196
0,1108,11080000,11080100,68,112,11090000,9204
0,1109,11090000,11090100,68,112,11100000,9210
0,111,1110000,1110100,68,112,1120000,918
0,1110,11100000,11100100,68,112,11110000,9221
