Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,71,118,10000,0
0,1,10000,10100,71,118,20000,6
0,10,100000,100100,71,118,110000,83
0,100,1000000,1000100,71,118,1010000,846
0,1000,10000000,10000100,71,118,10010000,8477
0,1001,10010000,10010100,71,118,10020000,8483
0,1002,10020000,10020100,71,118,10030000,8494
0,1003,10030000,10030100,71,118,10040000,8500
0,1004,10040000,10040100,71,118,10050000,8508
0,1005,10050000,10050100,71,118,10060000,8518
0,1006,10060000,10060100,71,118,10070000,8527
0,1007,10070000,10070100,71,118,10080000,8533
0,1008,10080000,10080100,71,118,10090000,8545
0,1009,10090000,10090100,71,118,10100000,8551
0,101,1010000,1010100,71,118,1020000,851
0,1010,10100000,10100100,71,118,10110000,8561
0,1011,10110000,10110100,71,118,10120000,8568
0,1012,10120000,10120100,71,118,10130000,8578
0,1013,10130000,10130100,71,118,10140000,8583
0,1014,10140000,10140100,71,118,10150000,8595
0,1015,10150000,10150100,71,118,10160000,8603
0,1016,10160000,10160100,71,118,10170000,8612
0,1017,10170000,10170100,71,118,10180000,8619
0,1018,10180000,10180100,71,118,10190000,8628
0,1019,10190000,10190100,71,118,10200000,8633
0,102,1020000,1020100,71,118,1030000,862
0,1020,10200000,10200100,71,118,10210000,8648
0,1021,10210000,10210100,71,118,10220000,8654
0,1022,10220000,10220100,71,118,10230000,8662
0,1023,10230000,10230100,71,118,10240000,8669
0,1024,10240000,10240100,71,118,10250000,8679
0,1025,10250000,10250100,71,118,10260000,8686
0,1026,10260000,10260100,71,118,10270000,8697
0,1027,10270000,10270100,71,118,10280000,8705
0,1028,10280000,10280100,71,118,10290000,8713
0,1029,10290000,10290100,71,118,10300000,8720
0,103,1030000,1030100,71,118,1040000,868
0,1030,10300000,10300100,71,118,10310000,8731
0,1031,10310000,10310100,71,118,10320000,8736
0,1032,10320000,10320100,71,118,10330000,8748
0,1033,10330000,10330100,71,118,10340000,8755
0,1034,10340000,10340100,71,118,10350000,8763
0,1035,10350000,10350100,71,118,10360000,8773
0,1036,10360000,10360100,71,118,10370000,8782
0,1037,10370000,10370100,71,118,10380000,8787
0,1038,10380000,10380100,71,118,10390000,8798
0,1039,10390000,10390100,71,118,10400000,8804
0,104,1040000,1040100,71,118,1050000,878
0,1040,10400000,10400100,71,118,10410000,8816
0,1041,10410000,10410100,71,118,10420000,8823
0,1042,10420000,10420100,71,118,10430000,8833
0,1043,10430000,10430100,71,118,10440000,8838
0,1044,10440000,10440100,71,118,10450000,8849
0,1045,10450000,10450100,71,118,10460000,8857
0,1046,10460000,10460100,71,118,10470000,8866
0,1047,10470000,10470100,71,118,10480000,8873
0,1048,10480000,10480100,71,118,10490000,8883
0,1049,10490000,10490100,71,118,10500000,8888
0,105,1050000,1050100,71,118,1060000,888
0,1050,10500000,10500100,71,118,10510000,8902
0,1051,10510000,10510100,71,118,10520000,8908
0,1052,10520000,10520100,71,118,10530000,8916
0,1053,10530000,10530100,71,118,10540000,8924
0,1054,10540000,10540100,71,118,10550000,8933
0,1055,10550000,10550100,71,118,10560000,8940
0,1056,10560000,10560100,71,118,10570000,8952
0,1057,10570000,10570100,71,118,10580000,8959
0,1058,10580000,10580100,71,118,10590000,8967
0,1059,10590000,10590100,71,118,10600000,8975
0,106,1060000,1060100,71,118,1070000,897
0,1060,10600000,10600100,71,118,10610000,8986
0,1061,10610000,10610100,71,118,10620000,8991
0,1062,10620000,10620100,71,118,10630000,9002
0,1063,10630000,10630100,71,118,10640000,9008
0,1064,10640000,10640100,71,118,10650000,9017
0,1065,10650000,10650100,71,118,10660000,9027
0,1066,10660000,10660100,71,118,10670000,9037
0,1067,10670000,10670100,71,118,10680000,9042
0,1068,10680000,10680100,71,118,10690000,9053
0,1069,10690000,10690100,71,118,10700000,9059
0,107,1070000,1070100,71,118,1080000,902
0,1070,10700000,10700100,71,118,10710000,9069
0,1071,10710000,10710100,71,118,10720000,9076
0,1072,10720000,10720100,71,118,10730000,9088
0,1073,10730000,10730100,71,118,10740000,9093
0,1074,10740000,10740100,71,118,10750000,9104
0,1075,10750000,10750100,71,118,10760000,9112
0,1076,10760000,10760100,71,118,10770000,9120
0,1077,10770000,10770100,71,118,10780000,9127
0,1078,10780000,10780100,71,118,10790000,9136
0,1079,10790000,10790100,71,118,10800000,9142
0,108,1080000,1080100,71,118,1090000,913
0,1080,10800000,10800100,71,118,10810000,9157
0,1081,10810000,10810100,71,118,10820000,9163
0,1082,10820000,10820100,71,118,10830000,9171
0,1083,10830000,10830100,71,118,10840000,9178
0,1084,10840000,10840100,71,118,10850000,9187
0,1085,10850000,10850100,71,118,10860000,9195
0,1086,10860000,10860100,71,118,10870000,9206
0,1087,10870000,10870100,71,118,10880000,9213
0,1088,10880000,10880100,71,118,10890000,9222
0,1089,10890000,10890100,71,118,10900000,9229
0,109,1090000,1090100,71,118,1100000,919
0,1090,10900000,10900100,71,118,10910000,9240
0,1091,10910000,10910100,71,118,10920000,9245
0,1092,10920000,10920100,71,118,10930000,9257
0,1093,10930000,10930100,71,118,10940000,9263
0,1094,10940000,10940100,71,118,10950000,9271
0,1095,10950000,10950100,71,118,10960000,9281
0,1096,10960000,10960100,71,118,10970000,9291
0,1097,10970000,10970100,71,118,10980000,9296
0,1098,10980000,10980100,71,118,10990000,9308
0,1099,10990000,10990100,71,118,11000000,9314
0,11,110000,110100,71,118,120000,88
0,110,1100000,1100100,71,118,1110000,930
0,1100,11000000,11000100,71,118,11010000,9324
0,1101,11010000,11010100,71,118,11020000,9331
0,1102,11020000,11020100,71,118,11030000,9341
0,1103,11030000,11030100,71,118,11040000,9346
0,1104,11040000,11040100,71,118,11050000,9358
0,1105,11050000,11050100,71,118,11060000,9367
0,1106,11060000,11060100,71,118,11070000,9375
0,1107,11070000,11070100,71,118,11080000,9382
0,1108,11080000,11080100,71,118,11090000,9391
0,1109,11090000,11090100,71,118,11100000,9396
0,111,1110000,1110100,71,118,1120000,937
0,1110,11100000,11100100,71,118,11110000,9410
0,1111,11110000,11110100,71,118,11120000,9417
0,1112,11120000,11120100,71,118,11130000,9426
0,1113,11130000,11130100,71,118,11140000,9433
0,1114,11140000,11140100,71,118,11150000,9442
0,1115,11150000,11150100,71,118,11160000,9449
0,1116,11160000,11160100,71,118,11170000,9460
0,1117,11170000,11170100,71,118,11180000,9467
0,1118,11180000,11180100,71,118,11190000,9476
0,1119,11190000,11190100,71,118,11200000,9483
0,112,1120000,1120100,71,118,1130000,948
0,1120,11200000,11200100,71,118,11210000,9495
0,1121,11210000,11210100,71,118,11220000,9500
0,1122,11220000,11220100,71,118,11230000,9511
0,1123,11230000,11230100,71,118,11240000,9517
0,1124,11240000,11240100,71,118,11250000,9526
0,1125,11250000,11250100,71,118,11260000,9536
0,1126,11260000,11260100,71,118,11270000,9545
0,1127,11270000,11270100,71,118,11280000,9550
0,1128,11280000,11280100,71,118,11290000,9562
0,1129,11290000,11290100,71,118,11300000,9568
0,113,1130000,1130100,71,118,1140000,953
0,1130,11300000,11300100,71,118,11310000,9578
0,1131,11310000,11310100,71,118,11320000,9586
0,1132,11320000,11320100,71,118,11330000,9596
0,1133,11330000,11330100,71,118,11340000,9601
0,1134,11340000,11340100,71,118,11350000,9612
0,1135,11350000,11350100,71,118,11360000,9620
0,1136,11360000,11360100,71,118,11370000,9629
0,1137,11370000,11370100,71,118,11380000,9637
0,1138,11380000,11380100,71,118,11390000,9646
0,1139,11390000,11390100,71,118,11400000,9651
0,114,1140000,1140100,71,118,1150000,964
0,1140,11400000,11400100,71,118,11410000,9665
0,1141,11410000,11410100,71,118,11420000,9671
0,1142,11420000,11420100,71,118,11430000,9679
0,1143,11430000,11430100,71,118,11440000,9686
0,1144,11440000,11440100,71,118,11450000,9697
0,1145,11450000,11450100,71,118,11460000,9704
0,1146,11460000,11460100,71,118,11470000,9715
0,1147,11470000,11470100,71,118,11480000,9722
0,1148,11480000,11480100,71,118,11490000,9730
0,1149,11490000,11490100,71,118,11500000,9737
0,115,1150000,1150100,71,118,1160000,972
0,1150,11500000,11500100,71,118,11510000,9749
0,1151,11510000,11510100,71,118,11520000,9754
0,1152,11520000,11520100,71,118,11530000,9766
0,1153,11530000,11530100,71,118,11540000,9772
0,1154,11540000,11540100,71,118,11550000,9780
0,1155,11550000,11550100,71,118,11560000,9790
0,1156,11560000,11560100,71,118,11570000,9799
0,1157,11570000,11570100,71,118,11580000,9805
0,1158,11580000,11580100,71,118,11590000,9816
0,1159,11590000,11590100,71,118,11600000,9822
0,116,1160000,1160100,71,118,1170000,980
0,1160,11600000,11600100,71,118,11610000,9833
0,1161,11610000,11610100,71,118,11620000,9840
0,1162,11620000,11620100,71,118,11630000,9850
0,1163,11630000,11630100,71,118,11640000,9856
0,1164,11640000,11640100,71,118,11650000,9867
0,1165,11650000,11650100,71,118,11660000,9875
0,1166,11660000,11660100,71,118,11670000,9883
0,1167,11670000,11670100,71,118,11680000,9890
0,1168,11680000,11680100,71,118,11690000,9900
0,1169,11690000,11690100,71,118,11700000,9905
0,117,1170000,1170100,71,118,1180000,988
0,1170,11700000,11700100,71,118,11710000,9920
0,1171,11710000,11710100,71,118,11720000,9926
0,1172,11720000,11720100,71,118,11730000,9934
0,1173,11730000,11730100,71,118,11740000,9941
0,1174,11740000,11740100,71,118,11750000,9950
0,1175,11750000,11750100,71,118,11760000,9957
0,1176,11760000,11760100,71,118,11770000,9970
0,1177,11770000,11770100,71,118,11780000,9977
0,1178,11780000,11780100,71,118,11790000,9985
0,1179,11790000,11790100,71,118,11800000,9992
0,118,1180000,1180100,71,118,1190000,997
0,1180,11800000,11800100,71,118,11810000,10003
0,1181,11810000,11810100,71,118,11820000,10008
0,1182,11820000,11820100,71,118,11830000,10019
0,1183,11830000,11830100,71,118,11840000,10026
0,1184,11840000,11840100,71,118,11850000,10035
0,1185,11850000,11850100,71,118,11860000,10045
0,1186,11860000,11860100,71,118,11870000,10054
0,1187,11870000,11870100,71,118,11880000,10059
0,1188,11880000,11880100,71,118,11890000,10070
0,1189,11890000,11890100,71,118,11900000,10077
0,119,1190000,1190100,71,118,1200000,1002
0,1190,11900000,11900100,71,118,11910000,10087
0,1191,11910000,11910100,71,118,11920000,10094
0,1192,11920000,11920100,71,118,11930000,10105
0,1193,11930000,11930100,71,118,11940000,10110
0,1194,11940000,11940100,71,118,11950000,10121
0,1195,11950000,11950100,71,118,11960000,10129
0,1196,11960000,11960100,71,118,11970000,10138
0,1197,11970000,11970100,71,118,11980000,10145
0,1198,11980000,11980100,71,118,11990000,10154
0,1199,11990000,11990100,71,118,12000000,10159
0,12,120000,120100,71,118,130000,99
0,120,1200000,1200100,71,118,1210000,1017
0,1200,12000000,12000100,71,118,12010000,10174
0,1201,12010000,12010100,71,118,12020000,10180
0,1202,12020000,12020100,71,118,12030000,10189
0,1203,12030000,12030100,71,118,12040000,10196
0,1204,12040000,12040100,71,118,12050000,10205
0,1205,12050000,12050100,71,118,12060000,10212
0,1206,12060000,12060100,71,118,12070000,10223
0,1207,12070000,12070100,71,118,12080000,10230
0,1208,12080000,12080100,71,118,12090000,10239
0,1209,12090000,12090100,71,118,12100000,10247
0,121,1210000,1210100,71,118,1220000,1023
0,1210,12100000,12100100,71,118,12110000,10258
0,1211,12110000,12110100,71,118,12120000,10263
0,1212,12120000,12120100,71,118,12130000,10274
0,1213,12130000,12130100,71,118,12140000,10280
0,1214,12140000,12140100,71,118,12150000,10288
0,1215,12150000,12150100,71,118,12160000,10299
0,1216,12160000,12160100,71,118,12170000,10309
0,1217,12170000,12170100,71,118,12180000,10314
0,1218,12180000,12180100,71,118,12190000,10325
0,1219,12190000,12190100,71,118,12200000,10331
0,122,1220000,1220100,71,118,1230000,1031
0,1220,12200000,12200100,71,118,12210000,10341
0,1221,12210000,12210100,71,118,12220000,10348
0,1222,12220000,12220100,71,118,12230000,10359
0,1223,12230000,12230100,71,118,12240000,10364
0,1224,12240000,12240100,71,118,12250000,10376
0,1225,12250000,12250100,71,118,12260000,10384
0,1226,12260000,12260100,71,118,12270000,10392
0,1227,12270000,12270100,71,118,12280000,10399
0,1228,12280000,12280100,71,118,12290000,10409
0,1229,12290000,12290100,71,118,12300000,10414
0,123,1230000,1230100,71,118,1240000,1039
0,1230,12300000,12300100,71,118,12310000,10428
0,1231,12310000,12310100,71,118,12320000,10434
0,1232,12320000,12320100,71,118,12330000,10443
0,1233,12330000,12330100,71,118,12340000,10450
0,1234,12340000,12340100,71,118,12350000,10459
0,1235,12350000,12350100,71,118,12360000,10467
0,1236,12360000,12360100,71,118,12370000,10478
0,1237,12370000,12370100,71,118,12380000,10485
0,1238,12380000,12380100,71,118,12390000,10493
0,1239,12390000,12390100,71,118,12400000,10500
0,124,1240000,1240100,71,118,1250000,1048
0,1240,12400000,12400100,71,118,12410000,10512
0,1241,12410000,12410100,71,118,12420000,10518
0,1242,12420000,12420100,71,118,12430000,10529
0,1243,12430000,12430100,71,118,12440000,10535
0,1244,12440000,12440100,71,118,12450000,10543
0,1245,12450000,12450100,71,118,12460000,10553
0,1246,12460000,12460100,71,118,12470000,10562
0,1247,12470000,12470100,71,118,12480000,10567
0,1248,12480000,12480100,71,118,12490000,10580
0,1249,12490000,12490100,71,118,12500000,10586
0,125,1250000,1250100,71,118,1260000,1055
0,1250,12500000,12500100,71,118,12510000,10596
0,1251,12510000,12510100,71,118,12520000,10603
0,1252,12520000,12520100,71,118,12530000,10613
0,1253,12530000,12530100,71,118,12540000,10618
0,1254,12540000,12540100,71,118,12550000,10630
0,1255,12550000,12550100,71,118,12560000,10638
0,1256,12560000,12560100,71,118,12570000,10647
0,1257,12570000,12570100,71,118,12580000,10654
0,1258,12580000,12580100,71,118,12590000,10663
0,1259,12590000,12590100,71,118,12600000,10668
0,126,1260000,1260100,71,118,1270000,1066
0,1260,12600000,12600100,71,118,12610000,10682
0,1261,12610000,12610100,71,118,12620000,10689
0,1262,12620000,12620100,71,118,12630000,10697
0,1263,12630000,12630100,71,118,12640000,10704
0,1264,12640000,12640100,71,118,12650000,10714
0,1265,12650000,12650100,71,118,12660000,10721
0,1266,12660000,12660100,71,118,12670000,10732
