Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,11,17,10000,0
0,1,10000,10100,11,17,20000,5
0,10,100000,100100,11,17,110000,77
0,100,1000000,1000100,11,17,1010000,803
0,101,1010000,1010100,11,17,1020000,807
0,102,1020000,1020100,11,17,1030000,820
0,103,1030000,1030100,11,17,1040000,825
0,104,1040000,1040100,11,17,1050000,834
0,105,1050000,1050100,11,17,1060000,843
0,106,1060000,1060100,11,17,1070000,850
0,107,1070000,1070100,11,17,1080000,855
0,108,1080000,1080100,11,17,1090000,869
0,109,1090000,1090100,11,17,1100000,874
0,11,110000,110100,11,17,120000,81
0,110,1100000,1100100,11,17,1110000,882
0,111,1110000,1110100,11,17,1120000,890
0,112,1120000,1120100,11,17,1130000,900
0,113,1130000,1130100,11,17,1140000,904
0,114,1140000,1140100,11,17,1150000,916
0,115,1150000,1150100,11,17,1160000,922
0,116,1160000,1160100,11,17,1170000,930
0,117,1170000,1170100,11,17,1180000,940
0,118,1180000,1180100,11,17,1190000,947
0,119,1190000,1190100,11,17,1200000,951
0,12,120000,120100,11,17,130000,96
0,120,1200000,1200100,11,17,1210000,966
0,121,1210000,1210100,11,17,1220000,971
0,122,1220000,1220100,11,17,1230000,978
0,123,1230000,1230100,11,17,1240000,987
0,124,1240000,1240100,11,17,1250000,996
0,125,1250000,1250100,11,17,1260000,1001
0,126,1260000,1260100,11,17,1270000,1013
0,127,1270000,1270100,11,17,1280000,1019
0,128,1280000,1280100,11,17,1290000,1027
0,129,1290000,1290100,11,17,1300000,1035
0,13,130000,130100,11,17,140000,102
0,130,1300000,1300100,11,17,1310000,1044
0,131,1310000,1310100,11,17,1320000,1048
0,132,1320000,1320100,11,17,1330000,1063
0,133,1330000,1330100,11,17,1340000,1068
0,134,1340000,1340100,11,17,1350000,1074
0,135,1350000,1350100,11,17,1360000,1083
0,136,1360000,1360100,11,17,1370000,1093
0,137,1370000,1370100,11,17,1380000,1098
0,138,1380000,1380100,11,17,1390000,1110
0,139,1390000,1390100,11,17,1400000,1115
0,14,140000,140100,11,17,150000,108
0,140,1400000,1400100,11,17,1410000,1124
0,141,1410000,1410100,11,17,1420000,1132
