Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1039,10390000,10390100,369,614,10400000,7626
0,104,1040000,1040100,369,614,1050000,757
0,1040,10400000,10400100,369,614,10410000,7634
0,1041,10410000,10410100,369,614,10420000,7640
0,1042,10420000,10420100,369,614,10430000,7648
0,1043,10430000,10430100,369,614,10440000,7655
0,1044,10440000,10440100,369,614,10450000,7664
0,1045,10450000,10450100,369,614,10460000,7672
0,1046,10460000,10460100,369,614,10470000,7677
0,1047,10470000,10470100,369,614,10480000,7685
0,1048,10480000,10480100,369,614,10490000,7692
0,1049,10490000,10490100,369,614,10500000,7696
0,105,1050000,1050100,369,614,1060000,770
0,1050,10500000,10500100,369,614,10510000,7710
0,1051,10510000,10510100,369,614,10520000,7715
0,1052,10520000,10520100,369,614,10530000,7722
0,1053,10530000,10530100,369,614,10540000,7730
0,1054,10540000,10540100,369,614,10550000,7735
0,1055,10550000,10550100,369,614,10560000,7742
0,1056,10560000,10560100,369,614,10570000,7750
0,1057,10570000,10570100,369,614,10580000,7762
0,1058,10580000,10580100,369,614,10590000,7766
0,1059,10590000,10590100,369,614,10600000,7772
0,106,1060000,1060100,369,614,1070000,775
0,1060,10600000,10600100,369,614,10610000,7782
0,1061,10610000,10610100,369,614,10620000,7786
0,1062,10620000,10620100,369,614,10630000,7796
0,1063,10630000,10630100,369,614,10640000,7801
0,1064,10640000,10640100,369,614,10650000,7809
0,1065,10650000,10650100,369,614,10660000,7819
0,1066,10660000,10660100,369,614,10670000,7825
0,1067,10670000,10670100,369,614,10680000,7832
0,1068,10680000,10680100,369,614,10690000,7840
0,1069,10690000,10690100,369,614,10700000,7845
0,107,1070000,1070100,369,614,1080000,781
0,1070,10700000,10700100,369,614,10710000,7852
0,1071,10710000,10710100,369,614,10720000,7862
0,1072,10720000,10720100,369,614,10730000,7871
0,1073,10730000,10730100,369,614,10740000,7875
0,1074,10740000,10740100,369,614,10750000,7883
0,1075,10750000,10750100,369,614,10760000,7892
0,1076,10760000,10760100,369,614,10770000,7897
0,1077,10770000,10770100,369,614,10780000,7905
0,1078,10780000,10780100,369,614,10790000,7913
0,1079,10790000,10790100,369,614,10800000,7917
0,108,1080000,1080100,369,614,1090000,791
0,1080,10800000,10800100,369,614,10810000,7930
0,1081,10810000,10810100,369,614,10820000,7936
0,1082,10820000,10820100,369,614,10830000,7942
0,1083,10830000,10830100,369,614,10840000,7948
0,1084,10840000,10840100,369,614,10850000,7955
0,1085,10850000,10850100,369,614,10860000,7965
0,1086,10860000,10860100,369,614,10870000,7972
0,1087,10870000,10870100,369,614,10880000,7980
0,1088,10880000,10880100,369,614,10890000,7986
0,1089,10890000,10890100,369,614,10900000,7993
0,109,1090000,1090100,369,614,1100000,796
0,1090,10900000,10900100,369,614,10910000,8001
0,1091,10910000,10910100,369,614,10920000,8005
0,1092,10920000,10920100,369,614,10930000,8018
0,1093,10930000,10930100,369,614,10940000,8024
0,1094,10940000,10940100,369,614,10950000,8028
0,1095,10950000,10950100,369,614,10960000,8039
0,1096,10960000,10960100,369,614,10970000,8045
0,1097,10970000,10970100,369,614,10980000,8051
0,1098,10980000,10980100,369,614,10990000,8059
0,1099,10990000,10990100,369,614,11000000,8067
0,11,110000,110100,369,614,120000,75
0,110,1100000,1100100,369,614,1110000,803
0,1100,11000000,11000100,369,614,11010000,8075
0,1101,11010000,11010100,369,614,11020000,8081
0,1102,11020000,11020100,369,614,11030000,8091
0,1103,11030000,11030100,369,614,11040000,8095
0,1104,11040000,11040100,369,614,11050000,8103
0,1105,11050000,11050100,369,614,11060000,8111
0,1106,11060000,11060100,369,614,11070000,8118
0,1107,11070000,11070100,369,614,11080000,8127
0,1108,11080000,11080100,369,614,11090000,8133
0,1109,11090000,11090100,369,614,11100000,8138
0,111,1110000,1110100,369,614,1120000,809
0,1110,11100000,11100100,369,614,11110000,8149
0,1111,11110000,11110100,369,614,11120000,8155
0,1112,11120000,11120100,369,614,11130000,8162
0,1113,11130000,11130100,369,614,11140000,8171
0,1114,11140000,11140100,369,614,11150000,8176
0,1115,11150000,11150100,369,614,11160000,8183
0,1116,11160000,11160100,369,614,11170000,8193
0,1117,11170000,11170100,369,614,11180000,8201
0,1118,11180000,11180100,369,614,11190000,8205
0,1119,11190000,11190100,369,614,11200000,8211
0,112,1120000,1120100,369,614,1130000,822
0,1120,11200000,11200100,369,614,11210000,8224
0,1121,11210000,11210100,369,614,11220000,8228
0,1122,11220000,11220100,369,614,11230000,8237
0,1123,11230000,11230100,369,614,11240000,8243
0,1124,11240000,11240100,369,614,11250000,8248
0,1125,11250000,11250100,369,614,11260000,8259
0,1126,11260000,11260100,369,614,11270000,8264
0,1127,11270000,11270100,369,614,11280000,8273
0,1128,11280000,11280100,369,614,11290000,8281
0,1129,11290000,11290100,369,614,11300000,8287
0,113,1130000,1130100,369,614,1140000,826
0,1130,11300000,11300100,369,614,11310000,8295
0,1131,11310000,11310100,369,614,11320000,8301
0,1132,11320000,11320100,369,614,11330000,8310
0,1133,11330000,11330100,369,614,11340000,8314
0,1134,11340000,11340100,369,614,11350000,8325
0,1135,11350000,11350100,369,614,11360000,8333
0,1136,11360000,11360100,369,614,11370000,8338
0,1137,11370000,11370100,369,614,11380000,8347
0,1138,11380000,11380100,369,614,11390000,8353
0,1139,11390000,11390100,369,614,11400000,8357
0,114,1140000,1140100,369,614,1150000,833
0,1140,11400000,11400100,369,614,11410000,8369
0,1141,11410000,11410100,369,614,11420000,8377
0,1142,11420000,11420100,369,614,11430000,8383
0,1143,11430000,11430100,369,614,11440000,8390
0,1144,11440000,11440100,369,614,11450000,8397
0,1145,11450000,11450100,369,614,11460000,8404
0,1146,11460000,11460100,369,614,11470000,8411
0,1147,11470000,11470100,369,614,11480000,8420
0,1148,11480000,11480100,369,614,11490000,8428
0,1149,11490000,11490100,369,614,11500000,8434
0,115,1150000,1150100,369,614,1160000,842
0,1150,11500000,11500100,369,614,11510000,8442
0,1151,11510000,11510100,369,614,11520000,8447
0,1152,11520000,11520100,369,614,11530000,8458
0,1153,11530000,11530100,369,614,11540000,8463
0,1154,11540000,11540100,369,614,11550000,8467
0,1155,11550000,11550100,369,614,11560000,8480
0,1156,11560000,11560100,369,614,11570000,8487
0,1157,11570000,11570100,369,614,11580000,8493
0,1158,11580000,11580100,369,614,11590000,8501
0,1159,11590000,11590100,369,614,11600000,8506
0,116,1160000,1160100,369,614,1170000,847
0,1160,11600000,11600100,369,614,11610000,8514
0,1161,11610000,11610100,369,614,11620000,8521
0,1162,11620000,11620100,369,614,11630000,8532
0,1163,11630000,11630100,369,614,11640000,8536
0,1164,11640000,11640100,369,614,11650000,8544
0,1165,11650000,11650100,369,614,11660000,8554
0,1166,11660000,11660100,369,614,11670000,8558
0,1167,11670000,11670100,369,614,11680000,8566
0,1168,11680000,11680100,369,614,11690000,8572
0,1169,11690000,11690100,369,614,11700000,8579
0,117,1170000,1170100,369,614,1180000,856
0,1170,11700000,11700100,369,614,11710000,8591
0,1171,11710000,11710100,369,614,11720000,8596
0,1172,11720000,11720100,369,614,11730000,8604
0,1173,11730000,11730100,369,614,11740000,8610
0,1174,11740000,11740100,369,614,11750000,8616
0,1175,11750000,11750100,369,614,11760000,8623
0,1176,11760000,11760100,369,614,11770000,8634
0,1177,11770000,11770100,369,614,11780000,8642
0,1178,11780000,11780100,369,614,11790000,8646
0,1179,11790000,11790100,369,614,11800000,8654
0,118,1180000,1180100,369,614,1190000,861
0,1180,11800000,11800100,369,614,11810000,8663
0,1181,11810000,11810100,369,614,11820000,8667
0,1182,11820000,11820100,369,614,11830000,8676
0,1183,11830000,11830100,369,614,11840000,8685
0,1184,11840000,11840100,369,614,11850000,8690
0,1185,11850000,11850100,369,614,11860000,8700
0,1186,11860000,11860100,369,614,11870000,8706
0,1187,11870000,11870100,369,614,11880000,8712
0,1188,11880000,11880100,369,614,11890000,8721
0,1189,11890000,11890100,369,614,11900000,8726
0,119,1190000,1190100,369,614,1200000,868
0,1190,11900000,11900100,369,614,11910000,8736
0,1191,11910000,11910100,369,614,11920000,8742
0,1192,11920000,11920100,369,614,11930000,8752
0,1193,11930000,11930100,369,614,11940000,8757
0,1194,11940000,11940100,369,614,11950000,8764
0,1195,11950000,11950100,369,614,11960000,8772
0,1196,11960000,11960100,369,614,11970000,8777
0,1197,11970000,11970100,369,614,11980000,8789
0,1198,11980000,11980100,369,614,11990000,8794
0,1199,11990000,11990100,369,614,12000000,8798
0,12,120000,120100,369,614,130000,85
0,120,1200000,1200100,369,614,1210000,880
0,1200,12000000,12000100,369,614,12010000,8811
0,1201,12010000,12010100,369,614,12020000,8817
0,1202,12020000,12020100,369,614,12030000,8823
0,1203,12030000,12030100,369,614,12040000,8829
0,1204,12040000,12040100,369,614,12050000,8838
0,1205,12050000,12050100,369,614,12060000,8845
0,1206,12060000,12060100,369,614,12070000,8853
0,1207,12070000,12070100,369,614,12080000,8862
0,1208,12080000,12080100,369,614,12090000,8867
0,1209,12090000,12090100,369,614,12100000,8873
0,121,1210000,1210100,369,614,1220000,886
0,1210,12100000,12100100,369,614,12110000,8882
0,1211,12110000,12110100,369,614,12120000,8889
0,1212,12120000,12120100,369,614,12130000,8899
0,1213,12130000,12130100,369,614,12140000,8904
0,1214,12140000,12140100,369,614,12150000,8909
0,1215,12150000,12150100,369,614,12160000,8920
0,1216,12160000,12160100,369,614,12170000,8926
0,1217,12170000,12170100,369,614,12180000,8932
0,1218,12180000,12180100,369,614,12190000,8942
0,1219,12190000,12190100,369,614,12200000,8948
0,122,1220000,1220100,369,614,1230000,893
0,1220,12200000,12200100,369,614,12210000,8956
0,1221,12210000,12210100,369,614,12220000,8963
0,1222,12220000,12220100,369,614,12230000,8971
0,1223,12230000,12230100,369,614,12240000,8975
0,1224,12240000,12240100,369,614,12250000,8984
0,1225,12250000,12250100,369,614,12260000,8995
0,1226,12260000,12260100,369,614,12270000,8999
0,1227,12270000,12270100,369,614,12280000,9007
0,1228,12280000,12280100,369,614,12290000,9015
0,1229,12290000,12290100,369,614,12300000,9019
0,123,1230000,1230100,369,614,1240000,899
0,1230,12300000,12300100,369,614,12310000,9030
0,1231,12310000,12310100,369,614,12320000,9035
0,1232,12320000,12320100,369,614,12330000,9045
0,1233,12330000,12330100,369,614,12340000,9052
0,1234,12340000,12340100,369,614,12350000,9057
0,1235,12350000,12350100,369,614,12360000,9065
0,1236,12360000,12360100,369,614,12370000,9073
0,1237,12370000,12370100,369,614,12380000,9082
0,1238,12380000,12380100,369,614,12390000,9086
0,1239,12390000,12390100,369,614,12400000,9095
0,124,1240000,1240100,369,614,1250000,905
0,1240,12400000,12400100,369,614,12410000,9104
0,1241,12410000,12410100,369,614,12420000,9108
0,1242,12420000,12420100,369,614,12430000,9119
0,1243,12430000,12430100,369,614,12440000,9124
0,1244,12440000,12440100,369,614,12450000,9129
0,1245,12450000,12450100,369,614,12460000,9139
0,1246,12460000,12460100,369,614,12470000,9148
0,1247,12470000,12470100,369,614,12480000,9154
0,1248,12480000,12480100,369,614,12490000,9162
0,1249,12490000,12490100,369,614,12500000,9168
0,125,1250000,1250100,369,614,1260000,912
0,1250,12500000,12500100,369,614,12510000,9175
0,1251,12510000,12510100,369,614,12520000,9182
0,1252,12520000,12520100,369,614,12530000,9191
0,1253,12530000,12530100,369,614,12540000,9198
0,1254,12540000,12540100,369,614,12550000,9205
0,1255,12550000,12550100,369,614,12560000,9214
0,1256,12560000,12560100,369,614,12570000,9220
0,1257,12570000,12570100,369,614,12580000,9228
0,1258,12580000,12580100,369,614,12590000,9233
0,1259,12590000,12590100,369,614,12600000,9237
0,126,1260000,1260100,369,614,1270000,923
0,127,1270000,1270100,369,614,1280000,931
0,128,1280000,1280100,369,614,1290000,936
0,129,1290000,1290100,369,614,1300000,943
0,13,130000,130100,369,614,140000,91
0,130,1300000,1300100,369,614,1310000,952
0,131,1310000,1310100,369,614,1320000,956
0,132,1320000,1320100,369,614,1330000,966
0,133,1330000,1330100,369,614,1340000,974
0,134,1340000,1340100,369,614,1350000,978
0,135,1350000,1350100,369,614,1360000,989
0,136,1360000,1360100,369,614,1370000,996
0,137,1370000,1370100,369,614,1380000,1002
0,138,1380000,1380100,369,614,1390000,1009
0,139,1390000,1390100,369,614,1400000,1015
0,14,140000,140100,369,614,150000,98
0,140,1400000,1400100,369,614,1410000,1026
0,141,1410000,1410100,369,614,1420000,1032
0,142,1420000,1420100,369,614,1430000,1040
0,143,1430000,1430100,369,614,1440000,1045
0,144,1440000,1440100,369,614,1450000,1054
0,145,1450000,1450100,369,614,1460000,1062
0,146,1460000,1460100,369,614,1470000,1066
0,147,1470000,1470100,369,614,1480000,1077
0,148,1480000,1480100,369,614,1490000,1084
0,149,1490000,1490100,369,614,1500000,1088
0,15,150000,150100,369,614,160000,108
0,150,1500000,1500100,369,614,1510000,1100
0,151,1510000,1510100,369,614,1520000,1105
0,152,1520000,1520100,369,614,1530000,1112
0,153,1530000,1530100,369,614,1540000,1119
0,154,1540000,1540100,369,614,1550000,1127
0,155,1550000,1550100,369,614,1560000,1134
0,156,1560000,1560100,369,614,1570000,1142
0,157,1570000,1570100,369,614,1580000,1152
0,158,1580000,1580100,369,614,1590000,1156
0,159,1590000,1590100,369,614,1600000,1162
0,16,160000,160100,369,614,170000,114
0,160,1600000,1600100,369,614,1610000,1171
0,161,1610000,1610100,369,614,1620000,1178
0,162,1620000,1620100,369,614,1630000,1188
0,163,1630000,1630100,369,614,1640000,1193
0,164,1640000,1640100,369,614,1650000,1199
0,165,1650000,1650100,369,614,1660000,1209
0,166,1660000,1660100,369,614,1670000,1215
0,167,1670000,1670100,369,614,1680000,1221
0,168,1680000,1680100,369,614,1690000,1232
0,169,1690000,1690100,369,614,1700000,1237
0,17,170000,170100,369,614,180000,121
0,170,1700000,1700100,369,614,1710000,1244
0,171,1710000,1710100,369,614,1720000,1252
0,172,1720000,1720100,369,614,1730000,1261
0,173,1730000,1730100,369,614,1740000,1265
0,174,1740000,1740100,369,614,1750000,1272
0,175,1750000,1750100,369,614,1760000,1284
0,176,1760000,1760100,369,614,1770000,1289
0,177,1770000,1770100,369,614,1780000,1297
0,178,1780000,1780100,369,614,1790000,1303
0,179,1790000,1790100,369,614,1800000,1307
0,18,180000,180100,369,614,190000,129
0,180,1800000,1800100,369,614,1810000,1320
0,181,1810000,1810100,369,614,1820000,1325
0,182,1820000,1820100,369,614,1830000,1334
0,183,1830000,1830100,369,614,1840000,1340
0,184,1840000,1840100,369,614,1850000,1347
0,185,1850000,1850100,369,614,1860000,1355
0,186,1860000,1860100,369,614,1870000,1362
0,187,1870000,1870100,369,614,1880000,1370
0,188,1880000,1880100,369,614,1890000,1375
0,189,1890000,1890100,369,614,1900000,1385
0,19,190000,190100,369,614,200000,134
0,190,1900000,1900100,369,614,1910000,1393
0,191,1910000,1910100,369,614,1920000,1397
0,192,1920000,1920100,369,614,1930000,1408
0,193,1930000,1930100,369,614,1940000,1414
0,194,1940000,1940100,369,614,1950000,1418
0,195,1950000,1950100,369,614,1960000,1428
0,196,1960000,1960100,369,614,1970000,1437
0,197,1970000,1970100,369,614,1980000,1443
0,198,1980000,1980100,369,614,1990000,1451
0,199,1990000,1990100,369,614,2000000,1457
0,2,20000,20100,369,614,30000,11
0,20,200000,200100,369,614,210000,142
0,200,2000000,2000100,369,614,2010000,1465
0,201,2010000,2010100,369,614,2020000,1471
0,202,2020000,2020100,369,614,2030000,1480
0,203,2030000,2030100,369,614,2040000,1487
0,204,2040000,2040100,369,614,2050000,1495
0,205,2050000,2050100,369,614,2060000,1503
0,206,2060000,2060100,369,614,2070000,1508
0,207,2070000,2070100,369,614,2080000,1517
0,208,2080000,2080100,369,614,2090000,1523
0,209,2090000,2090100,369,614,2100000,1527
0,21,210000,210100,369,614,220000,151
0,210,2100000,2100100,369,614,2110000,1541
0,211,2110000,2110100,369,614,2120000,1547
0,212,2120000,2120100,369,614,2130000,1554
0,213,2130000,2130100,369,614,2140000,1561
0,214,2140000,2140100,369,614,2150000,1566
0,215,2150000,2150100,369,614,2160000,1573
0,216,2160000,2160100,369,614,2170000,1582
0,217,2170000,2170100,369,614,2180000,1593
0,218,2180000,2180100,369,614,2190000,1597
0,219,2190000,2190100,369,614,2200000,1603
0,22,220000,220100,369,614,230000,160
0,220,2200000,2200100,369,614,2210000,1614
0,221,2210000,2210100,369,614,2220000,1618
0,222,2220000,2220100,369,614,2230000,1627
0,223,2230000,2230100,369,614,2240000,1632
0,224,2240000,2240100,369,614,2250000,1640
0,225,2250000,2250100,369,614,2260000,1651
0,226,2260000,2260100,369,614,2270000,1656
0,227,2270000,2270100,369,614,2280000,1663
0,228,2280000,2280100,369,614,2290000,1671
0,229,2290000,2290100,369,614,2300000,1677
0,23,230000,230100,369,614,240000,164
0,230,2300000,2300100,369,614,2310000,1684
0,231,2310000,2310100,369,614,2320000,1693
0,232,2320000,2320100,369,614,2330000,1702
0,233,2330000,2330100,369,614,2340000,1706
0,234,2340000,2340100,369,614,2350000,1715
0,235,2350000,2350100,369,614,2360000,1723
0,236,2360000,2360100,369,614,2370000,1728
0,237,2370000,2370100,369,614,2380000,1736
0,238,2380000,2380100,369,614,2390000,1745
0,239,2390000,2390100,369,614,2400000,1749
0,24,240000,240100,369,614,250000,173
0,240,2400000,2400100,369,614,2410000,1761
0,241,2410000,2410100,369,614,2420000,1767
0,242,2420000,2420100,369,614,2430000,1773
0,243,2430000,2430100,369,614,2440000,1780
0,244,2440000,2440100,369,614,2450000,1786
0,245,2450000,2450100,369,614,2460000,1796
0,246,2460000,2460100,369,614,2470000,1803
0,247,2470000,2470100,369,614,2480000,1812
0,248,2480000,2480100,369,614,2490000,1818
0,249,2490000,2490100,369,614,2500000,1824
0,25,250000,250100,369,614,260000,181
0,250,2500000,2500100,369,614,2510000,1832
0,251,2510000,2510100,369,614,2520000,1836
0,252,2520000,2520100,369,614,2530000,1850
0,253,2530000,2530100,369,614,2540000,1855
0,254,2540000,2540100,369,614,2550000,1859
0,255,2550000,2550100,369,614,2560000,1870
0,256,2560000,2560100,369,614,2570000,1877
0,257,2570000,2570100,369,614,2580000,1883
0,258,2580000,2580100,369,614,2590000,1890
0,259,2590000,2590100,369,614,2600000,1898
0,26,260000,260100,369,614,270000,185
0,260,2600000,2600100,369,614,2610000,1906
0,261,2610000,2610100,369,614,2620000,1913
0,262,2620000,2620100,369,614,2630000,1922
0,263,2630000,2630100,369,614,2640000,1926
0,264,2640000,2640100,369,614,2650000,1934
0,265,2650000,2650100,369,614,2660000,1943
0,266,2660000,2660100,369,614,2670000,1950
0,267,2670000,2670100,369,614,2680000,1958
0,268,2680000,2680100,369,614,2690000,1964
0,269,2690000,2690100,369,614,2700000,1969
0,27,270000,270100,369,614,280000,194
0,270,2700000,2700100,369,614,2710000,1981
0,271,2710000,2710100,369,614,2720000,1986
0,272,2720000,2720100,369,614,2730000,1993
0,273,2730000,2730100,369,614,2740000,2002
0,274,2740000,2740100,369,614,2750000,2008
0,275,2750000,2750100,369,614,2760000,2015
0,276,2760000,2760100,369,614,2770000,2024
0,277,2770000,2770100,369,614,2780000,2032
0,278,2780000,2780100,369,614,2790000,2036
0,279,2790000,2790100,369,614,2800000,2043
0,28,280000,280100,369,614,290000,203
0,280,2800000,2800100,369,614,2810000,2055
0,281,2810000,2810100,369,614,2820000,2059
0,282,2820000,2820100,369,614,2830000,2068
0,283,2830000,2830100,369,614,2840000,2075
0,284,2840000,2840100,369,614,2850000,2080
0,285,2850000,2850100,369,614,2860000,2090
0,286,2860000,2860100,369,614,2870000,2095
0,287,2870000,2870100,369,614,2880000,2104
0,288,2880000,2880100,369,614,2890000,2113
0,289,2890000,2890100,369,614,2900000,2118
0,29,290000,290100,369,614,300000,207
0,290,2900000,2900100,369,614,2910000,2126
0,291,2910000,2910100,369,614,2920000,2132
0,292,2920000,2920100,369,614,2930000,2142
0,293,2930000,2930100,369,614,2940000,2146
0,294,2940000,2940100,369,614,2950000,2156
0,295,2950000,2950100,369,614,2960000,2164
0,296,2960000,2960100,369,614,2970000,2169
0,297,2970000,2970100,369,614,2980000,2179
0,298,2980000,2980100,369,614,2990000,2184
0,299,2990000,2990100,369,614,3000000,2188
0,3,30000,30100,369,614,40000,18
0,30,300000,300100,369,614,310000,218
0,300,3000000,3000100,369,614,3010000,2200
0,301,3010000,3010100,369,614,3020000,2209
0,302,3020000,3020100,369,614,3030000,2215
0,303,3030000,3030100,369,614,3040000,2221
0,304,3040000,3040100,369,614,3050000,2228
0,305,3050000,3050100,369,614,3060000,2235
0,306,3060000,3060100,369,614,3070000,2243
0,307,3070000,3070100,369,614,3080000,2251
0,308,3080000,3080100,369,614,3090000,2259
0,309,3090000,3090100,369,614,3100000,2265
0,31,310000,310100,369,614,320000,225
0,310,3100000,3100100,369,614,3110000,2274
0,311,3110000,3110100,369,614,3120000,2279
0,312,3120000,3120100,369,614,3130000,2289
0,313,3130000,3130100,369,614,3140000,2294
0,314,3140000,3140100,369,614,3150000,2298
0,315,3150000,3150100,369,614,3160000,2312
0,316,3160000,3160100,369,614,3170000,2318
0,317,3170000,3170100,369,614,3180000,2324
0,318,3180000,3180100,369,614,3190000,2332
0,319,3190000,3190100,369,614,3200000,2338
0,32,320000,320100,369,614,330000,232
0,320,3200000,3200100,369,614,3210000,2346
0,321,3210000,3210100,369,614,3220000,2352
0,322,3220000,3220100,369,614,3230000,2363
0,323,3230000,3230100,369,614,3240000,2367
0,324,3240000,3240100,369,614,3250000,2376
0,325,3250000,3250100,369,614,3260000,2385
0,326,3260000,3260100,369,614,3270000,2389
0,327,3270000,3270100,369,614,3280000,2397
0,328,3280000,3280100,369,614,3290000,2404
0,329,3290000,3290100,369,614,3300000,2411
0,33,330000,330100,369,614,340000,238
0,330,3300000,3300100,369,614,3310000,2422
0,331,3310000,3310100,369,614,3320000,2427
0,332,3320000,3320100,369,614,3330000,2435
0,333,3330000,3330100,369,614,3340000,2442
0,334,3340000,3340100,369,614,3350000,2447
0,335,3350000,3350100,369,614,3360000,2454
0,336,3360000,3360100,369,614,3370000,2465
0,337,3370000,3370100,369,614,3380000,2474
0,338,3380000,3380100,369,614,3390000,2478
0,339,3390000,3390100,369,614,3400000,2485
0,34,340000,340100,369,614,350000,243
0,340,3400000,3400100,369,614,3410000,2494
0,341,3410000,3410100,369,614,3420000,2498
0,342,3420000,3420100,369,614,3430000,2508
0,343,3430000,3430100,369,614,3440000,2516
0,344,3440000,3440100,369,614,3450000,2521
0,345,3450000,3450100,369,614,3460000,2531
0,346,3460000,3460100,369,614,3470000,2538
0,347,3470000,3470100,369,614,3480000,2544
0,348,3480000,3480100,369,614,3490000,2552
0,349,3490000,3490100,369,614,3500000,2557
0,35,350000,350100,369,614,360000,253
0,350,3500000,3500100,369,614,3510000,2567
0,351,3510000,3510100,369,614,3520000,2574
0,352,3520000,3520100,369,614,3530000,2583
0,353,3530000,3530100,369,614,3540000,2588
0,354,3540000,3540100,369,614,3550000,2595
0,355,3550000,3550100,369,614,3560000,2604
0,356,3560000,3560100,369,614,3570000,2609
0,357,3570000,3570100,369,614,3580000,2620
0,358,3580000,3580100,369,614,3590000,2625
0,359,3590000,3590100,369,614,3600000,2629
0,36,360000,360100,369,614,370000,262
0,360,3600000,3600100,369,614,3610000,2643
0,361,3610000,3610100,369,614,3620000,2648
0,362,3620000,3620100,369,614,3630000,2654
0,363,3630000,3630100,369,614,3640000,2660
0,364,3640000,3640100,369,614,3650000,2670
0,365,3650000,3650100,369,614,3660000,2677
0,366,3660000,3660100,369,614,3670000,2684
0,367,3670000,3670100,369,614,3680000,2693
0,368,3680000,3680100,369,614,3690000,2698
0,369,3690000,3690100,369,614,3700000,2705
0,37,370000,370100,369,614,380000,270
0,370,3700000,3700100,369,614,3710000,2713
0,371,3710000,3710100,369,614,3720000,2720
0,372,3720000,3720100,369,614,3730000,2730
0,373,3730000,3730100,369,614,3740000,2736
0,374,3740000,3740100,369,614,3750000,2741
0,375,3750000,3750100,369,614,3760000,2751
0,376,3760000,3760100,369,614,3770000,2757
0,377,3770000,3770100,369,614,3780000,2763
0,378,3780000,3780100,369,614,3790000,2774
0,379,3790000,3790100,369,614,3800000,2779
0,38,380000,380100,369,614,390000,275
0,380,3800000,3800100,369,614,3810000,2787
0,381,3810000,3810100,369,614,3820000,2794
0,382,3820000,3820100,369,614,3830000,2803
0,383,3830000,3830100,369,614,3840000,2807
0,384,3840000,3840100,369,614,3850000,2815
0,385,3850000,3850100,369,614,3860000,2826
0,386,3860000,3860100,369,614,3870000,2830
0,387,3870000,3870100,369,614,3880000,2839
0,388,3880000,3880100,369,614,3890000,2846
0,389,3890000,3890100,369,614,3900000,2850
0,39,390000,390100,369,614,400000,281
0,390,3900000,3900100,369,614,3910000,2861
0,391,3910000,3910100,369,614,3920000,2867
0,392,3920000,3920100,369,614,3930000,2877
0,393,3930000,3930100,369,614,3940000,2883
0,394,3940000,3940100,369,614,3950000,2888
0,395,3950000,3950100,369,614,3960000,2896
0,396,3960000,3960100,369,614,3970000,2905
0,397,3970000,3970100,369,614,3980000,2913
0,398,3980000,3980100,369,614,3990000,2917
0,399,3990000,3990100,369,614,4000000,2926
0,4,40000,40100,369,614,50000,25
0,40,400000,400100,369,614,410000,291
0,400,4000000,4000100,369,614,4010000,2936
0,401,4010000,4010100,369,614,4020000,2940
0,402,4020000,4020100,369,614,4030000,2950
0,403,4030000,4030100,369,614,4040000,2955
0,404,4040000,4040100,369,614,4050000,2960
