Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,111,184,10000,0
0,1,10000,10100,111,184,20000,4
0,10,100000,100100,111,184,110000,66
0,100,1000000,1000100,111,184,1010000,704
0,1000,10000000,10000100,111,184,10010000,7077
0,1001,10010000,10010100,111,184,10020000,7084
0,1002,10020000,10020100,111,184,10030000,7096
0,1003,10030000,10030100,111,184,10040000,7100
0,1004,10040000,10040100,111,184,10050000,7106
0,1005,10050000,10050100,111,184,10060000,7114
0,1006,10060000,10060100,111,184,10070000,7121
0,1007,10070000,10070100,111,184,10080000,7127
0,1008,10080000,10080100,111,184,10090000,7138
0,1009,10090000,10090100,111,184,10100000,7142
0,101,1010000,1010100,111,184,1020000,709
0,1010,10100000,10100100,111,184,10110000,7149
0,1011,10110000,10110100,111,184,10120000,7155
0,1012,10120000,10120100,111,184,10130000,7165
0,1013,10130000,10130100,111,184,10140000,7169
0,1014,10140000,10140100,111,184,10150000,7179
0,1015,10150000,10150100,111,184,10160000,7186
0,1016,10160000,10160100,111,184,10170000,7191
0,1017,10170000,10170100,111,184,10180000,7200
0,1018,10180000,10180100,111,184,10190000,7206
0,1019,10190000,10190100,111,184,10200000,7210
0,102,1020000,1020100,111,184,1030000,721
0,1020,10200000,10200100,111,184,10210000,7223
0,1021,10210000,10210100,111,184,10220000,7227
0,1022,10220000,10220100,111,184,10230000,7235
0,1023,10230000,10230100,111,184,10240000,7242
0,1024,10240000,10240100,111,184,10250000,7247
0,1025,10250000,10250100,111,184,10260000,7254
0,1026,10260000,10260100,111,184,10270000,7264
0,1027,10270000,10270100,111,184,10280000,7271
0,1028,10280000,10280100,111,184,10290000,7278
0,1029,10290000,10290100,111,184,10300000,7284
0,103,1030000,1030100,111,184,1040000,725
0,1030,10300000,10300100,111,184,10310000,7291
0,1031,10310000,10310100,111,184,10320000,7295
0,1032,10320000,10320100,111,184,10330000,7308
0,1033,10330000,10330100,111,184,10340000,7312
0,1034,10340000,10340100,111,184,10350000,7319
0,1035,10350000,10350100,111,184,10360000,7327
0,1036,10360000,10360100,111,184,10370000,7333
0,1037,10370000,10370100,111,184,10380000,7339
0,1038,10380000,10380100,111,184,10390000,7349
0,1039,10390000,10390100,111,184,10400000,7356
0,104,1040000,1040100,111,184,1050000,732
0,1040,10400000,10400100,111,184,10410000,7363
0,1041,10410000,10410100,111,184,10420000,7368
0,1042,10420000,10420100,111,184,10430000,7376
0,1043,10430000,10430100,111,184,10440000,7381
0,1044,10440000,10440100,111,184,10450000,7391
0,1045,10450000,10450100,111,184,10460000,7399
0,1046,10460000,10460100,111,184,10470000,7405
0,1047,10470000,10470100,111,184,10480000,7412
0,1048,10480000,10480100,111,184,10490000,7417
0,1049,10490000,10490100,111,184,10500000,7421
0,105,1050000,1050100,111,184,1060000,741
0,1050,10500000,10500100,111,184,10510000,7437
0,1051,10510000,10510100,111,184,10520000,7441
0,1052,10520000,10520100,111,184,10530000,7448
0,1053,10530000,10530100,111,184,10540000,7454
0,1054,10540000,10540100,111,184,10550000,7459
0,1055,10550000,10550100,111,184,10560000,7465
0,1056,10560000,10560100,111,184,10570000,7477
0,1057,10570000,10570100,111,184,10580000,7485
0,1058,10580000,10580100,111,184,10590000,7490
0,1059,10590000,10590100,111,184,10600000,7495
0,106,1060000,1060100,111,184,1070000,746
0,1060,10600000,10600100,111,184,10610000,7503
0,1061,10610000,10610100,111,184,10620000,7509
0,1062,10620000,10620100,111,184,10630000,7521
0,1063,10630000,10630100,111,184,10640000,7525
0,1064,10640000,10640100,111,184,10650000,7531
0,1065,10650000,10650100,111,184,10660000,7539
0,1066,10660000,10660100,111,184,10670000,7544
0,1067,10670000,10670100,111,184,10680000,7553
0,1068,10680000,10680100,111,184,10690000,7563
0,1069,10690000,10690100,111,184,10700000,7567
0,107,1070000,1070100,111,184,1080000,752
0,1070,10700000,10700100,111,184,10710000,7574
0,1071,10710000,10710100,111,184,10720000,7580
0,1072,10720000,10720100,111,184,10730000,7590
0,1073,10730000,10730100,111,184,10740000,7594
0,1074,10740000,10740100,111,184,10750000,7605
0,1075,10750000,10750100,111,184,10760000,7611
0,1076,10760000,10760100,111,184,10770000,7616
0,1077,10770000,10770100,111,184,10780000,7623
0,1078,10780000,10780100,111,184,10790000,7631
0,1079,10790000,10790100,111,184,10800000,7635
0,108,1080000,1080100,111,184,1090000,763
0,1080,10800000,10800100,111,184,10810000,7648
0,1081,10810000,10810100,111,184,10820000,7653
0,1082,10820000,10820100,111,184,10830000,7660
0,1083,10830000,10830100,111,184,10840000,7667
0,1084,10840000,10840100,111,184,10850000,7672
0,1085,10850000,10850100,111,184,10860000,7679
0,1086,10860000,10860100,111,184,10870000,7689
0,1087,10870000,10870100,111,184,10880000,7696
0,1088,10880000,10880100,111,184,10890000,7702
0,1089,10890000,10890100,111,184,10900000,7709
0,109,1090000,1090100,111,184,1100000,767
0,1090,10900000,10900100,111,184,10910000,7716
0,1091,10910000,10910100,111,184,10920000,7720
0,1092,10920000,10920100,111,184,10930000,7733
0,1093,10930000,10930100,111,184,10940000,7737
0,1094,10940000,10940100,111,184,10950000,7744
0,1095,10950000,10950100,111,184,10960000,7753
0,1096,10960000,10960100,111,184,10970000,7758
