Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,53,88,10000,0
0,1,10000,10100,53,88,20000,4
0,10,100000,100100,53,88,110000,66
0,100,1000000,1000100,53,88,1010000,680
0,101,1010000,1010100,53,88,1020000,684
0,102,1020000,1020100,53,88,1030000,696
0,103,1030000,1030100,53,88,1040000,701
0,104,1040000,1040100,53,88,1050000,704
0,105,1050000,1050100,53,88,1060000,716
0,106,1060000,1060100,53,88,1070000,721
0,107,1070000,1070100,53,88,1080000,724
0,108,1080000,1080100,53,88,1090000,738
0,109,1090000,1090100,53,88,1100000,742
0,11,110000,110100,53,88,120000,68
0,110,1100000,1100100,53,88,1110000,746
0,111,1110000,1110100,53,88,1120000,754
0,112,1120000,1120100,53,88,1130000,764
0,113,1130000,1130100,53,88,1140000,766
0,114,1140000,1140100,53,88,1150000,777
0,115,1150000,1150100,53,88,1160000,784
0,116,1160000,1160100,53,88,1170000,787
0,117,1170000,1170100,53,88,1180000,797
0,118,1180000,1180100,53,88,1190000,802
0,119,1190000,1190100,53,88,1200000,807
0,12,120000,120100,53,88,130000,80
0,120,1200000,1200100,53,88,1210000,819
0,121,1210000,1210100,53,88,1220000,824
0,122,1220000,1220100,53,88,1230000,830
0,123,1230000,1230100,53,88,1240000,838
0,124,1240000,1240100,53,88,1250000,843
0,125,1250000,1250100,53,88,1260000,846
0,126,1260000,1260100,53,88,1270000,861
0,127,1270000,1270100,53,88,1280000,866
0,128,1280000,1280100,53,88,1290000,869
0,129,1290000,1290100,53,88,1300000,879
0,13,130000,130100,53,88,140000,85
0,130,1300000,1300100,53,88,1310000,886
0,131,1310000,1310100,53,88,1320000,888
0,132,1320000,1320100,53,88,1330000,900
0,133,1330000,1330100,53,88,1340000,907
0,134,1340000,1340100,53,88,1350000,910
0,135,1350000,1350100,53,88,1360000,920
0,136,1360000,1360100,53,88,1370000,927
0,137,1370000,1370100,53,88,1380000,930
0,138,1380000,1380100,53,88,1390000,941
0,139,1390000,1390100,53,88,1400000,946
0,14,140000,140100,53,88,150000,91
0,140,1400000,1400100,53,88,1410000,953
0,141,1410000,1410100,53,88,1420000,961
0,142,1420000,1420100,53,88,1430000,967
0,143,1430000,1430100,53,88,1440000,971
0,144,1440000,1440100,53,88,1450000,983
0,145,1450000,1450100,53,88,1460000,988
0,146,1460000,1460100,53,88,1470000,991
0,147,1470000,1470100,53,88,1480000,1003
0,148,1480000,1480100,53,88,1490000,1009
0,149,1490000,1490100,53,88,1500000,1011
0,15,150000,150100,53,88,160000,100
0,150,1500000,1500100,53,88,1510000,1025
0,151,1510000,1510100,53,88,1520000,1029
0,152,1520000,1520100,53,88,1530000,1033
0,153,1530000,1530100,53,88,1540000,1042
0,154,1540000,1540100,53,88,1550000,1050
0,155,1550000,1550100,53,88,1560000,1053
0,156,1560000,1560100,53,88,1570000,1064
0,157,1570000,1570100,53,88,1580000,1072
0,158,1580000,1580100,53,88,1590000,1075
0,159,1590000,1590100,53,88,1600000,1083
0,16,160000,160100,53,88,170000,105
0,160,1600000,1600100,53,88,1610000,1089
0,161,1610000,1610100,53,88,1620000,1094
0,162,1620000,1620100,53,88,1630000,1107
0,163,1630000,1630100,53,88,1640000,1111
0,164,1640000,1640100,53,88,1650000,1116
0,165,1650000,1650100,53,88,1660000,1125
0,166,1660000,1660100,53,88,1670000,1131
0,167,1670000,1670100,53,88,1680000,1134
0,168,1680000,1680100,53,88,1690000,1148
0,169,1690000,1690100,53,88,1700000,1152
0,17,170000,170100,53,88,180000,110
0,170,1700000,1700100,53,88,1710000,1156
0,171,1710000,1710100,53,88,1720000,1167
0,172,1720000,1720100,53,88,1730000,1173
0,173,1730000,1730100,53,88,1740000,1175
