Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,598,996,10000,0
0,1,10000,10100,598,996,20000,6
0,10,100000,100100,598,996,110000,72
0,100,1000000,1000100,598,996,1010000,735
0,1000,10000000,10000100,598,996,10010000,7356
0,1001,10010000,10010100,598,996,10020000,7360
0,1002,10020000,10020100,598,996,10030000,7368
0,1003,10030000,10030100,598,996,10040000,7376
0,1004,10040000,10040100,598,996,10050000,7381
0,1005,10050000,10050100,598,996,10060000,7391
0,1006,10060000,10060100,598,996,10070000,7397
0,1007,10070000,10070100,598,996,10080000,7403
0,1008,10080000,10080100,598,996,10090000,7414
0,1009,10090000,10090100,598,996,10100000,7420
0,101,1010000,1010100,598,996,1020000,738
0,1010,10100000,10100100,598,996,10110000,7426
0,1011,10110000,10110100,598,996,10120000,7432
0,1012,10120000,10120100,598,996,10130000,7445
0,1013,10130000,10130100,598,996,10140000,7448
0,1014,10140000,10140100,598,996,10150000,7455
0,1015,10150000,10150100,598,996,10160000,7464
0,1016,10160000,10160100,598,996,10170000,7470
0,1017,10170000,10170100,598,996,10180000,7480
0,1018,10180000,10180100,598,996,10190000,7486
0,1019,10190000,10190100,598,996,10200000,7489
0,102,1020000,1020100,598,996,1030000,746
0,1020,10200000,10200100,598,996,10210000,7502
0,1021,10210000,10210100,598,996,10220000,7510
0,1022,10220000,10220100,598,996,10230000,7515
0,1023,10230000,10230100,598,996,10240000,7521
0,1024,10240000,10240100,598,996,10250000,7530
0,1025,10250000,10250100,598,996,10260000,7536
0,1026,10260000,10260100,598,996,10270000,7544
0,1027,10270000,10270100,598,996,10280000,7554
0,1028,10280000,10280100,598,996,10290000,7559
0,1029,10290000,10290100,598,996,10300000,7565
0,103,1030000,1030100,598,996,1040000,754
0,1030,10300000,10300100,598,996,10310000,7576
0,1031,10310000,10310100,598,996,10320000,7579
0,1032,10320000,10320100,598,996,10330000,7590
0,1033,10330000,10330100,598,996,10340000,7597
0,1034,10340000,10340100,598,996,10350000,7600
0,1035,10350000,10350100,598,996,10360000,7612
0,1036,10360000,10360100,598,996,10370000,7620
0,1037,10370000,10370100,598,996,10380000,7625
0,1038,10380000,10380100,598,996,10390000,7631
0,1039,10390000,10390100,598,996,10400000,7639
0,104,1040000,1040100,598,996,1050000,761
0,1040,10400000,10400100,598,996,10410000,7649
0,1041,10410000,10410100,598,996,10420000,7655
0,1042,10420000,10420100,598,996,10430000,7664
0,1043,10430000,10430100,598,996,10440000,7667
0,1044,10440000,10440100,598,996,10450000,7677
0,1045,10450000,10450100,598,996,10460000,7686
0,1046,10460000,10460100,598,996,10470000,7690
0,1047,10470000,10470100,598,996,10480000,7698
0,1048,10480000,10480100,598,996,10490000,7709
0,1049,10490000,10490100,598,996,10500000,7712
0,105,1050000,1050100,598,996,1060000,771
0,1050,10500000,10500100,598,996,10510000,7722
0,1051,10510000,10510100,598,996,10520000,7728
0,1052,10520000,10520100,598,996,10530000,7735
0,1053,10530000,10530100,598,996,10540000,7744
0,1054,10540000,10540100,598,996,10550000,7750
0,1055,10550000,10550100,598,996,10560000,7756
0,1056,10560000,10560100,598,996,10570000,7765
0,1057,10570000,10570100,598,996,10580000,7776
0,1058,10580000,10580100,598,996,10590000,7779
0,1059,10590000,10590100,598,996,10600000,7786
0,106,1060000,1060100,598,996,1070000,777
0,1060,10600000,10600100,598,996,10610000,7797
0,1061,10610000,10610100,598,996,10620000,7800
0,1062,10620000,10620100,598,996,10630000,7810
0,1063,10630000,10630100,598,996,10640000,7816
0,1064,10640000,10640100,598,996,10650000,7822
0,1065,10650000,10650100,598,996,10660000,7832
0,1066,10660000,10660100,598,996,10670000,7841
0,1067,10670000,10670100,598,996,10680000,7846
0,1068,10680000,10680100,598,996,10690000,7854
0,1069,10690000,10690100,598,996,10700000,7860
0,107,1070000,1070100,598,996,1080000,782
0,1070,10700000,10700100,598,996,10710000,7866
0,1071,10710000,10710100,598,996,10720000,7874
0,1072,10720000,10720100,598,996,10730000,7887
0,1073,10730000,10730100,598,996,10740000,7890
0,1074,10740000,10740100,598,996,10750000,7896
0,1075,10750000,10750100,598,996,10760000,7907
0,1076,10760000,10760100,598,996,10770000,7912
0,1077,10770000,10770100,598,996,10780000,7920
0,1078,10780000,10780100,598,996,10790000,7926
0,1079,10790000,10790100,598,996,10800000,7930
0,108,1080000,1080100,598,996,1090000,792
0,1080,10800000,10800100,598,996,10810000,7945
0,1081,10810000,10810100,598,996,10820000,7951
0,1082,10820000,10820100,598,996,10830000,7956
0,1083,10830000,10830100,598,996,10840000,7962
0,1084,10840000,10840100,598,996,10850000,7972
0,1085,10850000,10850100,598,996,10860000,7979
0,1086,10860000,10860100,598,996,10870000,7985
0,1087,10870000,10870100,598,996,10880000,7994
0,1088,10880000,10880100,598,996,10890000,8000
0,1089,10890000,10890100,598,996,10900000,8008
0,109,1090000,1090100,598,996,1100000,798
0,1090,10900000,10900100,598,996,10910000,8017
0,1091,10910000,10910100,598,996,10920000,8020
0,1092,10920000,10920100,598,996,10930000,8031
0,1093,10930000,10930100,598,996,10940000,8039
0,1094,10940000,10940100,598,996,10950000,8042
0,1095,10950000,10950100,598,996,10960000,8052
0,1096,10960000,10960100,598,996,10970000,8061
0,1097,10970000,10970100,598,996,10980000,8066
0,1098,10980000,10980100,598,996,10990000,8075
0,1099,10990000,10990100,598,996,11000000,8081
0,11,110000,110100,598,996,120000,75
0,110,1100000,1100100,598,996,1110000,805
0,1100,11000000,11000100,598,996,11010000,8089
0,1101,11010000,11010100,598,996,11020000,8095
0,1102,11020000,11020100,598,996,11030000,8106
0,1103,11030000,11030100,598,996,11040000,8109
0,1104,11040000,11040100,598,996,11050000,8118
0,1105,11050000,11050100,598,996,11060000,8128
0,1106,11060000,11060100,598,996,11070000,8131
0,1107,11070000,11070100,598,996,11080000,8141
0,1108,11080000,11080100,598,996,11090000,8149
0,1109,11090000,11090100,598,996,11100000,8152
0,111,1110000,1110100,598,996,1120000,811
0,1110,11100000,11100100,598,996,11110000,8162
0,1111,11110000,11110100,598,996,11120000,8171
0,1112,11120000,11120100,598,996,11130000,8179
0,1113,11130000,11130100,598,996,11140000,8185
0,1114,11140000,11140100,598,996,11150000,8191
0,1115,11150000,11150100,598,996,11160000,8197
0,1116,11160000,11160100,598,996,11170000,8207
0,1117,11170000,11170100,598,996,11180000,8216
0,1118,11180000,11180100,598,996,11190000,8220
0,1119,11190000,11190100,598,996,11200000,8226
0,112,1120000,1120100,598,996,1130000,825
0,1120,11200000,11200100,598,996,11210000,8240
0,1121,11210000,11210100,598,996,11220000,8243
0,1122,11220000,11220100,598,996,11230000,8251
0,1123,11230000,11230100,598,996,11240000,8257
0,1124,11240000,11240100,598,996,11250000,8263
0,1125,11250000,11250100,598,996,11260000,8275
0,1126,11260000,11260100,598,996,11270000,8281
0,1127,11270000,11270100,598,996,11280000,8286
0,1128,11280000,11280100,598,996,11290000,8295
0,1129,11290000,11290100,598,996,11300000,8303
0,113,1130000,1130100,598,996,1140000,828
0,1130,11300000,11300100,598,996,11310000,8309
0,1131,11310000,11310100,598,996,11320000,8316
0,1132,11320000,11320100,598,996,11330000,8327
0,1133,11330000,11330100,598,996,11340000,8330
0,1134,11340000,11340100,598,996,11350000,8338
0,1135,11350000,11350100,598,996,11360000,8347
0,1136,11360000,11360100,598,996,11370000,8353
0,1137,11370000,11370100,598,996,11380000,8362
0,1138,11380000,11380100,598,996,11390000,8370
0,1139,11390000,11390100,598,996,11400000,8373
0,114,1140000,1140100,598,996,1150000,834
0,1140,11400000,11400100,598,996,11410000,8385
0,1141,11410000,11410100,598,996,11420000,8391
0,1142,11420000,11420100,598,996,11430000,8396
0,1143,11430000,11430100,598,996,11440000,8404
0,1144,11440000,11440100,598,996,11450000,8414
0,1145,11450000,11450100,598,996,11460000,8420
0,1146,11460000,11460100,598,996,11470000,8426
0,1147,11470000,11470100,598,996,11480000,8437
0,1148,11480000,11480100,598,996,11490000,8442
0,1149,11490000,11490100,598,996,11500000,8448
0,115,1150000,1150100,598,996,1160000,843
0,1150,11500000,11500100,598,996,11510000,8458
0,1151,11510000,11510100,598,996,11520000,8461
0,1152,11520000,11520100,598,996,11530000,8474
0,1153,11530000,11530100,598,996,11540000,8480
0,1154,11540000,11540100,598,996,11550000,8483
0,1155,11550000,11550100,598,996,11560000,8493
0,1156,11560000,11560100,598,996,11570000,8503
0,1157,11570000,11570100,598,996,11580000,8509
0,1158,11580000,11580100,598,996,11590000,8515
0,1159,11590000,11590100,598,996,11600000,8521
0,116,1160000,1160100,598,996,1170000,848
0,1160,11600000,11600100,598,996,11610000,8530
0,1161,11610000,11610100,598,996,11620000,8538
0,1162,11620000,11620100,598,996,11630000,8547
0,1163,11630000,11630100,598,996,11640000,8551
0,1164,11640000,11640100,598,996,11650000,8559
0,1165,11650000,11650100,598,996,11660000,8570
0,1166,11660000,11660100,598,996,11670000,8573
0,1167,11670000,11670100,598,996,11680000,8581
0,1168,11680000,11680100,598,996,11690000,8590
0,1169,11690000,11690100,598,996,11700000,8593
0,117,1170000,1170100,598,996,1180000,859
0,1170,11700000,11700100,598,996,11710000,8606
0,1171,11710000,11710100,598,996,11720000,8612
0,1172,11720000,11720100,598,996,11730000,8619
0,1173,11730000,11730100,598,996,11740000,8625
0,1174,11740000,11740100,598,996,11750000,8633
0,1175,11750000,11750100,598,996,11760000,8639
0,1176,11760000,11760100,598,996,11770000,8649
0,1177,11770000,11770100,598,996,11780000,8658
0,1178,11780000,11780100,598,996,11790000,8661
0,1179,11790000,11790100,598,996,11800000,8669
0,118,1180000,1180100,598,996,1190000,865
0,1180,11800000,11800100,598,996,11810000,8680
0,1181,11810000,11810100,598,996,11820000,8683
0,1182,11820000,11820100,598,996,11830000,8691
0,1183,11830000,11830100,598,996,11840000,8700
0,1184,11840000,11840100,598,996,11850000,8706
0,1185,11850000,11850100,598,996,11860000,8716
0,1186,11860000,11860100,598,996,11870000,8722
0,1187,11870000,11870100,598,996,11880000,8727
0,1188,11880000,11880100,598,996,11890000,8737
0,1189,11890000,11890100,598,996,11900000,8744
0,119,1190000,1190100,598,996,1200000,868
0,1190,11900000,11900100,598,996,11910000,8750
0,1191,11910000,11910100,598,996,11920000,8756
0,1192,11920000,11920100,598,996,11930000,8770
0,1193,11930000,11930100,598,996,11940000,8773
0,1194,11940000,11940100,598,996,11950000,8779
0,1195,11950000,11950100,598,996,11960000,8788
0,1196,11960000,11960100,598,996,11970000,8794
0,1197,11970000,11970100,598,996,11980000,8804
0,1198,11980000,11980100,598,996,11990000,8810
0,1199,11990000,11990100,598,996,12000000,8813
0,12,120000,120100,598,996,130000,85
0,120,1200000,1200100,598,996,1210000,881
0,1200,12000000,12000100,598,996,12010000,8826
0,1201,12010000,12010100,598,996,12020000,8834
0,1202,12020000,12020100,598,996,12030000,8840
0,1203,12030000,12030100,598,996,12040000,8846
0,1204,12040000,12040100,598,996,12050000,8854
0,1205,12050000,12050100,598,996,12060000,8860
0,1206,12060000,12060100,598,996,12070000,8868
0,1207,12070000,12070100,598,996,12080000,8877
0,1208,12080000,12080100,598,996,12090000,8883
0,1209,12090000,12090100,598,996,12100000,8890
0,121,1210000,1210100,598,996,1220000,889
0,1210,12100000,12100100,598,996,12110000,8901
0,1211,12110000,12110100,598,996,12120000,8904
0,1212,12120000,12120100,598,996,12130000,8914
0,1213,12130000,12130100,598,996,12140000,8920
0,1214,12140000,12140100,598,996,12150000,8923
0,1215,12150000,12150100,598,996,12160000,8936
0,1216,12160000,12160100,598,996,12170000,8945
0,1217,12170000,12170100,598,996,12180000,8950
0,1218,12180000,12180100,598,996,12190000,8956
0,1219,12190000,12190100,598,996,12200000,8964
0,122,1220000,1220100,598,996,1230000,894
0,1220,12200000,12200100,598,996,12210000,8972
0,1221,12210000,12210100,598,996,12220000,8978
0,1222,12220000,12220100,598,996,12230000,8988
0,1223,12230000,12230100,598,996,12240000,8991
0,1224,12240000,12240100,598,996,12250000,9002
0,1225,12250000,12250100,598,996,12260000,9011
0,1226,12260000,12260100,598,996,12270000,9014
0,1227,12270000,12270100,598,996,12280000,9022
0,1228,12280000,12280100,598,996,12290000,9033
0,1229,12290000,12290100,598,996,12300000,9036
0,123,1230000,1230100,598,996,1240000,901
0,1230,12300000,12300100,598,996,12310000,9046
0,1231,12310000,12310100,598,996,12320000,9052
0,1232,12320000,12320100,598,996,12330000,9060
0,1233,12330000,12330100,598,996,12340000,9068
0,1234,12340000,12340100,598,996,12350000,9074
0,1235,12350000,12350100,598,996,12360000,9081
0,1236,12360000,12360100,598,996,12370000,9089
0,1237,12370000,12370100,598,996,12380000,9100
0,1238,12380000,12380100,598,996,12390000,9103
0,1239,12390000,12390100,598,996,12400000,9109
0,124,1240000,1240100,598,996,1250000,909
0,1240,12400000,12400100,598,996,12410000,9121
0,1241,12410000,12410100,598,996,12420000,9125
0,1242,12420000,12420100,598,996,12430000,9135
0,1243,12430000,12430100,598,996,12440000,9141
0,1244,12440000,12440100,598,996,12450000,9146
0,1245,12450000,12450100,598,996,12460000,9156
