Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,641,1068,10000,0
0,1,10000,10100,641,1068,20000,3
0,10,100000,100100,641,1068,110000,67
0,100,1000000,1000100,641,1068,1010000,686
0,101,1010000,1010100,641,1068,1020000,691
0,102,1020000,1020100,641,1068,1030000,700
0,103,1030000,1030100,641,1068,1040000,704
0,104,1040000,1040100,641,1068,1050000,710
0,105,1050000,1050100,641,1068,1060000,721
0,106,1060000,1060100,641,1068,1070000,727
0,107,1070000,1070100,641,1068,1080000,731
0,108,1080000,1080100,641,1068,1090000,743
0,109,1090000,1090100,641,1068,1100000,746
0,11,110000,110100,641,1068,120000,70
0,110,1100000,1100100,641,1068,1110000,753
0,111,1110000,1110100,641,1068,1120000,758
0,112,1120000,1120100,641,1068,1130000,771
0,113,1130000,1130100,641,1068,1140000,774
0,114,1140000,1140100,641,1068,1150000,782
0,115,1150000,1150100,641,1068,1160000,788
0,116,1160000,1160100,641,1068,1170000,794
0,117,1170000,1170100,641,1068,1180000,802
0,118,1180000,1180100,641,1068,1190000,808
0,119,1190000,1190100,641,1068,1200000,815
0,12,120000,120100,641,1068,130000,79
0,120,1200000,1200100,641,1068,1210000,825
0,121,1210000,1210100,641,1068,1220000,829
0,122,1220000,1220100,641,1068,1230000,838
0,123,1230000,1230100,641,1068,1240000,843
0,124,1240000,1240100,641,1068,1250000,849
0,125,1250000,1250100,641,1068,1260000,853
0,126,1260000,1260100,641,1068,1270000,867
0,127,1270000,1270100,641,1068,1280000,872
0,128,1280000,1280100,641,1068,1290000,878
0,129,1290000,1290100,641,1068,1300000,885
0,13,130000,130100,641,1068,140000,83
0,130,1300000,1300100,641,1068,1310000,893
0,131,1310000,1310100,641,1068,1320000,896
0,132,1320000,1320100,641,1068,1330000,905
0,133,1330000,1330100,641,1068,1340000,912
0,134,1340000,1340100,641,1068,1350000,918
0,135,1350000,1350100,641,1068,1360000,927
0,136,1360000,1360100,641,1068,1370000,935
0,137,1370000,1370100,641,1068,1380000,939
0,138,1380000,1380100,641,1068,1390000,947
0,139,1390000,1390100,641,1068,1400000,951
0,14,140000,140100,641,1068,150000,93
0,140,1400000,1400100,641,1068,1410000,962
0,141,1410000,1410100,641,1068,1420000,967
0,142,1420000,1420100,641,1068,1430000,975
0,143,1430000,1430100,641,1068,1440000,980
0,144,1440000,1440100,641,1068,1450000,990
0,145,1450000,1450100,641,1068,1460000,994
0,146,1460000,1460100,641,1068,1470000,1000
0,147,1470000,1470100,641,1068,1480000,1010
0,148,1480000,1480100,641,1068,1490000,1017
0,149,1490000,1490100,641,1068,1500000,1020
0,15,150000,150100,641,1068,160000,100
