Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,67,111,10000,0
0,1,10000,10100,67,111,20000,7
0,10,100000,100100,67,111,110000,85
0,100,1000000,1000100,67,111,1010000,857
0,1000,10000000,10000100,67,111,10010000,8577
0,1001,10010000,10010100,67,111,10020000,8581
0,1002,10020000,10020100,67,111,10030000,8593
0,1003,10030000,10030100,67,111,10040000,8601
0,1004,10040000,10040100,67,111,10050000,8607
0,1005,10050000,10050100,67,111,10060000,8618
0,1006,10060000,10060100,67,111,10070000,8626
0,1007,10070000,10070100,67,111,10080000,8633
0,1008,10080000,10080100,67,111,10090000,8645
0,1009,10090000,10090100,67,111,10100000,8652
0,101,1010000,1010100,67,111,1020000,861
0,1010,10100000,10100100,67,111,10110000,8660
0,1011,10110000,10110100,67,111,10120000,8668
0,1012,10120000,10120100,67,111,10130000,8680
0,1013,10130000,10130100,67,111,10140000,8684
0,1014,10140000,10140100,67,111,10150000,8694
0,1015,10150000,10150100,67,111,10160000,8704
0,1016,10160000,10160100,67,111,10170000,8711
0,1017,10170000,10170100,67,111,10180000,8722
0,1018,10180000,10180100,67,111,10190000,8730
0,1019,10190000,10190100,67,111,10200000,8734
0,102,1020000,1020100,67,111,1030000,873
0,1020,10200000,10200100,67,111,10210000,8748
0,1021,10210000,10210100,67,111,10220000,8756
0,1022,10220000,10220100,67,111,10230000,8763
0,1023,10230000,10230100,67,111,10240000,8771
0,1024,10240000,10240100,67,111,10250000,8780
0,1025,10250000,10250100,67,111,10260000,8787
0,1026,10260000,10260100,67,111,10270000,8799
0,1027,10270000,10270100,67,111,10280000,8808
0,1028,10280000,10280100,67,111,10290000,8814
0,1029,10290000,10290100,67,111,10300000,8822
0,103,1030000,1030100,67,111,1040000,881
0,1030,10300000,10300100,67,111,10310000,8834
0,1031,10310000,10310100,67,111,10320000,8838
0,1032,10320000,10320100,67,111,10330000,8851
0,1033,10330000,10330100,67,111,10340000,8858
0,1034,10340000,10340100,67,111,10350000,8863
0,1035,10350000,10350100,67,111,10360000,8876
0,1036,10360000,10360100,67,111,10370000,8885
0,1037,10370000,10370100,67,111,10380000,8891
0,1038,10380000,10380100,67,111,10390000,8901
0,1039,10390000,10390100,67,111,10400000,8909
0,104,1040000,1040100,67,111,1050000,888
0,1040,10400000,10400100,67,111,10410000,8918
0,1041,10410000,10410100,67,111,10420000,8926
0,1042,10420000,10420100,67,111,10430000,8936
0,1043,10430000,10430100,67,111,10440000,8940
0,1044,10440000,10440100,67,111,10450000,8952
0,1045,10450000,10450100,67,111,10460000,8963
0,1046,10460000,10460100,67,111,10470000,8968
0,1047,10470000,10470100,67,111,10480000,8978
0,1048,10480000,10480100,67,111,10490000,8988
0,1049,10490000,10490100,67,111,10500000,8992
0,105,1050000,1050100,67,111,1060000,899
0,1050,10500000,10500100,67,111,10510000,9005
0,1051,10510000,10510100,67,111,10520000,9012
0,1052,10520000,10520100,67,111,10530000,9020
0,1053,10530000,10530100,67,111,10540000,9029
0,1054,10540000,10540100,67,111,10550000,9038
0,1055,10550000,10550100,67,111,10560000,9045
0,1056,10560000,10560100,67,111,10570000,9056
0,1057,10570000,10570100,67,111,10580000,9066
