Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1068,1780,10000,0
0,1,10000,10100,1068,1780,20000,6
0,10,100000,100100,1068,1780,110000,88
0,100,1000000,1000100,1068,1780,1010000,893
0,101,1010000,1010100,1068,1780,1020000,899
0,102,1020000,1020100,1068,1780,1030000,911
0,103,1030000,1030100,1068,1780,1040000,917
0,104,1040000,1040100,1068,1780,1050000,926
0,105,1050000,1050100,1068,1780,1060000,937
0,106,1060000,1060100,1068,1780,1070000,946
0,107,1070000,1070100,1068,1780,1080000,952
0,108,1080000,1080100,1068,1780,1090000,965
0,109,1090000,1090100,1068,1780,1100000,971
0,11,110000,110100,1068,1780,120000,93
0,110,1100000,1100100,1068,1780,1110000,981
0,111,1110000,1110100,1068,1780,1120000,988
0,112,1120000,1120100,1068,1780,1130000,1001
0,113,1130000,1130100,1068,1780,1140000,1006
0,114,1140000,1140100,1068,1780,1150000,1017
0,115,1150000,1150100,1068,1780,1160000,1026
0,116,1160000,1160100,1068,1780,1170000,1035
0,117,1170000,1170100,1068,1780,1180000,1043
0,118,1180000,1180100,1068,1780,1190000,1052
0,119,1190000,1190100,1068,1780,1200000,1059
0,12,120000,120100,1068,1780,130000,106
0,120,1200000,1200100,1068,1780,1210000,1073
0,121,1210000,1210100,1068,1780,1220000,1079
0,122,1220000,1220100,1068,1780,1230000,1089
0,123,1230000,1230100,1068,1780,1240000,1096
0,124,1240000,1240100,1068,1780,1250000,1106
0,125,1250000,1250100,1068,1780,1260000,1113
0,126,1260000,1260100,1068,1780,1270000,1126
0,127,1270000,1270100,1068,1780,1280000,1133
0,128,1280000,1280100,1068,1780,1290000,1142
0,129,1290000,1290100,1068,1780,1300000,1150
0,13,130000,130100,1068,1780,140000,112
0,130,1300000,1300100,1068,1780,1310000,1161
0,131,1310000,1310100,1068,1780,1320000,1166
0,132,1320000,1320100,1068,1780,1330000,1179
0,133,1330000,1330100,1068,1780,1340000,1187
0,134,1340000,1340100,1068,1780,1350000,1195
0,135,1350000,1350100,1068,1780,1360000,1204
0,136,1360000,1360100,1068,1780,1370000,1215
0,137,1370000,1370100,1068,1780,1380000,1221
0,138,1380000,1380100,1068,1780,1390000,1232
0,139,1390000,1390100,1068,1780,1400000,1238
